sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,511,84.0,2838.0,0.5564039408866958,1,middle,2,test,2,0.0006184509,0.037589483,0.96179205
T4,M2,512,85.0,2841.0,0.5573891625615726,1,middle,2,test,2,0.0007378191,0.033874698,0.96538746
T4,M2,513,85.0,2845.0,0.5583743842364494,1,middle,2,test,2,0.00066961907,0.033890888,0.9654395
T4,M2,514,85.0,2849.0,0.5593596059113263,1,middle,2,test,2,0.00067143055,0.04615751,0.9531711
T4,M2,515,85.0,2869.0,0.5603448275862031,1,middle,2,test,2,0.00024540318,0.031590488,0.96816415
T4,M2,516,85.0,2873.0,0.5603448275862031,1,middle,2,test,2,0.00037951875,0.053408705,0.94621176
T4,M2,517,85.0,2877.0,0.5603448275862031,1,middle,2,test,2,0.00029848187,0.039685138,0.9600164
T4,M2,518,85.0,2880.0,0.5603448275862031,1,middle,2,test,2,0.000221635,0.031500805,0.9682776
T4,M2,519,85.0,2884.0,0.5603448275862031,1,middle,2,test,2,0.00017982043,0.019480215,0.98033994
T4,M2,520,85.0,2888.0,0.5603448275862031,1,middle,2,test,2,0.00015679834,0.02619504,0.9736482
T4,M2,521,85.0,2892.0,0.5603448275862031,1,middle,2,test,2,0.00015330415,0.0077072675,0.9921394
T4,M2,522,85.0,2896.0,0.5613300492610799,1,middle,2,test,2,0.00016063769,0.0077514737,0.9920879
T4,M2,523,85.0,2916.0,0.5623152709359568,1,middle,2,test,2,0.00052899815,0.011972474,0.98749846
T4,M2,524,85.0,2919.0,0.5633004926108336,1,middle,2,test,2,0.00054157013,0.025010452,0.974448
T4,M2,525,86.0,2923.0,0.5642857142857104,1,middle,2,test,2,0.0007847433,0.048420712,0.9507945
T4,M2,526,86.0,2927.0,0.5652709359605872,1,middle,2,test,2,0.00037097896,0.024585402,0.9750436
T4,M2,527,86.0,2931.0,0.5662561576354641,1,middle,2,test,2,0.0003758788,0.029607708,0.9700164
T4,M2,528,86.0,2935.0,0.5672413793103409,1,middle,2,test,2,0.00044111145,0.027554203,0.97200465
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,2,test,2,0.00034891898,0.02608297,0.9735681
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,2,test,2,0.00052488426,0.06995127,0.9295239
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,2,test,2,0.0007109659,0.1433443,0.8559447
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,2,test,2,0.000742081,0.15387194,0.84538597
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,2,test,2,0.00060084934,0.16453853,0.83486056
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,2,test,2,0.0005797805,0.19383413,0.80558604
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,2,test,2,0.0007362027,0.2329802,0.7662836
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,2,test,2,0.00075713533,0.15168394,0.847559
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,2,test,2,0.0008639403,0.21380576,0.78533024
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,2,test,2,0.00048952806,0.03449997,0.9650105
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,2,test,2,0.0006156196,0.14252162,0.8568628
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,2,test,2,0.0004238122,0.03747012,0.9621061
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,2,test,2,0.00038329273,0.038057137,0.96155953
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,2,test,2,0.00039957694,0.07189618,0.9277043
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,2,test,2,0.0006916898,0.20076573,0.79854256
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,2,test,2,0.00028634336,0.036030274,0.9636833
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,2,test,2,0.0004000558,0.04931202,0.95028794
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,2,test,2,0.00034775346,0.042896736,0.95675546
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,2,test,2,0.0006254293,0.090967394,0.9084072
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,2,test,2,0.00035411137,0.09072322,0.9089227
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,2,test,2,0.00034803682,0.048566673,0.95108527
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,2,test,2,0.00022153843,0.016412148,0.98336625
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,2,test,2,0.000108382534,0.0054892134,0.99440247
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,2,test,2,0.00043410872,0.01707791,0.982488
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,2,test,2,0.000694399,0.027494766,0.9718108
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,2,test,2,0.00064023474,0.030168878,0.9691909
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,2,test,2,0.00042500853,0.017735165,0.98183984
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,2,test,2,0.0003062346,0.026982732,0.97271097
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,2,test,2,0.0003604585,0.031299964,0.9683396
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,2,test,2,0.0004610805,0.050789047,0.94874984
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,2,test,2,0.00039517158,0.053829968,0.94577485
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,2,test,2,0.00059350766,0.11075573,0.8886508
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,2,test,2,0.00059281226,0.12752241,0.87188476
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,2,test,2,0.00068680715,0.13091919,0.868394
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,2,test,2,0.00081328425,0.15729696,0.84188974
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,2,test,2,0.0008378061,0.20988636,0.7892758
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,2,test,2,0.0010864483,0.29501516,0.7038984
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,2,test,2,0.0011132951,0.28705496,0.71183175
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,2,test,2,0.0006289744,0.03751999,0.96185106
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,2,test,2,0.00080799445,0.14885385,0.85033816
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,2,test,2,0.000648564,0.036200173,0.9631512
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,2,0.00063029496,0.03388554,0.96548414
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,2,0.00056362356,0.029952269,0.96948415
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,2,0.00059675344,0.05194668,0.94745654
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,2,0.0003046086,0.03431046,0.9653849
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,2,0.00024423547,0.02361788,0.9761379
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,2,0.00028701118,0.03345596,0.96625704
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,2,test,2,0.00020505763,0.027064769,0.97273016
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,2,test,2,0.00021356514,0.022533929,0.9772524
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,2,test,2,0.00018355083,0.04412088,0.9556955
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,2,test,2,0.00019888872,0.021932306,0.97786874
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,2,test,2,0.00014669247,0.02209641,0.9777569
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,2,test,2,0.00052585703,0.036763903,0.9627102
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,2,test,2,0.0006340588,0.044195935,0.95517004
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,2,test,2,0.00058849214,0.04257477,0.95683676
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,2,test,2,0.0003744613,0.029040301,0.9705852
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,2,test,2,0.00045561735,0.039110005,0.96043444
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,2,test,2,0.00021789485,0.012696042,0.9870861
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,2,test,2,0.00028547208,0.01753243,0.9821821
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,2,test,2,0.0006364159,0.122679874,0.8766838
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,2,test,2,0.00061779324,0.11906041,0.88032186
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,2,test,2,0.0009024841,0.1567101,0.84238744
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,2,test,2,0.00082497066,0.17044888,0.8287261
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,2,test,2,0.00081120455,0.13612744,0.86306137
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,2,test,2,0.0008671534,0.17126063,0.8278722
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,2,test,2,0.00079012156,0.22700119,0.7722087
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,2,test,2,0.0008268239,0.17234574,0.82682747
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,2,test,2,0.00073040614,0.18945909,0.8098105
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,2,test,2,0.00084105844,0.090738215,0.90842074
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,2,test,2,0.0005440916,0.044983603,0.9544723
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,2,test,2,0.0005212732,0.05259556,0.94688314
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,2,test,2,0.00029543572,0.02389022,0.9758143
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,2,test,2,0.00043457272,0.051197905,0.9483676
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,2,test,2,0.000367786,0.04878455,0.9508476
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,2,test,2,0.00024965729,0.028693339,0.971057
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,2,test,2,0.00024256152,0.036432236,0.9633252
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,2,test,2,0.00040997745,0.19174337,0.8078466
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,2,test,2,0.00039718873,0.062969565,0.9366332
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,2,test,2,0.0003184847,0.077880226,0.92180127
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,2,test,2,0.000221779,0.022428138,0.97735006
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,2,test,2,0.00021854437,0.014426772,0.98535466
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,2,test,2,0.0004344637,0.028086167,0.9714794
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,2,test,2,0.0004577635,0.037339643,0.96220255
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,2,test,2,0.00036929167,0.028698245,0.9709325
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,2,test,2,0.0002687283,0.022514576,0.9772167
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,2,test,2,0.00028946472,0.030182356,0.9695282
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,2,test,2,0.00034083123,0.027876776,0.9717824
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,2,test,2,0.0003049397,0.031701904,0.96799314
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,2,test,2,0.00028067664,0.035421245,0.964298
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,2,test,2,0.0003780174,0.09073177,0.90889025
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,2,test,2,0.0006130728,0.19345863,0.8059283
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,2,test,2,0.00048339053,0.1300005,0.86951613
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,2,test,2,0.0005514395,0.13754357,0.861905
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,2,test,2,0.00047954242,0.10242885,0.8970916
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,2,test,2,0.0005271089,0.10943936,0.89003354
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,2,test,2,0.0005400182,0.08762884,0.9118311
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,2,test,2,0.0005121883,0.08032433,0.9191635
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,2,test,2,0.0004870147,0.05720068,0.94231224
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,2,test,2,0.000430021,0.050676513,0.9488934
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,2,test,2,0.0003028901,0.01350734,0.9861898
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,2,test,2,0.00034754217,0.023341008,0.9763115
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,2,test,2,0.0002595646,0.019664511,0.9800759
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,2,test,2,0.00068367337,0.12539235,0.87392396
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,2,test,2,0.00078600843,0.14116077,0.8580532
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,2,test,2,0.0001757195,0.017771438,0.98205286
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,2,test,2,0.00058140757,0.108141184,0.89127743
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,2,test,2,0.0005264803,0.14505456,0.854419
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,2,test,2,0.0005170978,0.11483266,0.88465023
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,2,test,2,0.00039201873,0.079027705,0.92058027
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,2,test,2,0.00038705574,0.10693457,0.89267844
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,2,test,2,0.0012397552,0.033737276,0.965023
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,2,test,2,0.00018660352,0.009355281,0.99045813
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,2,0.00020249965,0.008892324,0.99090517
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,2,0.00013996026,0.005837718,0.9940223
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,2,0.00021246991,0.011098837,0.98868865
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,2,0.00017295966,0.0096372375,0.99018985
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,2,test,2,0.00022884236,0.012659625,0.9871115
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,2,test,2,0.00035542448,0.034785096,0.9648595
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,2,test,2,0.00036928355,0.051706247,0.94792444
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,2,test,2,0.00036247497,0.060037833,0.9395997
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,2,test,2,0.00034210822,0.058900557,0.94075733
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,2,test,2,0.00059753255,0.1248088,0.8745936
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,2,test,2,0.00053859915,0.11426053,0.8852009
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,2,test,2,0.0005403197,0.12289437,0.8765653
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,2,test,2,0.0005369443,0.1108097,0.8886534
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,2,0.00044564003,0.09044949,0.9091049
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,2,0.0004805567,0.08558928,0.9139302
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,2,0.00037870315,0.050896615,0.94872475
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,2,0.00021099503,0.012693644,0.98709536
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,2,0.0002666717,0.02375319,0.97598016
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,2,test,2,0.00020178482,0.013796823,0.9860014
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,2,test,2,0.00033147467,0.043110315,0.9565582
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,2,test,2,9.936186e-05,0.008131751,0.99176884
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,2,test,2,0.00040740677,0.084930025,0.91466254
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,2,test,2,0.0003576885,0.20029081,0.7993515
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,2,test,2,0.00043151106,0.10401022,0.89555824
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,2,test,2,0.0004350205,0.091692515,0.90787244
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,2,0.00032944168,0.0350181,0.9646524
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,2,0.00030587707,0.035158124,0.96453595
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,2,0.00025534778,0.021792682,0.977952
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,2,0.00021322657,0.015268511,0.9845183
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,2,0.00021684275,0.011535052,0.98824817
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,2,0.00019082862,0.01700704,0.9828021
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,2,0.0001943617,0.0160976,0.9837081
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,2,0.00024082696,0.015218078,0.98454106
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,2,0.00026452774,0.0150261875,0.98470926
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,2,0.00032044452,0.035302844,0.96437675
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,2,0.000303595,0.031383943,0.96831244
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,2,0.0002852874,0.032239314,0.9674754
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,0.000256032,0.02556753,0.97417647
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,2,test,2,0.00018455266,0.017357575,0.9824578
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,2,test,2,0.00018397372,0.024886092,0.9749299
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,2,test,2,0.0001451418,0.025584193,0.9742707
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,2,test,2,0.00017675191,0.030762993,0.96906024
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,2,test,2,0.00013638231,0.019996464,0.9798671
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,2,test,2,0.00017949144,0.029425306,0.97039527
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,2,test,2,0.0002154879,0.028137466,0.9716471
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,0.00015216127,0.0158511,0.9839968
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,0.0001272114,0.011506604,0.9883662
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,0.00014779034,0.035511434,0.96434075
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.00026545112,0.053787112,0.94594747
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.00024460812,0.051416513,0.94833887
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.0002576474,0.1559108,0.84383154
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.00031797806,0.07396611,0.9257159
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,2,0.00031740838,0.089010395,0.91067225
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,2,0.00024759106,0.048226714,0.95152575
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,2,0.00026988733,0.055896662,0.9438335
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,2,0.00039731016,0.052766148,0.94683653
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,8.698538e-05,0.006344662,0.99356836
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.00012733792,0.00708797,0.99278474
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,0.00010724405,0.007962165,0.99193054
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,0.0001046389,0.0046656863,0.9952297
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,9.857868e-05,0.0050800564,0.9948213
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,0.00013274013,0.0052637453,0.99460346
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,0.00010026499,0.005266826,0.99463296
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,0.00011796739,0.018610232,0.9812718
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,0.00011122126,0.0064326515,0.99345607
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,0.00011083914,0.009668788,0.9902203
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,0.00010383515,0.008143138,0.99175304
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,0.00013596601,0.015041579,0.9848224
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.00018120237,0.026310321,0.97350854
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,0.00016060109,0.01843399,0.98140544
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,7.8463905e-05,0.008751959,0.9911696
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,0.00015049714,0.018079868,0.9817696
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,5.1647276e-05,0.00471715,0.9952312
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,4.7952588e-05,0.011110785,0.98884124
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,4.3128668e-05,0.004349034,0.9956078
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,4.473161e-05,0.0048561934,0.9950991
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,5.579541e-05,0.0059831464,0.9939611
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.00015856902,0.03330041,0.96654105
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,3.6915375e-05,0.009185192,0.99077785
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.00023326153,0.112634175,0.8871325
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.00022935016,0.058170106,0.9416005
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.00018389747,0.035787422,0.96402866
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.00017647624,0.02924157,0.97058195
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.000391139,0.05669585,0.94291306
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,2,0.00035199814,0.062246263,0.9374018
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,5.9296348e-05,0.0016332036,0.99830747
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,6.0472274e-05,0.0035626811,0.9963768
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,3.896924e-05,0.0049072844,0.99505377
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,4.5591005e-05,0.0063474686,0.9936069
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,6.197904e-05,0.0032392205,0.9966988
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,3.0000641e-05,0.0014618308,0.99850816
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,3.3226064e-05,0.0016325528,0.9983342
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,3.767909e-05,0.003326121,0.99663615
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,2.9055836e-05,0.0033186986,0.9966523
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,4.8908998e-05,0.0050379895,0.9949131
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,5.4344717e-05,0.008197384,0.99174833
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,5.2935728e-05,0.0056645274,0.9942826
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,5.5893073e-05,0.0069941483,0.99294996
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,5.5875124e-05,0.0073130974,0.9926311
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,3.8953294e-05,0.0044356934,0.9955253
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,4.5537876e-05,0.0061585926,0.9937959
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,4.0710347e-05,0.010435794,0.9895235
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,4.6266832e-05,0.01453811,0.98541564
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,4.510554e-05,0.006407059,0.99354786
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,3.317537e-05,0.0045827073,0.99538416
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,2.8828294e-05,0.0032674482,0.9967037
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,7.0405535e-05,0.0028372987,0.99709225
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,8.057554e-05,0.0065086246,0.99341077
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,6.684688e-05,0.0046059005,0.99532723
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.0003073458,0.030895898,0.9687968
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,5.111784e-05,0.0030689489,0.99687994
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.00021202957,0.031238237,0.9685497
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.00018849483,0.01632121,0.98349035
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.00039661242,0.022477202,0.9771262
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,3.102058e-05,0.0011911965,0.9987778
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,2.8437831e-05,0.001095912,0.9988757
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,2.7583961e-05,0.0010002586,0.9989722
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,2.9688646e-05,0.0011277077,0.9988426
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,2.7929578e-05,0.0018943833,0.99807763
