sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,1,0.0,1.0,0.0
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,1,0.0,1.0,0.0
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,1,0.0,1.0,0.0
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,1,0.0,1.0,0.0
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,1,0.0,1.0,0.0
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,1,0.0,1.0,0.0
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,1,0.0,1.0,0.0
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,1,0.0,1.0,0.0
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,1,0.0,1.0,0.0
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,1,0.0,1.0,0.0
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,1,0.0,1.0,0.0
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,1,0.0,1.0,0.0
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,1,0.0,1.0,0.0
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,1,0.0,1.0,0.0
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,1,0.0,1.0,0.0
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,1,0.0,1.0,0.0
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,1,0.0,1.0,0.0
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,1,0.0,1.0,0.0
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,1,0.0,1.0,0.0
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,1,0.0,1.0,0.0
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,1,0.0,1.0,0.0
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,1,0.0,1.0,0.0
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,1,0.0,1.0,0.0
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,1,0.0,1.0,0.0
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,1,0.0,1.0,0.0
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,1,0.0,1.0,0.0
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,1,0.0,1.0,0.0
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,1,0.0,1.0,0.0
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,1,0.0,1.0,0.0
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,1,0.0,1.0,0.0
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,1,0.0,1.0,0.0
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,1,0.0,1.0,0.0
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,1,0.0,1.0,0.0
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,1,0.0,1.0,0.0
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,1,0.0,1.0,0.0
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,1,0.0,1.0,0.0
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,1,0.0,1.0,0.0
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,1,0.0,1.0,0.0
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,1,0.0,1.0,0.0
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,1,0.0,1.0,0.0
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,1,0.0,1.0,0.0
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,1,0.0,1.0,0.0
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,1,0.0,1.0,0.0
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,1,0.0,1.0,0.0
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,1,0.0,1.0,0.0
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,1,0.0,1.0,0.0
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,1,0.0,1.0,0.0
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.0,0.0,1.0
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.0,0.0,1.0
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.0,0.0,1.0
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.0,0.0,1.0
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,2,0.0,0.0,1.0
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.0,0.0,1.0
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.0,0.0,1.0
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.0,0.0,1.0
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,0.0,0.0,1.0
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.0,0.0,1.0
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,0.0,0.0,1.0
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,0.0,0.0,1.0
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,0.0,0.0,1.0
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,0.0,0.0,1.0
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,0.0,0.0,1.0
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.0,0.0,1.0
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,0.0,0.0,1.0
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,0.0,0.0,1.0
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,0.0,0.0,1.0
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,0.0,0.0,1.0
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,0.0,0.0,1.0
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,0.0,0.0,1.0
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,0.0,0.0,1.0
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,0.0,0.0,1.0
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.0,0.0,1.0
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,0.0,0.0,1.0
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,0.0,0.0,1.0
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,0.0,0.0,1.0
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,0.0,0.0,1.0
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.0,0.0,1.0
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,0.0,0.0,1.0
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.0,0.0,1.0
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.0,0.0,1.0
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.0,0.0,1.0
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,0.0,0.0,1.0
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,0.0,0.0,1.0
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,0.0,0.0,1.0
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,0.0,0.0,1.0
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.0,0.0,1.0
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.0,0.0,1.0
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.0,0.0,1.0
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.0,0.0,1.0
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.0,0.0,1.0
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.0,0.0,1.0
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.0,0.0,1.0
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.0,0.0,1.0
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.0,0.0,1.0
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.0,0.0,1.0
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.0,0.0,1.0
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.0,0.0,1.0
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.0,0.0,1.0
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.0,0.0,1.0
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.0,0.0,1.0
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.0,0.0,1.0
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.0,0.0,1.0
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.0,0.0,1.0
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.0,0.0,1.0
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.0,0.0,1.0
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.0,0.0,1.0
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.0,0.0,1.0
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.0,0.0,1.0
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,0.0,0.0,1.0
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,0.0,0.0,1.0
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.0,0.0,1.0
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.0,0.0,1.0
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.0,0.0,1.0
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.0,0.0,1.0
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.0,0.0,1.0
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.0,0.0,1.0
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.0,0.0,1.0
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.0,0.0,1.0
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.0,0.0,1.0
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.0,0.0,1.0
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.0,0.0,1.0
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.0,0.0,1.0
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.0,0.0,1.0
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.0,0.0,1.0
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.0,0.0,1.0
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.0,0.0,1.0
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.0,0.0,1.0
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.0,0.0,1.0
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.0,0.0,1.0
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.0,0.0,1.0
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.0,0.0,1.0
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,2,0.0,0.0,1.0
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,2,0.0,0.0,1.0
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,0.0,0.0,1.0
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,0.0,0.0,1.0
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,0.0,0.0,1.0
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,0.0,0.0,1.0
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,0.0,0.0,1.0
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,2,0.0,0.0,1.0
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.0,0.0,1.0
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.0,0.0,1.0
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.0,0.0,1.0
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.0,0.0,1.0
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.0,0.0,1.0
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.0,0.0,1.0
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.0,0.0,1.0
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.0,0.0,1.0
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.0,0.0,1.0
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.0,0.0,1.0
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.0,0.0,1.0
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.0,0.0,1.0
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.0,0.0,1.0
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.0,0.0,1.0
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.0,0.0,1.0
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.0,0.0,1.0
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.0,0.0,1.0
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.0,0.0,1.0
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.0,0.0,1.0
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.0,0.0,1.0
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.0,0.0,1.0
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.0,0.0,1.0
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.0,0.0,1.0
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.0,0.0,1.0
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.0,0.0,1.0
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.0,0.0,1.0
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,0.0,0.0,1.0
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,2,0.0,0.0,1.0
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,0.0,0.0,1.0
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.0,0.0,1.0
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.0,0.0,1.0
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.0,0.0,1.0
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.0,0.0,1.0
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.0,0.0,1.0
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.0,0.0,1.0
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.0,0.0,1.0
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.0,0.0,1.0
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.0,0.0,1.0
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.0,0.0,1.0
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,2,0.0,0.0,1.0
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,0.0,0.0,1.0
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,0.0,0.0,1.0
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.0,0.0,1.0
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.0,0.0,1.0
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.0,0.0,1.0
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.0,0.0,1.0
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.0,0.0,1.0
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.0,0.0,1.0
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.0,0.0,1.0
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.0,0.0,1.0
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.0,0.0,1.0
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.0,0.0,1.0
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.0,0.0,1.0
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.0,0.0,1.0
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.0,0.0,1.0
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.0,0.0,1.0
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.0,0.0,1.0
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.0,0.0,1.0
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.0,0.0,1.0
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.0,0.0,1.0
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.0,0.0,1.0
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.0,0.0,1.0
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.0,0.0,1.0
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.0,0.0,1.0
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.0,0.0,1.0
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.0,0.0,1.0
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.0,0.0,1.0
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.0,0.0,1.0
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.0,0.0,1.0
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.0,0.0,1.0
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.0,0.0,1.0
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.0,0.0,1.0
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.0,0.0,1.0
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.0,0.0,1.0
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.0,0.0,1.0
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.0,0.0,1.0
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.0,0.0,1.0
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.0,0.0,1.0
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.0,0.0,1.0
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.0,0.0,1.0
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.0,0.0,1.0
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.0,0.0,1.0
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.0,0.0,1.0
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.0,0.0,1.0
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.0,0.0,1.0
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.0,0.0,1.0
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.0,0.0,1.0
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.0,0.0,1.0
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.0,0.0,1.0
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.0,0.0,1.0
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.0,0.0,1.0
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.0,0.0,1.0
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.0,0.0,1.0
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.0,0.0,1.0
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.0,0.0,1.0
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.0,0.0,1.0
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.0,0.0,1.0
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.0,0.0,1.0
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.0,0.0,1.0
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.0,0.0,1.0
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.0,0.0,1.0
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.0,0.0,1.0
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.0,0.0,1.0
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.0,0.0,1.0
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.0,0.0,1.0
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.0,0.0,1.0
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.0,0.0,1.0
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.0,0.0,1.0
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.0,0.0,1.0
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.0,0.0,1.0
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.0,0.0,1.0
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.0,0.0,1.0
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.0,0.0,1.0
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.0,0.0,1.0
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.0,0.0,1.0
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.0,0.0,1.0
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,1.0,0.0,0.0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,1.0,0.0,0.0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,1.0,0.0,0.0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,1.0,0.0,0.0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,1.0,0.0,0.0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,1.0,0.0,0.0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,1.0,0.0,0.0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,1.0,0.0,0.0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,1.0,0.0,0.0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,1.0,0.0,0.0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,1.0,0.0,0.0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,1.0,0.0,0.0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,1.0,0.0,0.0
