sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.26906633,0.32318738,0.40774623,2
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.27372104,0.33098596,0.39529303,2
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.27788314,0.33525646,0.38686043,2
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,0.275243,0.3356994,0.38905758,2
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,0.26904762,0.33569723,0.39525515,2
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,0.26174757,0.33403185,0.40422064,2
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,0.21819149,0.3268453,0.4549632,2
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,0.18715432,0.31990728,0.49293834,2
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,0.15969689,0.32382554,0.5164776,2
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.3023901,0.29390454,0.4037054,2
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.3488072,0.28864565,0.36254716,2
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.35157135,0.2866819,0.3617467,2
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.34075367,0.2867551,0.3724912,2
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.31773818,0.28781867,0.39444312,2
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.2809158,0.264125,0.45495915,2
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.2730848,0.2665698,0.46034545,2
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.27626625,0.2713896,0.45234415,2
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.27111888,0.28525832,0.4436228,2
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.27818716,0.2919101,0.42990273,2
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.27987292,0.30099964,0.41912737,2
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.2773167,0.3094331,0.41325015,2
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.27211437,0.31100702,0.4168786,2
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.27118507,0.31587002,0.41294494,2
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.2757094,0.32065952,0.40363112,2
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.28424335,0.32696068,0.3887959,2
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.28487045,0.3210768,0.39405277,2
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.2803069,0.31678638,0.40290672,2
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.27620333,0.31469342,0.40910324,2
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.27101177,0.31293216,0.416056,2
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.26632887,0.31287223,0.42079887,2
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.25688505,0.31015322,0.43296167,2
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.25142047,0.31929407,0.4292854,2
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.24134916,0.32485452,0.43379632,2
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.22863697,0.3290683,0.44229475,2
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.2971153,0.3027307,0.40015393,2
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.29057315,0.29627967,0.41314712,2
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.2711261,0.29305398,0.4358199,2
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.25640452,0.2912287,0.45236683,2
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.2399279,0.2896431,0.470429,2
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.22807473,0.29026634,0.4816589,2
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.21820556,0.29130274,0.49049172,2
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.20906264,0.29147163,0.49946573,2
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.20094119,0.29322895,0.5058299,2
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.20853749,0.260846,0.5306165,2
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.20288038,0.26911035,0.5280093,2
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.19714388,0.27924013,0.523616,2
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.19745287,0.28801528,0.51453185,2
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.1927363,0.29356784,0.5136959,2
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.18869586,0.2983188,0.5129854,2
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.18601887,0.30441627,0.5095648,2
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.18293782,0.3041061,0.51295614,2
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.18389238,0.3026826,0.513425,2
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.18460985,0.30722907,0.50816107,2
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.19661987,0.31254992,0.49083024,2
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.20713803,0.31906387,0.47379813,2
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.21288028,0.32291773,0.464202,2
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.21747938,0.32719186,0.4553288,2
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.21587348,0.33043665,0.45368978,2
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.21426098,0.33183312,0.45390588,2
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.21403316,0.33158886,0.45437798,2
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.21028246,0.32912838,0.4605892,2
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.1986228,0.32713884,0.47423843,2
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.19024277,0.3217345,0.48802277,2
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.17214264,0.43370032,0.39415705,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.14736727,0.40916678,0.4434659,2
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.1262086,0.39432126,0.47947013,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.10634187,0.35025546,0.5434027,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.09796748,0.36036396,0.54166853,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.09010022,0.37522623,0.5346736,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.08391376,0.38911265,0.5269736,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.07595428,0.3977346,0.5263111,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.07327522,0.4035786,0.5231462,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.1225078,0.40196827,0.47552392,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.14812997,0.37109742,0.48077267,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.17211011,0.3639181,0.4639718,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.19223855,0.3493208,0.45844066,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.20999362,0.33743876,0.45256767,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.22752261,0.33135003,0.4411274,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.2456843,0.32412487,0.43019077,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.23933592,0.31051067,0.45015338,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.22992225,0.30559558,0.46448216,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.22320513,0.30416337,0.47263145,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.22004941,0.3033415,0.4766091,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.21444747,0.30327764,0.48227498,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.20586562,0.30476317,0.48937118,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.20540878,0.30447787,0.49011332,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.20409855,0.30480734,0.49109408,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.20092143,0.30513766,0.49394095,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.19035228,0.30431908,0.5053286,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.18786027,0.30033764,0.51180214,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.15981622,0.3485267,0.49165714,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.15028726,0.32289985,0.5268129,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.14650646,0.3308838,0.5226098,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.116028376,0.33410707,0.5498646,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.102585495,0.30651098,0.5909035,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.09198631,0.3203501,0.5876636,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.08416074,0.3406649,0.57517433,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.07741671,0.36256406,0.56001925,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.07472606,0.377604,0.54766995,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.073257156,0.39649662,0.5302462,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.0716674,0.4116652,0.51666737,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.09239431,0.3669675,0.5406382,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.1135618,0.3439835,0.5424547,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.13395686,0.33260944,0.5334337,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.1536567,0.32021976,0.5261235,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.16981162,0.3109747,0.5192137,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.18180463,0.30370694,0.5144884,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.18966988,0.2962825,0.5140476,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.18326026,0.2861947,0.53054506,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.16926461,0.28079575,0.5499396,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.16086927,0.2782123,0.5609185,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.149859,0.2655368,0.5846042,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.1408579,0.25735062,0.60179144,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.13499925,0.2529253,0.61207545,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.12792718,0.25096276,0.62111,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.1217009,0.24854289,0.6297562,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.11425137,0.24637493,0.6393737,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.107328214,0.24243084,0.65024096,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.10511719,0.24672103,0.6481619,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.09996441,0.25068143,0.64935416,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.09608873,0.2501465,0.6537648,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.09296335,0.24862765,0.65840894,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.08491349,0.25303498,0.66205156,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.08027639,0.2592294,0.66049415,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.0775345,0.2676931,0.6547724,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.07716693,0.28328174,0.63955134,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.071638614,0.33942538,0.588936,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.06813461,0.36382315,0.5680422,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.06512737,0.37876976,0.5561029,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.06331615,0.39264375,0.5440401,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.07901018,0.34582415,0.5751657,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.09411715,0.32738972,0.5784931,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.1092757,0.30625117,0.5844731,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.123345084,0.29434836,0.58230656,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.13732602,0.28676623,0.5759077,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.14818119,0.2855188,0.5663,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.15588404,0.28109232,0.5630237,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.15389054,0.27156037,0.5745491,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.15041006,0.25817272,0.59141725,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.14810824,0.25106764,0.6008241,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.14141376,0.24247554,0.61611074,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.14185724,0.24381968,0.61432314,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.13932118,0.24180584,0.618873,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.13391475,0.23579475,0.6302905,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.12511826,0.2333302,0.64155155,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.11839661,0.23234826,0.6492551,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.111602716,0.23028125,0.65811604,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.10473169,0.22755307,0.66771525,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.098048866,0.23278412,0.669167,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.09301659,0.23296686,0.6740166,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.08958173,0.23238444,0.67803377,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.0836518,0.23568349,0.6806648,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.07925356,0.2424987,0.6782477,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.07710572,0.25077072,0.6721236,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.07600072,0.26772237,0.6562769,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.07784292,0.2854606,0.6366965,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.07964044,0.30721807,0.61314154,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.08262241,0.32629123,0.5910864,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.07885023,0.37581107,0.54533875,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.08824815,0.3444682,0.56728363,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.095697835,0.32273242,0.58156973,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.101088166,0.30327865,0.59563315,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.10708135,0.29164794,0.60127074,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.11134902,0.27916786,0.6094831,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.11605291,0.26872763,0.61521953,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.11647719,0.26397958,0.61954325,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.1151328,0.24901207,0.63585514,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.11433368,0.24078652,0.64487976,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.114232935,0.23658912,0.64917797,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.11155528,0.22855628,0.6598885,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.110638134,0.22380173,0.6655602,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.10795152,0.22112963,0.67091894,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.10712801,0.21952234,0.67334956,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.104338534,0.21632993,0.6793316,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.10081692,0.21385866,0.68532443,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.09777621,0.21182208,0.69040173,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.09501818,0.20971923,0.69526255,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.090240054,0.21045028,0.69930965,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.08754892,0.21005997,0.7023912,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.07887841,0.20511594,0.7160056,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.07459615,0.20982718,0.7155766,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.06937305,0.21470504,0.7159218,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.06956005,0.22296223,0.70747775,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.068028174,0.23294829,0.69902354,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.06892588,0.24271718,0.68835694,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.069209434,0.25156808,0.67922246,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.072425865,0.2629675,0.66460663,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.07527023,0.27677256,0.64795727,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.07500287,0.26347423,0.6615229,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.07514144,0.25589955,0.668959,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.07409651,0.2474025,0.678501,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.07412458,0.24237494,0.68350047,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.07566246,0.23756446,0.6867731,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.07687649,0.2311978,0.69192576,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.07920449,0.22815539,0.6926401,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.102360785,0.23190798,0.6657312,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.12650168,0.24210152,0.63139683,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.14915076,0.24474138,0.6061079,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.17036413,0.24910715,0.58052874,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.19066943,0.25447667,0.5548539,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.20803952,0.25859264,0.53336793,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.22234197,0.26229915,0.5153588,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.23639435,0.26460934,0.49899632,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.2471556,0.26580012,0.48704422,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.25380725,0.26608813,0.48010457,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.25147092,0.26464134,0.48388785,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.25038362,0.26549897,0.48411745,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.23799407,0.26462632,0.4973795,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.22019601,0.26226157,0.5175424,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.17036161,0.2525251,0.57711333,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.13517484,0.24485852,0.6199666,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.11251004,0.24296597,0.64452404,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.100358434,0.24239977,0.6572418,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.09112248,0.24140087,0.66747665,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.08650695,0.24391042,0.66958266,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.06632107,0.18497118,0.7487077,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.056029074,0.1713144,0.7726565,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.07266404,0.20012192,0.72721404,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.08497302,0.21831715,0.6967098,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.09268504,0.22955342,0.6777616,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.09825005,0.23525763,0.6664923,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.10517347,0.23867732,0.6561492,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.110551715,0.24297342,0.64647484,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.11294211,0.24254532,0.64451253,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.134118,0.24633113,0.6195509,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.15494049,0.24975993,0.59529954,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.17178917,0.25302586,0.57518494,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.18690775,0.257891,0.55520123,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.20410565,0.26348603,0.5324083,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.21104564,0.2632575,0.5256969,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.2149989,0.26403216,0.520969,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.21881528,0.26387635,0.51730835,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.21325357,0.26194105,0.52480537,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.20590031,0.25952986,0.5345698,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.19441755,0.2558909,0.54969156,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.18762329,0.25447145,0.55790526,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.17153898,0.24914713,0.5793139,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.15917641,0.24468182,0.59614176,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.13169369,0.23739038,0.6309159,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.11149978,0.23142265,0.65707755,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.069305725,0.1868362,0.7438581,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.055988338,0.17120424,0.7728074,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.050028916,0.1656313,0.7843398,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.04748939,0.16502856,0.7874821,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.046560958,0.16637182,0.7870673,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.04688719,0.16876185,0.78435093,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.069631726,0.20310026,0.727268,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.08871673,0.22335966,0.68792355,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.10342602,0.23302904,0.66354495,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.11502395,0.23832564,0.6466504,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.121631265,0.23930493,0.6390638,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.12953359,0.24230903,0.6281574,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.13351966,0.24147741,0.6250029,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.13719648,0.23745902,0.6253445,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.13653591,0.23567647,0.6277876,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.14047992,0.23718521,0.6223349,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.14174755,0.2325335,0.6257189,2
