sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,521,85.0,2892.0,0.5603448275862031,1,middle,2,test,0.10409162,0.61502486,0.2808835,1
T4,M2,522,85.0,2896.0,0.5613300492610799,1,middle,2,test,0.10425623,0.61210006,0.2836437,1
T4,M2,523,85.0,2916.0,0.5623152709359568,1,middle,2,test,0.10009442,0.58120996,0.31869563,1
T4,M2,524,85.0,2919.0,0.5633004926108336,1,middle,2,test,0.10696333,0.58049387,0.31254274,1
T4,M2,525,86.0,2923.0,0.5642857142857104,1,middle,2,test,0.11571666,0.57273334,0.31155002,1
T4,M2,526,86.0,2927.0,0.5652709359605872,1,middle,2,test,0.12238278,0.56562126,0.3119959,1
T4,M2,527,86.0,2931.0,0.5662561576354641,1,middle,2,test,0.12526014,0.5568443,0.3178955,1
T4,M2,528,86.0,2935.0,0.5672413793103409,1,middle,2,test,0.1351203,0.55785847,0.30702123,1
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,0.14876692,0.5562657,0.29496735,1
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,0.14650938,0.5687073,0.28478327,1
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,0.14132634,0.5501667,0.30850697,1
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,0.14857912,0.56769437,0.2837265,1
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,0.14584745,0.5517908,0.30236176,1
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,0.14767908,0.5680222,0.28429875,1
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,0.14729682,0.5639878,0.28871542,1
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,0.14803232,0.5692405,0.28272715,1
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,0.14212187,0.56280303,0.29507515,1
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,0.14754803,0.570519,0.281933,1
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,2,test,0.14829634,0.5694704,0.28223324,1
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,2,test,0.15060061,0.57189584,0.2775036,1
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,2,test,0.1391351,0.56923765,0.29162726,1
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,2,test,0.1424005,0.5678604,0.28973904,1
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,2,test,0.15003155,0.57261974,0.27734873,1
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,2,test,0.13247578,0.57211995,0.29540426,1
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,2,test,0.13873705,0.5841152,0.27714774,1
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,0.12480917,0.5789591,0.2962317,1
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,0.12843008,0.583415,0.28815493,1
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,0.11482592,0.58613956,0.29903457,1
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,0.12678431,0.59144753,0.2817682,1
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,0.11570827,0.5832313,0.30106053,1
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0.12231363,0.5853789,0.2923075,1
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,0.1148706,0.5711171,0.31401232,1
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.12413448,0.57192314,0.30394235,1
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.11819484,0.55386794,0.32793725,1
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.12885685,0.5501994,0.3209438,1
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.12975246,0.5508696,0.31937793,1
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.14519756,0.54284817,0.31195426,1
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.13804436,0.55160874,0.3103469,1
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.1433845,0.56116974,0.29544574,1
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.13853502,0.5547394,0.30672556,1
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.14006557,0.57650787,0.28342655,1
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.14763358,0.56459963,0.2877668,1
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.13933185,0.5689052,0.291763,1
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.1420209,0.56090325,0.29707587,1
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.1470206,0.5776585,0.27532092,1
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.15280193,0.562268,0.28493002,1
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.15462969,0.5699399,0.27543038,1
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.15206766,0.5653018,0.28263056,1
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.16414618,0.5619738,0.27388,1
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,0.16419096,0.5605953,0.27521378,1
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,0.16452831,0.56276417,0.27270752,1
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,0.15990937,0.56348044,0.27661023,1
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,0.13633133,0.5663483,0.29732034,1
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,0.13284212,0.56820637,0.29895148,1
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,0.124455266,0.5703605,0.3051842,1
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.1718748,0.60258895,0.22553624,1
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.12223274,0.6061696,0.27159768,1
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.08150328,0.6438887,0.27460796,1
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.055659667,0.6211924,0.32314792,1
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.042173076,0.7407325,0.21709444,1
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.04035114,0.7211626,0.23848622,1
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.029906364,0.77593905,0.19415456,1
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.033638753,0.730459,0.23590222,1
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.04241166,0.80384314,0.15374519,1
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.055780094,0.72302043,0.22119947,1
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.06290796,0.7273061,0.20978585,1
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.06491288,0.6707369,0.26435024,1
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.09854959,0.6480146,0.2534358,1
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.118865326,0.59691,0.2842247,1
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.14043021,0.5835502,0.2760195,1
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.15811323,0.55609053,0.28579623,1
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.17083934,0.544416,0.28474462,1
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.1665561,0.5457721,0.28767183,1
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.16444,0.54986876,0.28569123,1
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.15815438,0.5494816,0.29236403,1
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.15045105,0.55570114,0.29384777,1
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.14470609,0.55462426,0.30066964,1
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.14230043,0.56586224,0.2918373,1
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.13683516,0.5654895,0.29767534,1
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.12935902,0.5624883,0.30815268,1
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.14630784,0.5603093,0.29338285,1
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.12820217,0.5635543,0.3082435,1
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.103942394,0.5793123,0.3167453,1
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.087674566,0.5809793,0.33134615,1
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.0722877,0.6263875,0.3013248,1
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.06502487,0.6391604,0.29581478,1
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.04730315,0.6729436,0.27975324,1
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.042633597,0.6709744,0.28639206,1
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.036685433,0.69957876,0.26373577,1
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.039558515,0.6913757,0.26906583,1
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.03734974,0.69994974,0.26270047,1
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.039976645,0.6834538,0.27656952,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.04640708,0.68045706,0.2731359,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.057647493,0.64963204,0.2927205,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.06508185,0.6336842,0.30123392,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.07791158,0.614238,0.3078504,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.08382994,0.59721625,0.31895387,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.09661577,0.5800557,0.32332847,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.09940443,0.56833893,0.33225662,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.111760326,0.56316423,0.32507548,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.11232577,0.5582618,0.3294124,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.11532975,0.5585865,0.3260838,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.11199472,0.55910075,0.32890454,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.11065351,0.5567277,0.3326188,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.10660554,0.552096,0.34129846,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.10849309,0.55384123,0.33766568,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.10693216,0.55324405,0.33982378,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.101469055,0.54709816,0.35143274,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.102278024,0.54799944,0.3497225,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.0202557,0.581781,0.39796326,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.023549361,0.57461363,0.401837,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.013611791,0.6143848,0.37200347,1
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.018539673,0.55673975,0.4247206,1
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.005853011,0.6594797,0.33466735,1
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.007328054,0.663055,0.32961693,1
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.0041496893,0.6822331,0.3136172,1
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.0056854165,0.66894823,0.32536632,1
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.0027375503,0.6919579,0.30530462,1
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.00822553,0.70998466,0.28178978,1
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.0061857915,0.71293086,0.28088334,1
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.012340056,0.6726357,0.31502423,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.016720189,0.66237706,0.3209028,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.037196413,0.6374754,0.32532823,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.040706463,0.6234305,0.33586305,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.064960636,0.59349686,0.34154254,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.073410004,0.5822939,0.34429604,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.11836319,0.5565637,0.32507312,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.11338857,0.5545201,0.3320914,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.13311602,0.5394154,0.3274685,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.13059007,0.53657556,0.33283433,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.12680195,0.53871775,0.33448035,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.12102554,0.54985166,0.3291228,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.11849807,0.54759645,0.33390546,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.11138849,0.54944295,0.33916852,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.10529623,0.5434104,0.35129339,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.106419,0.5512812,0.34229982,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.06094111,0.5337891,0.40526974,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.09366311,0.5405195,0.36581746,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.046080224,0.5194698,0.43445003,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.055053726,0.54904425,0.39590204,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.03104443,0.54808384,0.42087176,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.040162846,0.5576067,0.40223044,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.023409106,0.60755974,0.3690312,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.027286047,0.5825468,0.39016724,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.016845806,0.6273476,0.3558066,1
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.022656158,0.6147319,0.36261195,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.016130235,0.63213086,0.35173887,1
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.028726539,0.63195646,0.33931693,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.027735373,0.637194,0.33507058,1
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.03720662,0.6144912,0.3483022,1
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.042179,0.60994184,0.34787923,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.06179051,0.59057,0.34763953,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.07008828,0.5818219,0.34808984,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.08996583,0.5650104,0.34502378,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.08926697,0.55739474,0.3533383,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.114403486,0.5455787,0.34001783,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.10868929,0.5333652,0.3579455,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.117308535,0.52502626,0.35766524,1
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.111061715,0.52802485,0.36091343,1
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.10790851,0.53614265,0.35594884,1
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.09610384,0.5373287,0.36656746,1
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.09039584,0.5379034,0.3717007,1
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.08148664,0.5346736,0.3838398,1
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.07738889,0.53388155,0.3887296,1
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.07711241,0.55154264,0.37134495,1
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.07185936,0.5456143,0.38252634,1
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.07151049,0.54432046,0.38416904,1
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.07071846,0.54803234,0.3812492,1
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.07178178,0.5617124,0.36650586,1
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.071486115,0.56249726,0.36601663,1
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.07419094,0.5613775,0.36443153,1
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.077480964,0.5692472,0.35327184,1
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.057884894,0.55826,0.38385507,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.05787977,0.55885327,0.383267,1
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.053525988,0.5691044,0.37736958,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.056071706,0.5721908,0.37173748,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.064552896,0.5852588,0.35018826,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.06547229,0.5827298,0.3517979,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.07269115,0.5789954,0.34831342,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.07557826,0.5755909,0.3488308,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.08680187,0.5646756,0.3485225,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.088390194,0.5619047,0.3497051,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.098504685,0.55497074,0.34652457,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.09652614,0.5489049,0.35456902,1
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.115143016,0.5355208,0.34933612,1
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.11185796,0.5318865,0.35625553,1
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.1194109,0.5221077,0.35848138,1
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.10829241,0.520334,0.3713736,1
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.10063277,0.5267886,0.37257865,1
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.097513705,0.5341114,0.3683749,1
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.0929183,0.5323068,0.37477493,1
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.08544935,0.5390847,0.37546593,1
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.07944785,0.54421586,0.3763363,1
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.07784151,0.5453688,0.3767897,1
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.07547402,0.5450091,0.37951693,1
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.07324154,0.5441449,0.38261348,1
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.072561786,0.5501223,0.3773159,1
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.07344333,0.56562144,0.3609352,1
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.074175864,0.5605093,0.36531478,1
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.07718156,0.57396716,0.34885126,1
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.078758866,0.5770162,0.34422502,1
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.08437814,0.5759998,0.33962205,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.08782863,0.5788984,0.33327302,1
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.0953355,0.57089573,0.3337688,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.06675528,0.5626024,0.3706423,1
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.09977582,0.54642624,0.35379797,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.08890802,0.56405216,0.34703982,1
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.115727685,0.541659,0.3426133,1
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.08715074,0.5597839,0.35306534,1
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.11746366,0.53539604,0.3471403,1
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.105821215,0.54517126,0.34900755,1
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.124714606,0.5276805,0.3476049,1
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.100160375,0.5378779,0.3619617,1
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.115077965,0.5291012,0.35582083,1
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.10429033,0.5346639,0.36104575,1
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.10642635,0.5235738,0.36999983,1
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.101042956,0.52559835,0.37335873,1
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.09384563,0.52820283,0.37795156,1
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.089215495,0.529669,0.38111556,1
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.08277811,0.5303046,0.3869173,1
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.07796677,0.53283495,0.38919827,1
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.07359983,0.5358449,0.39055526,1
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.071630634,0.5354051,0.39296427,1
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.06778257,0.53281486,0.39940265,1
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.0684771,0.5332891,0.39823386,1
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.06515422,0.53674126,0.3981045,1
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.07108198,0.5543285,0.37458953,1
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.06850529,0.5540715,0.3774232,1
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.07567899,0.5688387,0.35548228,1
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.07494888,0.5641993,0.36085176,1
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.083083846,0.55819625,0.35871992,1
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.084936425,0.56312245,0.3519411,1
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.09665484,0.5651695,0.33817565,1
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.10003532,0.5571493,0.3428154,1
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.09383703,0.5419148,0.36424816,1
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.097850844,0.53975683,0.36239234,1
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.10229929,0.5443983,0.3533024,1
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.104001455,0.536779,0.3592196,1
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.09786274,0.5438406,0.35829663,1
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.10141232,0.53732747,0.36126024,1
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.10193486,0.5413328,0.3567324,1
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.11251355,0.5382713,0.3492152,1
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.10627687,0.54028755,0.3534356,1
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.10863999,0.53394246,0.35741755,1
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.11294241,0.5345286,0.352529,1
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.120339565,0.52874076,0.3509197,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.122780904,0.52329206,0.35392708,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.12571831,0.52016413,0.35411754,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.13222618,0.51589113,0.35188267,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.14137943,0.5114698,0.3471508,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.14419723,0.5078665,0.34793624,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.14489456,0.5057822,0.34932324,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.15175143,0.504479,0.34376958,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.15043925,0.5045362,0.34502453,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.14955786,0.5031569,0.34728527,1
