sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.28055263,0.32081756,0.3986298,2
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.27909124,0.3224815,0.39842728,2
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.27879235,0.32260555,0.3986021,2
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.27661267,0.3223598,0.40102753,2
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.27423033,0.3251721,0.40059757,2
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.27174622,0.32658705,0.4016667,2
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.36487517,0.3691862,0.26593867,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.31201702,0.34928235,0.3387006,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.30463454,0.3240767,0.3712888,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.28599644,0.3450625,0.36894104,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.28191122,0.32634228,0.3917465,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.25873226,0.33182588,0.40944183,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.24625978,0.3605077,0.39323246,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.23402056,0.349049,0.4169304,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.24016379,0.3408226,0.41901365,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.2356188,0.34614775,0.4182335,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.22962518,0.3456147,0.42476004,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.2388219,0.34661892,0.41455916,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.25179854,0.3472305,0.40097094,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.26136723,0.3416532,0.3969796,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.2693113,0.340387,0.39030167,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.27547285,0.33561015,0.388917,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.27798313,0.32795665,0.39406025,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.29032695,0.325119,0.38455412,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.28450704,0.3243042,0.3911887,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.28573552,0.32081836,0.39344612,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.28345054,0.32171932,0.39483014,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.282994,0.3213478,0.3956582,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.28224906,0.31840318,0.39934775,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.28104004,0.31780568,0.40115422,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.27836546,0.31876418,0.40287033,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.2762589,0.32206637,0.40167478,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.27473375,0.3201427,0.40512362,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.29564178,0.3247442,0.37961406,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.26472116,0.32484996,0.4104288,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.2963748,0.3344932,0.36913204,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.27595446,0.3217758,0.40226978,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.28440115,0.33233115,0.3832677,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.26545832,0.32780546,0.4067362,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.25158036,0.32894734,0.41947234,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.26204827,0.3267503,0.4112014,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.24047348,0.33313555,0.42639098,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.25635976,0.32517287,0.41846737,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.24636209,0.33210975,0.42152822,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.2582306,0.33019206,0.41157734,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.2551384,0.33515984,0.4097018,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.26720613,0.3337376,0.39905626,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.26616314,0.33752486,0.39631203,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.27541292,0.33716524,0.38742182,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.2769779,0.33377433,0.38924775,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.2790676,0.33234975,0.38858262,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.27674478,0.3275663,0.39568895,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.28327078,0.32590812,0.3908211,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.2794778,0.32717204,0.39335018,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.27716422,0.3245518,0.39828393,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.27320662,0.32529926,0.40149415,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.27212635,0.32327336,0.40460026,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.26774174,0.32514668,0.4071116,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.2656592,0.32412177,0.410219,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.2617199,0.3279072,0.41037285,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.2604019,0.3280057,0.41159236,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.2605154,0.32544342,0.4140412,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.2576889,0.3282195,0.41409153,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.25641254,0.3301193,0.41346818,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.25525507,0.33079806,0.41394684,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.25178847,0.33524096,0.4129706,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.2511211,0.33637494,0.41250387,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.25299695,0.33561403,0.41138905,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.25504285,0.3352557,0.40970138,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.27527845,0.32670575,0.39801577,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.273219,0.3248793,0.40190178,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.27450204,0.32490638,0.40059158,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.2761526,0.32500526,0.39884213,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.26955938,0.33272186,0.39771873,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.2735095,0.3315338,0.3949567,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.27423948,0.33819726,0.38756326,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.27602428,0.33855918,0.3854165,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.2745171,0.33802426,0.38745862,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.27732268,0.33498746,0.3876899,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.27723888,0.33365557,0.3891055,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.2744709,0.3298796,0.3956495,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.27488196,0.32707158,0.3980464,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.27388203,0.32450962,0.40160835,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.2740739,0.32249328,0.4034328,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.27078807,0.32389572,0.40531623,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.26772073,0.32185942,0.41041985,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.2656465,0.3217381,0.4126154,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.26530313,0.32186675,0.41283008,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.26231918,0.32460478,0.41307598,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.25861105,0.32440332,0.41698566,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.2571669,0.32289273,0.4199404,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.25637224,0.32611188,0.41751587,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.25599128,0.3265357,0.417473,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.25545377,0.3271211,0.4174252,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.25213468,0.32877442,0.41909093,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.2542246,0.32853252,0.4172429,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.25591794,0.32992777,0.4141543,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.2566939,0.32952172,0.41378433,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.260003,0.33020172,0.40979537,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.26208138,0.328925,0.40899363,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.26636901,0.32934737,0.40428358,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.28099895,0.33249262,0.38650844,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.2786619,0.3328265,0.38851163,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.27919298,0.33493173,0.3858753,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.2806309,0.33515137,0.38421777,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.27943748,0.33843344,0.382129,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.28196084,0.33415696,0.38388222,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.27653074,0.33667013,0.38679913,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.27853057,0.33279106,0.3886783,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.27098477,0.32635868,0.4026566,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.2704342,0.32460028,0.40496552,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.26882774,0.3224481,0.40872416,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.266708,0.32557103,0.4077209,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.2635421,0.32335356,0.41310436,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.25956395,0.32228383,0.41815224,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.2580211,0.32295465,0.4190243,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.25684506,0.32372344,0.41943157,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.25443786,0.3236411,0.42192098,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.25201386,0.32488474,0.4231014,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.251337,0.3245475,0.4241155,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.25132367,0.32760534,0.42107102,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.25096816,0.32813278,0.42089903,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.24809831,0.33393,0.41797167,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.24748428,0.33048993,0.42202577,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.24687824,0.33221298,0.42090872,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.25027916,0.33131266,0.41840822,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.25189793,0.3357712,0.41233084,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.25336224,0.3348222,0.41181555,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.25743824,0.33231685,0.41024488,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.26130068,0.32957006,0.40912923,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.2639038,0.33086476,0.4052315,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.26758835,0.34464458,0.38776705,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.27131367,0.34116253,0.38752377,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.2697365,0.34062776,0.3896358,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.27121606,0.3426567,0.38612717,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.27018127,0.34223646,0.3875823,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.27075002,0.3384261,0.39082384,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.26780987,0.33622828,0.3959619,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.275555,0.3331345,0.3913105,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.2780844,0.33027297,0.39164257,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.27890426,0.33006227,0.3910335,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.27807143,0.33259124,0.38933736,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.28039625,0.3325316,0.38707215,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.27995166,0.3329201,0.38712826,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.278158,0.33149692,0.39034504,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.27951458,0.3311137,0.3893717,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.2819109,0.32927305,0.38881603,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.28120425,0.3283251,0.3904706,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.27990413,0.32479465,0.39530122,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.28061908,0.3241157,0.39526516,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.27837136,0.3237714,0.39785716,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.2768901,0.323534,0.39957592,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.26784596,0.32408512,0.4080689,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.26814088,0.3251295,0.40672958,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.26815826,0.32772902,0.4041127,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.26708877,0.32732123,0.40558997,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.26427343,0.32959396,0.40613264,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.2652158,0.33036363,0.4044205,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.24995631,0.36722565,0.38281807,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.23581561,0.35007817,0.41410616,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.255733,0.34999797,0.39426893,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.26441994,0.35987929,0.37570074,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.26160392,0.3571465,0.38124955,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.26146927,0.35415667,0.3843741,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.2659804,0.3645989,0.36942068,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.2717532,0.3563407,0.37190607,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.27833578,0.3550651,0.3665991,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.27997664,0.34583268,0.37419075,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.28428477,0.33770898,0.37800625,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.28885204,0.3355934,0.37555456,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.29108322,0.33113015,0.3777866,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.2915248,0.3306246,0.37785062,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.28885227,0.3314141,0.3797336,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.2871384,0.32967708,0.38318455,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.28725305,0.32944548,0.38330147,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.28572157,0.32687464,0.38740382,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.28407434,0.32633576,0.3895899,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.28143555,0.32517844,0.39338598,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.28077844,0.3227121,0.3965095,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.2789815,0.32332247,0.39769608,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.27851668,0.32300934,0.39847398,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.27014863,0.32536057,0.40449077,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.26932,0.32677042,0.4039096,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.25377783,0.3406414,0.4055807,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.25118,0.3348614,0.4139586,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.24604684,0.33740708,0.41654608,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.24657278,0.33768255,0.4157447,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.24554232,0.34021166,0.414246,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.2464188,0.34203735,0.41154388,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.2697614,0.36085576,0.36938286,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.27293772,0.36749846,0.35956386,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.27582493,0.36355263,0.36062247,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.27426052,0.36175317,0.3639863,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.27667686,0.35687312,0.36645007,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.27906138,0.3557086,0.36523008,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.27946708,0.35035825,0.37017468,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.2786311,0.3480721,0.3732969,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.2811359,0.3444468,0.3744173,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.28214118,0.34095475,0.3769041,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.27961972,0.33942506,0.38095522,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.28328288,0.33936483,0.3773523,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.28264928,0.3346422,0.38270852,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.28263462,0.33521095,0.38215443,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.28174973,0.33358935,0.3846609,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.28396755,0.33217663,0.3838558,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.28022635,0.3315086,0.388265,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.28028342,0.33010745,0.38960916,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.27963045,0.32905245,0.39131716,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.28085694,0.3287823,0.39036077,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.28053835,0.32818574,0.39127594,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.277282,0.32385212,0.3988659,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.2792788,0.3261875,0.3945337,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.28193393,0.32836032,0.38970578,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.28360453,0.32601115,0.3903844,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.28245303,0.329874,0.38767293,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.29035476,0.33456874,0.3750765,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.2897325,0.330741,0.37952647,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.28395215,0.33563083,0.38041705,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.29852062,0.3478481,0.35363132,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.29426306,0.35343134,0.3523056,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.29628766,0.34752858,0.35618377,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.29351556,0.35083216,0.35565227,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.29544374,0.34655416,0.35800207,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.29397082,0.34932435,0.35670483,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.29143462,0.34671813,0.3618472,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.29100662,0.34726813,0.36172518,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.29371613,0.3474714,0.35881245,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.29533583,0.34419805,0.36046615,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.29348677,0.34591398,0.36059928,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.29298738,0.34288058,0.36413208,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.29093716,0.34221888,0.36684394,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.28983223,0.3422194,0.36794835,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.2894431,0.34103173,0.3695252,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.28837654,0.3368475,0.37477598,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.28702036,0.3345774,0.3784023,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.2846832,0.33244872,0.38286802,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.2834681,0.33100173,0.38553014,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.2819426,0.32924336,0.38881394,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.28007975,0.32860813,0.39131218,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.27600014,0.3228325,0.40116742,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.27663156,0.32465374,0.39871478,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.27877605,0.324976,0.39624795,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.27903175,0.32500756,0.3959607,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.2804127,0.32570013,0.3938871,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.2818146,0.32576272,0.39242265,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.28292745,0.32835424,0.38871828,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.28471732,0.3298991,0.38538358,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.2965729,0.34244704,0.36098003,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.29810104,0.34234807,0.3595509,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.30127722,0.34270573,0.35601702,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.30096513,0.34209535,0.3569395,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.29904202,0.34206495,0.35889298,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.29912442,0.34109896,0.35977662,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.29781497,0.34330228,0.35888278,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.2968506,0.34110984,0.3620396,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.29550663,0.3460875,0.35840592,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.2962397,0.34488967,0.35887066,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.29649952,0.34507698,0.3584235,2
