sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,0.007923944,0.64087826,0.35119778,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,0.024083372,0.6175256,0.35839108,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,2,test,0.019632332,0.5127842,0.4675835,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,0.03249278,0.58508205,0.38242513,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.047713812,0.5999314,0.3523548,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.049755227,0.6457298,0.30451497,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.0641854,0.63939804,0.29641652,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.09844219,0.6288282,0.2727296,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.10448962,0.61075693,0.28475344,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.17334089,0.5936994,0.2329597,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.12070421,0.60962826,0.26966754,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.11132465,0.5913097,0.29736567,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.10272684,0.5607756,0.33649758,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,0.100004755,0.53005296,0.36994228,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,2,test,0.09007798,0.48470533,0.4252167,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,2,test,0.078946985,0.4681222,0.45293084,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,2,test,0.05955248,0.39793086,0.54251665,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,0.04851154,0.40624827,0.5452402,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.045613624,0.36287248,0.5915139,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.026303053,0.3211249,0.65257204,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.024820747,0.25853446,0.71664476,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.011503244,0.27428764,0.7142091,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.012920924,0.21994534,0.7671338,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.01571858,0.25262892,0.7316525,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.012820087,0.28343332,0.70374656,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0.013103307,0.29128295,0.6956137,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,2,test,0.019435069,0.28754202,0.69302297,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,2,test,0.020796277,0.31116953,0.6680342,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,2,test,0.021517195,0.4088447,0.5696381,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,2,test,0.036836904,0.37718445,0.5859787,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,2,test,0.02156517,0.4253972,0.55303764,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,2,test,0.029120438,0.439115,0.53176457,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,2,test,0.03671084,0.52879316,0.434496,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,2,test,0.041833434,0.46589088,0.49227569,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,2,test,0.040568244,0.5053549,0.45407686,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,2,test,0.035382252,0.5001787,0.4644391,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,2,test,0.04350727,0.4444425,0.5120502,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,2,test,0.041202962,0.39681533,0.5619817,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.045458436,0.3831165,0.571425,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.042193495,0.36255032,0.5952562,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.035346422,0.30830142,0.6563522,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.029424751,0.2648212,0.70575404,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.023518376,0.21618117,0.76030046,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.018761177,0.17538838,0.80585045,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.015951071,0.1587584,0.82529044,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.011481627,0.12472569,0.8637927,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,2,test,0.010116208,0.1060501,0.8838336,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,2,test,0.010272883,0.09852783,0.89119923,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,2,test,0.010950655,0.09080413,0.8982452,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,2,test,0.012440885,0.09277381,0.89478534,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.013951434,0.10085103,0.8851975,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.017999481,0.09693902,0.88506156,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.020634254,0.11797031,0.86139554,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.023291597,0.12947549,0.847233,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.026779776,0.14957373,0.82364655,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,2,test,0.028184818,0.15813069,0.8136844,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,2,test,0.039188776,0.17719348,0.7836178,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,2,test,0.033109576,0.19559035,0.7713,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,2,test,0.032100193,0.17609347,0.79180634,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,2,test,0.032161165,0.20370197,0.7641368,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,2,test,0.030685326,0.18329886,0.78601587,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,2,test,0.029713323,0.21600239,0.75428426,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.027776435,0.20056318,0.7716604,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.025844721,0.22722594,0.74692935,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.023086684,0.2276935,0.7492198,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.026331812,0.19802089,0.7756473,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.019943818,0.18828917,0.791767,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.02312181,0.21856064,0.7583176,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.022715569,0.21712509,0.7601594,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.016249321,0.18564442,0.79810625,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.013731122,0.17153187,0.814737,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.012892797,0.16142665,0.82568055,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.010546925,0.13782266,0.8516304,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.007544911,0.11618943,0.8762657,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.005792896,0.09128355,0.90292346,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.0059589227,0.090223216,0.90381783,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.0060268356,0.08592037,0.9080528,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.00617528,0.08157986,0.91224486,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.006016857,0.073817864,0.9201653,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.0066177202,0.08381692,0.9095653,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.009549211,0.08117061,0.9092802,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.011336351,0.11010194,0.8785617,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.013544738,0.09679702,0.8896582,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.018623818,0.12514974,0.85622644,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.019008173,0.12670074,0.8542911,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.025975812,0.1510485,0.8229757,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.027964098,0.16629216,0.8057437,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.028222932,0.15054901,0.821228,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.023493728,0.17127939,0.805227,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.018581593,0.14937578,0.83204263,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.01968709,0.15928103,0.8210319,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.013792314,0.1257178,0.8604899,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.011954581,0.116965644,0.8710798,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.010116511,0.11835848,0.87152493,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.009560173,0.09548579,0.894954,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.0067794668,0.07753352,0.9156869,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.0064516366,0.07527717,0.91827124,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.005708053,0.06814215,0.9261498,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.004759057,0.06070835,0.9345325,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.0038059372,0.053094532,0.9430995,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.003268962,0.04811352,0.9486176,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.002668864,0.042772416,0.9545587,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.002141719,0.03799729,0.9598611,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.0020096928,0.034599654,0.9633907,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.0018221977,0.032369085,0.96580875,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.0015378958,0.028787367,0.96967477,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.0014973539,0.02843384,0.9700688,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.0015510452,0.028476827,0.96997213,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.0017028857,0.029511997,0.96878517,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.0022373588,0.032912195,0.9648505,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.002793673,0.03377413,0.9634322,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.0036022766,0.04042317,0.9559746,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.005406458,0.042947415,0.9516461,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.0064289,0.05575153,0.9378196,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.0070704045,0.052404135,0.9405255,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.00831923,0.058844697,0.9328361,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.008945869,0.062016167,0.929038,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.008301156,0.06698733,0.92471147,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.008154777,0.06394729,0.9278979,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.008144547,0.06764723,0.9242083,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.005216755,0.05709034,0.9376929,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.0045548473,0.05482351,0.94062155,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.00575374,0.07691633,0.9173299,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.005162223,0.07372468,0.9211131,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.0038293023,0.064209215,0.9319614,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.003444965,0.056382697,0.9401724,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.00427698,0.06414149,0.9315815,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.005709537,0.06997811,0.92431235,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.008705783,0.089371786,0.9019224,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.012600029,0.099281676,0.8881183,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.018237948,0.11261606,0.86914593,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.029022694,0.14072232,0.83025503,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.046000913,0.17797849,0.77602065,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.05040226,0.17691755,0.7726801,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.0520948,0.17012477,0.7777805,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.038298685,0.13699754,0.82470375,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.023575153,0.106115416,0.8703094,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.020772925,0.09326327,0.88596386,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.02095453,0.087738365,0.8913071,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.018984988,0.08425187,0.8967631,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.017233761,0.0797053,0.9030609,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.019756878,0.12064566,0.85959744,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.02051613,0.087335266,0.89214855,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.016012896,0.0935101,0.89047706,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.0094244275,0.072808884,0.91776663,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.006088481,0.057368297,0.9365433,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.0049111526,0.061170485,0.93391836,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.0042707273,0.051137585,0.9445917,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.0027905572,0.050073132,0.9471364,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.002019328,0.039204486,0.9587762,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.0013272152,0.034441646,0.9642312,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.0015283264,0.044729535,0.9537422,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.0021692615,0.05006811,0.9477626,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.0027674856,0.05230554,0.9449271,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.0031878087,0.05549599,0.9413162,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.0045351754,0.065957345,0.9295075,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.006216677,0.07666208,0.91712123,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.008496296,0.08467146,0.9068322,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.010883421,0.0922727,0.8968438,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.013381938,0.09777105,0.888847,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.01889121,0.110383004,0.8707257,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.026480336,0.12383008,0.8496896,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.027904045,0.12277524,0.8493207,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.027279967,0.11493222,0.8577879,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.023212647,0.09992506,0.8768622,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.018490853,0.08559577,0.8959135,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.022382034,0.09510125,0.8825168,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.026003534,0.087658204,0.8863383,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.025305588,0.092692204,0.8820023,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.018595645,0.0799689,0.9014355,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.014699225,0.071643636,0.9136572,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.011368974,0.06133801,0.927293,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.008892554,0.05484103,0.9362664,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.006672368,0.055098742,0.9382289,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.0042477325,0.045219034,0.9505333,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.002305153,0.035817362,0.9618775,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.0016511013,0.03109998,0.967249,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.0014237917,0.028836116,0.96974015,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.001139268,0.027576482,0.97128433,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.0011690651,0.025370127,0.97346085,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.0012479523,0.02750592,0.9712461,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.0014310961,0.024008118,0.9745608,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.0014461293,0.024752688,0.9738012,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.0016654485,0.030154927,0.9681796,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.0023192489,0.034047432,0.9636334,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.0029337166,0.038419753,0.95864654,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.0038938357,0.043887332,0.95221883,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.0048052855,0.04641241,0.94878227,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.006382694,0.05088723,0.94273007,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.008288313,0.058794778,0.93291694,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.01156986,0.06385148,0.92457867,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.015501282,0.07864863,0.9058501,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.018507965,0.084577,0.8969151,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.022992995,0.097196445,0.8798105,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.02417822,0.10145667,0.8743652,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.026205353,0.10393264,0.86986196,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.028166436,0.10962787,0.8622057,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.027268577,0.11085913,0.86187226,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.026905432,0.11959015,0.8535045,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.025674636,0.10911167,0.86521375,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.019591667,0.1035818,0.8768265,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.014350986,0.08968563,0.8959633,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.012457011,0.08331392,0.90422904,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.009099564,0.07792505,0.9129753,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.006169728,0.06139626,0.932434,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.005154128,0.057983108,0.9368627,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.003881993,0.049413033,0.946705,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.0023464547,0.041853145,0.9558004,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.0021434594,0.03521254,0.96264404,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.0022315492,0.037219595,0.9605489,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.0024950674,0.034416433,0.9630885,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.0030384187,0.03565882,0.9613028,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.0036628477,0.042924657,0.9534125,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.00478298,0.046361677,0.94885534,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.00602611,0.048770536,0.94520336,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.007927608,0.057177782,0.93489456,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.009616819,0.061592575,0.92879057,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.011627865,0.06361018,0.92476195,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.01446677,0.070189096,0.9153441,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.017334055,0.07630686,0.9063591,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.018829789,0.08280194,0.89836824,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.020219047,0.08523579,0.89454514,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.022182563,0.08834885,0.88946855,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.01916424,0.086816095,0.8940198,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.01760659,0.082691915,0.8997015,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.017220672,0.085132934,0.8976464,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.015195224,0.08286146,0.90194327,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.013051342,0.07927415,0.9076745,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.010480688,0.07528815,0.9142312,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.0076544215,0.066054545,0.9262911,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.006809931,0.0623518,0.93083835,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.006303096,0.060750045,0.9329469,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.0044466164,0.060128983,0.9354244,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.0033389004,0.048836704,0.9478243,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.0031851325,0.04391997,0.95289487,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.002765993,0.039986245,0.95724773,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.0020295524,0.034218065,0.9637524,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.0019685363,0.03238912,0.9656423,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.0019590375,0.032324012,0.965717,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.0022375828,0.031107163,0.96665525,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.0026190253,0.031534646,0.9658463,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.0034457576,0.036484312,0.9600699,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.004894605,0.041866165,0.9532392,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.0064468025,0.046457607,0.9470955,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.0076093916,0.05021982,0.94217074,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.008300804,0.053276677,0.93842256,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.008856307,0.051201828,0.9399419,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.009346834,0.053262293,0.9373909,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.009678529,0.05583304,0.9344884,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.009553158,0.05732359,0.93312323,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.010478476,0.0593995,0.93012196,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.009867478,0.06299085,0.92714167,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.008197748,0.057045124,0.9347572,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.007953929,0.057472732,0.93457335,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.007753379,0.05799649,0.9342502,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.0072738626,0.060141623,0.93258464,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.0059371134,0.055291202,0.9387717,2
