sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.13436255,0.35919696,0.50644046,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.11168913,0.35409042,0.5342204,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.096823044,0.34391516,0.5592618,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.08573508,0.33789867,0.57636625,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.07391203,0.33999142,0.5860966,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.073887035,0.33432233,0.5917906,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.07085488,0.3312557,0.5978894,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.06562925,0.33428097,0.6000898,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.062998846,0.334548,0.6024532,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.06144929,0.33426738,0.60428333,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.05888516,0.33210418,0.6090106,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.056811113,0.32859254,0.6145963,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.057234354,0.3242233,0.6185424,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.057344865,0.3215197,0.6211354,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.05779708,0.3196545,0.6225484,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.06613683,0.32456768,0.60929555,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.059577677,0.31779644,0.62262595,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.06914951,0.32849154,0.602359,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.07845515,0.3394626,0.5820822,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.08680869,0.34757814,0.5656132,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.09298163,0.35334364,0.5536747,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.097242095,0.35687262,0.5458853,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.107882895,0.37516552,0.51695156,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.11517244,0.36064157,0.52418596,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.11009439,0.35830653,0.5315991,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.10244388,0.35715002,0.54040617,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.09495096,0.3542708,0.55077827,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.08688274,0.34754393,0.5655734,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.08338342,0.34096053,0.5756561,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.07618863,0.33558974,0.5882216,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.06587344,0.32572478,0.6084018,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.060774777,0.31952316,0.61970204,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.05655334,0.31446534,0.62898135,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.051672727,0.30994785,0.63837945,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.04929758,0.3048384,0.645864,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.047350526,0.3020737,0.65057576,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.046872962,0.29971495,0.6534121,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.045611553,0.2974137,0.65697473,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.044364307,0.29565412,0.65998155,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.043362144,0.29286823,0.66376954,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.042681545,0.29032397,0.66699445,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.04371205,0.28783968,0.6684482,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.044294447,0.2866291,0.66907644,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.043156717,0.28719196,0.6696513,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.04116733,0.29277772,0.6660549,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.04080644,0.29562148,0.66357213,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.04138978,0.30669585,0.6519144,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.057463534,0.30738676,0.6351497,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.05498368,0.30744898,0.63756734,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.06701536,0.3174095,0.6155752,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.078105904,0.3331257,0.5887684,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.08700432,0.34299058,0.57000506,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.07356823,0.33208188,0.59434986,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.059708502,0.32801494,0.6122766,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.050458442,0.32320702,0.6263345,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.044324275,0.3216136,0.6340622,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.042306237,0.31882304,0.63887066,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.040200204,0.31312358,0.64667624,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.040092163,0.31052282,0.64938504,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.051591333,0.32847416,0.6199345,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.063406534,0.3408717,0.5957217,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.07432304,0.3465462,0.57913077,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.08806606,0.34838682,0.56354713,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.102838464,0.34993735,0.54722416,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.1166504,0.35246938,0.5308802,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.13222931,0.35335094,0.51441973,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.15179329,0.3540156,0.49419114,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.17192774,0.35314035,0.47493196,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.18974337,0.3509016,0.45935506,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.20404533,0.34700784,0.4489468,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.21930715,0.3431982,0.43749464,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.2179442,0.34215415,0.43990165,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.20611605,0.34112158,0.4527623,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.14583828,0.33573556,0.5184262,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.10998186,0.3245827,0.5654354,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.08569125,0.31769902,0.5966097,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.0706594,0.3131976,0.616143,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.059446413,0.311863,0.6286906,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.051982973,0.3120837,0.63593334,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.06751381,0.34692574,0.58556044,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.07485626,0.35437134,0.5707724,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.06869788,0.34953073,0.5817714,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.06568722,0.34635952,0.5879532,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.06362826,0.34136614,0.59500563,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.06060302,0.3366053,0.60279167,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.059935726,0.3317754,0.6082888,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.060370784,0.3285717,0.61105746,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.057222515,0.32415903,0.6186185,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.06890294,0.33688292,0.59421414,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.0788888,0.34023204,0.58087915,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.08568255,0.34287083,0.57144666,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.094903484,0.34324962,0.5618469,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.10695937,0.3440743,0.5489663,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.119646445,0.34337857,0.536975,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.12907529,0.34308973,0.5278351,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.14104912,0.34342536,0.5155255,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.14860171,0.3431987,0.5081996,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.15584603,0.34326726,0.5008867,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.15960121,0.34302703,0.4973718,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.16256908,0.3420763,0.49535465,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.15341894,0.34043318,0.50614786,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.14169365,0.3361354,0.52217096,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.10048247,0.32368976,0.5758278,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.07747007,0.31496778,0.6075621,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.07165368,0.33040005,0.5979462,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.07084707,0.337251,0.5919019,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.067538805,0.3419936,0.59046763,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.06422432,0.34460285,0.5911729,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.058696833,0.34345856,0.5978446,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.053864297,0.3402643,0.6058714,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.06230249,0.34607387,0.59162366,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.06994064,0.35209838,0.5779609,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.07525734,0.34941253,0.57533014,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.079939514,0.34541082,0.57464963,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.08264176,0.33773735,0.57962096,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.08483061,0.33434445,0.580825,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.08387529,0.32899967,0.587125,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.078903064,0.32102644,0.60007054,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.07528894,0.31367114,0.61103994,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.07408446,0.3108535,0.615062,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.070582435,0.30710748,0.6223101,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.08002523,0.31039247,0.6095823,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.08866227,0.31534785,0.5959899,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.09824601,0.32099375,0.5807602,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.10865623,0.32558092,0.5657629,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.11835459,0.3302087,0.5514367,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.12492382,0.3343092,0.54076695,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.12936887,0.33614272,0.5344884,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.13185428,0.3371393,0.5310064,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.13001095,0.3371612,0.53282785,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.12652174,0.33601308,0.5374652,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.10497189,0.3281614,0.56686676,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.09147776,0.3233133,0.58520895,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.08293497,0.32372615,0.5933389,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.077366136,0.3269039,0.59572995,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.06989503,0.33762646,0.5924785,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.06549123,0.33525723,0.5992515,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.060922515,0.33903402,0.6000435,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.056100942,0.3391418,0.60475725,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.06523134,0.34751648,0.58725214,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.073581904,0.34844893,0.5779692,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.077687606,0.3445493,0.5777631,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.08289026,0.34108523,0.57602453,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.08591616,0.33695894,0.57712483,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.08795565,0.33356804,0.57847625,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.08859144,0.3323839,0.5790247,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.10336914,0.33309633,0.5635345,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.1150042,0.3322063,0.55278957,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.12504372,0.33265865,0.54229766,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.13409784,0.33038726,0.5355149,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.14275402,0.3300526,0.52719337,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.15018518,0.33100566,0.51880914,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.15552087,0.3316716,0.51280755,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.15797767,0.3324071,0.50961524,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.15497185,0.33588785,0.5091403,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.14981274,0.3375175,0.51266974,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.14376496,0.3371322,0.5191029,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.13539392,0.33593294,0.5286732,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.12687737,0.333545,0.53957766,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.120501585,0.33002228,0.54947615,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.096957386,0.32074678,0.5822959,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.0830396,0.31696087,0.59999955,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.075602084,0.31753784,0.6068601,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.06866624,0.32430753,0.6070263,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.059782043,0.3335569,0.60666114,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.051987596,0.34093213,0.60708034,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.0449908,0.35041773,0.6045915,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.039485175,0.35472235,0.6057925,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.04827002,0.35346615,0.59826386,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.0566682,0.343772,0.59955984,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.064337775,0.33523914,0.6004231,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.0738058,0.3311473,0.5950469,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.08036232,0.3274215,0.59221613,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.0861903,0.3271211,0.58668864,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.09311639,0.32468456,0.58219904,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.10246443,0.32481056,0.57272506,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.108406276,0.3244734,0.56712025,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.114858575,0.32513735,0.5600041,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.121930435,0.32456362,0.553506,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.12596919,0.32329518,0.55073565,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.12703799,0.32235286,0.5506091,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.12999704,0.32314295,0.54686004,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.12977988,0.32473013,0.54548997,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.12592801,0.32371497,0.55035704,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.12238379,0.32260367,0.5550126,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.117885955,0.32165962,0.5604545,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.11139812,0.32279775,0.5658041,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.10476083,0.3228368,0.5724024,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.09842115,0.3226676,0.57891124,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.079979464,0.3182032,0.60181737,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.069253944,0.31754467,0.61320144,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.062495876,0.31983325,0.6176709,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.054002088,0.3234236,0.62257427,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.04665858,0.3321065,0.62123495,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.04029671,0.34457895,0.6151244,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.034832858,0.358643,0.60652417,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.030262565,0.36958572,0.6001518,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.0399552,0.36046445,0.5995804,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.044050887,0.34531078,0.6106384,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.050137967,0.33138955,0.61847246,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.053412326,0.32088307,0.6257046,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.05841728,0.31332898,0.6282537,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.06313055,0.31152433,0.6253452,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.06856881,0.30997267,0.6214585,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.07019429,0.3087895,0.6210162,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.07120985,0.3092041,0.61958605,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.07192927,0.3106694,0.61740136,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.07406728,0.31012493,0.6158077,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.07580846,0.3093754,0.6148161,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.0776695,0.3089178,0.61341274,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.07923055,0.30921274,0.61155677,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.08066335,0.30838645,0.61095023,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.08290219,0.3077775,0.6093202,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.08067807,0.30680162,0.61252034,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.0788384,0.30677858,0.614383,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.07809717,0.30681142,0.6150914,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.07727355,0.30664214,0.6160843,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.07614544,0.30654418,0.61731035,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.061967585,0.30259538,0.6354371,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.052788172,0.30116224,0.64604956,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.046222147,0.30308825,0.6506896,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.040420372,0.30922484,0.6503547,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.035171807,0.32109082,0.64373744,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.031659886,0.33569703,0.63264304,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.028222775,0.3536164,0.61816084,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.025387984,0.3662655,0.6083465,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9804606,0.015776237,0.0037631535,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.98051,0.015732836,0.0037571462,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.9817167,0.014866921,0.0034163913,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.98224175,0.014513961,0.0032442708,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.9824668,0.014384421,0.0031487949,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9819957,0.014855165,0.0031491076,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.982215,0.014753654,0.003031334,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.9829652,0.0142095145,0.002825281,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.9825111,0.0146143325,0.002874548,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.98194355,0.015174938,0.0028815928,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9792175,0.017437803,0.003344755,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.977257,0.01905326,0.0036897773,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9783422,0.018231815,0.0034260047,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9802776,0.016692536,0.0030298673,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.98259497,0.014781309,0.00262367,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9831254,0.01438963,0.0024849742,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.98216873,0.015194654,0.0026366478,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.9829684,0.014556829,0.0024747893,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.9822494,0.0150415115,0.0027090204,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.9823517,0.014910187,0.0027380895,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.9822447,0.014951225,0.0028041129,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.9822,0.015019177,0.0027808808,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.9821577,0.015043006,0.0027992972,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.9826019,0.014627731,0.0027703985,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9809443,0.015964141,0.003091586,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.979508,0.017144876,0.0033470602,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9816742,0.015401057,0.0029247678,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.98201317,0.015157227,0.0028296167,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.97957784,0.017199293,0.003222861,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.98161113,0.0155451745,0.002843741,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.98056066,0.01644902,0.0029903583,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9817089,0.01550273,0.0027883896,0
