sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,0.2613902,0.37206182,0.36654797,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.26123118,0.36912793,0.36964086,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,0.25996733,0.36773184,0.37230083,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,2,test,0.2618205,0.3639333,0.37424624,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,2,test,0.25723273,0.35607362,0.38669366,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,2,test,0.25171453,0.35333228,0.3949532,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,2,test,0.24805713,0.35309893,0.39884394,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,2,test,0.24550708,0.35021985,0.40427312,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,2,test,0.23992254,0.35272256,0.40735486,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,2,test,0.23998341,0.34903368,0.4109829,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,2,test,0.24175386,0.34399658,0.41424954,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,2,test,0.24726678,0.33690634,0.41582692,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,0.24831918,0.3338362,0.41784462,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.2440713,0.33941555,0.41651323,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.24618047,0.3368729,0.41694665,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.24492009,0.3388864,0.41619354,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,0.24083184,0.3467666,0.4124016,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,2,test,0.2348873,0.35964817,0.4054645,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,2,test,0.23939216,0.38744226,0.37316558,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,2,test,0.2293624,0.3936337,0.3770039,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,2,test,0.23658694,0.40258858,0.36082447,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,2,test,0.23875766,0.40737444,0.3538679,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,2,test,0.24082789,0.4134129,0.3457592,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,2,test,0.24330632,0.41403973,0.34265396,1
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0.24299324,0.41719282,0.33981392,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.24124555,0.4194516,0.3393029,1
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.2421953,0.39490128,0.36290345,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.24521218,0.37658986,0.378198,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.24605355,0.3710649,0.38288155,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.24820153,0.362944,0.38885447,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.2516693,0.3577122,0.39061847,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.24953434,0.35807106,0.3923946,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.25129086,0.35589978,0.39280933,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.23695935,0.35997796,0.40306267,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.2255355,0.36462355,0.40984103,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.21458763,0.37092313,0.41448927,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.21287589,0.36438507,0.4227391,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,2,test,0.21292931,0.36167917,0.42539158,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,2,test,0.21430814,0.35669193,0.42899993,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,2,test,0.20983553,0.36003834,0.4301261,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,2,test,0.20927013,0.3600395,0.43069032,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,2,test,0.20736076,0.36236846,0.43027076,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,2,test,0.20513022,0.3644486,0.4304212,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,2,test,0.20921265,0.36263126,0.42815608,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.20754021,0.36718076,0.42527905,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.20860226,0.36724228,0.4241555,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.20883235,0.36790678,0.4232609,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.2166922,0.39329618,0.39001164,1
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.21911205,0.40432093,0.376567,1
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.2235284,0.40842396,0.36804762,1
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.22641227,0.4135606,0.3600271,1
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.22525966,0.41700506,0.3577353,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.22660603,0.41883475,0.35455927,1
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.22527298,0.42068362,0.35404333,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.22449495,0.4237749,0.35173014,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.22709025,0.39410606,0.3788037,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.23045282,0.379687,0.38986012,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.2345095,0.36798197,0.3975086,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.23697765,0.36307284,0.3999495,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.23943892,0.35496607,0.40559497,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.2407724,0.353548,0.40567964,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.24420403,0.34645814,0.40933785,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.22980222,0.34413344,0.42606434,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.2208654,0.34367353,0.435461,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.21576881,0.34582067,0.43841055,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.21681774,0.3391915,0.44399074,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.21259362,0.342889,0.44451737,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.20879282,0.34305602,0.44815114,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.21090376,0.34194344,0.4471528,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.21117474,0.34257525,0.44624993,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.21077281,0.3441374,0.44508973,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.21119249,0.34549013,0.4433174,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.21077047,0.3447411,0.44448844,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.21002297,0.35221788,0.4377591,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.20944425,0.35572508,0.43483067,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.21109581,0.35579386,0.43311036,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.22178374,0.37559932,0.40261692,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.21529841,0.37415418,0.41054744,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.22445129,0.38785654,0.38769218,1
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.22899885,0.39501995,0.37598118,1
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.23300621,0.39766026,0.3693336,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.23687439,0.39915106,0.36397457,1
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.23654518,0.40162066,0.3618342,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.2352846,0.40338054,0.36133483,1
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.2271949,0.39174068,0.38106441,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.22675076,0.37734863,0.39590064,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.22473839,0.36886775,0.40639386,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.22265723,0.36478078,0.41256198,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.21815307,0.36484122,0.41700572,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.21811427,0.35633576,0.42554998,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.21779831,0.35276273,0.42943898,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.21078356,0.3477837,0.44143274,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.20609485,0.34755224,0.4463529,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.20222606,0.34819338,0.44958052,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.20140347,0.34073466,0.45786187,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.19995722,0.34299782,0.45704502,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.1999747,0.34209907,0.45792624,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.19966145,0.3417414,0.45859715,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.19709045,0.34273177,0.4601778,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.19586658,0.34238747,0.461746,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.19604108,0.34142613,0.46253276,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.19755621,0.33964363,0.46280023,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.19632277,0.34633192,0.45734534,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.19865663,0.34646344,0.4548799,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.20018671,0.35356605,0.44624728,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.2104325,0.35246256,0.4371049,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.21239306,0.3588266,0.4287803,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.22026035,0.35966235,0.42007726,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.22560659,0.38264138,0.39175195,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.22091043,0.37781352,0.40127608,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.22733663,0.3865743,0.3860891,1
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.23664968,0.38422418,0.37912616,1
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.24041814,0.38580617,0.3737757,1
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.2107139,0.38664964,0.4026365,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.19598016,0.38562122,0.41839862,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.18695898,0.38468307,0.42835793,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.18220095,0.38346115,0.4343379,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.18115114,0.38130045,0.4375484,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.17981753,0.37628844,0.44389406,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.18196934,0.37178943,0.4462412,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.20646228,0.34439674,0.449141,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.21873054,0.33175147,0.449518,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.23032658,0.31562853,0.45404488,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.245859,0.30188078,0.4522602,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.2548654,0.29426453,0.45087,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.2594817,0.2907036,0.4498147,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.26502606,0.28457725,0.4503966,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.2695222,0.2793609,0.45111695,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.2733396,0.27611637,0.45054406,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.27710068,0.27301764,0.44988167,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.2794835,0.27316806,0.44734848,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.28487507,0.2749331,0.44019178,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.2882203,0.27588102,0.43589866,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.28742906,0.2792394,0.43333155,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.26925734,0.30030698,0.4304357,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.2548316,0.31691045,0.428258,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.24492192,0.33214527,0.4229328,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.23660573,0.34292576,0.42046854,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.22896063,0.35203832,0.4190011,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.222989,0.3593537,0.41765738,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.2163419,0.42200863,0.36164954,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.23269156,0.4091946,0.35811383,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.22336905,0.39690438,0.37972656,1
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.21161476,0.3920723,0.39631292,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.20696287,0.3822607,0.41077644,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.202492,0.3739625,0.42354554,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.20166887,0.36626318,0.4320679,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.20242241,0.36025238,0.43732512,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.19998337,0.3541038,0.4459128,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.2143685,0.33436635,0.4512652,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.22767556,0.3195959,0.4527286,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.23373207,0.3129604,0.45330757,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.2464284,0.30219886,0.4513728,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.25598836,0.29424152,0.44977015,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.26528975,0.2878043,0.4469059,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.27001232,0.28394708,0.44604054,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.27578148,0.28032216,0.44389638,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.27853513,0.2782385,0.44322628,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.2812901,0.27813944,0.4405704,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.28461644,0.2784669,0.4369166,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.28158477,0.2843763,0.43403888,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.27889797,0.28970927,0.4313928,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.27336958,0.2955037,0.43112674,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.2486057,0.31740305,0.43399128,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.23488857,0.33325002,0.43186137,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.22908027,0.37839335,0.39252633,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.23835985,0.37795347,0.3836866,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.24004103,0.3791944,0.3807645,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.24061507,0.38033238,0.37905252,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.23850432,0.38187385,0.37962186,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.23622453,0.3839766,0.3797989,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.23001213,0.38138944,0.38859844,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.22343014,0.38164014,0.39492968,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.22028321,0.37373716,0.4059797,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.22147992,0.36514312,0.41337696,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.2227158,0.3552634,0.42202085,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.21758148,0.3550834,0.42733517,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.21604642,0.35091013,0.43304348,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.2118476,0.33457413,0.45357826,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.21398845,0.32698154,0.45903,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.21223861,0.3235355,0.46422592,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.21836208,0.31570017,0.4659378,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.2354908,0.3056645,0.45884466,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.24476519,0.29906982,0.45616505,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.25589332,0.2950229,0.4490838,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.26518297,0.29059023,0.44422677,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.2715096,0.28872275,0.4397677,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.27517593,0.2880203,0.43680376,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.27567005,0.28869766,0.43563232,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.27627614,0.29021153,0.4335123,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.2738614,0.29213417,0.43400446,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.27182403,0.294842,0.43333402,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.25570768,0.3115742,0.43271813,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.24862948,0.3178253,0.43354523,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.24676849,0.32243446,0.43079707,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.23961565,0.33143586,0.42894843,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.23763151,0.3336101,0.4287584,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.23565198,0.36384064,0.4005074,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.2353815,0.36953747,0.39508107,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.2339736,0.37088624,0.39514014,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.22643681,0.36437738,0.40918583,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.22681208,0.3569674,0.41622052,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.22440277,0.34924996,0.4263472,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.22465052,0.3440428,0.4313066,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.22354609,0.34129152,0.43516234,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.22342426,0.3395909,0.43698487,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.22217922,0.3363527,0.44146803,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.2326173,0.3210234,0.44635934,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.23826538,0.3131421,0.4485925,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.2430368,0.30681494,0.45014825,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.25467637,0.2947546,0.45056903,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.26416087,0.28900018,0.44683892,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.2703634,0.2862973,0.4433393,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.2740146,0.28518274,0.44080266,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.27437022,0.2855538,0.44007593,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.27046904,0.28624606,0.44328493,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.26780245,0.28924635,0.4429513,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.26641598,0.29114863,0.4424354,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.26369503,0.2939273,0.44237763,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.26135886,0.29584688,0.44279426,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.25889033,0.29786757,0.44324213,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.24383955,0.31260747,0.44355294,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.2365572,0.31959948,0.44384328,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.23102283,0.32367972,0.44529745,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.22732423,0.32917094,0.4435049,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.21918738,0.3380585,0.44275412,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.21363528,0.34389415,0.4424706,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.20813209,0.34865907,0.4432088,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.20264201,0.35173374,0.44562423,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.2039393,0.35654464,0.43951607,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.20818074,0.35170057,0.4401187,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.21349461,0.34587714,0.4406283,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.2205569,0.3412904,0.43815267,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.22406131,0.33784512,0.43809357,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.22606133,0.3358015,0.4381372,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.23002934,0.3309313,0.43903935,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.23561136,0.3203073,0.4440813,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.23677061,0.31807595,0.44515342,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.2398596,0.315143,0.44499743,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.24576575,0.31069008,0.44354418,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.24846497,0.30681857,0.44471645,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.25056234,0.30305356,0.44638413,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.2530427,0.30436307,0.4425942,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.25561008,0.29880902,0.44558093,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.25537804,0.29696628,0.44765568,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.2552669,0.29736573,0.44736734,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.2553722,0.29873902,0.44588882,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.25417793,0.3006304,0.44519162,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.2510781,0.30474082,0.44418105,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.24637602,0.3098984,0.44372553,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.22590579,0.3264458,0.4476484,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.21438803,0.3362655,0.44934654,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.20690331,0.34106308,0.45203358,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.20043041,0.34580976,0.45375988,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.1931011,0.35360292,0.453296,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.18610153,0.3605453,0.4533532,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.17978951,0.36521298,0.4549975,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.16823821,0.3747655,0.45699632,2
