sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,1,0.03706658221711313,0.4999187961142562,0.46301462166863094
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,2,0.0556342792124017,0.43228009773553866,0.5120856230520595
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,2,0.05278562511300673,0.43810143167421484,0.5091129432127786
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,2,0.05948549921131479,0.3947638108801188,0.5457506899085663
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,2,0.07672654755036089,0.4042899796525744,0.5189834727970648
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,2,0.07156694931508964,0.3524509605340533,0.5759820901508573
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,2,0.08626079978411788,0.34654404399392646,0.5671951562219555
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,2,0.09127403292586321,0.34149027060011605,0.567235696474021
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,2,0.10840008760107159,0.3196063511830865,0.5719935612158417
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,2,0.11139830197115254,0.29656309300152306,0.5920386050273244
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,2,0.10768115494312734,0.2955208665474662,0.5967979785094065
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,2,0.09321131614491024,0.27820326675792584,0.6285854170971641
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,2,0.09659778581105428,0.3016037241380438,0.6017984900509018
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,2,0.07169811691824285,0.30120491626057033,0.6270969668211868
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0,0.861548166896853,0.07184743952664607,0.06660439357650107
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0,0.8615445342915844,0.07184959477298813,0.06660587093542741
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0,0.8613792193668425,0.07194689568314629,0.06667388495001124
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0,0.8614102864511489,0.07195626325990623,0.06663345028894485
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0,0.8573053132949283,0.07429491317123921,0.06839977353383243
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0,0.8522373347151999,0.07706401029793244,0.07069865498686762
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0,0.8454301380180348,0.08081107619682908,0.07375878578513606
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0,0.8386305767673964,0.08365691534364847,0.07771250788895512
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0,0.8263486141987286,0.09028372455017869,0.08336766125109274
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0,0.4082396891916365,0.26868935902316693,0.3230709517851965
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,2,0.0325253572997218,0.43849083302689934,0.5289838096733793
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,2,0.036851161733884856,0.41806402992513003,0.545084808340985
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,2,0.027083700655033235,0.4360295475118965,0.5368867518330703
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,2,0.026577198762093475,0.42512628038490907,0.5482965208529975
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,2,0.024885665545797294,0.4450807110496971,0.5300336234045054
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,1,0.02634406695450155,0.4616117903961043,0.5120441426493944
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,2,0.03990308453929775,0.37294649848160016,0.5871504169791022
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,2,0.04975473135670589,0.38499037176942263,0.5652548968738716
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,2,0.05315647297874533,0.37846825802983913,0.5683752689914157
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,2,0.05848194187693394,0.37133408013006713,0.5701839779929988
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,2,0.07363932742860557,0.3511739586879169,0.5751867138834773
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,2,0.08216646412552983,0.33016032921202354,0.5876732066624465
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,2,0.07821689456572126,0.33283226324676357,0.5889508421875153
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,2,0.07574397776261144,0.3116489472707654,0.6126070749666229
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,2,0.06861673301372918,0.3056600986646354,0.6257231683216353
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,2,0.06359250328747365,0.29549434728266005,0.6409131494298662
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,2,0.0529672344490487,0.3078391229937501,0.6391936425572015
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0,0.7960789751429392,0.11366157957219315,0.09025944528486739
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,2,0.05979498332527414,0.3143125217763674,0.6258924948983585
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0,0.8541976414215486,0.07776262917792325,0.06803972940052812
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0,0.7857890674531705,0.11463939810328828,0.0995715344435415
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0,0.8511617983721803,0.07965545656655452,0.06918274506126511
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0,0.7469782430586882,0.1353854880676035,0.11763626887370784
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0,0.7282439214181867,0.14546190567594017,0.12629417290587325
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0,0.7139296241920804,0.14743382403317984,0.13863655177473985
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0,0.689347778918794,0.16167777002233907,0.14897445105886717
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0,0.6807753668025309,0.1622880792751158,0.15693655392235317
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0,0.659734128982303,0.17158407775351645,0.1686817932641806
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,2,0.02617201183232477,0.3055025125501595,0.6683254756175155
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,2,0.024899405788448292,0.4050463478893086,0.5700542463222432
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,2,0.026268740362607953,0.39730040682983003,0.5764308528075618
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,2,0.023798528040438898,0.3542340223135776,0.6219674496459837
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,2,0.021415385505957004,0.3438674059748979,0.6347172085191451
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,2,0.02039789312686974,0.34795248206387513,0.6316496248092551
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,2,0.019040807520440454,0.3796956243346887,0.6012635681448708
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,2,0.014894401170635284,0.30871186044215354,0.676393738387211
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,2,0.023915532133436827,0.32652750892279925,0.6495569589437639
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,2,0.017812039451226534,0.314119868740333,0.6680680918084403
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,0.025155164856416196,0.2666107775940496,0.7082340575495341
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,0.025917514542294105,0.26281524330700257,0.7112672421507034
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,0.02476757993521779,0.2694028332896664,0.7058295867751155
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,0.027211373738348164,0.25519853295259276,0.7175900933090594
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,0.025660938245500226,0.23640805664129477,0.7379310051132053
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,0.030739237799111755,0.2251134203947716,0.7441473418061169
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,0.03057064773912118,0.21674803230968118,0.7526813199511979
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,0.025939730387495703,0.24069617774409796,0.7333640918684063
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,0.03108060113948032,0.24058608799321402,0.7283333108673055
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,0.030331706427771412,0.22245652231025262,0.747211771261976
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,0.03013241623460383,0.20242872600615064,0.7674388577592454
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.046425289353268166,0.13297147467113826,0.8206032359755935
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.04695994062581986,0.1260967833048584,0.8269432760693218
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.04156717515277484,0.10651803031193441,0.8519147945352907
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.04644030857589655,0.091541051183591,0.8620186402405126
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0,0.6512865047776732,0.16759588658110158,0.181117608641225
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0,0.6442542026091425,0.16450357725401327,0.19124222013684422
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0,0.6278334083466178,0.16709971141537527,0.20506688023800718
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0,0.6213236711867374,0.1637074700247854,0.21496885878847727
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,0.01769024423643073,0.2963440542201745,0.6859657015433951
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.017976342363784484,0.29445186197974077,0.6875717956564746
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,0.015466787280011808,0.26508363803082774,0.71944957468916
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,0.014720220517789049,0.18949748069304112,0.7957822987891698
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,0.016415780336435412,0.27148585860920854,0.7120983610543564
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,0.01751042007007287,0.2740596269395676,0.7084299529903594
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,0.013368612654504381,0.22745555918648416,0.7591758281590116
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,0.010406060095001623,0.18096449686284993,0.8086294430421481
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,0.011133342209596836,0.16935041107614185,0.8195162467142614
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,0.011567626002386715,0.1788321217123646,0.8096002522852486
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,0.018321393234106993,0.18183621518450793,0.7998423915813849
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,0.013714317124053263,0.19039716545423951,0.7958885174217073
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.01274165241794417,0.15272635368898665,0.8345319938930692
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,0.021049434953783926,0.20880718349475139,0.7701433815514644
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,0.019092040159259194,0.17578707199092686,0.8051208878498138
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,0.01883677229488835,0.17475343748661654,0.8064097902184948
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,0.017569570024323616,0.160477826175619,0.8219526038000573
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,0.016788350601323273,0.1368379912789667,0.8463736581197101
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,0.018558530548801997,0.15078946557383216,0.8306520038773658
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,0.0177657638073914,0.1341402733209506,0.8480939628716582
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,0.01745463119562133,0.13116109984501018,0.8513842689593684
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.024660930099823803,0.06082209497991728,0.9145169749202586
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,0.013284744918196813,0.04999234775159032,0.9367229073302129
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.0237440415771832,0.04386046079675178,0.9323954976260651
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.026656645417374076,0.046765038928388375,0.9265783156542376
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.028750566543812126,0.04482114451253525,0.9264282889436529
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.03169425056294474,0.043606920020162615,0.9246988294168926
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.03808844970498985,0.04827188302306663,0.9136396672719435
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0,0.5886298077941114,0.17830045747764764,0.233069734728241
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.016759863338695554,0.17738945813973533,0.805850678521569
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.01194282301644557,0.14294398454903268,0.8451131924345219
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.010270345079120445,0.12268653665323709,0.8670431182676425
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,0.009779016981146296,0.10050538605607372,0.8897155969627798
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.00989488909641332,0.13629210911568426,0.8538130017879025
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,0.010007705523183225,0.1394713209212342,0.8505209735555828
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,0.009526063743682915,0.12332184762530254,0.8671520886310147
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,0.008585595888754483,0.08489847503070777,0.9065159290805382
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,0.009037900528711913,0.09369617482087486,0.8972659246504132
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,0.008988659658537804,0.09030413734255367,0.9007072029989085
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.008150999878612225,0.050803540507858395,0.9410454596135294
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,0.00916720302535775,0.07995171150843325,0.9108810854662088
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,0.008998300500204472,0.07059806462125277,0.9204036348785427
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,0.009901648472881351,0.06525580154594628,0.9248425499811724
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,0.009677158650537478,0.058809732669787396,0.9315131086796751
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,0.009629026647331831,0.05801448616107902,0.9323564871915893
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,0.009046406180126268,0.05077358763694886,0.9401800061829249
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,0.00885773185952753,0.044932914677499,0.9462093534629737
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,0.00950020575915736,0.05033036321070543,0.9401694310301375
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.009010035529805527,0.04540593111394593,0.9455840333562485
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,0.016600313884905817,0.06520570155963469,0.9181939845554594
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,0.013805671597940532,0.03709084135975163,0.9491034870423077
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,0.013960744991505332,0.034863430001980375,0.9511758250065143
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,0.011900176236154714,0.02924122245507274,0.9588586013087723
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.02770002696690055,0.04097809714511582,0.9313218758879838
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,0.015837128502659715,0.03478259974592891,0.9493802717514114
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.028535567174812187,0.03707723954373586,0.934387193281452
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.028282616399203216,0.03509122121294118,0.9366261623878553
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.03472168388778286,0.035492045509449996,0.929786270602767
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,0.015658269886897468,0.08943123108144109,0.8949104990316614
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,0.014255301331316748,0.07334333997868393,0.9124013586899994
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,0.015595707397368243,0.0852136682458671,0.8991906243567647
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,0.01484153687918136,0.08264580506888047,0.9025126580519381
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.012842103013333484,0.07678292264395771,0.9103749743427088
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.011966249968265749,0.07838000496185638,0.9096537450698778
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.00982959824349849,0.09018910227620881,0.8999812994802927
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.017206292645621724,0.358142711963162,0.6246509953912163
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,1,0.02307179817040147,0.4711813267410458,0.5057468750885529
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.02904918301991713,0.33033691199096404,0.6406139049891189
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.0399870869096742,0.3173714009447349,0.642641512145591
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.05207060187129143,0.36735201871072304,0.5805773794179856
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.058820219038099794,0.36522869247624506,0.575951088485655
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.060741496829704124,0.3185237166257936,0.6207347865445025
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.06782571979024203,0.31219527161895877,0.6199790085907989
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.06849517736525636,0.29515209682245,0.6363527258122936
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.0640812961143602,0.25849355006624086,0.6774251538193987
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.055706066078004615,0.25145912123757524,0.6928348126844199
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.05389695072394366,0.2832324176874902,0.6628706315885664
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.03630484061861295,0.24058920881255774,0.7231059505688295
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.024670458975801,0.19886895758572337,0.7764605834384756
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.00837905216135244,0.023461537707505593,0.9681594101311418
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.00799814903977664,0.017454024953333664,0.9745478260068898
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.009222019665259746,0.014636329828819412,0.9761416505059207
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.010863001842027127,0.01445418219023633,0.9746828159677368
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.011422914627571557,0.01318036532931834,0.9753967200431101
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.013515619613678764,0.013590773601792653,0.9728936067845286
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0,0.8429193619646385,0.09055201255547542,0.06652862547988618
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0,0.811936918690125,0.12037990868366742,0.0676831726262077
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.02141495736305374,0.06816297792825485,0.9104220647086911
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.021570972307742083,0.07960372031039119,0.8988253073818667
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.020761722819616114,0.07408190278470839,0.9051563743956754
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.01669750189309815,0.07472916404586159,0.9085733340610402
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.01668647440069218,0.09404937140903269,0.889264154190275
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.015419363688529851,0.10211366700169998,0.88246696930977
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.010809579138255403,0.23639169906807125,0.7527987217936734
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,1,0.01820467155316387,0.6056270606721286,0.3761682677747075
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,1,0.02523336499969675,0.5409892142135662,0.43377742078673726
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,1,0.027816880200279046,0.5568909451742283,0.41529217462549245
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.0352161020088127,0.3920530342671476,0.5727308637240396
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.038447744426126036,0.39048375294461035,0.5710685026292633
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.03651704980146338,0.3641537058238823,0.5993292443746541
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.036322160542829475,0.3205650305613726,0.6431128088957981
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.03615143332965509,0.3402655967591568,0.6235829699111883
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.030816205288612744,0.2591457382242325,0.7100380564871547
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.0278602994774025,0.23140527652001625,0.740734424002581
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.02182136541591057,0.16658469507997029,0.8115939395041191
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.022896418046570628,0.17893631419644154,0.7981672677569877
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.01556265892413286,0.12452103356527541,0.8599163075105918
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.011862758866508394,0.09676653748370911,0.8913707036497827
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,2,0.008560048040883445,0.013083408040191846,0.9783565439189247
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,2,0.008029506240385474,0.009823143297930409,0.9821473504616842
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0,0.8078956831000742,0.10634705334942808,0.08575726355049795
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0,0.7991385391275111,0.09003860357602915,0.11082285729645991
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0,0.774526756902323,0.08047615637254502,0.14499708672513173
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0,0.7453105830234495,0.07322321696671855,0.1814662000098317
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0,0.6950693858008886,0.06823323622575919,0.23669737797335227
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0,0.6474930735646997,0.06503127387493188,0.28747565256036844
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.09016236170918762,0.11158794151989936,0.7982496967709131
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.06861668129836514,0.08981492798226555,0.8415683907193693
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.052241644451682716,0.0736370085946059,0.8741213469537112
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.043047034544484816,0.05860154280305287,0.8983514226524622
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.04202426680321605,0.05502810998281213,0.9029476232139718
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.02994545118681257,0.04375800108445405,0.9262965477287334
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.022223916516146126,0.03473735837878565,0.9430387251050684
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.006636550767784788,0.07164762354500859,0.9217158256872064
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.009885579173621794,0.10011995038163336,0.8899944704447446
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.007053450902244231,0.09656236275652705,0.8963841863412287
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.011442215009822405,0.19394203179174374,0.7946157531984338
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.016083701616853196,0.31531927563556794,0.6685970227475787
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.018206619254641683,0.3865744380310247,0.5952189427143333
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.020247135426777318,0.43668811967129995,0.5430647449019228
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.021393344985429094,0.42150361560475347,0.5571030394098176
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.023343052377596367,0.39642651626845404,0.5802304313539497
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.021666822181553788,0.3395079220177087,0.6388252558007377
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.020863695000506874,0.22936663744953634,0.7497696675499569
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.018582012872095748,0.19590838658297272,0.7855096005449318
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.015345544590328756,0.1481316888332738,0.8365227665763975
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.013325964040205501,0.11351825968118104,0.8731557762786133
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.010039314175253358,0.03403938744117749,0.9559212983835692
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.008943613981946468,0.02130420779991189,0.9697521782181416
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.011888554762097877,0.02343059451338077,0.9646808507245211
