sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.05613949,0.40702203,0.53683853,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.05532815,0.40683502,0.5378368,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.054623034,0.40651613,0.53886086,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.054000318,0.40645257,0.5395471,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.053292155,0.40367165,0.54303616,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.051916834,0.4027341,0.54534906,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.05239398,0.40112382,0.5464822,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.050164316,0.39640507,0.5534306,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.04869155,0.3947619,0.5565466,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.04597661,0.3947577,0.55926573,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.0439019,0.3940376,0.5620605,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.04157494,0.39539826,0.5630268,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.04078474,0.39594653,0.5632687,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.03946107,0.3956167,0.5649222,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.038979106,0.39601517,0.5650057,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.038522746,0.3956819,0.56579536,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.03902926,0.3961543,0.5648164,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.03958353,0.39640525,0.5640112,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.04071914,0.39720947,0.56207144,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.042783584,0.39852464,0.55869174,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.04510881,0.3991173,0.55577385,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.047551323,0.40052143,0.55192727,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.048843585,0.40108827,0.55006814,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.051249135,0.40297714,0.54577374,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.051803567,0.40252042,0.545676,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.052520655,0.40375844,0.54372084,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.05244249,0.40433002,0.5432275,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.050422527,0.40519264,0.54438484,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.04881158,0.40520632,0.54598206,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.04738639,0.405115,0.5474986,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.046048775,0.40455523,0.549396,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.044829134,0.40412942,0.5510415,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.04405601,0.403967,0.55197704,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.043258555,0.40350077,0.55324066,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.04278411,0.40336478,0.5538511,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.0423906,0.40313125,0.55447817,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.041651394,0.4022355,0.5561131,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.04105277,0.40196124,0.556986,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.040533222,0.40192115,0.5575456,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.040081844,0.40166503,0.55825317,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.03998614,0.40205592,0.5579579,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.039728187,0.40068725,0.55958456,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.039685987,0.39988413,0.56042993,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.039669115,0.39932066,0.5610102,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.039662175,0.398885,0.56145287,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.040012825,0.3987501,0.5612371,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.040905684,0.3985293,0.56056505,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.041721873,0.39842036,0.5598578,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.043603677,0.39954132,0.556855,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.044815797,0.39988825,0.555296,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.04653494,0.4012599,0.55220515,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.047207493,0.4019442,0.5508483,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.049108617,0.40269855,0.54819286,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.049747728,0.40283927,0.547413,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.05080149,0.40444255,0.54475594,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.050477605,0.40382117,0.5457012,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.04895207,0.40356624,0.54748166,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.04811361,0.40462497,0.5472614,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.047056407,0.40507948,0.5478641,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.045973748,0.4049801,0.5490462,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.044922236,0.40469313,0.55038464,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.044208325,0.40470582,0.5510858,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.04342207,0.4041551,0.5524229,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.042938225,0.40376654,0.55329525,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.04246742,0.4035045,0.55402815,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.041645925,0.40268803,0.5556661,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.041179437,0.40234807,0.5564725,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.0405132,0.4020373,0.5574496,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.040109906,0.40183133,0.5580588,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.039747298,0.40178448,0.5584682,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.03971424,0.40208116,0.5582046,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.039725047,0.4018214,0.5584535,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.04028353,0.40249187,0.5572246,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.040722627,0.40113625,0.55814105,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.04143113,0.40133995,0.5572289,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.042628955,0.40146366,0.55590737,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.043487463,0.40125313,0.5552594,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.04528857,0.40176922,0.55294216,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.046274833,0.4014929,0.5522323,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.04745545,0.40215263,0.5503919,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.047626942,0.40243375,0.5499393,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.048064042,0.40283248,0.5491035,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.04740201,0.40283805,0.54976,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.046991557,0.40332127,0.54968715,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.04659267,0.40340003,0.5500072,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.04537585,0.40314582,0.55147827,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.044328354,0.40293512,0.55273646,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.043432403,0.40259635,0.55397123,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.04263199,0.40224794,0.5551201,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.042078972,0.40207744,0.5558436,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.041597836,0.40186498,0.5565373,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.041191835,0.40115136,0.55765676,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.04100227,0.40093887,0.55805886,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.04079913,0.40175346,0.5574474,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.040544193,0.4019274,0.5575283,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.04004406,0.4014275,0.5585284,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.039821744,0.40160286,0.55857533,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.039304037,0.40114337,0.55955255,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.03925138,0.40150666,0.55924195,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.03893438,0.40137136,0.55969423,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.03914802,0.40169653,0.5591554,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.038989145,0.40159857,0.55941224,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.03956445,0.4022228,0.5582127,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.039775018,0.4016308,0.55859417,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.04055136,0.40169275,0.5577559,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.041089658,0.40168917,0.5572212,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.041921474,0.40247822,0.5556003,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.042447757,0.40264466,0.5549076,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.04300846,0.40302044,0.55397105,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.0437991,0.40468296,0.5515179,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.04511191,0.40585676,0.54903126,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.04645384,0.40652847,0.54701775,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.047931693,0.4069631,0.5451052,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.049980383,0.407326,0.5426936,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.05210797,0.40773082,0.5401612,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.05494738,0.40808442,0.53696823,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.058285244,0.40837526,0.5333395,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.062217556,0.40833372,0.5294487,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.06617762,0.40788814,0.5259342,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.06984306,0.40678462,0.52337235,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.07292282,0.40582478,0.5212524,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.07287683,0.40511125,0.52201194,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.07196122,0.4044261,0.5236127,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.068400405,0.403114,0.52848554,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.06420648,0.4029807,0.53281283,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.059606772,0.40347716,0.536916,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.0557509,0.40378347,0.5404656,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.052117467,0.40409005,0.5437925,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.049402796,0.40401188,0.5465853,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.047859155,0.41082358,0.5413172,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.04591528,0.41105658,0.5430281,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.04348911,0.40744022,0.5490707,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.042355735,0.40574893,0.5518953,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.04151155,0.40434328,0.55414516,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.04226553,0.40460745,0.553127,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.0436688,0.40519807,0.5511331,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.045216758,0.4056162,0.54916704,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.04659742,0.40824464,0.54515797,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.048973043,0.40973687,0.5412901,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.05230578,0.409962,0.5377322,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.05522081,0.40983576,0.5349434,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.060009386,0.4090212,0.5309694,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.06423538,0.40822193,0.52754277,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.064797275,0.40822786,0.5269749,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.06592172,0.4080313,0.52604693,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.06637972,0.4079261,0.5256942,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.06692739,0.4076544,0.52541816,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.06718917,0.40733886,0.5254719,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.067103535,0.4070305,0.525866,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.067068465,0.4060438,0.5268877,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.06535308,0.40561423,0.5290327,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.063380696,0.40500578,0.5316135,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,0.059909243,0.40441504,0.5356757,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.05675775,0.40435436,0.53888786,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.053684752,0.40852615,0.5377891,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.05143717,0.40951595,0.5390469,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.048164997,0.4096157,0.5422193,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.04600246,0.40871367,0.54528385,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.0438617,0.40750375,0.5486345,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.043003403,0.40698907,0.5500075,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.042670384,0.40530816,0.5520215,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.042800386,0.40528625,0.5519134,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.043644782,0.40654275,0.5498125,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.045074105,0.40764108,0.5472848,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.04804605,0.40853238,0.54342157,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.05038955,0.40918252,0.5404279,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.053731635,0.4093495,0.5369189,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.055480506,0.4093122,0.5352074,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.058504656,0.4089034,0.5325919,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.060964417,0.40876433,0.5302713,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.061609358,0.4084297,0.5299609,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.06272069,0.408809,0.52847034,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.060383882,0.40851554,0.5311006,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.0597501,0.40878987,0.53146005,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.058430508,0.40881827,0.53275126,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.05832655,0.40872094,0.5329525,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.05799649,0.40869868,0.5333048,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.058719005,0.4084303,0.5328507,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.058818046,0.40832153,0.5328604,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.059787072,0.40811527,0.53209764,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.060082387,0.40778998,0.5321276,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.059934314,0.40643397,0.5336317,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.059400912,0.40622994,0.5343692,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.058394272,0.40614685,0.5354588,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.057766,0.40570182,0.53653216,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.0568996,0.40607765,0.53702277,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.056780767,0.40793002,0.53528917,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.05676138,0.40875894,0.53447974,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.056024846,0.40907222,0.53490293,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.057209563,0.4077474,0.53504306,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.05693992,0.40737662,0.5356835,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.059000872,0.40776712,0.533232,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.06012293,0.40824255,0.5316345,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.064678036,0.4086366,0.52668536,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.06621107,0.40909594,0.52469295,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.06864361,0.40929276,0.5220636,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.06885435,0.4102496,0.52089614,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.0712722,0.41038537,0.5183425,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.07341271,0.4100499,0.5165374,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.073607124,0.4101863,0.51620656,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.073814236,0.4100137,0.51617205,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.07114894,0.41007873,0.5187723,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.07011628,0.41000253,0.5198812,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.06871673,0.4097759,0.5215074,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.067341246,0.4096084,0.5230503,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.066469215,0.409495,0.5240358,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.066057116,0.40936115,0.5245818,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.065254994,0.40905446,0.52569056,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.06394651,0.40874955,0.52730393,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.06282033,0.4082318,0.52894783,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.060789336,0.4070922,0.53211844,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.059062768,0.40676808,0.53416914,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.05716333,0.40654337,0.5362933,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.055812124,0.4065483,0.53763956,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.054670047,0.40650135,0.5388286,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.053935647,0.4064162,0.53964823,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.05377132,0.40627933,0.5399493,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.05405931,0.4059413,0.5399994,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.05585518,0.40581763,0.5383272,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.05757759,0.40604508,0.5363773,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.060212836,0.40641776,0.5333694,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.06296082,0.4070639,0.52997524,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.06709706,0.40734342,0.5255595,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.069985725,0.40736762,0.52264667,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.07247118,0.40761423,0.5199146,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.07256179,0.4081654,0.5192728,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.0737266,0.4086256,0.5176478,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.07354364,0.4089934,0.51746297,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.07302669,0.40950295,0.51747036,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.07137489,0.40999976,0.5186254,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.06877539,0.40988207,0.5213425,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.06716029,0.4098848,0.5229549,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.065245695,0.41017133,0.52458304,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.06371468,0.410102,0.5261833,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.06283886,0.4100741,0.52708703,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.062248442,0.40989804,0.5278535,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.061047897,0.4095785,0.5293736,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.06018114,0.4091969,0.53062195,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.058894064,0.4087234,0.53238255,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.057354074,0.40745163,0.53519434,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.055457365,0.4067242,0.5378184,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.053846788,0.40636238,0.5397908,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.052480962,0.40624705,0.54127204,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.05137373,0.40629613,0.54233015,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.0508184,0.40633184,0.5428498,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.050496124,0.40629542,0.5432084,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.050644536,0.4059865,0.54336894,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.052375298,0.4056143,0.5420104,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.05348887,0.40584248,0.54066867,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.055530496,0.40624413,0.53822535,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.057434756,0.40733004,0.53523517,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.061754994,0.4074802,0.5307649,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.06366545,0.40743124,0.52890337,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.066002294,0.40752012,0.5264776,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.065923594,0.40791097,0.5261654,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.06791472,0.40842572,0.5236595,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.06708893,0.4085286,0.52438253,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.06651893,0.40846086,0.5250203,2
