sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.18814227,0.3464065,0.46545124,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.18506517,0.3474568,0.46747798,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.18400325,0.34958294,0.4664138,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.18336757,0.3513367,0.4652957,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.20944832,0.3592194,0.43133223,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.22437344,0.3645315,0.41109508,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.23362869,0.3641722,0.40219918,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.24024633,0.3658878,0.39386585,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.2452281,0.36602733,0.38874462,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.2470725,0.3635534,0.3893741,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.2483685,0.36233228,0.3892992,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.24160548,0.36130232,0.39709225,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.23408024,0.3653241,0.40059566,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.23286162,0.36466092,0.40247747,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.23039095,0.36663243,0.40297663,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.22835647,0.36798114,0.40366238,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.22593428,0.3678549,0.40621084,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.2246123,0.36856595,0.4068218,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.22205977,0.36855432,0.40938592,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.21934465,0.36983457,0.41082075,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.21634586,0.37062538,0.41302872,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.21332958,0.36921304,0.4174574,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.20930827,0.37060007,0.42009166,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.20647919,0.37132552,0.42219535,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.20230705,0.37148517,0.42620784,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.19368036,0.36367783,0.4426418,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.18835652,0.3625311,0.4491124,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.18524121,0.36330462,0.4514541,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.18325636,0.36511055,0.4516331,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.18447107,0.3635308,0.45199808,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.18422464,0.36068514,0.45509022,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.18373083,0.35867092,0.4575982,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.183308,0.35824585,0.45844615,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.20100372,0.36646867,0.4325276,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.21100405,0.37058997,0.41840598,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.22134672,0.37461746,0.4040359,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.2279143,0.37291375,0.39917198,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.23604083,0.37266016,0.391299,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.23950858,0.36953163,0.39095986,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.24219655,0.369888,0.38791546,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.23717651,0.36727926,0.3955442,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.23337695,0.36540794,0.40121508,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.23272292,0.364218,0.40305907,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.22977634,0.3677136,0.40251005,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.22952566,0.36654988,0.40392447,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.22898224,0.3644397,0.40657806,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.22624409,0.36763108,0.40612483,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.22068727,0.3688044,0.41050833,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.21716212,0.36948967,0.41334814,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.21323213,0.3696102,0.41715774,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.20845273,0.3696421,0.42190513,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.20465732,0.3684687,0.426874,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.20078209,0.36859524,0.43062264,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.19798785,0.36853424,0.43347785,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.18937637,0.3628418,0.4477819,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.18530416,0.36801735,0.44667846,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.18026492,0.368208,0.45152706,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.17916147,0.36963865,0.45119992,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.17874338,0.37181413,0.4494425,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.17861165,0.37405658,0.44733173,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.18055129,0.37577397,0.44367477,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.18180029,0.36795655,0.45024315,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.19681756,0.37441066,0.4287718,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.20590045,0.3783808,0.4157187,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.21137545,0.37996748,0.40865704,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.21528473,0.38052118,0.4041941,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.21625882,0.3767823,0.4069589,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.21875435,0.37560666,0.40563893,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.21957147,0.37400287,0.40642563,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.22049643,0.36769462,0.41180897,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.22169816,0.36556572,0.41273615,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.22356841,0.3647879,0.41164365,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.22405101,0.3656493,0.41029966,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.22394776,0.36514628,0.41090596,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.22319777,0.36564577,0.4111565,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.22300316,0.3658197,0.41117713,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.22018808,0.36601204,0.41379982,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.21768303,0.36601377,0.41630322,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.21498817,0.36598116,0.41903064,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.2125097,0.36578095,0.42170933,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.20879151,0.36439633,0.4268122,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.20720653,0.36449084,0.42830265,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.19900967,0.3648484,0.4361419,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.19100255,0.36663368,0.44236383,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.18470584,0.3697893,0.44550487,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.18411006,0.37402117,0.4418688,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.18146606,0.37209728,0.44643664,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.18304801,0.37746686,0.43948516,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.18273386,0.37501606,0.4422501,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.1850223,0.3753465,0.4396311,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.18576598,0.37692523,0.43730885,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.19246879,0.38657454,0.42095667,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.19877014,0.39216036,0.40906957,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.2001837,0.39293414,0.4068821,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.20432475,0.39165562,0.4040196,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.20528542,0.38925606,0.40545854,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.20743164,0.38374734,0.40882105,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.2126652,0.380737,0.40659776,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.24061498,0.37543288,0.3839521,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.2614269,0.37158176,0.3669913,1
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.27398115,0.36783528,0.35818356,1
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.2838922,0.36543614,0.35067162,1
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.2933936,0.36350355,0.34310287,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.2983152,0.36215362,0.33953112,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.30064994,0.36076692,0.3385831,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.30354804,0.35938942,0.33706254,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.30513924,0.3582529,0.3366078,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.30511138,0.35758305,0.33730555,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.30143946,0.35775504,0.34080547,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.29786268,0.3565626,0.34557474,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.29045102,0.3581753,0.35137367,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.2816712,0.36066613,0.3576627,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.25233194,0.3608971,0.38677096,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.23092794,0.36240017,0.4066719,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.2156013,0.3649435,0.4194552,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.20760338,0.36704865,0.42534795,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.20080745,0.3701874,0.4290052,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.19849028,0.37375116,0.4277586,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.2511549,0.37143055,0.37741452,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.24447578,0.349707,0.40581718,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.2514854,0.36597893,0.38253567,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.24965729,0.3775842,0.37275854,1
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.24879722,0.39054805,0.36065477,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.24643828,0.3988001,0.35476163,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.24878427,0.40217108,0.34904462,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.25030568,0.4036182,0.34607613,1
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.25548026,0.39366725,0.35085252,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.2680334,0.38326684,0.34869978,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.28116074,0.37695718,0.34188208,1
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.29163605,0.3748137,0.33355027,1
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.2950549,0.37058356,0.33436152,1
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.2982605,0.36768925,0.3340502,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.29855555,0.36672074,0.33472365,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.2977077,0.36582512,0.3364672,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.2981513,0.36589202,0.33595666,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.2930225,0.36633885,0.34063867,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.28746516,0.36660695,0.34592786,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.2798209,0.3674593,0.35271978,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.27685925,0.36595842,0.35718232,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.26871234,0.3664541,0.3648335,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.2593087,0.36773095,0.37296036,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,0.23818515,0.36564204,0.39617288,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.22348519,0.36629456,0.4102202,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.24213296,0.35431248,0.40355453,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.24214253,0.34295237,0.41490507,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.2360671,0.33788982,0.4260431,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.2320812,0.33593783,0.4319809,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.23032147,0.33455765,0.43512094,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.23076995,0.333983,0.435247,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.25151992,0.36408338,0.3843967,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.25538677,0.38916123,0.355452,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.25526837,0.40412045,0.34061122,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.25552055,0.41183206,0.33264738,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.25553295,0.41357294,0.33089417,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.25296238,0.41794443,0.32909313,1
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.250808,0.41895774,0.3302343,1
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.25017747,0.40964818,0.34017432,1
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.25132558,0.40325558,0.34541878,1
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.25045368,0.40197408,0.34757227,1
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.2608024,0.3915971,0.34760058,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.27380118,0.38958,0.33661878,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.28247005,0.38282686,0.33470306,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.2882997,0.3800917,0.3316086,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.2920877,0.3778933,0.330019,1
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.29602823,0.37567034,0.32830146,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.2951805,0.3740591,0.33076036,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.29342708,0.37198314,0.33458978,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.29028693,0.3708943,0.33881876,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.28431082,0.3706435,0.3450457,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.27959913,0.37036997,0.35003093,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.26901966,0.3679244,0.3630559,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.26269582,0.37016636,0.3671378,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.261332,0.37121755,0.3674504,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.26068404,0.37073627,0.3685797,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.26267284,0.3729396,0.3643875,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.27982733,0.35062492,0.36954778,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.27962288,0.33781922,0.38255793,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.27465037,0.332031,0.39331868,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.2879078,0.36596695,0.34612527,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.28858313,0.38458455,0.32683235,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.28885117,0.39550227,0.31564656,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.28888768,0.40183985,0.3092725,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.28290913,0.4064775,0.31061336,1
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.27977797,0.40860558,0.31161645,1
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.27677897,0.4092653,0.31395572,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.27641624,0.40850952,0.31507427,1
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.2738338,0.40936622,0.31679994,1
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.27647635,0.407304,0.3162197,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.28672668,0.39962256,0.31365076,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.2945004,0.39460668,0.3108929,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.2955678,0.39310846,0.3113238,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.29558903,0.3928255,0.3115855,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.29788268,0.3918566,0.31026068,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.30204237,0.38393062,0.31402698,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.30106068,0.37973818,0.31920117,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.2966412,0.37689528,0.32646346,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.29050836,0.37477043,0.33472118,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.28342238,0.37431332,0.3422643,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.27897203,0.37392527,0.34710276,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.26827195,0.37236473,0.35936332,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.2607841,0.371527,0.36768898,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.26014078,0.37136593,0.36849332,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.25697505,0.37295517,0.3700698,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.2548859,0.37438437,0.37072974,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.25614667,0.3748399,0.36901346,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.25788358,0.37492916,0.36718723,1
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.26056635,0.37486812,0.36456552,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.26536041,0.39127928,0.34336028,1
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.27294925,0.40051413,0.32653666,1
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.2803208,0.40394545,0.31573373,1
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.28774536,0.4044856,0.30776906,1
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.28348175,0.40767837,0.30883986,1
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.28063852,0.40926534,0.31009614,1
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.28054777,0.40889546,0.31055683,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.2749712,0.40710777,0.31792107,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.27367714,0.40749195,0.31883094,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.27242833,0.40741405,0.3201576,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.27545798,0.40631908,0.3182229,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.27807206,0.4066373,0.31529063,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.27963477,0.40504017,0.31532505,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.2820517,0.40479407,0.31315425,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.28317744,0.3994649,0.3173577,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.28192043,0.3976772,0.32040238,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.28016064,0.3969345,0.32290483,1
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.27647218,0.3963169,0.327211,1
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.2753195,0.38875654,0.33592397,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.27247718,0.3837757,0.34374714,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.2663145,0.38150075,0.3521847,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.25052983,0.3812442,0.368226,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.24240012,0.38096163,0.37663826,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.24120499,0.3805563,0.3782387,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.24233626,0.37909055,0.37857318,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.24199454,0.37919396,0.37881148,1
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.24557443,0.37934515,0.37508044,1
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.25036898,0.37928241,0.37034857,1
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.24316983,0.38306218,0.37376797,1
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.25668052,0.39526123,0.34805822,1
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.26040572,0.40198016,0.33761415,1
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.2651224,0.40580803,0.32906958,1
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.266037,0.40849718,0.32546583,1
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.27291417,0.40734136,0.31974447,1
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.27594867,0.40711904,0.3169323,1
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.27455667,0.40755364,0.31788975,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.27100897,0.40709218,0.32189888,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.26942384,0.4078541,0.322722,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.27080792,0.40745386,0.32173815,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.26944143,0.40708497,0.32347357,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.2735712,0.4075684,0.31886038,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.27302513,0.4093844,0.31759045,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.27335364,0.410423,0.31622338,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.26998052,0.4124479,0.31757164,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.27120966,0.41133928,0.31745106,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.27149624,0.4059696,0.32253414,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.26871836,0.40299228,0.32828942,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.2684905,0.40147534,0.33003417,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.2642982,0.40076807,0.33493367,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.2548381,0.39954603,0.34561583,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.23954524,0.39529988,0.3651549,1
