sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.21072103,0.32385743,0.46542153,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.2164841,0.31766555,0.46585044,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.21252416,0.3156118,0.471864,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.2106428,0.31318742,0.4761698,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.20695002,0.31288683,0.4801631,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.20461681,0.31278887,0.48259428,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.20367056,0.31042323,0.48590615,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.19655986,0.3068813,0.4965589,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.19265334,0.30438673,0.5029599,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.19402926,0.30450153,0.5014692,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.19211806,0.30302542,0.50485647,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.19095282,0.3032386,0.5058086,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.18568403,0.3011988,0.5131172,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.18248849,0.301792,0.51571953,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.19040628,0.30543125,0.50416255,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.19452256,0.30938327,0.4960941,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.19326732,0.30487412,0.50185853,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.19217806,0.32130882,0.48651317,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.19961093,0.3176871,0.48270202,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.18593115,0.31678668,0.49728215,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.18849641,0.3170035,0.49450007,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.17983165,0.3279672,0.4922011,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.17352638,0.32654926,0.49992436,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.158423,0.31859455,0.5229824,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.16178751,0.3353479,0.50286466,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.14835295,0.32593808,0.5257089,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.15540096,0.3252965,0.51930255,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.15996864,0.32763493,0.5123964,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.18502373,0.32383937,0.49113694,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.19337271,0.31398702,0.49264023,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.21207167,0.31000438,0.4779239,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.24176407,0.3159947,0.44224125,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.27072918,0.3134798,0.41579098,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.30099183,0.31857938,0.38042885,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.33967653,0.31114405,0.3491794,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.3838196,0.2904859,0.32569447,0
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.41747645,0.27987596,0.30264753,0
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.45665073,0.2690735,0.27427587,0
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.46877775,0.26540175,0.26582056,0
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.4642093,0.26759225,0.26819843,0
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.43022993,0.27993545,0.2898346,0
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.40599647,0.28756213,0.30644137,0
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.3741486,0.2935221,0.3323293,0
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.34477612,0.30275154,0.35247236,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.32278162,0.30647162,0.37074673,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.2886702,0.31041926,0.40091053,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.24258581,0.34537938,0.41203484,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.18373336,0.38846448,0.42780215,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.15323964,0.38101283,0.4657476,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.16731118,0.34497342,0.4877154,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.14873241,0.38451892,0.46674874,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.17908834,0.3320603,0.48885134,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.16057356,0.27072093,0.5687055,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.15682384,0.315539,0.5276371,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.16908216,0.3442215,0.48669642,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.15377598,0.3787839,0.46744016,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.16860515,0.34724724,0.4841476,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.14946093,0.34525013,0.5052889,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.19738482,0.3308966,0.4717186,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.23784243,0.31274915,0.44940835,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.26556006,0.30959988,0.42484015,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.2823375,0.30906445,0.4085981,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.31146652,0.30725694,0.38127655,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.33650905,0.30589637,0.35759458,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.3603039,0.2925415,0.34715456,0
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.38410822,0.28856903,0.32732272,0
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.39868867,0.28652704,0.31478426,0
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.3996421,0.2854381,0.31491986,0
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.39327785,0.2890168,0.31770536,0
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.36417428,0.29567477,0.34015092,0
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.33913022,0.30112022,0.35974953,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.30671933,0.3186994,0.37458125,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.26100156,0.34936747,0.38963103,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.21825263,0.3592796,0.42246774,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.19401945,0.36441523,0.44156536,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.1611603,0.39924952,0.43959013,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.1714966,0.3658762,0.4626272,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.16724798,0.32573655,0.5070155,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.1691728,0.30085146,0.5299757,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.18046667,0.3156521,0.5038812,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.16905859,0.33794847,0.49299294,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.15059827,0.3316824,0.5177193,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.13846138,0.34929422,0.5122444,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.14237899,0.35834283,0.49927822,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.15325847,0.3586438,0.48809776,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.15522167,0.34845144,0.49632686,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.16237605,0.3451635,0.49246052,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.17159174,0.34644145,0.48196685,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.19944048,0.33722395,0.46333557,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.20533071,0.32806805,0.46660122,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.2329446,0.31342733,0.45362806,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.24606198,0.31053963,0.4433984,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.2536662,0.31193906,0.43439475,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.28004208,0.30542377,0.41453412,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.28721458,0.30469432,0.4080912,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.3113039,0.3044181,0.38427803,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.31976295,0.30228582,0.37795123,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.3239255,0.3007166,0.37535787,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.33186752,0.3043209,0.36381158,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.32464185,0.30541995,0.3699382,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.3194032,0.31028247,0.37031433,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.30760747,0.3120282,0.3803643,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.29644993,0.31513774,0.38841227,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.2768025,0.32196468,0.40123284,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.24986978,0.3390751,0.41105512,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.23324324,0.34321818,0.4235386,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.22671519,0.3410934,0.4321914,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.2191703,0.34201413,0.4388156,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.2297344,0.32923198,0.44103363,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.22068857,0.31559545,0.4637159,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.21535999,0.30656692,0.4780731,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.2184008,0.32514435,0.45645487,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.20169571,0.3492226,0.44908163,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.20318913,0.3532089,0.44360197,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.18934795,0.34590214,0.46474993,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.20438682,0.33208096,0.4635322,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.22305456,0.33328515,0.44366032,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.24738573,0.33062923,0.421985,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.25972497,0.32606402,0.414211,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.27507877,0.3200268,0.4048944,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.29111087,0.3186411,0.390248,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.29528812,0.32181317,0.38289866,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.315604,0.30631042,0.37808552,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.3145023,0.3069503,0.3785474,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.32113656,0.30534458,0.37351882,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.32763666,0.30247942,0.3698839,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.32459208,0.30377525,0.37163273,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.315246,0.3049279,0.3798261,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.2997586,0.30971086,0.39053053,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.2858427,0.31005174,0.40410563,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.27638984,0.31027344,0.4133367,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.26011387,0.3124414,0.42744473,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.24557874,0.31370193,0.4407194,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.2332068,0.3173553,0.4494379,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.2255797,0.31610486,0.45831543,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.22113892,0.31181654,0.46704447,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.21584794,0.31257704,0.47157505,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.21657385,0.31341648,0.47000968,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.21625479,0.31584778,0.46789747,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.20943318,0.3197941,0.47077268,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.21634927,0.319709,0.46394172,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.21679077,0.32538077,0.45782846,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.22405961,0.32260895,0.45333144,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.21944262,0.3249968,0.4555606,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.22204976,0.32675675,0.45119342,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.22629665,0.33191055,0.44179282,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.22861929,0.33056748,0.44081324,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.23504339,0.32815522,0.43680143,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.2412047,0.32695958,0.43183574,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.24779665,0.3295022,0.4227011,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.25596535,0.32766712,0.4163676,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.26159972,0.32426408,0.4141362,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.26402494,0.32037005,0.415605,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.27449828,0.31544268,0.41005903,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.2783048,0.31672916,0.404966,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.2741171,0.31294185,0.41294104,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.26363602,0.3120852,0.4242787,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.2548215,0.31080195,0.43437657,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.24634297,0.31275478,0.44090226,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.2333792,0.31420895,0.45241177,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.22049601,0.31620732,0.46329668,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.2086556,0.31504983,0.47629464,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.19908324,0.31300226,0.48791447,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.1882323,0.30883035,0.5029374,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.18262681,0.3072106,0.5101626,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.17557512,0.30465958,0.5197653,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.18109302,0.31396857,0.5049384,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.17534265,0.31725788,0.50739944,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.16754715,0.31572968,0.5167232,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.17804843,0.3159822,0.50596946,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.17540804,0.32264382,0.5019481,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.17962402,0.32357377,0.49680218,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.17169373,0.33041713,0.49788916,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.17129017,0.33565506,0.49305484,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.1818599,0.33347124,0.48466885,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.18435653,0.33170596,0.48393747,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.19125545,0.33196887,0.47677565,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.1908253,0.33040777,0.4787669,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.19408375,0.33161974,0.47429654,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.1966804,0.33308116,0.47023845,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.2023522,0.3313736,0.46627417,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.20134906,0.3296953,0.46895558,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.20006092,0.32734728,0.4725918,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.2041399,0.32574844,0.47011164,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.20683469,0.3229944,0.47017097,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.20011921,0.3237537,0.47612703,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.19699948,0.32119283,0.48180774,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.18495747,0.31546706,0.4995755,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.17666894,0.3109723,0.51235867,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.16801934,0.3065345,0.5254462,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.1601713,0.3062509,0.5335778,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.15295662,0.3030748,0.54396856,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.14552352,0.29879427,0.5556822,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9989237,0.0009003767,0.00017587017,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.99884796,0.0009773677,0.00017467844,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.99865377,0.0011300964,0.00021604786,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.9988507,0.00096156914,0.00018770719,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.998718,0.0010728784,0.00020900361,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9982388,0.0014537591,0.0003073742,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.997778,0.0018277747,0.00039413272,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.99673426,0.0026818449,0.0005838265,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.99716467,0.0023586482,0.0004766543,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9960685,0.0031771534,0.0007544106,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9956748,0.0034700353,0.00085523137,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.9937262,0.005057728,0.0012161176,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.99244386,0.0059753093,0.0015808092,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.99202275,0.006163129,0.0018140357,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.98953176,0.008201449,0.0022667232,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9898259,0.0077796783,0.0023945346,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.98808914,0.009013421,0.0028975282,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.98765707,0.009198126,0.0031447823,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.98492545,0.0114647215,0.003609873,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.98416567,0.011731019,0.0041033127,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.9843635,0.011682578,0.0039540012,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.98533195,0.010912311,0.0037556314,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.9857448,0.010531083,0.0037241143,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.9885288,0.00845733,0.0030138793,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.98713905,0.009502194,0.0033586933,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.9895531,0.00773712,0.0027097883,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.99100107,0.00698333,0.0020156482,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.98957855,0.008124919,0.0022964492,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.99176896,0.0061635794,0.0020675098,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.99160963,0.006224075,0.0021662782,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.9909759,0.0069110314,0.0021130587,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9914077,0.0065369257,0.0020553742,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.99227965,0.0058525125,0.001867937,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.9933876,0.005126656,0.0014857252,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.9931345,0.005334486,0.0015309992,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.99373394,0.0048828865,0.0013831462,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.99280167,0.0055373814,0.0016608872,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.993871,0.00483153,0.0012974326,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.9928114,0.005630517,0.0015580872,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9925903,0.0058335816,0.001576134,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.9930876,0.0054063103,0.001506146,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.99270356,0.005644714,0.0016517263,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.9928149,0.0055872793,0.0015977959,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.99241215,0.005882508,0.0017054083,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9919757,0.0062130233,0.0018113091,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.9922172,0.0060363715,0.0017464604,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9913362,0.006679036,0.001984828,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.99032253,0.007448351,0.0022291746,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9908275,0.0070065903,0.002165897,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9901389,0.007481523,0.0023795373,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.98997515,0.0075571914,0.0024676458,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.99071956,0.0069597755,0.0023206454,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.99124146,0.006568197,0.0021903291,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.99044144,0.007296412,0.002262268,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.9902788,0.007492845,0.0022282812,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.98909646,0.008328868,0.0025746715,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.98850644,0.008575431,0.0029181596,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.98718333,0.009719405,0.003097295,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.9850943,0.011218064,0.0036875794,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9865725,0.010232598,0.003194837,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.98406386,0.012142137,0.003794072,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.9812811,0.013910326,0.0048085917,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.98406017,0.011830979,0.0041088345,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9786084,0.015858008,0.005533611,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.9795212,0.015317168,0.005161586,0
