sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0,0.19777664370158662,0.33624786842234483,0.46597548787606846
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,1,0.14592801777876385,0.6359773064557798,0.21809467576545621
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,1,0.1496892691269309,0.6242775412769211,0.22603318959614804
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0,0.14601435107674682,0.605999570777886,0.24798607814536708
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0,0.1468093700246841,0.5969525314759827,0.2562380984993332
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0,0.13642068499237223,0.6161274630535856,0.24745185195404226
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,1,0.25434742773928654,0.5750263767304258,0.1706261955302875
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0,0.1245755213347467,0.6270327724644351,0.24839170620081794
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0,0.1208201132815011,0.618567119624081,0.2606127670944177
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0,0.12320224218749257,0.6100898579992651,0.2667078998132421
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0,0.1267069555006829,0.6015426651089655,0.27175037939035174
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0,0.12954277388769564,0.5956299607868704,0.2748272653254342
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0,0.14948960789052404,0.5498641289412587,0.30064626316821724
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0,0.15017746120594833,0.5449050679786797,0.304917470815372
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0,0.15998424374280112,0.521984108001389,0.31803164825580976
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0,0.15627943977468278,0.5332357714757455,0.3104847887495716
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0,0.14647536775498374,0.5591933131471661,0.2943313190978504
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0,0.14891240679726953,0.5448431084167447,0.30624448478598576
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0,0.15213127605902793,0.5361182658692046,0.31175045807176754
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,0,0.15461473624305577,0.5249828726618766,0.3204023910950677
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,0,0.1595117855561296,0.4982400327740268,0.3422481816698434
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,0,0.15856953060347687,0.4967908920090375,0.3446395773874854
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,0,0.1702352495301523,0.3661063152227531,0.4636584352470947
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,0,0.17228206176480163,0.3304812831497382,0.49723665508545994
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,0,0.17087567249224367,0.3186658561454436,0.5104584713623127
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,2,test,0,0.6970454903037203,0.19033950943390715,0.11261500026237267
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0,0.6969199742453659,0.1904015840425599,0.1126784417120743
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0,0.6948028733632534,0.1915347878759369,0.1136623387608096
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0,0.6876783604865837,0.19565214428447483,0.11666949522894142
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0,0.6746328262684286,0.20361669218616793,0.12175048154540369
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,1,0.11960929776068266,0.6570247017289698,0.22336600051034758
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,1,0.11689636737512651,0.6733046579325733,0.20979897469230024
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,1,0.11329381560262464,0.6687426563665843,0.2179635280307911
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0,0.12636790550958313,0.6269999566118281,0.24663213787858923
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,1,0.11615492088007195,0.6566616993075872,0.22718337981234094
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0,0.12525383655883207,0.6240525227063211,0.2506936407348469
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0,0.12633577895886577,0.6211409263693212,0.2525232946718131
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,1,0.11234853562377183,0.6346803595219253,0.2529711048543029
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0,0.11854496590895534,0.6185757141325688,0.2628793199584754
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0,0.1183410355560481,0.6234036115156459,0.2582553529283056
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0,0.11798297626539034,0.6223177122765725,0.25969931145803715
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0,0.14201964198499728,0.5630702824854006,0.2949100755296021
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0,0.1460018806177148,0.5490829951102544,0.30491512427203077
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0,0.14908406966671026,0.5373240947195932,0.3135918356136965
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0,0.1532437770931696,0.5219247460170027,0.3248314768898277
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0,0.15203536527502415,0.5190202139693895,0.3289444207555861
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0,0.15853988873446315,0.5022972028398267,0.33916290842570973
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0,0.15563646977896392,0.4983153975819199,0.346048132639116
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0,0.16375125642698204,0.46728565728691107,0.3689630862861069
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0,0.17646889706098146,0.43330568927570934,0.3902254136633089
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0,0.6574780063578112,0.2225457435409807,0.11997625010120816
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0,0.6409092285118,0.23220499829428703,0.12688577319391306
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0,0.6141068489438347,0.2513847895229315,0.13450836153323387
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0,0.5876360310718449,0.27016408750021237,0.1421998814279427
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0,0.5600684770857262,0.2891585767134277,0.15077294620084628
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0,0.534999147426338,0.3043542037168762,0.16064664885678567
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0,0.4989050977167608,0.32932281238553324,0.17177208989770576
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0,0.45818245504060595,0.35674709072693656,0.18507045423245702
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,1,0.43534500812884114,0.36959345399280785,0.19506153787835126
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0,0.13367499507403993,0.5843618241547888,0.2819631807711713
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0,0.13072648780459786,0.5920944892106456,0.2771790229847568
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0,0.13513205379570112,0.5677788379471228,0.29708910825717594
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0,0.14388711272549057,0.5375032969084739,0.31860959036603537
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,2,test,0,0.16129476225538789,0.5020829329468477,0.3366223047977643
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,2,test,0,0.17113945746813722,0.47278714017392565,0.35607340235793694
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,2,test,0,0.17451073758116098,0.4582769855730915,0.36721227684574725
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,2,test,0,0.17632659947057203,0.4511436638774817,0.37252973665194616
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,2,test,0,0.17226922006652948,0.44925657956624493,0.3784742003672258
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,2,test,0,0.17695412655756856,0.4302319315375457,0.3928139419048857
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0,0.17235750317964602,0.4488850058772167,0.3787574909431374
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0,0.17624938957096734,0.4276948537080819,0.3960557567209507
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0,0.17730340405496933,0.4263226001226504,0.3963739958223803
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0,0.17870952636071588,0.4190047074998039,0.40228576613947997
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0,0.1831097810932551,0.4116654845566073,0.4052247343501375
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0,0.18706409467778845,0.3990228543223893,0.4139130509998223
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0,0.18498746220740064,0.39839560270695656,0.41661693508564285
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0,0.1885006659959904,0.35357935741827046,0.45791997658573874
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0,0.1863481074656313,0.3631812570139525,0.45047063552041605
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,2,test,0,0.18894891878634942,0.34449116166232563,0.4665599195513249
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,2,test,0,0.6970430985415196,0.1903415627142725,0.1126153387442079
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,2,test,0,0.6963788710474322,0.1909471536459667,0.11267397530660106
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,2,test,0,0.6918944785503331,0.1949132887430286,0.11319223270663827
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,2,test,0,0.6860419481024228,0.19874927662007733,0.11520877527750009
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0,0.6669774833307702,0.21616529623585493,0.11685722043337506
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0,0.6520999134492887,0.2290161545536846,0.11888393199702671
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0,0.6352413132466803,0.24254744290084068,0.12221124385247924
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0,0.6303071660415377,0.24549751174102616,0.12419532221743618
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0,0.6106100068571146,0.2618228624164975,0.12756713072638776
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,1,0.33594846384051563,0.5602872708054879,0.10376426535399641
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,2,test,0,0.1440673647254665,0.5401993820463297,0.3157332532282037
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,0,0.14945482824824244,0.5141963136461685,0.33634885810558934
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,0,0.1507881372844988,0.506619540637737,0.34259232207776397
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,2,test,0,0.15577810748601853,0.49063567924247853,0.3535862132715031
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,0,0.15936336497987932,0.48286514249695367,0.3577714925231667
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0,0.16189206252523872,0.4961689321357666,0.3419390053389949
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0,0.18844991984116718,0.3422747803097086,0.46927529984912414
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0,0.18303116230997032,0.3499519674359949,0.46701687025403466
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0,0.1804254181747511,0.33577594222055285,0.483798639604696
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0,0.1822798825603776,0.3389205468153162,0.4787995706243062
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0,0.17969669444072703,0.3560494105609694,0.46425389499830366
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0,0.18161060877384283,0.36300118616600374,0.45538820506015343
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0,0.17552995727235118,0.3513753603971071,0.47309468233054175
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0,0.17989430683953006,0.3410879977355377,0.47901769542493217
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,0,0.17706240515431487,0.3221391496502396,0.5007984451954453
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,2,test,0,0.1765411903741623,0.29761912667023177,0.5258396829556058
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,2,test,2,0.1741148186825744,0.28581205019777467,0.5400731311196509
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,2,test,1,0.38324429812655153,0.4217839927207064,0.19497170915274192
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,0,0.1756897341444876,0.2951159800452825,0.5291942858102299
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0,0.6119102259623235,0.2625394616255292,0.1255503124121469
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0,0.5435629079651904,0.31663760850687045,0.13979948352793908
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0,0.5874002192962772,0.2707453987364387,0.14185438196728387
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0,0.5076041630229909,0.34241907511914677,0.14997676185786207
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0,0.48484442958559343,0.3598639961378607,0.15529157427654589
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0,0.48598519894141906,0.35800983296606903,0.15600496809251188
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,1,0.4587753064138459,0.3787984747677506,0.16242621881840358
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,1,0.45758376191818023,0.37858208309892244,0.16383415498289727
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,2,test,1,0.4417993643098872,0.38861679212961564,0.1695838435604971
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,2,test,0,0.18430128711160748,0.3659653949407785,0.44973331794761406
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,2,test,0,0.16673924265003176,0.383144300378646,0.4501164569713225
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,2,test,0,0.17474922345898333,0.35042104141564634,0.4748297351253703
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,2,test,0,0.17899231323766968,0.35411607916698085,0.46689160759534953
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,2,test,0,0.18426727271151938,0.3462604382688163,0.46947228901966415
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,2,test,0,0.19084393094435667,0.29223526668521804,0.516920802370425
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,2,test,0,0.1938780322275353,0.2890396940171479,0.5170822737553169
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,2,test,2,0.1507733371025191,0.1792691317894722,0.6699575311080088
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,2,test,2,0.158962866686317,0.17129756276928074,0.6697395705444026
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,2,test,2,0.14331209023404762,0.1798600694052046,0.6768278403607477
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,2,test,2,0.16308685117612262,0.15547484673745177,0.6814383020864254
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,0.15876787540763662,0.1534918093575642,0.6877403152347991
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,0.15569678548385846,0.15094678328608874,0.6933564312300529
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,0.15455919720316297,0.15198174374797754,0.6934590590488594
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,0.14995893200240934,0.1477500303555509,0.7022910376420397
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,0.15924861958544,0.1574649073423894,0.6832864730721706
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,0.15153059851089487,0.15348201011226442,0.6949873913768408
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,0.13811165444568735,0.15206570745674455,0.709822638097568
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,0.1461910725971445,0.15701910920292,0.6967898181999357
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,2,test,2,0.1486548879431752,0.1515617577913528,0.6997833542654722
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,2,test,2,0.149555548043516,0.14136810399323935,0.7090763479632445
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,2,test,0,0.22773440038981158,0.47098561711206494,0.30127998249812354
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,2,test,0,0.23119665851414212,0.4636066208996774,0.3051967205861803
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0,0.2312539746246471,0.4605842430886065,0.3081617822867463
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0,0.24014494932322886,0.4696303913814311,0.2902246592953398
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,1,0.44877409671916685,0.37422340562191214,0.17700249765892134
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,1,0.4502699368955474,0.37242177369541196,0.17730828940904064
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,1,0.44969702518256593,0.3673238270319834,0.18297914778545082
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,2,test,1,0.4556193008830864,0.3603682360399502,0.1840124630769635
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,2,test,2,0.16882177478156243,0.17913733557491324,0.6520408896435242
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,2,test,2,0.1653943757796709,0.17871028487899396,0.655895339341335
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,2,test,2,0.17202074809719903,0.17718910457450915,0.6507901473282917
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,2,test,2,0.169023532352744,0.15554951890307325,0.6754269487441825
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,2,test,2,0.1656482656205989,0.1770446159156193,0.6573071184637819
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,2,test,2,0.17929447601877738,0.18081300013542365,0.639892523845799
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,0.17098165527040748,0.1670557080963712,0.6619626366332212
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,0.1286094491725976,0.11611288802545848,0.7552776628019437
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,0.1280360132311136,0.10422904276005279,0.7677349440088336
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,0.1226451323652915,0.10663159301500301,0.7707232746197057
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,0.13403309056951715,0.10871089428916302,0.7572560151413199
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,0.1283567691014133,0.11734941878704723,0.7542938121115393
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.12034735912117396,0.10506265739077764,0.7745899834880483
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,0.13057695251769955,0.10846820169609032,0.7609548457862101
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,0.12693728810055638,0.09764797169249294,0.7754147402069509
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,0.12611601400073497,0.09966399440131529,0.7742199915979495
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,0.11977207881166888,0.08985826486504311,0.790369656323288
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,0.11882527772777395,0.08546529012593833,0.7957094321462876
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,0.12130597559158576,0.09347644286019709,0.7852175815482171
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,0.12257315698153702,0.09219226336100304,0.7852345796574596
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,0.12645984742529545,0.09287111643606266,0.7806690361386418
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0,0.2285552649368085,0.4293675877208318,0.34207714734236006
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,0.09801423532015749,0.07375636273550072,0.8282294019443417
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0,0.23979173921911234,0.43578084617776525,0.32442741460312235
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0,0.2318719816419135,0.4409328511681083,0.32719516718997815
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0,0.23846559141335075,0.44503833582955005,0.31649607275709896
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0,0.24309785702786346,0.44844068026883294,0.30846146270330344
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0,0.2453590784704269,0.4490306798689179,0.3056102416606551
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,1,0.4339436400267411,0.36775518122640294,0.19830117874685615
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.14509355958452066,0.10972040457575502,0.7451860358397241
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.13067730044086368,0.09285724307281737,0.7764654564863193
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.12602639693485507,0.08398695407863578,0.7899866489865092
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,0.1282198729748778,0.0770172324942148,0.7947628945309072
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.12475517457693439,0.0705697131675149,0.8046751122555508
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,0.12720976044184978,0.07459554026538302,0.7981946992927671
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,0.12223067104127208,0.06878960647204477,0.8089797224866832
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,0.10367073438527516,0.060026259947628204,0.8363030056670967
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,0.10704700794414822,0.0675884940782614,0.8253644979775903
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,0.10177792126659085,0.06277196422621695,0.835450114507192
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.09840053933631061,0.05825706937391876,0.8433423912897706
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,0.09938105616696381,0.061857111552686216,0.83876183228035
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,0.09284183409981224,0.058396206690813926,0.8487619592093737
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,0.09656663510009783,0.05912907106367866,0.8443042938362233
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,0.09367107051874358,0.05674917997092453,0.849579749510332
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,0.09036787673723848,0.05730497956037656,0.852327143702385
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,0.09258697136231597,0.054371923221195134,0.8530411054164889
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,0.09344464140279073,0.05340038275020127,0.8531549758470081
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,0.09971192087978503,0.05972497705141339,0.8405631020688016
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.10131010652846213,0.06038385140890019,0.8383060420626379
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,0.11321110939344609,0.0697603726633384,0.8170285179432153
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,0.11396482602741573,0.0751948795838678,0.8108402943887167
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,0.11326274711358872,0.07577066710809584,0.8109665857783155
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,0.1125666004096597,0.07515756269966281,0.8122758368906775
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0,0.2805190335996673,0.3959859059801465,0.32349506042018633
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,0.10422489608866144,0.07788912876301536,0.817885975148323
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0,0.2704055226010702,0.3993898574507951,0.33020461994813466
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0,0.2628686707889666,0.4048567194281411,0.33227460978289225
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0,0.27110099794059556,0.4021932127952912,0.32670578926411314
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,0.11115235767272898,0.0655207943832175,0.8233268479440535
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,0.1106465894393299,0.060817554202862285,0.8285358563578079
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,0.11038062921334081,0.05888876857354312,0.8307306022131163
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,0.1066626831120213,0.05414062899357934,0.8391966878943992
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.10984499371256531,0.052332546220647654,0.8378224600667867
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.10271102780838624,0.048795818126182014,0.8484931540654317
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.09868498559039779,0.04452716171255896,0.8567878526970433
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.13664561826503122,0.12437831756848661,0.7389760641664821
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.1441790874434315,0.1829859623494731,0.6728349502070952
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.16160131051038076,0.19366730553077655,0.6447313839588427
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.16810494767987422,0.22135337646402348,0.6105416758561021
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.17230601852849606,0.268233391828039,0.559460589643465
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.16757209369212617,0.2901341910017716,0.5422937153061022
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.17183086605292186,0.2837275360922555,0.5444415978548224
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.17784030701141046,0.29115236065780337,0.5310073323307861
