sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.014950665698168534,0.09144268862260932,0.8936066456792225
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.014185652572067145,0.09126651636940876,0.8945478310585241
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.019862539978214206,0.2573142043964765,0.7228232556253089
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.02141576214687095,0.3249965291146558,0.6535877087384733
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.03319716308197413,0.2851574707020256,0.681645366216
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.03669228064400583,0.3404934556581736,0.6228142636978204
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.041759778544541507,0.38605735860204565,0.5721828628534128
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.04209855119154956,0.42810482869447136,0.5297966201139792
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.04297173475749263,0.4554504243054442,0.5015778409370631
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.04659761686333861,0.4673193585939508,0.48608302454271046
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.046536885073363184,0.4659812490034465,0.48748186592319004
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.04469046410448359,0.448799135902629,0.5065103999928872
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.04114171465010601,0.4048831712764985,0.5539751140733955
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.0283679621663567,0.4886372723959384,0.482994765437705
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.023592281843042847,0.4212311294538351,0.5551765887031221
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.021585415054766875,0.31202700442782394,0.666387580517409
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.012125970862480517,0.07621549227260105,0.9116585368649185
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.011644602625632371,0.06135778693163677,0.9269976104427309
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.011567355295477639,0.05317646585838595,0.9352561788461364
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.012750330846681741,0.05295297724735991,0.9342966919059584
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.012218549770544573,0.04864468072785766,0.9391367695015979
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.013265648596716252,0.0483550699619568,0.938379281441327
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0,0.7648727662392699,0.14005138561807404,0.09507584814265597
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0,0.7837656221238007,0.12725618384866036,0.08897819402753902
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.019360714627357892,0.043905822679506136,0.9367334626931358
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.018961887267418657,0.04415217112187942,0.9368859416107018
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.01925926315867713,0.04051274409094546,0.9402279927503776
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.015682347846546353,0.040805678727322985,0.9435119734261306
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.016898091091889427,0.04177230649060945,0.9413296024175012
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.016987922895147438,0.04387436366063799,0.9391377134442145
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.011842012233108273,0.07278692747374786,0.9153710602931437
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.022843155284658936,0.2930094530953964,0.6841473916199449
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.02622312617248642,0.25846447446676807,0.7153123993607456
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.027732776919876145,0.2648363471003791,0.7074308759797447
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.03225463162147769,0.30312671364395716,0.6646186547345653
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.03319462376817852,0.32902573119901996,0.6377796450328016
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.03169009109055437,0.3207175999981389,0.6475923089113067
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.031099560648915742,0.3084497116459233,0.6604507277051608
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.031539987890547856,0.303277653949772,0.66518235815968
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.02740085621935275,0.2664630957514941,0.7061360480291531
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.025736963174413985,0.24508983173619037,0.7291732050893955
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.021759717059129973,0.21516339348229463,0.7630768894585752
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.02191427748710275,0.18091844781505087,0.7971672746978463
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.01656492555449701,0.14296801911121856,0.8404670553342845
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.014876396980020853,0.11396415987273749,0.8711594431472418
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,0.012990256503257734,0.043770740830516366,0.943239002666226
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,2,0.011216893244341237,0.03464029261109436,0.9541428141445647
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0,0.7958388990377788,0.11296249745295482,0.09119860350926624
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0,0.7945992758531149,0.10287657939274857,0.10252414475413664
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0,0.777325430762695,0.09891271031303857,0.12376185892426649
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0,0.7536446589978846,0.09930357454289979,0.14705176645921553
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0,0.7088200419089041,0.10748613008142899,0.18369382800966655
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0,0.6587483371876479,0.11718380916955752,0.22406785364279455
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.07004531013159115,0.11133623898442238,0.8186184508839864
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.07219038841978319,0.08980492185319612,0.8380046897270207
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.06510138113182698,0.06620608748446911,0.8686925313837038
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.05922266442062549,0.0516092129375293,0.8891681226418451
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.05821025190886859,0.040717468266472746,0.9010722798246585
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.05745795486672632,0.03682339587701441,0.905718649256259
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.04922737242473715,0.026764972552823056,0.92400765502244
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.02195566169468888,0.026721811403090014,0.9513225269022211
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.02322145656305157,0.03332995673651659,0.9434485867004315
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.024106942129764254,0.03585838546025885,0.9400346724099768
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.022787699161638367,0.06000504593924437,0.9172072548991173
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.027372100043532716,0.0661238066287087,0.9065040933277587
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.031038049702606815,0.10938285902514991,0.8595790912722432
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.028342174007803,0.11812842599442451,0.8535293999977724
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.028573682115004558,0.12464851050177046,0.8467778073832252
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.028246060770471242,0.12673041043313837,0.8450235287963905
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.02548459023660871,0.12555669584862997,0.8489587139147612
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.02688499873018511,0.11889778840364226,0.8542172128661725
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.02481403440806817,0.109323910724611,0.8658620548673212
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.02167987536146686,0.1054674860944952,0.8728526385440379
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.019886453049518752,0.09503246981641676,0.8850810771340646
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.014532411510828737,0.05292958346095413,0.9325380050282169
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.015812427553706765,0.04777429785282943,0.9364132745934637
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.017699332891103023,0.06197502954940224,0.9203256375594945
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.01947046521137021,0.07847176828937492,0.9020577664992547
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.020087111010931982,0.09813808468623024,0.8817748043028377
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0,0.6619914080301099,0.11975508519731727,0.21825350677257285
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0,0.5846658312992061,0.14355850300469336,0.27177566569610057
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0,0.5285421698670802,0.154311704584127,0.31714612554879273
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.07123744409498958,0.08059612054469806,0.8481664353603122
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.06424764151847591,0.06793498223446963,0.8678173762470546
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.05902269844878969,0.04945184588514796,0.8915254556660621
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.058349955072344646,0.04320225850495156,0.8984477864227041
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.048433149583105864,0.03299972640085989,0.9185671240160341
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.04665593546469833,0.02955151462263795,0.9237925499126636
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.045200658849209346,0.02931572190542538,0.9254836192453654
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.058803204017961117,0.05685105410856808,0.8843457418734708
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.06310518951893782,0.06450332503533986,0.8723914854457219
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.06663724461535492,0.06075387454786787,0.8726088808367773
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,2,0.0376577286408856,0.05307224967187612,0.9092700216872381
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,2,0.036557858378614805,0.059761157111516486,0.9036809845098687
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,2,0.035873407073274924,0.06713679557985462,0.8969897973468705
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.036238775088686996,0.06747284005191449,0.8962883848593983
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.03574489339498469,0.06315744558057466,0.9010976610244407
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.031575691838618296,0.10555915877025014,0.8628651493911316
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.030671962559505637,0.10050208707019846,0.8688259503702959
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.02976302845317636,0.09575831053415007,0.8744786610126735
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.02601559906568774,0.09116260822985839,0.8828217927044539
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.024970638438016148,0.08566908521934213,0.8893602763426418
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.02497996555989545,0.0733646989335512,0.9016553355065534
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.019092459316154168,0.048351306288012666,0.9325562343958329
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.017958303450826565,0.06318609096188614,0.9188556055872872
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.020378969627669646,0.06703029415276311,0.9125907362195671
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.01863986442665059,0.07514288219595126,0.9062172533773982
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.018521809755086455,0.1180561714441204,0.8634220188007933
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.024079206639765167,0.126122513060203,0.8497982803000317
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.024929844109573072,0.1843345865550492,0.7907355693353778
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.02879947172569129,0.1823108038879949,0.7888897243863141
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.05755899796332207,0.0897679338866724,0.8526730681500057
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.050158113891135725,0.06134432851787863,0.8884975575909856
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.049339740370173454,0.03939076302968911,0.9112694966001375
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.05524820320953691,0.033044990430099376,0.9117068063603636
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.04134633033045068,0.026616066299874154,0.932037603369675
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.038997567063557705,0.023808811808419587,0.9371936211280226
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.04409302540146552,0.026562249364487773,0.9293447252340469
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.04941639193972929,0.037809931599016154,0.9127736764612546
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.05092645793067342,0.040470944674615976,0.9086025973947104
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.04714067468494113,0.042872988302710385,0.9099863370123487
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.048405719562730425,0.04021091200453476,0.9113833684327346
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.05152877842127711,0.04095052813145846,0.9075206934472644
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.050696396122484194,0.04464505054525291,0.9046585533322627
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.04962067804341536,0.04387928423189717,0.9065000377246875
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.030266212214160017,0.05416732660731573,0.9155664611785242
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.03050815996311413,0.04985461572550231,0.9196372243113836
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.02912268034356368,0.04606735405227451,0.924809965604162
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.026352695889739937,0.04738916488304617,0.926258139227214
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.025832188274307163,0.07797550586721172,0.8961923058584812
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.02761982565044957,0.06854756690129059,0.9038326074482599
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.024243784919472423,0.0675740509998568,0.9081821640806707
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.0199401581371804,0.05224083908783715,0.9278190027749825
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.020396220624367103,0.06754252573395375,0.9120612536416791
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.02184011048481297,0.07379711106516923,0.904362778450018
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.02151193443730375,0.06815872624909362,0.9103293393136029
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.020959629027123793,0.1049129653208096,0.8741274056520665
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.023116598956576848,0.1197349092530682,0.8571484917903551
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.025513121858607143,0.13020875604081544,0.8442781221005775
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.027530240204321398,0.2483021476919015,0.7241676121037768
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.13192581502205272,0.18372535484298655,0.6843488301349607
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.054019148761246756,0.06966706254792318,0.87631378869083
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.04740592164282738,0.041796624398069464,0.9107974539591033
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.039899769372817716,0.023388400451147665,0.9367118301760347
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.04174986087701281,0.01739743165446872,0.9408527074685185
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.03453011473407645,0.01784562555399234,0.9476242597119313
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.03327981302212291,0.016969607885282314,0.9497505790925945
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.04024523425874613,0.025163900564284563,0.9345908651769692
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.04189842064405009,0.029713747133272978,0.9283878322226771
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.04005338882842607,0.03248103195825702,0.927465579213317
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.04602583774853021,0.030450664466431493,0.9235234977850385
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.0419938235269103,0.026410983404499534,0.9315951930685902
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.042961460810873285,0.02932146947369942,0.9277170697154273
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.03932760045230669,0.02858641102544164,0.9320859885222516
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.04024828484378469,0.02744296592977171,0.9323087492264436
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.04064082845519199,0.02535839185798256,0.9340007796868255
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.028672049670084583,0.02546720005591296,0.9458607502740025
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.027863058867093476,0.029555789356267497,0.9425811517766391
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.02761757335778719,0.02826576135760731,0.9441166652846054
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.026334318116569663,0.030472977627181694,0.9431927042562488
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.026297470822692137,0.03662645244240507,0.9370760767349028
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.024845786163747538,0.04170063591773604,0.9334535779185166
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.02387726850071501,0.04321887727021733,0.9329038542290677
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.024103524302824825,0.050323559622366225,0.9255729160748092
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.02010796583825282,0.04633582293508922,0.9335562112266579
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.022441873700840696,0.068673828468811,0.9088842978303481
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.02355158580743369,0.09376073853207229,0.8826876756604941
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.026774469100771754,0.11629150323168959,0.8569340276675388
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.03019069144383431,0.129029523291704,0.8407797852644615
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.9795120941812696,0.011484989812550337,0.00900291600618011
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.9802704731722761,0.01180354608527392,0.007925980742449932
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.9902236283722243,0.005646823490183377,0.0041295481375924325
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9914719902181278,0.005039582466458071,0.0034884273154139555
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.993132863499493,0.004278450068097182,0.002588686432409621
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9925350225835736,0.004780419503405008,0.0026845579130212387
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9944664102123589,0.0038870654365106205,0.001646524351130303
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.99598712548649,0.0028445039068286143,0.001168370606681338
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9926207317449625,0.005625528203176218,0.001753740051861175
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9945004843602676,0.004002857754050365,0.001496657885682169
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9716072743002853,0.019958987197674388,0.008433738502040253
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.9871525010310934,0.008103524363437954,0.004743974605468746
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9935315774869001,0.003884922301283296,0.0025835002118164275
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.996380105510747,0.0021978708589527832,0.0014220236303001536
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9977159333515468,0.0013698027131424071,0.0009142639353109691
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9953963978523754,0.002978265147089701,0.0016253370005348039
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.9967735819810167,0.0018449186101957694,0.0013814994087875166
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9963376520678958,0.0024118531171380174,0.0012504948149660786
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.9541021007441354,0.03336252699795931,0.012535372257905488
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0,0.9732189119553987,0.020404696359300947,0.006376391685300354
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0,0.9745341123673821,0.02085180838434828,0.0046140792482697295
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0,0.9867941078820016,0.01099852465707201,0.0022073674609263912
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0,0.9872568438951768,0.010935830574742287,0.001807325530080901
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9891231458347338,0.009172889521713773,0.001703964643552276
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9742796125326114,0.020030548894366385,0.005689838573022299
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.9770190041775942,0.01817218491230952,0.004808810910096382
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.9920063685866936,0.0066088932159456834,0.001384738197360543
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9921295259773799,0.00662541927395875,0.0012450547486614217
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0,0.9722982919177323,0.02371500878484688,0.003986699297420992
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0,0.9935885542872162,0.005588038896785409,0.0008234068159985583
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0,0.9844633161672864,0.013599035728972805,0.0019376481037407804
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0,0.9925827017277651,0.006501839003080203,0.0009154592691545123
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0,0.9960103717463985,0.003614707991711538,0.00037492026188981126
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0,0.9960840373823686,0.0034701321639164914,0.00044583045371480675
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0,0.9934318765158693,0.0060721867036236015,0.000495936780507255
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0,0.9964935554038958,0.0032157658334624984,0.00029067876264156356
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0,0.996542041522923,0.0032071554035893266,0.0002508030734875221
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0,0.9969191240660104,0.0027772804669877775,0.0003035954670021344
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0,0.9970092943085296,0.0027750596985095773,0.0002156459929609176
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0,0.9966086286238398,0.0030066927009175814,0.00038467867524282927
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0,0.9973149362783139,0.0023704927466023235,0.0003145709750837833
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0,0.997796198577367,0.0018667641473266697,0.00033703727530616555
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0,0.9975502133752152,0.002109185400313587,0.00034060122447106343
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0,0.9980413766430728,0.001658602759589336,0.0003000205973376812
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0,0.9979964172450555,0.0016333603283197923,0.00037022242662466135
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0,0.9982076475453538,0.001491432509832087,0.00030091994481399963
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0,0.9979000594402542,0.0014117429410415861,0.0006881976187041347
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0,0.5832536559724579,0.41017382881353354,0.006572515214008508
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0,0.5123853162404767,0.4805021108155636,0.007112572943959932
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0,0.7061870496593678,0.2901609314270655,0.003652018913566495
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0,0.8303605144936038,0.16717753459646992,0.002461950909926515
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0,0.7879278716112695,0.20935837137041144,0.002713757018319067
