sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.14528169,0.48890176,0.3658165,1
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.14456901,0.48328814,0.3721428,1
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.15215428,0.48033142,0.36751428,1
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.1510448,0.47601557,0.37293965,1
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.14183643,0.4671844,0.39097923,1
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.1457419,0.47064468,0.38361347,1
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.15088116,0.47595283,0.37316602,1
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.1525854,0.47786438,0.36955026,1
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.15468289,0.4811796,0.36413753,1
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.15780695,0.4770037,0.36518937,1
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.16100715,0.47944382,0.35954902,1
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.15987222,0.47532845,0.3647994,1
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.16249156,0.4795318,0.35797668,1
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.16510229,0.47559255,0.35930517,1
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.17256247,0.4768802,0.35055733,1
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.17496456,0.47811118,0.3469242,1
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.18149823,0.47406748,0.34443426,1
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,0.18308528,0.47366878,0.34324586,1
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,0.18362555,0.4738136,0.34256086,1
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,0.18153028,0.47478727,0.34368247,1
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,0.17319903,0.4817877,0.3450132,1
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,0.16569516,0.48642617,0.34787863,1
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,0.15803118,0.49006274,0.35190606,1
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.13911103,0.4495839,0.41130504,1
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.11792549,0.45433486,0.4277397,1
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.102555126,0.48080385,0.416641,1
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.09118275,0.48951575,0.41930145,1
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.084587425,0.50445634,0.41095623,1
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.08876522,0.5263319,0.38490286,1
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.09433437,0.5575423,0.34812325,1
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.09733359,0.56331056,0.33935586,1
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.108314976,0.57636255,0.3153225,1
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.12174461,0.574388,0.30386737,1
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.13427211,0.5665109,0.299217,1
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.14001763,0.55334723,0.30663517,1
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.15192577,0.5318316,0.3162426,1
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.16003533,0.50820917,0.33175552,1
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.17486909,0.48836777,0.3367631,1
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.18424726,0.47260588,0.34314686,1
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.19235791,0.4595506,0.34809145,1
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.18921818,0.4600086,0.35077322,1
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.18548848,0.46080452,0.353707,1
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.18011422,0.46357816,0.35630766,1
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.17554112,0.46817705,0.35628185,1
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.16952649,0.4708592,0.35961428,1
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.16620088,0.47699544,0.3568037,1
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.16253743,0.4808298,0.35663277,1
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.15820326,0.4823615,0.35943526,1
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.13983712,0.47081152,0.38935137,1
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.12558435,0.46919334,0.40522236,1
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.11271782,0.48034358,0.40693858,1
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.10393799,0.4863455,0.40971655,1
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.09673529,0.49639225,0.40687242,1
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.09264462,0.49994004,0.40741536,1
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.090236105,0.5100199,0.399744,1
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.08751378,0.5142216,0.39826462,1
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.08687445,0.52484393,0.3882816,1
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.091438964,0.5415608,0.36700025,1
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.09437262,0.55018985,0.3554375,1
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.09949867,0.5533627,0.3471386,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.10540073,0.54967946,0.34491974,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.113140404,0.5430711,0.34378856,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.12082873,0.53571117,0.34346014,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.12573859,0.52343,0.35083142,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.1290795,0.50952727,0.36139327,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.13347353,0.49562407,0.37090242,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.13700344,0.48758876,0.37540787,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.14101772,0.4820571,0.3769252,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.1421362,0.4784659,0.3793979,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.14076586,0.4761009,0.38313332,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.13910662,0.47441512,0.38647828,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.13785678,0.47429144,0.38785177,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.1359842,0.47321892,0.39079687,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.13582724,0.47378844,0.39038432,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.13509002,0.47412804,0.39078194,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.13218865,0.4744528,0.39335853,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.13138175,0.47501105,0.39360717,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.10716251,0.49673086,0.39610666,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.09722868,0.505194,0.3975773,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.085752174,0.51602745,0.39822033,1
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.07510881,0.5203969,0.40449432,1
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.07200037,0.5259342,0.40206543,1
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.07161193,0.52917564,0.39921236,1
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.06720595,0.5182077,0.41458628,1
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.06600284,0.5082046,0.42579257,1
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.06563217,0.50049067,0.43387714,1
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.0678026,0.5071001,0.42509732,1
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.06781442,0.50710183,0.42508376,1
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.071440004,0.50279146,0.4257685,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.07674375,0.4923301,0.4309261,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.08896883,0.49151537,0.41951588,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.09774647,0.4913456,0.4109079,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.113260835,0.49029854,0.39644065,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.12564649,0.48326707,0.39108646,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.1399958,0.48632514,0.37367907,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.14796695,0.4843663,0.3676667,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.15439577,0.47729585,0.36830837,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.1553916,0.47431552,0.37029287,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.1484497,0.47454634,0.37700397,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.14440508,0.47538513,0.38020974,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.14003077,0.47459027,0.385379,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.13518547,0.47296464,0.39184985,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.13079572,0.4719663,0.39723805,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.12920767,0.4713593,0.39943302,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.11395393,0.4686869,0.41735917,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.11724272,0.4767742,0.4059831,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.09769672,0.47206694,0.4302363,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.09729571,0.47585317,0.42685118,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.085538834,0.47963998,0.43482113,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.08637291,0.48271078,0.4309163,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.08134148,0.4815833,0.4370752,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.08061907,0.48671308,0.43266788,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.07815613,0.4821593,0.43968463,1
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.078001946,0.48255306,0.43944502,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.07699696,0.48160315,0.44139987,1
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.07908579,0.48414534,0.43676883,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.08116213,0.48702714,0.43181068,1
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.08663694,0.4831996,0.43016344,1
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.09265575,0.47918758,0.4281567,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.105361804,0.48195687,0.41268125,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.114735745,0.48048693,0.40477735,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.12856136,0.48337495,0.38806364,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.13642775,0.4853817,0.37819055,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.14409426,0.48730758,0.36859822,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.14744452,0.48999685,0.3625586,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.14501734,0.48267823,0.37230435,1
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.14154218,0.47817388,0.3802839,1
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.13348778,0.4780104,0.38850188,1
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.12611459,0.475493,0.39839235,1
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.11908246,0.4740582,0.40685928,1
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.113582164,0.47252372,0.41389412,1
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.10947463,0.46993256,0.42059276,1
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.1083094,0.47077015,0.42092043,1
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.106569156,0.47014377,0.4232871,1
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.1059544,0.46890414,0.42514145,1
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.105966605,0.4695363,0.42449707,1
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.10814591,0.47298923,0.4188648,1
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.11023983,0.47706646,0.4126937,1
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.11277424,0.4779606,0.40926513,1
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.11619605,0.47948262,0.40432137,1
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.11037652,0.47762483,0.41199863,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.10768973,0.47460997,0.4177003,1
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.1044778,0.4745259,0.42099628,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.101858124,0.47390354,0.42423835,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.10042793,0.4821103,0.41746178,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.10013174,0.48609924,0.413769,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.1031992,0.4806583,0.41614246,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.10605819,0.48070025,0.4132415,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.11621681,0.48028842,0.40349478,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.12267672,0.47976333,0.39755994,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.13254033,0.48074064,0.38671902,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.13666901,0.4818785,0.38145244,1
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.1420384,0.48709008,0.3708715,1
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.142988,0.48841023,0.3686017,1
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.14320172,0.48301408,0.37378415,1
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.1391754,0.48489904,0.37592563,1
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.1309504,0.48505875,0.38399088,1
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.12558861,0.4797039,0.39470747,1
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.12176993,0.47917128,0.39905876,1
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.11674086,0.4766534,0.40660572,1
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.11214241,0.47282138,0.41503623,1
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.10790716,0.47190672,0.4201862,1
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.105944924,0.4712241,0.42283097,1
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.10481837,0.4719349,0.42324674,1
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.104619324,0.4717373,0.42364332,1
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.10625074,0.4740488,0.4197005,1
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.106168784,0.47487274,0.4189585,1
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.10950494,0.47420624,0.41628882,1
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.11260755,0.47559842,0.411794,1
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.11623736,0.47420967,0.40955302,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.12026688,0.47377136,0.40596178,1
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.124826595,0.47278658,0.4023868,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.1201385,0.4695072,0.4103543,1
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.123448975,0.4733907,0.4031603,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.12291114,0.48127887,0.39581,1
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.13070126,0.48153725,0.38776147,1
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.12961121,0.4834073,0.38698155,1
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.13790713,0.4843867,0.3777062,1
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.13930038,0.48423237,0.3764673,1
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.14437361,0.48677108,0.36885527,1
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.14348726,0.48565054,0.37086216,1
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.14257628,0.48898795,0.36843574,1
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.13999575,0.49114832,0.3688559,1
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.13541733,0.49095762,0.37362498,1
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.13232279,0.4893872,0.37829006,1
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.12633808,0.48952305,0.38413885,1
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.12139002,0.48890692,0.38970312,1
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.11703424,0.4886651,0.39430064,1
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.11355515,0.48859298,0.39785185,1
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.11049288,0.48878738,0.4007198,1
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.1084825,0.48799786,0.40351966,1
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.10705501,0.48725808,0.40568697,1
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.10672376,0.48737735,0.405899,1
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.10645994,0.48138493,0.41215515,1
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.10868404,0.48063058,0.4106854,1
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.107735455,0.4783457,0.41391885,1
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.109148346,0.4747063,0.41614535,1
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.11182611,0.47430405,0.41386977,1
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.113088846,0.47294006,0.41397113,1
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.117425255,0.47193336,0.41064134,1
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.12345644,0.47084248,0.40570104,1
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.12861408,0.4677423,0.4036437,1
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.12623398,0.47441164,0.39935437,1
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.12685865,0.47842848,0.3947128,1
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.12794952,0.4824918,0.38955864,1
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.12992746,0.48570967,0.3843629,1
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.12972496,0.48853636,0.3817387,1
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.12973945,0.4895806,0.38067997,1
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.12874883,0.49145356,0.37979764,1
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.13079448,0.4864071,0.3827984,1
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.13153744,0.48333502,0.3851275,1
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.13319448,0.4802078,0.38659775,1
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.13494518,0.47622684,0.38882798,1
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.13782738,0.47361547,0.38855714,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.14006172,0.47049507,0.3894432,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.14368667,0.4681813,0.388132,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.1473889,0.46633223,0.38627884,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.15180574,0.46539855,0.38279572,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.15441762,0.46499953,0.3805829,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.15639533,0.464305,0.37929967,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.159981,0.4645267,0.37549227,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.16070423,0.46538436,0.3739114,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.16097912,0.46568936,0.37333146,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.15908098,0.4729332,0.36798584,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.15779953,0.47734386,0.36485666,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.15446644,0.4810478,0.3644858,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.15077728,0.48469934,0.36452344,1
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.14587541,0.48755148,0.36657318,1
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.14335752,0.48969498,0.36694744,1
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.13964836,0.5061479,0.3542037,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.12834106,0.509827,0.36183193,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.109594226,0.5176371,0.37276873,1
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.10257439,0.51717013,0.38025546,1
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.10288074,0.52507913,0.37204015,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.10826552,0.5250322,0.36670226,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.11013173,0.5258812,0.3639871,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.11115819,0.5187538,0.370088,1
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.11813963,0.5246446,0.35721573,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.12332204,0.51981604,0.35686192,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.13376911,0.5119223,0.35430855,1
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.14221966,0.5053674,0.35241297,1
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.1577246,0.4895636,0.35271177,1
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.17307302,0.47784135,0.34908557,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.17140767,0.4742513,0.35434106,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.1710963,0.47118816,0.3577155,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.17084864,0.4673051,0.36184624,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.17004898,0.4652571,0.3646939,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.1690516,0.46345645,0.36749196,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.1676813,0.46223727,0.37008137,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.16810979,0.46237272,0.36951753,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.16554798,0.46387604,0.37057596,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.16380002,0.4653129,0.3708871,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.15906297,0.4716505,0.36928645,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.15653098,0.4758307,0.36763835,1
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.1511667,0.4828445,0.36598873,1
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.14220312,0.4873078,0.3704891,1
