sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,521,85.0,2892.0,0.5603448275862031,1,middle,3,test,0.049133018,0.25230393,0.69856304,2
T4,M2,522,85.0,2896.0,0.5613300492610799,1,middle,3,test,0.048437666,0.26478153,0.6867808,2
T4,M2,523,85.0,2916.0,0.5623152709359568,1,middle,3,test,0.05065465,0.2475933,0.70175207,2
T4,M2,524,85.0,2919.0,0.5633004926108336,1,middle,3,test,0.053559326,0.24406852,0.70237213,2
T4,M2,525,86.0,2923.0,0.5642857142857104,1,middle,3,test,0.057230204,0.23135215,0.7114177,2
T4,M2,526,86.0,2927.0,0.5652709359605872,1,middle,3,test,0.05803639,0.21471357,0.72725004,2
T4,M2,527,86.0,2931.0,0.5662561576354641,1,middle,3,test,0.053119894,0.18649311,0.76038706,2
T4,M2,528,86.0,2935.0,0.5672413793103409,1,middle,3,test,0.053194012,0.18131937,0.7654866,2
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,0.060358472,0.1645351,0.77510643,2
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,0.067666106,0.15759274,0.77474123,2
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,0.06018105,0.1384352,0.8013838,2
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,0.07598279,0.15007982,0.77393734,2
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,0.066322215,0.12563954,0.8080382,2
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,0.07809345,0.13520002,0.78670657,2
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,0.069753736,0.13449004,0.7957562,2
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,0.071422234,0.14127673,0.78730106,2
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,0.06654988,0.13653557,0.7969146,2
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,0.06192489,0.13047203,0.8076032,2
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,3,test,0.060715444,0.13494304,0.8043415,2
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,3,test,0.056002397,0.12074584,0.8232518,2
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,3,test,0.045485996,0.12279529,0.8317187,2
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,3,test,0.046881124,0.11496385,0.8381551,2
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,3,test,0.04727111,0.110862084,0.84186685,2
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,3,test,0.040462993,0.106760204,0.85277677,2
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,3,test,0.040580735,0.11449138,0.8449279,2
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,0.039523244,0.11262587,0.8478509,2
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,0.041541994,0.12539616,0.8330619,2
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,0.03680259,0.12044357,0.8427538,2
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,0.04150609,0.1368206,0.8216733,2
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,0.03538323,0.13036636,0.8342504,2
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0.0397612,0.14296022,0.8172786,2
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,0.038978647,0.1474143,0.8136071,2
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.048725042,0.16246593,0.788809,2
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.050501294,0.16594447,0.78355426,2
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.05147773,0.16005565,0.7884666,2
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.048183132,0.1594604,0.79235643,2
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.04944326,0.14162989,0.8089269,2
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.056748822,0.16007334,0.7831778,2
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.06353033,0.15068299,0.78578675,2
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.064737305,0.13736348,0.7978992,2
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.07453684,0.1430804,0.7823828,2
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.069717675,0.16156898,0.7687134,2
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.06836137,0.1355797,0.7960589,2
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.067702964,0.1305471,0.8017499,2
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.07938752,0.14383088,0.77678156,2
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.064811766,0.12258708,0.8126012,2
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.08498272,0.13581368,0.7792036,2
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.06388838,0.11845878,0.8176528,2
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.075758085,0.13247703,0.79176486,2
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,3,test,0.074876264,0.12856743,0.79655635,2
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,3,test,0.07033646,0.12504187,0.80462164,2
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,3,test,0.06801069,0.1236222,0.8083672,2
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,3,test,0.06290881,0.122347884,0.8147433,2
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,3,test,0.0556994,0.12095863,0.82334197,2
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,3,test,0.05053763,0.12109406,0.82836825,2
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.024597205,0.06652015,0.9088827,2
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.02921021,0.07249624,0.8982935,2
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.022783691,0.08024943,0.89696693,2
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.017567288,0.05410586,0.9283268,2
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.025721516,0.075079285,0.89919925,2
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.026847081,0.08311809,0.8900348,2
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.022504658,0.06987532,0.90762,2
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.0128302565,0.042318787,0.944851,2
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.019227726,0.09493541,0.88583684,2
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.018790664,0.066432305,0.91477704,2
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.05389825,0.11487023,0.8312314,2
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.023960892,0.06422674,0.9118124,2
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.036507417,0.10549646,0.85799617,2
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.04686848,0.09881196,0.8543195,2
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.06809072,0.12850991,0.8033994,2
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.060125344,0.11778426,0.8220904,2
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.10564851,0.16713756,0.727214,2
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.09310961,0.15663034,0.7502601,2
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.092050135,0.15688169,0.75106823,2
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.0839777,0.14526877,0.77075356,2
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.077928185,0.14438538,0.7776864,2
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.07659125,0.14197579,0.7814329,2
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.0719218,0.13785331,0.79022485,2
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.06788178,0.13444023,0.79767793,2
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.06247698,0.13299884,0.8045242,2
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.043780595,0.10244104,0.85377836,2
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.035917494,0.09292471,0.87115777,2
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.026839945,0.086240664,0.88691944,2
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.020593751,0.069053434,0.9103528,2
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.018867757,0.065921344,0.9152109,2
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.016954213,0.0680362,0.91500956,2
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.013497905,0.05666781,0.9298343,2
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.008932844,0.042207155,0.94885993,2
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.010025056,0.049928505,0.94004637,2
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.01167104,0.050004877,0.9383241,2
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.017262453,0.0724865,0.9102511,2
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.013986574,0.06183891,0.9241745,2
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.015878117,0.07744565,0.9066763,2
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.01747086,0.08766439,0.89486474,2
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.020313673,0.09635111,0.88333523,2
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.02400284,0.1196274,0.8563698,2
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.029423166,0.14212991,0.828447,2
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.031706907,0.123681776,0.84461135,2
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.041876882,0.135505,0.8226181,2
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.03974764,0.13299781,0.8272546,2
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.054028008,0.15764189,0.7883301,2
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.050567683,0.15715608,0.7922762,2
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.048686713,0.14569917,0.80561405,2
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.04719339,0.14178844,0.81101817,2
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.04631888,0.13559496,0.81808615,2
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.0463237,0.12803654,0.8256397,2
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.042310797,0.121304065,0.8363852,2
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.0403713,0.11660629,0.84302247,2
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.03863304,0.11425456,0.8471124,2
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.028645137,0.10270224,0.86865264,2
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.012641362,0.08917023,0.8981884,2
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.0039616143,0.0519745,0.9440639,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.006351089,0.05241157,0.9412373,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.0025226644,0.03259303,0.9648842,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.0014742597,0.028481469,0.97004426,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.0011524219,0.023243204,0.97560436,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.0011595221,0.02931393,0.9695265,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.00051710865,0.024069179,0.97541374,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.00062914996,0.023509765,0.9758612,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.0011427084,0.03536379,0.9634935,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.0014268794,0.04284311,0.9557301,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.0019811427,0.04647124,0.9515476,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.006933223,0.08026786,0.912799,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.0074989786,0.087802686,0.9046983,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.016478054,0.13901314,0.8445087,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.020424066,0.12918559,0.8503903,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.038144566,0.18680848,0.775047,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.037699085,0.1671707,0.79513025,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.05780949,0.1757846,0.76640594,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.08993252,0.17938821,0.7306792,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.06871418,0.17091963,0.7603662,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.063790016,0.15984175,0.7763682,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.056315117,0.14965186,0.79403305,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.052818242,0.14542136,0.80176044,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.048226316,0.13772358,0.8140501,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.043392837,0.13335031,0.82325685,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.035770394,0.11795544,0.84627414,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.028268738,0.11417146,0.8575598,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.01942736,0.08305874,0.89751387,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.02414877,0.107463695,0.8683875,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.007181051,0.060473457,0.9323455,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.010005966,0.065566316,0.9244277,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.007036891,0.059015296,0.9339478,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.00594141,0.060636394,0.93342215,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.0035839933,0.041204225,0.9552118,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.004790152,0.058614045,0.9365958,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.0028459076,0.053367563,0.94378656,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.0031677622,0.04936804,0.94746417,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.009052118,0.10218978,0.88875806,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.0053985748,0.07355744,0.921044,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.011086618,0.10845206,0.8804613,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.011742237,0.11232284,0.8759349,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.021297043,0.16792911,0.8107739,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.028608723,0.19011715,0.7812742,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.032727145,0.18868181,0.778591,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.043823704,0.21423818,0.7419382,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.040101293,0.20364985,0.75624883,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.044998012,0.19912374,0.7558782,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.0553479,0.20124558,0.74340653,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.043170143,0.18328862,0.7735413,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.038056076,0.1705568,0.79138714,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.03374819,0.15962045,0.8066314,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.029002365,0.1498566,0.82114106,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.026290992,0.14060761,0.8331014,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.023365082,0.12671769,0.8499173,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.020439234,0.13050564,0.8490552,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.019455904,0.11962582,0.8609183,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.017806742,0.11933592,0.8628574,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.017546514,0.1210107,0.86144286,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.017591016,0.120927386,0.8614816,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.01676469,0.12473808,0.8584973,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.016052661,0.1287459,0.8552015,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.015263837,0.13211161,0.85262454,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.011296424,0.12878968,0.8599138,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.01003562,0.118369296,0.87159514,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.012792872,0.13696876,0.8502383,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.013320939,0.13133748,0.8553415,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.018515242,0.14122286,0.8402619,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.023152161,0.15078828,0.8260596,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.02203525,0.15042637,0.82753843,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.023091657,0.16748717,0.8094212,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.030623144,0.20019062,0.7691862,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.033306904,0.21687126,0.74982184,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.030270234,0.20079343,0.76893634,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.038559236,0.22463015,0.7368106,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.036442704,0.21820262,0.7453547,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.041960668,0.21460201,0.74343735,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.047434974,0.2192339,0.7333311,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.04005092,0.19619529,0.7637538,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.04040154,0.18504387,0.77455455,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.030971283,0.16857405,0.8004547,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.026837735,0.15753475,0.8156275,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.023523794,0.14211456,0.8343617,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.02027983,0.13211787,0.8476023,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.01841885,0.12753156,0.85404956,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.016743217,0.11696221,0.8662946,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.01608478,0.121260405,0.8626548,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.016936999,0.12285322,0.86020976,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.014596796,0.12076212,0.864641,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.014625516,0.12545799,0.85991645,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.014904003,0.13731517,0.8477808,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.014987241,0.14263138,0.84238136,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.016835334,0.14982988,0.8333348,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.017260645,0.16358563,0.8191538,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.01710185,0.17285247,0.8100457,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.017277488,0.18258348,0.800139,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.021935675,0.20280375,0.77526057,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.036176194,0.22994566,0.7338781,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.029301606,0.2062447,0.76445377,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.034285884,0.22474442,0.74096966,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.0335977,0.23870556,0.7276968,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.041941088,0.27087164,0.6871873,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.03455493,0.2381149,0.72733015,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.04021842,0.249276,0.71050555,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.031276174,0.23641966,0.73230416,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.028991412,0.20937951,0.7616291,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.030782511,0.2109882,0.75822926,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.027479509,0.1923942,0.7801263,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.02488671,0.18112828,0.793985,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.022539506,0.166232,0.8112286,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.019261973,0.1521287,0.82860935,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.01829961,0.14383556,0.8378648,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.015660113,0.13295853,0.85138136,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.013562731,0.12612644,0.86031085,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.013146878,0.12239022,0.8644629,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.011445389,0.11845397,0.87010056,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.010836677,0.11622268,0.87294066,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.00913533,0.11705033,0.87381434,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.009215264,0.11824284,0.87254196,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.009733855,0.12500948,0.86525667,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.010012931,0.12945807,0.860529,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.011691245,0.13517728,0.8531315,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.013015656,0.15012568,0.83685863,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.014796376,0.16736211,0.8178415,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.016888345,0.17511229,0.8079994,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.017825043,0.21035601,0.77181894,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.020991046,0.23233844,0.7466704,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.022093065,0.24493133,0.73297566,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.025589392,0.26839733,0.7060133,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.026252715,0.29432073,0.67942655,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.02946315,0.31459415,0.65594274,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.03193146,0.32557636,0.6424921,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.039774675,0.32812944,0.63209593,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.044583213,0.32710174,0.62831503,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.053292196,0.31249088,0.6342169,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.06033086,0.27913323,0.66053593,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.0725975,0.2622141,0.66518843,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.08116526,0.25197592,0.66685885,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.09388993,0.22964172,0.6764684,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.10457419,0.21549496,0.6799309,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.11425801,0.20278911,0.6829529,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.113809966,0.19844021,0.6877499,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.11663044,0.19211651,0.69125307,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.11081964,0.18634838,0.702832,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.101432435,0.18061905,0.71794856,2
