sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.11653928,0.1923686,0.69109213,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.11099281,0.1967783,0.69222885,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.114674166,0.20096253,0.6843633,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.111405715,0.19812973,0.69046456,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.12132242,0.20317625,0.6755013,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.113583975,0.20861693,0.6777991,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.11968406,0.2260322,0.65428376,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.12737869,0.24282248,0.6297988,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.13571584,0.26235807,0.6019261,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.13551451,0.27387175,0.5906137,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.12726773,0.289417,0.58331525,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.13836297,0.30494204,0.5566949,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.13576914,0.32385918,0.54037166,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.14455697,0.3325959,0.5228471,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.14867055,0.32093823,0.5303913,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.15277317,0.29919863,0.54802823,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.15367986,0.31525266,0.5310675,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.15673827,0.301835,0.5414267,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.16337918,0.2898034,0.5468174,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.17069611,0.28611505,0.54318887,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.18046607,0.2665314,0.55300254,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.1931566,0.25821465,0.54862875,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.1997049,0.2498772,0.5504179,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.21960592,0.24290182,0.5374922,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.22709957,0.24027497,0.53262544,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.2318343,0.23297715,0.53518856,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.24841355,0.2390239,0.5125626,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.24422966,0.23984654,0.5159238,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.24205887,0.2406662,0.5172749,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.23237482,0.25353548,0.51408964,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.2246639,0.25455928,0.5207768,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.21281455,0.2631098,0.5240756,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.20221102,0.27285796,0.524931,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.19736558,0.2707804,0.531854,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.18688996,0.28404993,0.52906007,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.14587882,0.28320578,0.5709154,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.13546197,0.252437,0.612101,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.16415946,0.26764506,0.56819546,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.15388422,0.2775149,0.5686009,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.10284672,0.2944067,0.6027466,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.09809183,0.33028835,0.57161975,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.13248149,0.24092616,0.62659234,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.13347848,0.21425429,0.6522673,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.14538774,0.23749982,0.61711246,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.20403963,0.25427282,0.5416876,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.15517448,0.2663007,0.5785248,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.15247096,0.26690498,0.580624,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.19300114,0.25650367,0.5504952,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.21675774,0.29954037,0.4837018,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.22510715,0.29055524,0.48433766,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.23134638,0.27707708,0.49157652,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.23517706,0.2694812,0.49534178,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.24263957,0.26406455,0.49329588,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.24367942,0.26364422,0.4926764,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.23919329,0.25558028,0.50522643,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.24592173,0.25891566,0.4951626,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.23942658,0.2594136,0.5011598,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.23542845,0.26146227,0.5031093,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.22715563,0.26934078,0.5035036,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.21643656,0.2666885,0.5168749,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.19197144,0.25663581,0.55139273,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.1763926,0.2474303,0.5761771,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.18122287,0.23291565,0.5858615,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.1567479,0.23136938,0.61188275,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.12767883,0.2408644,0.63145673,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.10937685,0.23927839,0.6513448,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.12727669,0.21958317,0.6531402,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.12133883,0.21234591,0.66631526,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.12636183,0.21658836,0.6570498,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.1307362,0.21246774,0.6567961,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.14793545,0.21601702,0.6360475,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.15316318,0.21251452,0.6343223,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.17465912,0.23924035,0.5861005,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.19203739,0.26151392,0.5464487,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.19530705,0.26660737,0.5380856,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.19655061,0.2798783,0.5235711,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.2102807,0.27202013,0.5176991,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.21310878,0.2894303,0.49746093,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.22015595,0.28631148,0.4935326,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.22653586,0.27434358,0.4991206,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.22243777,0.2646784,0.51288384,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.22992589,0.25973687,0.5103373,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.22645299,0.2546533,0.5188937,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.23162544,0.24168289,0.5266917,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.2313679,0.24413592,0.5244962,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.23121667,0.24532661,0.5234567,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.23430508,0.24557714,0.5201178,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.23042846,0.2499173,0.5196542,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.2362481,0.25296718,0.5107847,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.23339331,0.25593188,0.51067483,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.23681799,0.26082826,0.5023538,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.23750298,0.26267156,0.49982542,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.23140502,0.2584483,0.5101467,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.23034127,0.25583318,0.51382554,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.24047723,0.2540883,0.50543445,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.2429303,0.2540862,0.5029835,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.23005576,0.28457752,0.4853668,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.22098699,0.2854326,0.49358046,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.20452233,0.29212567,0.50335205,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.21567948,0.26725474,0.5170658,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.21268903,0.26838857,0.5189224,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.23388246,0.2578643,0.5082532,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.2399892,0.27881777,0.48119295,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.24012923,0.26273304,0.49713776,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.22983018,0.27783325,0.4923366,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.23993772,0.26649287,0.4935694,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.2396456,0.27648517,0.4838692,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.24482943,0.2682803,0.48689026,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.25493342,0.2591753,0.48589128,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.24815138,0.25577328,0.49607533,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.25200436,0.26100376,0.4869919,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.2534754,0.26010805,0.48641652,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.25549826,0.2525789,0.49192286,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.2671213,0.25161883,0.48125988,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.25822994,0.24945787,0.4923122,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.2597637,0.25123924,0.488997,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.25253382,0.2596914,0.48777482,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.24868867,0.25794065,0.49337068,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.24679038,0.25615755,0.49705204,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.23996504,0.25680608,0.5032289,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.24087653,0.25889027,0.5002332,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.24139626,0.26381877,0.49478495,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.24048671,0.2657525,0.4937608,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.24155356,0.2696044,0.48884207,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.24792567,0.26795313,0.48412114,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.24939883,0.27407667,0.47652456,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.24416976,0.2813186,0.47451165,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.23872328,0.28963292,0.47164378,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.23979898,0.29150143,0.46869954,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.2389289,0.28786194,0.4732091,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.24180499,0.28684995,0.47134504,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.24470696,0.28921598,0.46607706,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.24373314,0.2902325,0.46603435,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.24272014,0.28960615,0.4676737,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.24006571,0.2816538,0.4782805,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.24066927,0.27706212,0.48226854,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.24552554,0.2740261,0.48044834,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.24918,0.26960832,0.48121172,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.24585117,0.26990104,0.48424774,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.24499102,0.26474306,0.49026594,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.24857442,0.26217258,0.48925295,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.25364986,0.2591003,0.48724982,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.2487218,0.26352903,0.48774913,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.25035533,0.2652955,0.48434916,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.24899483,0.26896906,0.4820362,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.24804378,0.26406553,0.4878907,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.24303077,0.26268214,0.49428707,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.23839317,0.26779735,0.49380952,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.23287259,0.26962304,0.49750435,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.22948721,0.27038875,0.50012404,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.22948465,0.27034202,0.50017333,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.22444974,0.2700821,0.5054682,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.2231698,0.27516514,0.50166506,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.23088963,0.2720173,0.49709302,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.22736706,0.27852544,0.49410748,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.22262,0.27636585,0.5010142,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.21325774,0.28388345,0.5028588,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.21969348,0.28922713,0.49107942,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.21243308,0.28700653,0.5005604,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.21631446,0.28144526,0.5022403,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.21972309,0.2877292,0.49254766,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.21707793,0.28667307,0.49624905,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.21911484,0.2896338,0.4912514,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.21335292,0.28438517,0.5022619,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.21870737,0.28749865,0.49379387,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.22228748,0.28083375,0.49687874,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.22761497,0.27504644,0.49733865,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.22601159,0.27230945,0.50167894,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.23117034,0.27168402,0.4971457,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.23347414,0.27165073,0.4948751,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.2330077,0.2654654,0.50152683,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.235296,0.2648383,0.49986568,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.23856889,0.26709536,0.49433583,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.23847304,0.26461622,0.4969107,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.23398504,0.2705392,0.49547583,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.22462441,0.27028486,0.5050908,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.21657911,0.2715622,0.5118587,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.21303503,0.26832557,0.5186394,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.20533432,0.26653412,0.52813154,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.20281646,0.27033588,0.52684766,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.194747,0.27271834,0.53253466,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.1908222,0.27306327,0.5361145,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9976192,0.0020386628,0.00034209914,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.9967693,0.0027960243,0.000434637,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.9966456,0.002897461,0.00045695584,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.99657273,0.0029903622,0.00043693036,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.99687284,0.0027518081,0.00037535751,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9957682,0.0036894793,0.00054236874,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.9943984,0.0049965363,0.0006050893,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.99441826,0.0049673845,0.00061441615,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.9954594,0.003954577,0.00058600423,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9961189,0.0033248574,0.00055624015,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9959039,0.0035266916,0.0005693694,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.9961571,0.0032407898,0.00060208846,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9960896,0.0032804578,0.00062987366,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9962036,0.0031314485,0.00066493324,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.99688464,0.0024670132,0.00064835825,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.99709535,0.0022358915,0.00066875195,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.9975994,0.0017771542,0.0006234517,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.99764866,0.001718591,0.00063271873,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.99773514,0.0016385659,0.0006262833,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.9979188,0.0014874738,0.0005937012,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.9983076,0.0012061644,0.00048622664,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.9985543,0.0010056237,0.0004400734,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.99851817,0.0010696716,0.00041222706,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.99873084,0.0009020354,0.00036711915,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9988329,0.00085111643,0.00031602685,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.99866927,0.0009096902,0.00042106092,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9983902,0.0011399433,0.0004698945,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.9982926,0.0011951056,0.0005123424,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.99828535,0.0012111678,0.00050353125,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.9976463,0.0016967064,0.0006570157,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.9982839,0.0012611316,0.00045500038,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.99820125,0.001277837,0.000520898,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.99822074,0.0012736183,0.00050560187,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.9984006,0.00116925,0.0004301135,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.9983006,0.0012342863,0.00046508733,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.9984341,0.0011922491,0.00037364854,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.99882776,0.0008673861,0.00030485672,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.9987198,0.00093584356,0.00034437218,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.99883264,0.00086107664,0.00030629753,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9990797,0.00069330033,0.00022699371,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.99913543,0.00064802216,0.00021655523,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.9992705,0.00055176666,0.00017771413,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.9992378,0.000576155,0.00018611706,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9993611,0.00048194607,0.00015707512,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9994197,0.00043372912,0.00014661963,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.9994752,0.000391242,0.0001335475,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9995079,0.00037010634,0.00012200622,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.9994085,0.00043479234,0.00015678773,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9991541,0.0006143519,0.0002315211,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9989831,0.00074144156,0.0002754679,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.9985598,0.0010352588,0.00040492765,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.998176,0.0013282776,0.00049573276,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.9975961,0.0017828802,0.000621038,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.9970873,0.002227692,0.00068500347,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.99547845,0.003444112,0.0010774245,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.9931369,0.0053147124,0.0015484568,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.9893215,0.008057678,0.0026208856,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.9853827,0.011371359,0.0032459346,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.984565,0.012059944,0.0033750916,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9816652,0.0140974345,0.0042373366,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.98178357,0.014528594,0.003687829,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.985285,0.011432928,0.00328206,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.9845381,0.012107681,0.0033542085,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9866766,0.010439655,0.002883696,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.98944306,0.008152589,0.002404367,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.9874484,0.009746788,0.0028048255,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.98849267,0.008958735,0.0025486303,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9882478,0.0089713475,0.0027808668,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.9902658,0.0074023325,0.002331851,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.9928069,0.00557578,0.0016172356,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.9931179,0.0053524435,0.001529631,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.9922529,0.0059662485,0.0017808819,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9924981,0.005783914,0.0017178758,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.9934696,0.004978471,0.0015519623,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.9946631,0.00409979,0.0012371205,0
