sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.29766095,0.38920164,0.31313744,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.29571578,0.39921427,0.3050699,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.28880772,0.41085687,0.30033544,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.2845925,0.41783243,0.29757512,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.28087312,0.42397234,0.29515457,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.272317,0.43091166,0.29677132,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.26734057,0.43566895,0.29699042,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.26141346,0.4392784,0.29930818,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.26327074,0.44067684,0.2960524,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.26303762,0.4431118,0.2938505,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.26349983,0.44375515,0.29274505,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.2635821,0.4442869,0.29213104,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.26147348,0.44343752,0.29508895,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.25943917,0.4432728,0.297288,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.25799802,0.4433041,0.29869786,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.25594133,0.44360688,0.3004518,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.2508964,0.44299635,0.30610728,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.24675007,0.44480506,0.30844486,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.27072307,0.41978964,0.3094873,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.26564404,0.42563617,0.30871972,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.25557065,0.4296862,0.3147432,1
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.23459162,0.45347813,0.31193024,1
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.23977123,0.4398244,0.32040435,1
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.24190123,0.43590418,0.32219455,1
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.24244782,0.4359047,0.32164744,1
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.24066955,0.4347905,0.32453993,1
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.24206576,0.43695658,0.32097763,1
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.28533623,0.40196282,0.31270096,1
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.29146942,0.39223424,0.3162963,1
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.2956351,0.39375088,0.31061405,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.29734635,0.39861965,0.304034,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.29735684,0.4032271,0.29941607,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.29792753,0.40554643,0.296526,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.2989234,0.4064692,0.29460737,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.2848045,0.4225426,0.29265293,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.27645546,0.43098167,0.29256284,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.2709422,0.43600202,0.2930558,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.26797512,0.43913284,0.292892,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.2639073,0.44035533,0.29573733,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.26078022,0.4410074,0.29821238,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.2616821,0.4426336,0.2956843,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.2620084,0.44308904,0.29490262,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.26136994,0.44362226,0.2950078,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.25743306,0.44297823,0.29958868,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.25779846,0.44383967,0.29836184,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.27710986,0.42203367,0.3008565,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.26012665,0.42436534,0.315508,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.26715878,0.4211053,0.3117359,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.25432396,0.42306545,0.3226106,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.24263065,0.42891747,0.32845187,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.24363658,0.42265496,0.33370844,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.23916188,0.42606306,0.3347751,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.23546697,0.43190032,0.33263275,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.23622526,0.4367141,0.3270606,1
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.23838145,0.43881515,0.3228034,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.2409927,0.43987653,0.31913078,1
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.271729,0.4040983,0.3241727,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.28550535,0.3978385,0.3166561,1
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.29051054,0.40022162,0.30926785,1
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.2937271,0.4029879,0.303285,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.29545707,0.40438595,0.300157,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.29509482,0.40684366,0.29806146,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.2951291,0.40812087,0.29675007,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.28750253,0.4129033,0.29959416,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.2750376,0.42480332,0.30015907,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.27266687,0.42299864,0.30433443,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.2614713,0.43116552,0.30736315,1
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.2557879,0.4352719,0.30894017,1
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.25566828,0.43571553,0.3086162,1
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.25171176,0.43693185,0.3113564,1
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.24911533,0.4379826,0.3129021,1
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.24339697,0.4386826,0.3179204,1
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.23964411,0.43982014,0.32053575,1
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.24326421,0.4414022,0.3153336,1
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.24049054,0.4414622,0.31804726,1
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.23866582,0.442216,0.31911817,1
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.23675896,0.44309482,0.32014623,1
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.23352125,0.44845864,0.3180201,1
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.2316974,0.4507784,0.31752422,1
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.23150142,0.4524895,0.3160091,1
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.23418967,0.45352837,0.3122819,1
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.24511485,0.4365665,0.3183187,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.24155815,0.4417552,0.3166867,1
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.23762058,0.44557032,0.31680912,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.23500997,0.44815633,0.31683376,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.26148787,0.41551298,0.32299912,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.27427977,0.40845963,0.31726062,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.2833753,0.40578684,0.3108379,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.28484854,0.4082061,0.3069453,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.28846568,0.40745655,0.30407783,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.28921497,0.40802366,0.30276135,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.2899694,0.4079582,0.30207244,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.28134686,0.4117323,0.30692083,1
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.27458048,0.4152717,0.31014785,1
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.27167127,0.41668957,0.3116391,1
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.2623611,0.42473495,0.31290394,1
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.26445696,0.42029583,0.3152472,1
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.26304135,0.41879317,0.31816554,1
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.2584133,0.42607015,0.31551656,1
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.25429118,0.43002823,0.31568062,1
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.25195488,0.43199244,0.31605268,1
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.2497172,0.43313992,0.31714287,1
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.24682216,0.43436474,0.3188131,1
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.24408041,0.4341949,0.32172468,1
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.24176793,0.43482643,0.32340565,1
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.24074951,0.4353296,0.32392094,1
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.23955226,0.4406612,0.31978658,1
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.23798259,0.43779054,0.32422692,1
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.24073322,0.4419407,0.3173261,1
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.24206111,0.4442138,0.3137251,1
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.24523377,0.44531307,0.30945316,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.24795699,0.44688538,0.30515763,1
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.2504804,0.44803956,0.30148003,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.2522838,0.44281793,0.30489823,1
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.26971826,0.41848713,0.31179458,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.27653024,0.41453773,0.30893204,1
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.27874047,0.4130409,0.30821866,1
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.2792102,0.41199124,0.30879858,1
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.27691686,0.4125133,0.31056982,1
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.27693945,0.41158175,0.3114788,1
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.27471638,0.41137823,0.31390536,1
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.26720926,0.41546562,0.3173252,1
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.2637994,0.41689017,0.31931046,1
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.26162526,0.41680962,0.3215651,1
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.25676847,0.41759822,0.32563332,1
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.25407,0.41861644,0.32731354,1
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.25183362,0.41892886,0.3292375,1
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.250228,0.41900292,0.33076906,1
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.24802034,0.41941217,0.33256748,1
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.24623495,0.41943607,0.33432898,1
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.24382065,0.42005554,0.33612376,1
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.24171953,0.420545,0.3377355,1
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.23823394,0.42209977,0.33966625,1
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.23645218,0.42270494,0.34084284,1
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.22593707,0.43023333,0.34382957,1
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.22608234,0.43101054,0.34290707,1
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.22333132,0.43264493,0.34402373,1
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.22928603,0.43048245,0.34023148,1
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.22902685,0.43277308,0.33820003,1
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.22967322,0.4342698,0.33605698,1
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.23215754,0.43841508,0.32942742,1
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.2383464,0.44204274,0.3196108,1
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.24195984,0.44550562,0.3125345,1
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.25181067,0.43314713,0.3150422,1
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.25308043,0.43219325,0.31472638,1
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.25223544,0.43201715,0.31574738,1
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.25284076,0.43137774,0.31578147,1
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.25375164,0.4294404,0.31680802,1
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.25408882,0.42659917,0.31931198,1
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.25663987,0.42266777,0.3206924,1
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.27281338,0.41207793,0.31510872,1
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.28215122,0.408045,0.30980378,1
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.28303733,0.40852004,0.30844262,1
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.28402248,0.4085886,0.3073889,1
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.2854636,0.40805823,0.30647817,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.28683025,0.40723583,0.30593392,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.28649575,0.40758386,0.30592042,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.28622416,0.40789005,0.30588576,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.2853692,0.4084449,0.30618587,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.28375915,0.4092295,0.30701137,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.28150693,0.4106437,0.30784944,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.28493565,0.40962848,0.3054359,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.2846498,0.4097275,0.3056227,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.28255513,0.4103354,0.3071095,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.26685074,0.4150745,0.31807476,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.2559993,0.41742408,0.32657656,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.25017408,0.41920248,0.33062345,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.24522878,0.42131662,0.3334546,1
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.24150851,0.4228493,0.33564222,1
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.24006486,0.42315474,0.3367804,1
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.26775658,0.3925418,0.33970165,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.27765322,0.37749627,0.34485048,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.2841524,0.38800153,0.32784605,1
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.28269497,0.3972747,0.32003036,1
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.28228328,0.40395093,0.31376585,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.2812185,0.41025963,0.30852193,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.28229436,0.41377175,0.30393395,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.28324154,0.4165262,0.3002322,1
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.28340197,0.41516283,0.3014352,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.2898427,0.4137998,0.29635748,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.2937336,0.4115688,0.2946976,1
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.29559126,0.41009465,0.29431406,1
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.29490328,0.41006592,0.29503077,1
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.29464146,0.4102732,0.29508537,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.29357848,0.41021496,0.29620656,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.29161885,0.4105892,0.29779196,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.29067227,0.41026774,0.29906,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.2873927,0.41112396,0.30148333,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.28542805,0.41120625,0.3033657,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.2834596,0.41123098,0.30530939,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.28237224,0.4103688,0.30725893,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.28014845,0.4106716,0.30918,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.27644977,0.41071662,0.3128336,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.25912282,0.41404337,0.32683387,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.2518208,0.4163351,0.3318441,1
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.2602318,0.3988819,0.3408863,1
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.26833776,0.38482627,0.34683594,1
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.2710158,0.3787536,0.35023063,1
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.27277672,0.37684706,0.35037616,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.2735435,0.3767527,0.34970382,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.27452397,0.37731647,0.34815955,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.282036,0.39228195,0.32568207,1
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.28001776,0.4096557,0.31032655,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.28331682,0.41837963,0.29830357,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.28599814,0.4231415,0.29086033,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.28587145,0.42585316,0.2882754,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.28617498,0.42911923,0.28470585,1
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.28480124,0.4312599,0.28393883,1
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.27935123,0.42903966,0.2916091,1
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.2780489,0.4263432,0.29560786,1
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.27638268,0.42522907,0.29838827,1
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.27744785,0.4221954,0.30035672,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.28363556,0.41824147,0.298123,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.28589073,0.41501504,0.2990942,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.28884804,0.412187,0.29896495,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.29001263,0.4102227,0.29976463,1
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.2904873,0.40891746,0.30059528,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.29009923,0.40836057,0.30154017,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.28817865,0.40760323,0.3042181,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.28672186,0.406857,0.30642116,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.2846705,0.4064407,0.30888882,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.2830078,0.40548083,0.31151137,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.27461383,0.40708157,0.31830463,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.27226382,0.40571627,0.32201988,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.27305043,0.40405428,0.3228953,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.27353096,0.40304458,0.32342443,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.27517763,0.4029998,0.32182252,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.2825353,0.39319307,0.32427165,1
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.28932813,0.384618,0.32605392,1
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.2926009,0.38057783,0.32682127,1
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.29379204,0.394894,0.31131393,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.29130426,0.4083651,0.30033064,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.29210824,0.4138521,0.2940396,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.2943026,0.41724768,0.2884497,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.29228878,0.4214853,0.28622594,1
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.29066807,0.42456323,0.2847687,1
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.28910804,0.4261139,0.2847781,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.29140094,0.4275144,0.28108466,1
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.292316,0.42844874,0.27923533,1
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.29210088,0.429375,0.2785241,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.29265884,0.42475432,0.28258684,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.2945141,0.42144054,0.28404537,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.29554585,0.4187795,0.28567466,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.2954211,0.41764605,0.28693286,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.29470444,0.4171494,0.2881462,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.29365784,0.415435,0.29090714,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.29269427,0.4139006,0.2934051,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.29035875,0.41283146,0.29680985,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.2873822,0.4120303,0.3005875,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.2841054,0.4109164,0.30497816,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.28050533,0.40872917,0.31076545,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.2718613,0.40760145,0.32053724,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.26859546,0.4063728,0.32503176,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.2680232,0.40435678,0.3276201,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.269788,0.40190956,0.3283024,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.27302003,0.40053445,0.32644552,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.27513942,0.40049985,0.32436073,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.2775376,0.40087143,0.32159102,1
