sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,1,0.00039637543,0.9281306,0.07147303
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,1,0.00037140763,0.96923894,0.03038968
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,1,0.0003437992,0.93915117,0.060505085
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,1,0.00041197526,0.9542574,0.045330636
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,1,0.00036203885,0.92302835,0.07660965
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,1,0.00041130948,0.9132844,0.08630425
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,1,0.0006780121,0.9298326,0.06948948
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,1,0.0017201982,0.8838683,0.11441154
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,1,0.0012600058,0.908036,0.09070406
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,1,0.0009623864,0.9061363,0.092901364
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,3,test,1,0.000891306,0.9162433,0.0828654
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,3,test,1,0.00054685946,0.929514,0.06993916
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,3,test,1,0.00043066402,0.8921206,0.107448764
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,3,test,1,0.00027015625,0.7279681,0.27176175
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,3,test,1,0.00020554212,0.852044,0.14775047
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,3,test,1,0.00037096877,0.54814947,0.45147955
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,3,test,1,0.0004239363,0.5306165,0.46895954
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,1,0.0005151243,0.6309182,0.36856666
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,1,0.0007331596,0.87343013,0.12583667
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,2,0.00016525392,0.4557315,0.5441032
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,2,0.00017699708,0.2185314,0.78129166
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,2,0.0002068433,0.2180657,0.7817275
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,2,0.00022738738,0.25607598,0.74369663
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,1,0.00062265235,0.8981852,0.10119208
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,1,0.00072597835,0.89386886,0.10540511
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,1,0.00059963757,0.91518307,0.08421731
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,1,0.0005999043,0.91176486,0.08763519
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,1,0.00038514624,0.9274655,0.07214941
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,1,0.00037863624,0.92391634,0.07570499
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,1,0.00038091038,0.9295386,0.07008052
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,1,0.00046196923,0.9120621,0.087475955
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,1,0.00049571606,0.9087024,0.09080189
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,1,0.00065827527,0.8952676,0.10407412
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,1,0.0012555036,0.84295636,0.15578808
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,1,0.002678952,0.8067328,0.19058833
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,1,0.0026370995,0.7014874,0.29587546
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,1,0.0029347478,0.71633756,0.2807277
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,1,0.0027896645,0.77289826,0.2243121
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,2,0.001756099,0.44706905,0.5511749
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,1,0.0018688638,0.52240896,0.4757222
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,1,0.0017155327,0.61219305,0.3860914
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,3,test,1,0.0017440366,0.5839048,0.41435117
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,3,test,1,0.0013077644,0.5808926,0.41779962
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,3,test,1,0.00073980616,0.5569796,0.4422806
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,3,test,2,0.00026083292,0.30743036,0.69230884
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,3,test,2,0.00016042081,0.1764561,0.8233835
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,3,test,2,0.0003249812,0.27189004,0.72778493
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,2,0.000292241,0.18807995,0.81162775
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,2,0.00022284224,0.18512225,0.8146549
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,2,0.00018296034,0.31926528,0.68055177
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,2,0.00021333885,0.15404487,0.84574175
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,2,0.00017201062,0.21362288,0.7862051
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,1,0.0006007604,0.8848103,0.1145889
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,1,0.00052793516,0.9226238,0.07684829
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,1,0.0004656253,0.893424,0.10611043
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,1,0.00028197007,0.9418381,0.05787999
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,1,0.00045505716,0.9242814,0.07526353
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,1,0.00040678834,0.8901507,0.10944241
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,1,0.00038579022,0.8886001,0.11101406
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,1,0.0008187563,0.8495592,0.149622
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,1,0.0012095217,0.81987906,0.17891143
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,1,0.0040047416,0.7666622,0.22933309
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,1,0.0036267058,0.6982007,0.29817256
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,1,0.003422597,0.7050263,0.29155105
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,1,0.0033040666,0.752283,0.24441299
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,1,0.0035564802,0.73135734,0.26508617
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,1,0.0035102172,0.72561437,0.2708754
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,1,0.0032639634,0.7062995,0.29043654
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,2,0.0020011247,0.40600926,0.59198964
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,1,0.0007913449,0.5327052,0.46650347
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,1,0.0004849365,0.6505899,0.34892517
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,1,0.00045685505,0.61572915,0.38381398
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,1,0.00036764436,0.774658,0.22497435
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,2,0.00016395764,0.16950142,0.8303346
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,2,0.00016723163,0.16165662,0.8381762
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,2,0.00015368381,0.15113659,0.84870976
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,2,0.00024532547,0.40171185,0.59804285
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,2,0.0003277812,0.24731468,0.7523576
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,2,0.0001977393,0.17058295,0.8292193
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,2,0.0001783524,0.12216008,0.8776616
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,2,0.00020106896,0.119760185,0.8800388
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,1,0.000675479,0.9302584,0.06906615
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,1,0.0006093235,0.85516006,0.14423059
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,1,0.0006714029,0.86169076,0.13763784
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,1,0.0006095445,0.8374894,0.161901
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,1,0.00068214635,0.88729084,0.112027
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,1,0.00066330185,0.8855672,0.11376944
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,1,0.0005794698,0.9050086,0.0944119
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,1,0.0008294057,0.8311592,0.16801141
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,1,0.0006976508,0.8558213,0.14348106
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,1,0.0007078243,0.85844886,0.14084333
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,1,0.0013325178,0.8433137,0.15535383
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,1,0.0022681348,0.78078645,0.21694541
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,1,0.0023904676,0.7878525,0.20975697
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,1,0.0023978578,0.80444366,0.19315848
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,2,0.0018503565,0.4800687,0.51808095
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,2,0.00193861,0.45527038,0.542791
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,1,0.0018462138,0.5178739,0.48027992
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,1,0.0016607712,0.540052,0.45828727
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,1,0.0015096914,0.5064451,0.49204516
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,1,0.00093122345,0.56003076,0.43903804
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,1,0.00047740302,0.6395296,0.35999298
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,1,0.0004293987,0.57736474,0.42220587
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,1,0.0004054965,0.51495934,0.48463517
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,2,0.00014922477,0.12854078,0.87130994
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,1,0.000587542,0.61011213,0.38930032
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,1,0.00053699134,0.6281653,0.37129772
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,1,0.0005988639,0.59272325,0.4066779
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,1,0.0005639814,0.52125126,0.47818476
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,1,0.0003599077,0.6912264,0.30841368
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,1,0.0040104887,0.65146035,0.34452912
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,2,0.00036250424,0.30385992,0.69577754
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,2,0.0002761346,0.19467156,0.8050523
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,2,0.00022573702,0.1549394,0.84483486
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,2,0.0002937312,0.22437078,0.7753355
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,2,0.0006425493,0.39259616,0.60676134
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,2,0.00068225164,0.4099063,0.5894115
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,2,0.00043493364,0.44606104,0.553504
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,1,0.0004860006,0.5195541,0.4799599
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,2,0.00063377636,0.47728446,0.5220818
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,2,0.0007334172,0.40496564,0.5943009
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,2,0.0014463658,0.38082722,0.61772645
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,2,0.0015133817,0.38901642,0.6094702
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,2,0.0017179624,0.44543755,0.55284446
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,2,0.0016443921,0.426362,0.57199365
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,2,0.0016340415,0.46770734,0.5306586
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,2,0.0014895702,0.4113606,0.58714986
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,2,0.00072605273,0.48102286,0.51825106
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,1,0.00043643877,0.61878234,0.38078123
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,1,0.00045161805,0.54186654,0.45768186
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,2,0.00023675141,0.31439936,0.6853639
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,2,0.00037909907,0.41143733,0.5881836
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,2,8.113127e-05,0.05098189,0.948937
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,2,0.00036180636,0.27196085,0.72767735
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,2,0.00033871544,0.4490367,0.5506246
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,2,0.0003134524,0.363571,0.6361155
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,2,0.00033843867,0.35993654,0.639725
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,2,0.00031530933,0.30873746,0.69094723
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,2,0.0003126086,0.30757788,0.6921095
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,2,0.00022598515,0.31430238,0.68547165
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,2,0.0001804493,0.2663357,0.7334839
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,2,0.00017722881,0.17147164,0.8283512
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,2,0.00017880212,0.17960335,0.82021785
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,2,0.00017192673,0.17612745,0.8237006
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,2,0.00019021674,0.23758134,0.7622284
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,2,0.0001847093,0.22345863,0.77635664
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,2,8.907366e-05,0.08929201,0.91061896
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,2,9.1959366e-05,0.099494725,0.90041333
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,2,8.8591325e-05,0.0871393,0.9127722
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,8.742579e-05,0.09200986,0.9079027
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,5.2762847e-05,0.059534196,0.940413
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,9.5104464e-05,0.09126334,0.9086416
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,7.978513e-05,0.05145013,0.94847006
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,8.049993e-05,0.056205746,0.9437137
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,7.665838e-05,0.05403237,0.945891
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,4.6388373e-05,0.03427945,0.9656742
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,4.4433342e-05,0.039500274,0.9604553
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,7.530999e-05,0.0710508,0.9288739
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,7.819958e-05,0.07184365,0.9280782
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,6.234787e-05,0.0699695,0.9299682
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.00023941926,0.28533998,0.7144206
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.00019675591,0.22827096,0.77153224
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.00020049751,0.4504449,0.5493546
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,1,0.00034762325,0.52148515,0.4781672
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,2,0.00027149013,0.42991212,0.5698164
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,2,0.00026781939,0.3752341,0.62449807
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,2,0.00030563102,0.4308004,0.56889397
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,2,0.000331967,0.4740135,0.5256545
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,7.095904e-05,0.1607092,0.8392198
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.00023324646,0.32907528,0.67069143
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,6.603911e-05,0.13807757,0.8618564
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,2.7074893e-05,0.0543045,0.94566846
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,3.3554825e-05,0.08076617,0.9192003
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,3.4327226e-05,0.04311844,0.95684725
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,2.8162944e-05,0.047377065,0.9525948
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,2.5077978e-05,0.046518117,0.95345676
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,2.9559289e-05,0.031200266,0.96877015
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,3.4092944e-05,0.037593875,0.962372
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,4.4217468e-05,0.04746083,0.952495
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,3.8866143e-05,0.0375937,0.9623675
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,3.4118602e-05,0.03683008,0.9631357
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,4.3729426e-05,0.046910442,0.9530458
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,4.6294546e-05,0.04895801,0.9509956
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,4.6384393e-05,0.047112305,0.9528413
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,4.6354016e-05,0.047736347,0.95221734
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,4.4371467e-05,0.051632177,0.9483235
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,3.6770307e-05,0.024114916,0.9758483
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,3.7070768e-05,0.02373827,0.9762247
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,3.4441135e-05,0.022054397,0.9779112
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.00011226533,0.14708528,0.8528025
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,1.8244658e-05,0.027505219,0.97247654
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,1,0.00019201105,0.50228596,0.4975221
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.0002124994,0.3362788,0.6635087
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.00019250094,0.27513462,0.72467285
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.00027918394,0.41911444,0.58060634
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,1,0.0005141501,0.50629455,0.4931913
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,2,0.00031957007,0.33126754,0.66841286
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,3.3630273e-05,0.04613704,0.9538293
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,3.2939413e-05,0.07290516,0.9270619
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,3.2312688e-05,0.10247932,0.8974884
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,2.8780136e-05,0.07153741,0.9284338
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,4.0890995e-05,0.042034067,0.957925
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,1.9875291e-05,0.020119013,0.97986114
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,1.9494952e-05,0.028489323,0.9714912
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,2.1217567e-05,0.034906194,0.96507263
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,2.6029202e-05,0.052128732,0.9478453
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,2.1280004e-05,0.027527913,0.97245085
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,2.4621502e-05,0.04210223,0.95787317
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,2.806642e-05,0.03551372,0.9644582
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,2.6998561e-05,0.035340514,0.96463245
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,2.7363201e-05,0.035778627,0.96419394
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,2.8591641e-05,0.035569992,0.96440136
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,2.8591641e-05,0.035569992,0.96440136
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,2.7617774e-05,0.057019062,0.94295335
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,2.7563636e-05,0.0588675,0.9411049
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,2.7770702e-05,0.028592605,0.97137964
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,1.7119282e-05,0.014576704,0.98540616
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,1.59838e-05,0.014173259,0.98581076
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,1.23829805e-05,0.009738678,0.990249
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,1.1864222e-05,0.016882576,0.9831056
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,2.6443131e-05,0.045786146,0.9541874
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.00016628149,0.2908057,0.70902807
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,2.3268467e-05,0.019939465,0.9800372
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.0001536312,0.25217217,0.74767417
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.00019480153,0.22062394,0.7791813
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.0003062732,0.26538622,0.73430747
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,2.9892799e-05,0.0718915,0.9280786
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,3.0362371e-05,0.08068794,0.91928166
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,5.0604896e-05,0.13815686,0.86179256
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,4.8617643e-05,0.13087258,0.86907876
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,8.1542865e-05,0.3681697,0.63174874
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,1.3615412e-05,0.039639886,0.96034646
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,1.4788521e-05,0.03859813,0.9613871
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,4.1711108e-05,0.13583553,0.86412275
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.00013657108,0.47288135,0.52698207
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.00032267495,0.35171747,0.6479598
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.00057438994,0.40810406,0.5913215
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,1,0.00069098186,0.5412468,0.4580623
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.00061549956,0.4770631,0.5223214
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.00062557135,0.45605022,0.54332423
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.00062557135,0.45605022,0.54332423
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.0006572875,0.3092004,0.6901423
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.0006346999,0.2881075,0.71125776
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.0005394316,0.18185459,0.817606
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.00016868926,0.055621002,0.9442103
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.00011205941,0.040774737,0.9591132
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,4.3592245e-05,0.06262135,0.9373351
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,1.03856255e-05,0.009918094,0.99007154
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,9.417863e-06,0.008861734,0.9911288
