sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,0.24816176,0.659507,0.09233124,1
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,0.18041243,0.7225593,0.0970283,1
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,2,test,0.1947042,0.7092744,0.09602145,1
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,2,test,0.21143414,0.68935525,0.09921065,1
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,2,test,0.17746292,0.7060263,0.11651079,1
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,2,test,0.20959496,0.67098665,0.119418405,1
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,2,test,0.18641007,0.68767244,0.12591752,1
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,2,test,0.16800547,0.6777419,0.15425266,1
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,2,test,0.13803916,0.70470446,0.15725638,1
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,0.12085226,0.68999434,0.1891534,1
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,0.08937912,0.7162201,0.19440079,1
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,0.07798165,0.68665427,0.23536406,1
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,0.06688906,0.713598,0.21951292,1
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,0.058948673,0.6712337,0.26981765,1
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0.04735543,0.70548445,0.24716014,1
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,0.059732664,0.67400795,0.26625937,1
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.056797676,0.7007944,0.2424079,1
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.0511508,0.66856426,0.28028494,1
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.04181745,0.67329615,0.28488642,1
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.065353625,0.6819844,0.25266194,1
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.04824079,0.6884851,0.26327416,1
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.08661292,0.70196795,0.21141921,1
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.09526013,0.7072502,0.19748966,1
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.13466224,0.7027874,0.16255033,1
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.14120686,0.70136553,0.15742762,1
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.20918272,0.67150337,0.11931394,1
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.21964815,0.6628989,0.11745292,1
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.21567707,0.67066264,0.11366029,1
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.19688857,0.68564034,0.11747112,1
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.29176307,0.616377,0.09185993,1
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.30997097,0.6031303,0.08689876,1
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.29525694,0.61054283,0.09420022,1
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.3322917,0.5803481,0.08736024,1
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,0.34266272,0.5684743,0.08886293,1
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,0.3412739,0.5642548,0.094471306,1
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,0.3200854,0.5767968,0.10311775,1
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,0.24776903,0.6172105,0.13502045,1
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,0.22670403,0.6261878,0.14710817,1
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,0.16130401,0.65976566,0.17893024,1
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,2,test,0.06522679,0.77522403,0.15954912,1
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.04417117,0.7421697,0.21365915,1
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.055504136,0.7863964,0.1580995,1
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.01626056,0.6946535,0.2890859,1
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.006803552,0.7918325,0.2013639,1
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.010228098,0.7696105,0.22016138,1
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.01183654,0.87442005,0.113743424,1
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.006803947,0.79244924,0.20074682,1
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.0023783292,0.8131194,0.18450224,1
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.006647699,0.81911635,0.17423593,1
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.008189311,0.8706959,0.121114835,1
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.008430743,0.80787534,0.18369393,1
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.017685235,0.79388785,0.18842697,1
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.10029927,0.77219874,0.12750204,1
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.1558958,0.72848105,0.11562319,1
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.28257537,0.6214454,0.09597929,1
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.31134117,0.5968927,0.09176612,1
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.3666483,0.55513704,0.07821465,1
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.3356067,0.58237875,0.082014516,1
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.362982,0.5602117,0.07680631,1
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.28916714,0.62180024,0.08903262,1
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.28024635,0.6284007,0.09135298,1
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.2867441,0.62146187,0.09179399,1
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.26543343,0.63385737,0.1007092,1
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.22791044,0.6562463,0.11584328,1
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.09372696,0.7595017,0.1467713,1
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.059003986,0.74882495,0.19217105,1
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.05023475,0.7320759,0.21768926,1
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.03437399,0.7088,0.25682598,1
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.017991561,0.67259663,0.30941182,1
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.013527259,0.627076,0.35939676,1
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.010381067,0.6088783,0.38074064,1
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.008055341,0.5600914,0.4318533,1
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.004151093,0.48707464,0.5087743,2
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.0054302784,0.5032305,0.49133924,1
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.005064849,0.53964806,0.45528707,1
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.004426126,0.503103,0.4924709,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.0054843747,0.5346891,0.4598265,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,2,test,0.008572057,0.5593067,0.43212125,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,2,test,0.011434782,0.6037175,0.38484773,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,2,test,0.012944107,0.6108683,0.37618765,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,2,test,0.018202998,0.66234744,0.31944957,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,2,test,0.03681482,0.70037866,0.26280656,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,2,test,0.048327826,0.72168505,0.2299871,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.0723986,0.7195769,0.2080245,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.09367746,0.7269799,0.1793427,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.09392381,0.7247766,0.18129957,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.09306443,0.7275341,0.1794014,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.106353834,0.7226936,0.17095253,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.09830418,0.7276276,0.17406823,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.11066633,0.7165979,0.17273575,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.09265639,0.71130925,0.19603431,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.08721144,0.705395,0.20739353,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,2,test,0.08355619,0.6955772,0.2208666,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,2,test,0.022889663,0.6726676,0.3044427,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,2,test,0.023161445,0.65055376,0.3262848,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,2,test,0.014726628,0.68324697,0.30202636,1
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,2,test,0.00807921,0.6246906,0.36723015,1
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.0033241783,0.6340529,0.362623,1
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.0042358795,0.61093366,0.3848305,1
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.0018067666,0.58220834,0.41598493,1
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.0015119432,0.50638855,0.4920995,1
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.000704706,0.5816548,0.4176405,1
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.0026649104,0.7353312,0.2620039,1
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,2,test,0.0010739758,0.6744977,0.3244283,1
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,0.0020729133,0.65972555,0.33820152,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,0.003675544,0.7198878,0.27643666,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,2,test,0.015557406,0.7981651,0.18627752,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,0.011497902,0.74385005,0.24465206,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.03486538,0.7769997,0.18813492,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.029793024,0.7552833,0.21492372,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.12480513,0.7257665,0.14942838,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.07018774,0.7251721,0.20464022,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.18816304,0.6697977,0.14203928,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.14565088,0.68919855,0.16515055,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.1414761,0.69716597,0.16135798,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.12407792,0.70513713,0.17078495,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.13912657,0.69947517,0.16139823,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,0.08634334,0.7168242,0.1968324,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,2,test,0.07681186,0.714392,0.2087961,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,2,test,0.06704059,0.71042085,0.22253855,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,2,test,0.03624715,0.6960306,0.26772228,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,0.042094167,0.6897004,0.26820546,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.022870705,0.6643581,0.31277123,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.028396282,0.64235747,0.3292462,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.013279331,0.5636696,0.42305106,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.017766837,0.5873217,0.3949115,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.012136333,0.5260449,0.46181875,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.011489168,0.57821757,0.4102933,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.006445104,0.45777485,0.53578,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0.007979829,0.56313735,0.4288828,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,2,test,0.0054482995,0.49477753,0.49977413,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,2,test,0.00813671,0.6638058,0.32805756,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,2,test,0.006500253,0.60817695,0.38532284,1
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,2,test,0.009895354,0.70772105,0.28238353,1
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,2,test,0.011953624,0.74301064,0.24503575,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,2,test,0.019464664,0.739787,0.24074835,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,2,test,0.020703359,0.7612815,0.2180151,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,2,test,0.03485669,0.75280684,0.2123365,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,2,test,0.030687416,0.7397237,0.22958888,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,2,test,0.047267202,0.7048548,0.247878,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,2,test,0.043437567,0.70030445,0.25625795,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,2,test,0.05916241,0.67352074,0.26731682,1
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.055472482,0.671195,0.27333257,1
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.045171022,0.6489102,0.30591872,1
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.03432426,0.6331219,0.3325538,1
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.028699765,0.594766,0.3765342,1
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.01993546,0.54101837,0.4390462,1
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.016353585,0.4842479,0.49939853,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.014956777,0.48855013,0.49649313,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.011116157,0.41538,0.57350385,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,2,test,0.010744821,0.4134187,0.57583654,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,2,test,0.010721024,0.39315736,0.5961216,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,2,test,0.013515122,0.4552425,0.5312424,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,2,test,0.011705813,0.42014164,0.56815255,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.011709773,0.44800013,0.5402901,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.012100714,0.44666848,0.5412308,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.012801874,0.5202801,0.46691793,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.011214957,0.48839983,0.5003852,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.010604065,0.54726905,0.4421269,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,2,test,0.010905359,0.5589111,0.43018353,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,2,test,0.013295506,0.6742755,0.31242895,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,2,test,0.015504448,0.68744594,0.2970496,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,2,test,0.017150352,0.69554716,0.2873025,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,2,test,0.020993032,0.7219749,0.25703204,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,2,test,0.023579549,0.6843177,0.29210272,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,2,test,0.029703703,0.7131092,0.25718713,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.033359848,0.68119836,0.28544185,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.03389999,0.6718507,0.2942493,1
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.045219406,0.6266847,0.32809588,1
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.048804186,0.6388403,0.3123555,1
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.05479802,0.61908454,0.32611743,1
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.05420468,0.6284857,0.31730962,1
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.043362085,0.60493326,0.35170463,1
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.037683014,0.59969455,0.36262238,1
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.026994921,0.5428181,0.43018696,1
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.021589937,0.5126052,0.46580485,1
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.017559106,0.47670367,0.5057372,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.014614279,0.4463549,0.53903085,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.0107168015,0.3796701,0.6096131,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.011782984,0.40010974,0.58810735,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.01037103,0.37401754,0.61561143,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.0141898,0.42122215,0.56458807,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.008871513,0.3241326,0.66699594,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.0128246825,0.42112124,0.5660541,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.01217605,0.38880953,0.59901434,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.017041055,0.5222673,0.46069166,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.011900492,0.41859907,0.56950045,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.018652644,0.6004744,0.3808729,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.012077406,0.49182773,0.49609485,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.019631894,0.6831456,0.29722252,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.0146082835,0.597805,0.3875867,1
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.022661341,0.7007117,0.276627,1
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.019311456,0.6818917,0.29879692,1
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.026005734,0.658149,0.31584525,1
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.020314153,0.63432866,0.34535718,1
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.026286216,0.60168463,0.37202916,1
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.01815766,0.552012,0.42983034,1
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.024167724,0.50863314,0.46719915,1
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.019690137,0.46970823,0.5106016,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.021775631,0.44216096,0.53606343,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.021496424,0.43045714,0.54804647,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.017503984,0.40181544,0.58068055,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.015778875,0.39242414,0.591797,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.012098289,0.34980136,0.6381003,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.009789248,0.32750186,0.6627089,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.008309245,0.30102903,0.6906617,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.007718504,0.2923827,0.6998988,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.006343928,0.26872808,0.72492796,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.006499558,0.26804712,0.7254534,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.00494409,0.23101448,0.7640414,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.0058033546,0.24438325,0.7498133,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.005020231,0.2281074,0.76687235,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.006541053,0.252405,0.741054,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.0061095827,0.25324872,0.7406417,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.0068229632,0.25444457,0.7387324,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.006935484,0.2813251,0.7117394,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.012155216,0.33702722,0.6508176,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.010963574,0.39985836,0.5891781,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.009363553,0.321285,0.66935146,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.008779402,0.40488803,0.58633256,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.0124687385,0.40044925,0.587082,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.012117013,0.50815487,0.47972816,1
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.009066023,0.37360433,0.6173297,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.008242134,0.4249479,0.56680995,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.009480899,0.41596904,0.5745501,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.013755529,0.51328653,0.47295794,1
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.012668379,0.46209162,0.52523994,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.012954435,0.4570337,0.53001183,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.016169766,0.48171738,0.50211287,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.026613662,0.56605095,0.4073354,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.03436784,0.59960645,0.3660257,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.052603114,0.6297285,0.31766847,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.07550581,0.658019,0.2664752,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.15327096,0.6551393,0.19158971,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.18993032,0.6397027,0.17036696,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.26642764,0.5889293,0.14464307,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.32459757,0.55086803,0.12453441,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.33443066,0.538861,0.1267084,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.34514168,0.5275371,0.12732121,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.21356119,0.59210765,0.19433111,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.19651735,0.59247965,0.211003,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.14208573,0.6051077,0.25280654,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.1255391,0.60668415,0.26777676,1
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.06693903,0.57346106,0.35959986,1
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.05729048,0.5650123,0.3776973,1
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.13101447,0.67488575,0.19409975,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.05219926,0.6541397,0.2936611,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.012599383,0.53965425,0.4477464,1
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.010012516,0.49278623,0.49720123,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.01610279,0.7642598,0.21963738,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.009609383,0.6392225,0.35116807,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.003737612,0.55872405,0.4375384,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.0036035562,0.48239455,0.5140019,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.008962809,0.71966845,0.27136874,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.009605887,0.6232854,0.36710864,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.003985164,0.465187,0.5308278,2
