sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,2,test,0.19014947,0.42501926,0.38483128,1
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,2,test,0.19038326,0.43450457,0.37511215,1
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,2,test,0.179145,0.43691114,0.38394392,1
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,2,test,0.18305856,0.44143566,0.3755058,1
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,2,test,0.1490981,0.4488288,0.40207306,1
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,2,test,0.15706536,0.4489005,0.39403415,1
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,2,test,0.15261385,0.45239174,0.39499444,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,2,test,0.16224085,0.44535628,0.39240295,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,2,test,0.1559344,0.44114548,0.40292016,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,2,test,0.15768793,0.44641635,0.39589572,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,2,test,0.15380909,0.4418219,0.404369,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,2,test,0.14523658,0.4437875,0.41097596,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,2,test,0.13694157,0.44437405,0.4186844,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,2,test,0.1351051,0.44465825,0.42023662,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,2,test,0.14262249,0.44597107,0.4114064,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,2,test,0.1416384,0.44492802,0.41343358,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,2,test,0.14384519,0.44370636,0.41244838,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,2,test,0.13688694,0.44369507,0.41941798,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,2,test,0.14264941,0.4432928,0.41405776,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,2,test,0.14008687,0.4419594,0.41795373,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,2,test,0.14377597,0.43977624,0.41644776,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,2,test,0.14418457,0.43744454,0.41837087,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,2,test,0.14586358,0.4332446,0.42089185,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,2,test,0.14502005,0.4324153,0.4225647,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,2,test,0.15573157,0.43264368,0.4116248,1
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,2,test,0.14382817,0.42896202,0.4272098,1
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,2,test,0.14316858,0.42530558,0.43152586,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,2,test,0.17657271,0.406541,0.41688627,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,2,test,0.13663246,0.42384744,0.43952015,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,2,test,0.14444816,0.42909425,0.4264576,1
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,2,test,0.12015872,0.42952293,0.4503183,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,2,test,0.13638335,0.42345288,0.4401638,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,2,test,0.11853958,0.4300286,0.45143175,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,2,test,0.1564048,0.44490927,0.39868593,1
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,2,test,0.13217637,0.44698095,0.4208427,1
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,0.16069843,0.44233972,0.3969618,1
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,0.13462032,0.4484626,0.4169171,1
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.15767375,0.44575268,0.39657357,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,0.14429414,0.44531476,0.41039112,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,2,test,0.15993686,0.44654667,0.3935164,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,2,test,0.1447913,0.4421999,0.41300875,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,2,test,0.15515575,0.44291237,0.40193182,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,2,test,0.14385988,0.44319168,0.4129485,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,2,test,0.14612289,0.4430753,0.4108018,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,2,test,0.13800257,0.44589075,0.41610667,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,2,test,0.13989736,0.444231,0.4158716,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,2,test,0.13919884,0.4444924,0.41630876,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,2,test,0.14547813,0.44163093,0.41289094,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,0.1386793,0.43960664,0.42171407,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.13679023,0.43879503,0.42441472,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.13742517,0.43935958,0.4232153,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.13992961,0.4358087,0.42426175,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,0.14305073,0.43259478,0.42435452,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,2,test,0.17123345,0.41531783,0.41344875,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,2,test,0.13283698,0.41944584,0.44771722,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,2,test,0.1842089,0.40186295,0.4139282,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,2,test,0.12671861,0.4213632,0.45191827,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,2,test,0.15768616,0.4194773,0.42283657,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,2,test,0.120544806,0.42383274,0.45562246,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,2,test,0.14896755,0.42072994,0.4303025,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0.12226921,0.42891994,0.44881082,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.1298523,0.43666664,0.43348104,1
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.1285588,0.4428929,0.42854834,1
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.14296964,0.4452379,0.41179243,1
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.14016017,0.44184113,0.41799873,1
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.14437157,0.43938074,0.41624773,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.14930938,0.43914172,0.41154882,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.15021582,0.43937883,0.41040543,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.15568922,0.43763226,0.40667853,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.14671616,0.43064448,0.4226394,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.14865838,0.43093482,0.42040676,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.1436263,0.43117815,0.42519552,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.14167638,0.42732581,0.43099788,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,2,test,0.1373472,0.43005222,0.43260062,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,2,test,0.13755631,0.42953318,0.43291053,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,2,test,0.12972704,0.42846566,0.44180736,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,2,test,0.13130933,0.42619616,0.44249448,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,2,test,0.1260964,0.42323923,0.45066443,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,2,test,0.12758158,0.42251116,0.4499073,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,2,test,0.13498963,0.42275807,0.4422523,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.13510348,0.41907758,0.44581902,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.13679169,0.41547397,0.4477344,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.13667935,0.41334262,0.44997802,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.13360034,0.4093356,0.45706406,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.13319726,0.41053104,0.45627168,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.12943907,0.41038474,0.46017614,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.13087535,0.41440064,0.45472398,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.125509,0.41658035,0.45791066,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.12436568,0.4181915,0.4574428,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.120930605,0.4192219,0.4598475,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.11662105,0.42139804,0.4619809,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.13112204,0.43774143,0.43113655,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.13413419,0.4393374,0.4265284,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.13837652,0.4333222,0.4283013,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.13961275,0.4354761,0.42491117,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.15067571,0.43034622,0.41897804,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.15288311,0.43430167,0.41281524,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.15657151,0.42575222,0.41767627,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.13948476,0.4217172,0.438798,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.14074592,0.42404076,0.43521333,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.1336173,0.42612013,0.44026256,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.13406315,0.42115688,0.44478002,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.13139592,0.42539287,0.44321126,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.12822679,0.42061323,0.45115992,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.12825087,0.4261014,0.44564778,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.13294233,0.42416137,0.44289628,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.12714678,0.42121997,0.45163324,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.12587507,0.4163844,0.45774055,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.12549062,0.41520903,0.45930034,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.13000691,0.41272232,0.45727074,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.13117363,0.41026402,0.45856237,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.13559183,0.40851128,0.4558969,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.13252366,0.40428227,0.4631941,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.14328681,0.40282258,0.4538906,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.13176748,0.4079787,0.46025375,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.1347417,0.4099645,0.4552938,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.12627201,0.41735774,0.4563703,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.13211817,0.41471994,0.45316193,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.12183208,0.42221472,0.45595327,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.119339585,0.42296124,0.45769918,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.1257343,0.44046804,0.43379763,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.1259605,0.43028697,0.44375256,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.1272464,0.42475715,0.44799644,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.12801637,0.42263657,0.4493471,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.1324784,0.42258343,0.44493812,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.13201456,0.4129044,0.455081,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.13056123,0.41069785,0.458741,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.12767395,0.40704682,0.4652792,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.12936874,0.41071916,0.45991203,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.12773514,0.4102087,0.46205613,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.12138951,0.4023103,0.4763002,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.121694155,0.4098575,0.4684483,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.12185366,0.4081422,0.47000417,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.12185497,0.40640694,0.47173804,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.1193123,0.40367302,0.47701472,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.11977481,0.40386108,0.47636405,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.11949327,0.40131226,0.47919443,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.1213086,0.39979318,0.47889826,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.12319585,0.39790457,0.47889963,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.12656097,0.39749482,0.4759442,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.12604155,0.3977297,0.47622868,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.13998294,0.39220986,0.4678073,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.13534904,0.3905688,0.47408223,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.1413606,0.3941063,0.4645331,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.12600604,0.39914852,0.47484544,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.14031701,0.39976203,0.45992097,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.12878801,0.40181643,0.46939558,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.1381729,0.4057535,0.45607364,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.124996334,0.40893754,0.46606615,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.11731365,0.4056429,0.47704342,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.105218664,0.40278634,0.49199504,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.10096877,0.3979956,0.50103563,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.10006904,0.40015444,0.49977645,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.10326747,0.3981118,0.49862075,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.099646024,0.3931845,0.5071695,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.09689177,0.39616013,0.5069481,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.105150744,0.41621572,0.47863355,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.10516888,0.4208805,0.4739506,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.10818793,0.41695043,0.47486162,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.11213322,0.4182806,0.46958613,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.116135634,0.42371726,0.46014717,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.118316725,0.42508805,0.45659518,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.12900625,0.4246983,0.44629547,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.1348151,0.4244275,0.44075742,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.1416321,0.42451546,0.43385243,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.14645173,0.42302528,0.430523,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.15471737,0.42427963,0.421003,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.16759036,0.42236134,0.4100483,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.17411432,0.41901314,0.40687254,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.17867129,0.41499728,0.40633142,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.17347233,0.39476252,0.43176514,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.17132662,0.39414835,0.434525,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.16417168,0.39657673,0.43925157,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.16015467,0.39720684,0.44263852,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.15138644,0.3960092,0.4526043,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.14853127,0.39924878,0.4522199,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.09231618,0.39575976,0.5119241,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.09833333,0.4043627,0.49730402,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.09486727,0.4208824,0.4842503,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.09733143,0.40266034,0.5000083,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.089398324,0.39848587,0.51211584,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.0933525,0.40154874,0.5050988,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.09021043,0.40015805,0.5096316,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.09787081,0.401494,0.5006352,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.09177569,0.4043965,0.5038278,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.10392678,0.42449373,0.47157943,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.111148074,0.41964006,0.4692119,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.118746616,0.4230171,0.45823622,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.12791608,0.42219654,0.44988742,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.13608211,0.42442387,0.4394941,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.1426864,0.42302945,0.43428412,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.15142667,0.42173877,0.4268346,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.15812862,0.41898617,0.42288524,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.16588849,0.41613963,0.41797188,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.17402561,0.4131719,0.41280252,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.17924185,0.409818,0.41094017,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.18648799,0.40973413,0.4037779,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.18799236,0.406503,0.40550464,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.19107091,0.40277794,0.4061511,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.1720204,0.39513588,0.4328438,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.16909795,0.39517936,0.43572274,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.122099094,0.40135545,0.47654542,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.1261997,0.4079205,0.46587974,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.1097183,0.40322483,0.48705682,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.11165627,0.40124616,0.4870975,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.09094534,0.39180282,0.51725185,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.09316497,0.39887938,0.5079557,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.098253004,0.4092035,0.49254352,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.09262405,0.39758107,0.50979483,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.08967792,0.39272758,0.5175945,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.09377136,0.39250898,0.5137196,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.10707967,0.39471528,0.4982051,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.10469668,0.39355946,0.50174385,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.11876358,0.3950313,0.48620513,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.1148402,0.39756206,0.4875978,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.13236949,0.3991877,0.46844277,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.1294766,0.39851364,0.47200978,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.13978568,0.4043926,0.4558217,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.1496728,0.40866384,0.44166338,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.15366939,0.4096794,0.43665123,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.162766,0.409313,0.42792103,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.16616955,0.4086694,0.42516106,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.1744023,0.40761295,0.41798472,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.1762242,0.40650222,0.4172736,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.1815525,0.4043547,0.41409284,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.18269174,0.40431333,0.41299495,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.18504353,0.40420172,0.41075477,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.18729325,0.40221387,0.4104928,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.18122719,0.40220338,0.41656947,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.17927927,0.39965394,0.42106676,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.17532302,0.4080405,0.41663647,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.17463386,0.4140799,0.4112863,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.16718514,0.41532263,0.41749227,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.13329938,0.42329025,0.44341034,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.124087125,0.42747498,0.44843787,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.1094396,0.42530042,0.46526,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.124025874,0.41858774,0.45738643,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.11673554,0.40986142,0.4734031,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.12118723,0.40751007,0.47130275,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.120919555,0.40603158,0.47304884,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.1331618,0.40479463,0.46204358,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.12747303,0.403391,0.46913597,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.13167116,0.40291473,0.46541417,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.1389725,0.4082424,0.45278507,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.14774723,0.4068871,0.44536564,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.15341178,0.40332195,0.44326624,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.16444053,0.40250075,0.4330587,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.1793385,0.4005294,0.42013207,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.18345654,0.40045777,0.41608566,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.1885169,0.3981897,0.4132934,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.18801051,0.39754492,0.41444454,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.18757708,0.40317464,0.40924826,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.1899594,0.403979,0.4060616,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.18873617,0.40468416,0.40657964,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.19024542,0.40398628,0.40576828,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.18929878,0.40304402,0.4076572,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.19002742,0.40109295,0.40887967,2
