sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.1770289,0.37074813,0.45222294,2
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.17853585,0.369776,0.45168817,2
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.17545006,0.3720945,0.4524555,2
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.17281678,0.3726092,0.45457408,2
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.17063075,0.3741085,0.4552607,2
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.17069119,0.37303466,0.45627412,2
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.16146083,0.38674673,0.45179242,2
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.15824299,0.39306632,0.44869068,2
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.15964416,0.39641857,0.4439373,2
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.16226311,0.39752075,0.4402161,2
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.1634807,0.3978304,0.43868893,2
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.16490978,0.3977284,0.4373618,2
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.16680002,0.39818397,0.43501604,2
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.16774078,0.39732176,0.4349374,2
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.16945076,0.39829993,0.43224928,2
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.17068264,0.39836258,0.4309548,2
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.17259385,0.39755765,0.42984852,2
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.17305869,0.39616346,0.43077788,2
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.17275415,0.39524025,0.43200564,2
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.1724055,0.3945975,0.432997,2
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.17211048,0.3935963,0.4342932,2
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.17168741,0.39325312,0.4350595,2
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.17174308,0.39324293,0.43501398,2
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.17130631,0.39324746,0.4354463,2
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.17110439,0.39339027,0.43550542,2
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.1705949,0.39337322,0.43603182,2
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.19721189,0.38467145,0.4181167,2
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.18401594,0.37645182,0.43953222,2
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.17344594,0.373973,0.45258105,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.16779803,0.37122002,0.46098197,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.16007555,0.37614235,0.46378216,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.1448646,0.37682945,0.47830606,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.13335219,0.37854728,0.48810047,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.12744968,0.37909976,0.49345055,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.12578747,0.38501602,0.48919648,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.12618265,0.38578048,0.48803687,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.12730765,0.39334366,0.47934866,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.13213336,0.39780235,0.47006422,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.13850424,0.39982507,0.4616707,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.14879003,0.40157846,0.4496315,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.15611875,0.401823,0.4420582,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.1633777,0.40117392,0.43544832,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.16797987,0.40016544,0.43185478,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.1740875,0.39920035,0.42671216,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.17673567,0.3982038,0.42506057,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.1789597,0.39735496,0.4236854,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.1808692,0.3958957,0.42323506,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.17818616,0.39544207,0.42637172,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.1768624,0.39541093,0.42772672,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.17568882,0.39486608,0.42944515,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.17457068,0.39431536,0.431114,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.17370942,0.39374802,0.43254253,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.17258957,0.39412752,0.43328294,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.17080915,0.38982993,0.43936086,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.16704553,0.3913599,0.4415945,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.16774692,0.38493463,0.44731838,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.1604172,0.3855199,0.45406297,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.15744829,0.38285238,0.45969933,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.15027647,0.38582548,0.46389803,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.14492981,0.38578063,0.4692896,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.14212298,0.38737935,0.4704977,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.13820297,0.3872919,0.47450507,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.1377941,0.38869593,0.47351003,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.13612613,0.3878648,0.47600907,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.13982701,0.3935042,0.46666875,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.14344658,0.39551145,0.46104202,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.14753078,0.39890522,0.453564,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.15313661,0.3993476,0.4475158,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.1599955,0.40032074,0.43968377,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.16484901,0.4006757,0.43447533,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.16890407,0.40099204,0.4301039,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.17134416,0.40029755,0.42835826,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.1728489,0.39987466,0.4272764,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.17335832,0.39997026,0.42667145,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.17215176,0.39904606,0.42880213,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.17059538,0.39882958,0.43057507,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.1677995,0.39860865,0.43359175,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.16518219,0.39853656,0.43628123,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.1630561,0.39799896,0.43894494,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.1609346,0.39756832,0.44149715,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.15873836,0.39720392,0.44405767,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.1574566,0.3977767,0.44476667,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.15593103,0.3976083,0.44646063,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.15518934,0.39742818,0.4473825,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.15470727,0.3975205,0.4477723,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.15391047,0.39751017,0.44857934,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.15360096,0.39776266,0.4486364,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.15333067,0.3975605,0.44910887,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.15391588,0.39797363,0.4481105,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.15394168,0.394371,0.4516874,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.15295114,0.39216125,0.45488757,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.15288304,0.3915836,0.4555334,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.15309104,0.39145416,0.45545477,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.15447725,0.39465317,0.4508696,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.15679105,0.39710927,0.44609967,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.16017315,0.3981894,0.44163752,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.16286032,0.39868873,0.43845093,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.16571848,0.39923176,0.43504983,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.16793458,0.39994848,0.43211702,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.1697532,0.4000316,0.4302153,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.17062724,0.3992898,0.43008295,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.17187563,0.39886785,0.4292565,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.17247844,0.39862362,0.4288979,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.17166352,0.39774203,0.4305944,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.17082734,0.3978528,0.4313199,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.16804719,0.3976419,0.43431094,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.16528794,0.39785677,0.4368553,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.16316836,0.39750513,0.4393265,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.16089356,0.39706448,0.442042,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.1587224,0.39661554,0.44466203,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.15739037,0.39607248,0.44653714,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.15638015,0.39565638,0.44796342,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.15580077,0.39543805,0.4487612,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.1552167,0.39535153,0.44943172,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.15468477,0.3953239,0.4499913,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.15462591,0.39536422,0.4500099,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.15472776,0.39567956,0.4495927,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.15569045,0.39618137,0.44812825,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.15647857,0.39662576,0.44689572,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.1580933,0.3969105,0.44499624,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.15996034,0.39725518,0.44278446,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.16078222,0.39507306,0.44414476,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.16231208,0.396995,0.44069296,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.16463064,0.39764118,0.43772814,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.1677491,0.39808297,0.43416798,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.16970605,0.39753222,0.4327617,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.1710921,0.39837462,0.43053326,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.1713738,0.397749,0.43087727,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.17137454,0.39762703,0.43099844,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.17071831,0.3976249,0.43165672,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.16933599,0.3976664,0.4329976,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.16796437,0.39770985,0.43432578,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.1665085,0.3965721,0.43691936,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.16532485,0.39601314,0.43866205,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.16272673,0.39569524,0.44157806,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.16086708,0.39561984,0.44351313,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.15901697,0.39513242,0.44585067,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.15733048,0.39490873,0.44776082,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.15546237,0.39464194,0.44989568,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.15437587,0.3943396,0.4512846,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.1532539,0.39396432,0.45278177,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.15263987,0.3939594,0.45340073,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.15123403,0.3932224,0.45554358,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.15020186,0.39351034,0.45628777,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.14974211,0.3925065,0.45775142,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.15013403,0.39386317,0.45600277,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.15135576,0.3951615,0.4534827,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.15250815,0.394766,0.4527259,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.15372308,0.3958974,0.45037958,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.15576255,0.39696884,0.44726858,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.15751214,0.39688313,0.44560474,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.15845057,0.39670664,0.44484282,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.15927151,0.3959643,0.44476423,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.15972067,0.3952432,0.44503614,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.1610635,0.39506733,0.4438691,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.1612283,0.3947196,0.444052,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.1619406,0.39399794,0.44406143,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.16109455,0.39484176,0.44406378,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.16412304,0.39645925,0.43941766,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.16611372,0.39704308,0.43684325,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.16841659,0.3975688,0.4340146,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.17033102,0.39769858,0.43197042,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.17222004,0.39842844,0.4293515,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.1739312,0.3980892,0.42797965,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.17516829,0.39650604,0.42832565,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.17667483,0.39544255,0.4278827,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.17849432,0.39518392,0.4263218,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.17983603,0.39495108,0.42521292,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.18033007,0.3946103,0.42505968,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.18041492,0.39466852,0.4249165,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.179312,0.3951227,0.42556527,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.17802049,0.3957408,0.42623872,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.17503393,0.39424703,0.4307191,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.17228746,0.39317074,0.43454182,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.16915862,0.3930278,0.43781352,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.16700618,0.3932807,0.43971315,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.16504528,0.393243,0.4417117,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.16406408,0.39355165,0.4423843,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.16513269,0.38147014,0.45339715,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.16271295,0.37959856,0.45768848,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.1545666,0.3848831,0.4605503,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.15108576,0.38831812,0.46059608,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.15256394,0.39147782,0.45595828,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.15567222,0.39316353,0.45116425,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.15569131,0.39312133,0.45118737,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.15706766,0.3936387,0.4492937,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.15980938,0.39664564,0.44354504,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.16392916,0.3974953,0.4385755,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.1670455,0.39848894,0.43446562,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.17096947,0.39970186,0.4293287,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.17946249,0.3987644,0.4217731,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.18483932,0.3976144,0.41754627,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.18483445,0.3969697,0.4181958,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.18473102,0.39641905,0.41884992,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.18448961,0.39611036,0.41940004,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.18408762,0.39595583,0.41995654,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.1835424,0.39593002,0.4205276,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.18260732,0.396021,0.4213716,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.18104832,0.39678457,0.42216715,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.17919692,0.39713183,0.42367128,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.17788261,0.39730555,0.42481184,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.17523862,0.39418173,0.43057966,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.17264211,0.39314723,0.43421066,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.16816947,0.38900894,0.44282165,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.16482186,0.3878245,0.44735363,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.15869214,0.38642967,0.45487815,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.1542107,0.3867684,0.45902097,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.15013255,0.38710907,0.46275842,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.14809132,0.38818753,0.4637212,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.14803246,0.39016452,0.46180305,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.14979091,0.39032292,0.45988622,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.15198232,0.39053592,0.4574817,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.15557887,0.39095616,0.45346504,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.15808226,0.39071268,0.45120502,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.16064948,0.3899773,0.44937316,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.16526835,0.39009953,0.44463205,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.16842653,0.39153826,0.4400352,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.17079413,0.3926722,0.4365336,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.17255966,0.39324123,0.43419912,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.17276709,0.3957548,0.43147808,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.17285377,0.39627156,0.43087468,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.1728692,0.39727965,0.4298511,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.17255801,0.39778754,0.42965445,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.17261578,0.39801463,0.42936957,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.17289679,0.39841086,0.42869237,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.17321594,0.3979478,0.42883632,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.17373261,0.3975454,0.42872196,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.17443895,0.39734268,0.42821833,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.1752397,0.39707416,0.42768613,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.17600685,0.39682338,0.42716977,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.17569828,0.39638922,0.42791247,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.1761513,0.39567322,0.42817554,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.17704006,0.3955313,0.4274286,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.17772369,0.39613277,0.42614356,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.17956178,0.39608246,0.42435578,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.17976956,0.39452055,0.42570987,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.18131098,0.39339834,0.4252907,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.18085706,0.39117262,0.42797032,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.18096294,0.3933524,0.42568472,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.18132316,0.3926054,0.4260714,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.18312255,0.39198253,0.424895,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.18481119,0.39248788,0.42270097,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.18534933,0.39298493,0.4216657,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.18401098,0.39282346,0.4231656,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.18244997,0.39300364,0.42454645,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.18069525,0.39399922,0.4253055,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.17969617,0.39462262,0.42568117,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.18006559,0.3952136,0.4247208,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.17991558,0.39685488,0.4232296,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.17993693,0.39744323,0.42261982,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.17886277,0.39798582,0.42315143,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.17770632,0.39810106,0.42419264,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.17702855,0.39809746,0.42487398,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.1778118,0.39856842,0.42361984,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.17773105,0.39857346,0.42369553,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.17775433,0.39843014,0.42381555,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.17739329,0.39825302,0.42435366,2
