sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,5.3279527e-05,0.042958856,0.95698786
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,4.1342017e-05,0.02911158,0.9708471
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,6.351248e-05,0.035950214,0.96398634
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,5.2769574e-05,0.02306639,0.9768809
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,5.2934018e-05,0.024168052,0.975779
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,5.5425535e-05,0.02991966,0.97002494
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,4.0619332e-05,0.022346485,0.9776129
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,4.4194454e-05,0.029882476,0.9700733
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,5.8254074e-05,0.04129888,0.95864284
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,6.031849e-05,0.04546554,0.95447415
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,5.6585635e-05,0.056321684,0.9436217
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.00021335717,0.22487077,0.7749159
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.00019908705,0.20968874,0.7901122
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.0001846924,0.31481883,0.6849965
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.00040743462,0.33158487,0.6680077
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,2,0.00039890717,0.22686143,0.77273965
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,2,0.0003774466,0.15827781,0.8413448
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,2,0.00044317605,0.20167324,0.79788357
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,2,0.0004455534,0.19174397,0.8078105
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,0.00013343271,0.11582668,0.88403994
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.00032520274,0.22561635,0.7740584
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,7.145769e-05,0.057932895,0.9419957
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,3.1242096e-05,0.03086416,0.9691046
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,3.236793e-05,0.037794217,0.9621734
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,3.541694e-05,0.027245676,0.9727189
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,3.5617886e-05,0.03067682,0.9692876
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,3.2517728e-05,0.057758875,0.94220865
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,3.6072706e-05,0.029127778,0.97083616
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,3.6399088e-05,0.030338857,0.96962476
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,4.408251e-05,0.03716034,0.9627956
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,4.0350656e-05,0.02381021,0.9761495
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,3.4454002e-05,0.022976669,0.97698885
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,4.3562093e-05,0.028716711,0.9712397
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,4.5129087e-05,0.03399213,0.96596277
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,4.5231976e-05,0.03178967,0.96816504
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,4.337194e-05,0.034508314,0.9654484
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,3.9750783e-05,0.042550333,0.95740986
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,4.188956e-05,0.029676983,0.9702811
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,4.180275e-05,0.031812545,0.9681456
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,4.1238465e-05,0.030996487,0.9689623
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.00017430037,0.19760078,0.80222493
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,2.7326902e-05,0.035543237,0.96442944
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.00026811037,0.44088054,0.55885136
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.00035584244,0.24405739,0.75558674
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.0003164955,0.1784229,0.82126063
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.00045980452,0.29210815,0.70743203
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.0006156268,0.21476625,0.78461814
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,2,0.00051820744,0.14394422,0.85553753
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,4.5092438e-05,0.026903287,0.9730516
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,4.9407594e-05,0.04463237,0.9553182
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,4.6313824e-05,0.07673076,0.92322296
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,4.3402306e-05,0.047122847,0.9528337
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,5.186263e-05,0.039654475,0.9602937
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,2.4859748e-05,0.015725592,0.98424953
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,2.6388247e-05,0.028485036,0.9714886
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,2.7450827e-05,0.031332165,0.9686404
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,3.26723e-05,0.05986564,0.9401017
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,2.8318775e-05,0.020975512,0.97899616
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,3.6219248e-05,0.033973366,0.9659905
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,3.6129793e-05,0.030236024,0.9697278
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,3.238424e-05,0.02331656,0.976651
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,3.365147e-05,0.02366684,0.97629946
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,3.2770673e-05,0.023853187,0.97611403
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,3.275253e-05,0.024393512,0.9755737
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,3.0742165e-05,0.05102868,0.9489406
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,3.3960387e-05,0.0665498,0.93341625
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,3.2395812e-05,0.033001687,0.9669659
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,2.4554423e-05,0.020139083,0.97983634
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,2.6623684e-05,0.02792316,0.97205025
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,1.8265333e-05,0.012935182,0.9870466
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,1.8021297e-05,0.018540155,0.9814418
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,3.6498426e-05,0.048687693,0.9512758
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.00030983626,0.2282906,0.7713995
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,3.7160396e-05,0.017422212,0.98254067
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.00032553193,0.18745264,0.81222177
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.0003110969,0.14647812,0.8532108
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.0004508029,0.14713237,0.8524169
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,4.2676278e-05,0.0628748,0.9370825
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,4.5399294e-05,0.07979814,0.9201564
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,7.812456e-05,0.14817385,0.851748
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,7.865626e-05,0.15171632,0.84820503
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.00013959705,0.37893775,0.6209227
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,2.0809539e-05,0.039417133,0.9605621
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,2.2810413e-05,0.02672032,0.9732569
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,3.591345e-05,0.0650544,0.9349097
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.00014627905,0.3035778,0.6962759
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.00032918464,0.16968805,0.8299828
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.0006936525,0.1982779,0.8010284
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.0008964438,0.2762735,0.7228301
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.0006129048,0.18030965,0.81907743
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.0006045674,0.21171412,0.7876813
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.00063802203,0.20969331,0.7896687
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.0006092957,0.13511425,0.8642764
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.00044594664,0.073648565,0.92590547
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.00040604983,0.07415386,0.9254401
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.000118105214,0.020762675,0.97911924
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,8.548752e-05,0.015039938,0.98487455
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,3.9402043e-05,0.032086734,0.9678738
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,1.7912185e-05,0.01216711,0.987815
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,1.5937672e-05,0.008857063,0.9911271
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,5.87963e-05,0.032042127,0.9678991
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,6.262808e-05,0.03257749,0.96735984
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,3.6982245e-05,0.01801348,0.9819495
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,4.1196792e-05,0.01403928,0.9859196
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,3.5117348e-05,0.006560938,0.993404
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,3.4595654e-05,0.0065370435,0.9934283
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.00011615782,0.1828008,0.81708306
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,8.188069e-05,0.11213744,0.8877807
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,8.354293e-05,0.11441392,0.8855025
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,6.771762e-05,0.10496351,0.8949688
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.00012270277,0.18384804,0.81602925
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.0001236099,0.20895097,0.79092544
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,5.1818475e-05,0.07788425,0.9220639
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,4.7740246e-05,0.16103414,0.8389181
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,6.223661e-05,0.10126474,0.89867306
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.00016740091,0.13438252,0.8654501
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.00018783864,0.09878443,0.90102774
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.00029925682,0.16061589,0.83908486
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.00012534471,0.048661,0.9512137
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.00023817952,0.08734206,0.91241974
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.00015755603,0.046355926,0.95348644
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.00011618747,0.04032692,0.95955694
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,4.3232812e-05,0.029245995,0.9707108
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,4.0469855e-05,0.03194301,0.96801656
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,4.11203e-05,0.04553383,0.9544251
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,2.3162158e-05,0.027927544,0.97204924
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,2.4016934e-05,0.025601212,0.97437483
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,2,1.727672e-05,0.015678994,0.98430365
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,2,1.5175848e-05,0.01355915,0.98642564
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,3.9172453e-05,0.018994417,0.98096645
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,4.4670065e-05,0.04387428,0.95608103
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,2.0889274e-05,0.0075918054,0.9923873
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,2.3360706e-05,0.0060480516,0.99392855
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,2.1933245e-05,0.005879387,0.99409866
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,2,3.1340478e-05,0.0066641313,0.99330455
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.00041276647,0.37306264,0.62652457
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.00022308511,0.13441443,0.8653625
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,8.338146e-05,0.06688426,0.9330324
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,8.5107546e-05,0.07986528,0.92004955
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.00011199405,0.16325547,0.8366325
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.000106367814,0.1591695,0.8407241
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,3.9655577e-05,0.054336466,0.94562393
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,4.33285e-05,0.071554035,0.92840266
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,3.435891e-05,0.060727224,0.9392384
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,3.3234704e-05,0.059000228,0.9409665
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,4.967175e-05,0.103178106,0.8967722
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,7.4201154e-05,0.22197416,0.7779516
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,3.6725763e-05,0.12333694,0.8766263
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,5.8140457e-05,0.1808075,0.81913435
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,5.6845634e-05,0.19243352,0.80750966
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,6.8548834e-05,0.22756642,0.77236503
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,5.590519e-05,0.19161041,0.8083337
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,6.800899e-05,0.106451325,0.8934807
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,6.581509e-05,0.105271414,0.8946628
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,4.9566883e-05,0.08599329,0.9139572
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,3.5060395e-05,0.051051024,0.94891393
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,2.6623735e-05,0.019284176,0.9806892
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,2.8141796e-05,0.019620653,0.98035115
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.00025693758,0.12091341,0.8788296
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.0003852913,0.23092867,0.76868606
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.00011271147,0.054009113,0.9458782
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,7.6200566e-05,0.029290292,0.9706335
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,2,0.0002838534,0.10261926,0.89709693
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,0.00026488173,0.08449147,0.9152436
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.00024754406,0.4965003,0.50325215
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,1,0.00033714157,0.74581486,0.25384793
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,4.6537672e-05,0.059592158,0.9403613
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,4.9191985e-05,0.052117415,0.9478334
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,5.29495e-05,0.07109106,0.92885596
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,6.562336e-05,0.113945,0.8859894
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,5.225594e-05,0.084849864,0.9150979
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,6.652639e-05,0.15490119,0.84503233
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,6.574577e-05,0.16438004,0.8355542
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,5.817896e-05,0.12346973,0.87647206
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,2,0.00010767132,0.23364918,0.76624316
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,9.572986e-05,0.20344985,0.79645437
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,8.1040715e-05,0.17905913,0.82085985
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,8.206815e-05,0.20693475,0.7929832
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,8.002876e-05,0.19070052,0.8092195
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,6.907975e-05,0.17991689,0.820014
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,6.1635954e-05,0.15506577,0.8448726
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,6.0519003e-05,0.08360682,0.9163327
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,5.600635e-05,0.08970343,0.9102406
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,4.8472968e-05,0.07763747,0.9223141
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,4.249783e-05,0.053253584,0.9467039
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,3.3619533e-05,0.027201042,0.9727653
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,3.4041663e-05,0.024039395,0.9759266
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,3.3686465e-05,0.015723579,0.9842427
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,2.5763158e-05,0.012359967,0.9876143
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.00033279776,0.19907801,0.8005892
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.00010496952,0.07125483,0.92864025
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.0001659654,0.09116932,0.9086647
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.00017931452,0.08645917,0.9133615
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.00016675961,0.30759448,0.69223875
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,1,0.00033231796,0.6195874,0.38008025
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,5.2268013e-05,0.05462099,0.9453267
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,5.6601275e-05,0.04913046,0.95081294
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,6.425083e-05,0.08980754,0.91012824
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,6.3238556e-05,0.08240956,0.9175272
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,6.452208e-05,0.10055857,0.8993769
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,4.0264826e-05,0.06388231,0.9360774
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,4.5650442e-05,0.062197182,0.93775713
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,5.5587465e-05,0.110169575,0.88977486
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,8.3585444e-05,0.14019041,0.859726
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,6.903113e-05,0.114898235,0.8850327
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,3.7818332e-05,0.060340576,0.93962157
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,6.662172e-05,0.10318101,0.89675236
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,5.8633737e-05,0.12583694,0.87410444
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,6.406725e-05,0.16682796,0.833108
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,5.362121e-05,0.10411551,0.89583087
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,5.424192e-05,0.12378164,0.8761641
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,4.449218e-05,0.10245457,0.89750093
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,4.303185e-05,0.040934436,0.95902246
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,4.1166666e-05,0.03954079,0.96041805
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,2.89257e-05,0.022916328,0.9770547
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,2.6337286e-05,0.016377956,0.9835957
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,3.1714164e-05,0.015946444,0.98402184
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,2.6361033e-05,0.015181147,0.9847925
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,2.6737218e-05,0.016016345,0.983957
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.00034909337,0.32025114,0.6793998
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.000118640586,0.12797388,0.8719075
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.00022785533,0.1776015,0.8221707
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,1,0.0005738138,0.5298195,0.4696067
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,4.090252e-05,0.07671967,0.9232394
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,5.3196407e-05,0.10919854,0.8907482
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,4.033175e-05,0.092937335,0.90702236
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,4.4665256e-05,0.09611106,0.9038443
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,4.1378302e-05,0.09219625,0.90776235
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,4.1547275e-05,0.09563236,0.90432614
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,4.681306e-05,0.07816365,0.9217895
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,5.5687284e-05,0.087155715,0.9127886
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,7.003913e-05,0.1305013,0.8694287
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,3.8777667e-05,0.07021752,0.9297437
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,4.482589e-05,0.060038302,0.9399169
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,5.0554605e-05,0.08233678,0.9176126
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,4.4181194e-05,0.07479036,0.9251654
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,4.4795084e-05,0.06946983,0.9304854
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,4.290045e-05,0.062242974,0.93771416
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,3.7645717e-05,0.055366017,0.94459635
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,3.4536843e-05,0.120210186,0.87975526
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,3.4583336e-05,0.11902581,0.8809396
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,3.1081257e-05,0.10696923,0.8929997
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,3.1880973e-05,0.037594788,0.9623733
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,2.876573e-05,0.021592572,0.97837865
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,2.841932e-05,0.021598626,0.978373
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,2.8494334e-05,0.043460827,0.95651066
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,2.74562e-05,0.056476366,0.9434962
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.00017136418,0.21732327,0.7825054
