sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,0.15573691,0.43714663,0.40711638,1
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,0.14950995,0.4697377,0.38075227,1
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,0.157345,0.43722433,0.4054307,1
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,0.15382867,0.46415225,0.3820191,1
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,0.15326898,0.45018646,0.39654452,1
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,0.14874874,0.4566306,0.3946207,1
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,0.14674754,0.4825489,0.37070358,1
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,0.1473688,0.45865294,0.39397833,1
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,0.1477601,0.45802805,0.3942118,1
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,0.144913,0.4698838,0.38520312,1
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,3,test,0.14452416,0.46256903,0.39290676,1
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,3,test,0.1465419,0.46426764,0.38919044,1
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,3,test,0.14465198,0.46027038,0.3950777,1
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,3,test,0.14568505,0.46025512,0.3940598,1
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,3,test,0.1415635,0.46812454,0.39031196,1
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,3,test,0.13949743,0.46739805,0.39310455,1
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,3,test,0.13787861,0.48406795,0.37805346,1
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,0.13536638,0.47642037,0.38821325,1
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,0.13345368,0.49424168,0.37230468,1
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,0.13190901,0.48110333,0.3869876,1
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,0.1298486,0.48203176,0.38811955,1
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,0.13058595,0.48000613,0.38940802,1
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0.12835033,0.47850457,0.39314508,1
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,0.13239628,0.45783493,0.4097688,1
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.13387778,0.4554992,0.41062304,1
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.1422293,0.45429376,0.40347695,1
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.14324081,0.45400703,0.40275222,1
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.14518322,0.44810927,0.4067075,1
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.14573312,0.46044612,0.39382076,1
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.15029238,0.4452113,0.4044963,1
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.14773056,0.45237702,0.39989248,1
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.14665574,0.45194143,0.40140277,1
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.14855878,0.44438258,0.40705866,1
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.14678964,0.45415476,0.3990556,1
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.14454202,0.45941198,0.39604598,1
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.14304233,0.4633883,0.39356935,1
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.14505544,0.46162063,0.39332396,1
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.14589989,0.4600053,0.3940948,1
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.14636458,0.46063924,0.3929962,1
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.14708084,0.4610817,0.39183742,1
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.14911352,0.45848477,0.39240173,1
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,3,test,0.14880177,0.45898148,0.39221674,1
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,3,test,0.14822622,0.45888487,0.3928889,1
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,3,test,0.14631614,0.45974624,0.39393762,1
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,3,test,0.14016218,0.46695784,0.39287993,1
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,3,test,0.13800086,0.4702201,0.391779,1
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,3,test,0.13577835,0.4761339,0.38808775,1
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.15370676,0.5043739,0.34191933,1
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.13432714,0.512313,0.3533598,1
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.14112458,0.48205858,0.37681687,1
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.11780771,0.49427903,0.38791323,1
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.1620714,0.4500071,0.3879214,1
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.13733608,0.44309992,0.41956404,1
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.15580896,0.41597524,0.42821577,2
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.13164246,0.4329366,0.43542087,2
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.16619547,0.4005696,0.4332349,2
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.12437853,0.43370923,0.44191223,2
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.1446844,0.42404595,0.4312697,2
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.13212496,0.43410656,0.43376845,1
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.14155257,0.4373232,0.42112416,1
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.13825855,0.44294128,0.41880015,1
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.14144109,0.45570275,0.40285617,1
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.1474905,0.45272028,0.39978918,1
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.14705504,0.4608035,0.3921415,1
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.14845613,0.45522374,0.39632007,1
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.14571205,0.4616414,0.3926466,1
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.14607503,0.46108115,0.3928438,1
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.14336121,0.4634461,0.39319268,1
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.14261425,0.46241462,0.39497113,1
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.14347427,0.46348888,0.39303684,1
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.14154273,0.4646499,0.39380735,1
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.14148268,0.46311286,0.3954044,1
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.1351068,0.49602592,0.36886725,1
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.1329993,0.49620885,0.37079188,1
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.13476318,0.49413654,0.37110022,1
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.12673737,0.5018512,0.37141144,1
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.1264308,0.4970578,0.37651134,1
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.12291748,0.49978027,0.3773022,1
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.12800421,0.49176925,0.38022646,1
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.12700804,0.4875783,0.38541368,1
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.1289758,0.48401,0.38701412,1
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.123557694,0.45921978,0.41722253,1
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.12685822,0.4538176,0.4193242,1
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.11991554,0.4540277,0.42605677,1
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.12329448,0.44920737,0.42749822,1
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.12547903,0.4587372,0.4157838,1
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.12708068,0.46084374,0.41207552,1
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.12704155,0.46479225,0.40816614,1
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.13009925,0.46071663,0.40918413,1
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.1307765,0.46022975,0.40899372,1
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.131563,0.46157274,0.40686435,1
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.1352902,0.4637958,0.400914,1
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.13739675,0.4641165,0.3984867,1
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.13775833,0.46726024,0.3949814,1
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.13733794,0.46747,0.3951921,1
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.1380985,0.46690366,0.39499784,1
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.13869688,0.4657266,0.3955765,1
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.13970527,0.4652782,0.3950165,1
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.13880573,0.46503448,0.39615986,1
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.13758111,0.46627095,0.39614797,1
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.13657667,0.46813747,0.3952858,1
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.16308878,0.3863477,0.45056343,2
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.14386995,0.41439673,0.44173333,2
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.1272778,0.4545842,0.418138,1
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.13827024,0.41414824,0.4475815,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.123416476,0.4001619,0.47642162,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.123049684,0.42299262,0.45395765,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.10843743,0.41143453,0.480128,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.11712085,0.41181013,0.47106898,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.10459841,0.39963952,0.495762,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.114777096,0.4134468,0.47177613,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.09793606,0.43095142,0.4711125,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.11297618,0.40983772,0.47718614,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.106454134,0.43844613,0.4550997,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.11713324,0.4433515,0.43951523,1
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.11492315,0.4449162,0.44016063,1
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.12413573,0.44585294,0.43001133,1
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.13123943,0.4501712,0.41858938,1
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.14094672,0.45356163,0.40549162,1
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.14091703,0.45487463,0.40420836,1
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.1440481,0.45201635,0.40393555,1
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.14449102,0.45847976,0.39702928,1
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.14272349,0.46007833,0.39719826,1
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.14085227,0.46276549,0.39638227,1
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.14099655,0.46260527,0.39639813,1
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.13866378,0.46587056,0.39546564,1
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.13746999,0.46560097,0.39692897,1
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.13633777,0.46424848,0.39941382,1
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.13826816,0.44701985,0.41471207,1
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.13591741,0.46706265,0.39701992,1
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.14422207,0.4453051,0.41047275,1
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.1270325,0.45418322,0.4187843,1
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.13101107,0.4478122,0.42117676,1
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.12148665,0.45897415,0.41953918,1
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.1202454,0.44002858,0.43972597,1
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.118275106,0.44861802,0.4331069,1
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.11947113,0.43707612,0.44345278,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.11081226,0.4488058,0.4403819,1
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.113306575,0.4420717,0.44462177,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.111813106,0.438125,0.45006192,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.115037166,0.4349283,0.45003456,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.114676766,0.43421248,0.45111072,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.11507728,0.4454924,0.43943036,1
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.11975914,0.45201713,0.42822367,1
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.122389436,0.44598815,0.43162242,1
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.1284095,0.44630963,0.42528087,1
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.12577109,0.44959536,0.42463353,1
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.13656306,0.45460007,0.40883684,1
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.12976684,0.45473754,0.41549563,1
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.13717863,0.45861587,0.4042055,1
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.13290358,0.46509346,0.4020029,1
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.13166735,0.47175458,0.396578,1
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.12917389,0.47020134,0.40062475,1
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.12751886,0.47226238,0.40021873,1
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.12518659,0.4724891,0.40232432,1
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.1225353,0.47670713,0.40075758,1
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.12232962,0.47724882,0.40042156,1
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.11973236,0.48338595,0.3968817,1
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.1191297,0.48459435,0.39627597,1
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.11606443,0.4903659,0.39356968,1
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.11264114,0.50215995,0.38519895,1
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.11080061,0.50598407,0.38321534,1
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.10983658,0.5061992,0.38396424,1
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.10882388,0.5084041,0.38277206,1
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.10964443,0.4950557,0.39529982,1
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.10954948,0.49250966,0.39794087,1
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.111468345,0.48955837,0.39897323,1
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.113484144,0.47654855,0.4099673,1
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.11547576,0.4627297,0.4217945,1
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.11662038,0.46366373,0.41971594,1
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.1183687,0.4591705,0.42246085,1
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.11866143,0.45947552,0.421863,1
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.12268851,0.45650494,0.42080653,1
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.12193407,0.45216608,0.42589983,1
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.126608,0.4579839,0.41540813,1
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.12536767,0.45523185,0.41940042,1
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.12951252,0.45454633,0.41594118,1
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.12822808,0.45549285,0.4162791,1
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.13491413,0.45981777,0.4052682,1
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.12669496,0.46003518,0.41326985,1
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.12652929,0.46237046,0.41110033,1
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.12829801,0.4641939,0.40750808,1
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.12571411,0.47076324,0.4035227,1
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.12387857,0.47037333,0.4057481,1
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.12158985,0.4739674,0.4044427,1
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.12108793,0.47778755,0.40112448,1
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.12006999,0.4822809,0.39764914,1
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.118882045,0.48304224,0.3980758,1
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.11750432,0.4853678,0.3971279,1
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.11523376,0.49633044,0.38843587,1
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.1147912,0.497844,0.3873648,1
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.11312484,0.5000848,0.38679034,1
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.11330207,0.5008195,0.38587844,1
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.11222495,0.5029222,0.38485283,1
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.11327216,0.49858508,0.3881428,1
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.1135435,0.50015306,0.3863034,1
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.113875955,0.4881861,0.39793798,1
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.119646266,0.47874367,0.4016101,1
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.12094209,0.4827213,0.3963366,1
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.1238631,0.4755669,0.40056998,1
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.1241497,0.4682486,0.4076017,1
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.12976629,0.4644748,0.40575895,1
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.12703495,0.46499962,0.4079654,1
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.1320787,0.46388707,0.40403423,1
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.12639764,0.4602152,0.41338718,1
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.13030083,0.45829275,0.41140637,1
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.1281677,0.4619008,0.4099315,1
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.12905934,0.45930663,0.41163403,1
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.12484165,0.4634663,0.4116921,1
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.12350272,0.4641629,0.4123344,1
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.121730156,0.46393442,0.41433543,1
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.12018376,0.46556202,0.41425425,1
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.11808277,0.46754885,0.4143684,1
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.11762053,0.46724102,0.41513845,1
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.1167331,0.4682038,0.41506308,1
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.11649235,0.46965462,0.41385302,1
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.11626039,0.46956113,0.41417846,1
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.11619075,0.48143688,0.4023723,1
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.117387936,0.48457518,0.3980369,1
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.11463442,0.49566033,0.3897052,1
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.11633787,0.49405777,0.38960436,1
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.11228223,0.50219107,0.3855267,1
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.11504211,0.4973077,0.38765025,1
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.1115654,0.5011051,0.38732943,1
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.11496061,0.50195456,0.38308483,1
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.112486236,0.50642806,0.38108572,1
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.118569426,0.48884326,0.39258733,1
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.116815716,0.4919324,0.39125183,1
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.12119797,0.493824,0.38497812,1
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.11997126,0.4957751,0.38425356,1
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.124686375,0.48528817,0.39002538,1
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.124179326,0.4828902,0.39293045,1
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.12675378,0.48257,0.39067626,1
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.12739894,0.480342,0.39225912,1
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.13259108,0.46751028,0.39989862,1
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.13328537,0.4575374,0.4091772,1
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.13665111,0.4535746,0.40977424,1
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.13871033,0.4541022,0.40718743,1
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.1416794,0.4524842,0.40583646,1
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.14323738,0.44896483,0.40779784,1
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.14629865,0.44829082,0.4054105,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.14844309,0.44965422,0.40190268,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.15138197,0.44796064,0.40065742,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.15253994,0.44414023,0.40331978,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.1546055,0.44281176,0.40258273,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.15347615,0.4436246,0.40289927,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.15173498,0.4445557,0.4037093,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.14605477,0.4477706,0.40617457,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.14321218,0.45437294,0.40241486,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.13969275,0.46481895,0.39548835,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.13643716,0.4697351,0.39382768,1
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.13310859,0.47061285,0.3962786,1
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.13111314,0.47202492,0.39686194,1
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.12435733,0.501402,0.37424064,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.12207765,0.49442253,0.38349983,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.12579711,0.47720093,0.39700198,1
