sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,2,0.00023062635,0.19477846,0.8049909
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,2,0.0004176988,0.18524146,0.81434083
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,2,0.00060347444,0.1867615,0.81263506
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,2,0.0009271345,0.18125275,0.8178201
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,2,0.0009271345,0.18125275,0.8178201
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,2,0.000525206,0.20778205,0.7916928
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,2,0.00042607592,0.2043875,0.79518646
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,2,0.00021054625,0.16979377,0.8299957
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,2,0.0004952438,0.25517276,0.74433196
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,2,0.0001728478,0.17485492,0.8249722
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,2,0.00042666157,0.22274968,0.77682364
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,2,0.00059369096,0.27729017,0.7221161
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,2,0.0004215701,0.10369322,0.8958852
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,2,0.0007040939,0.18609387,0.813202
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,2,0.0008162094,0.18249117,0.81669265
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,2,0.0005722876,0.12671123,0.8727164
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,2,0.0005592331,0.12003558,0.87940514
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,2,0.00047682683,0.094157614,0.9053655
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,2,0.000515754,0.09379691,0.9056873
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,2,0.00024056324,0.121466786,0.8782926
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,2,0.0001432424,0.075742446,0.92411435
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,2,0.00014637718,0.07740003,0.92245364
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,2,0.0001324918,0.075567506,0.92429996
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,2,0.00014517878,0.08449598,0.9153588
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,2,0.00012246499,0.09356501,0.90631247
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,2,0.00014784696,0.12598115,0.87387097
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,2,0.00012741132,0.10866005,0.8912125
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,2,0.00013136475,0.11302101,0.8868476
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,2,0.0001301126,0.11260094,0.88726896
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,0.00012865786,0.11069205,0.8891793
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,0.00012692914,0.109216794,0.8906563
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,0.0001259865,0.10840568,0.8914683
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,0.0001259865,0.10840568,0.8914683
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,0.0001262242,0.10672353,0.8931502
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,0.00012784699,0.10428852,0.8955837
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,0.00010772749,0.082513295,0.917379
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,0.00010800251,0.08017096,0.919721
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,0.0001185894,0.09490965,0.9049718
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,0.00012140513,0.091233216,0.9086454
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,0.000119224154,0.08556212,0.9143187
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.00019938014,0.08400178,0.9157988
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.00017814146,0.054345578,0.9454763
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.00022660881,0.05624358,0.9435298
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.00020199605,0.04927259,0.9505254
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,2,0.0004909389,0.05901374,0.9404953
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,2,0.00041235745,0.038320113,0.96126753
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,2,0.0004541495,0.0583677,0.94117814
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,2,0.0005421807,0.0772001,0.9222577
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,0.0001697189,0.054611094,0.9452192
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.00029943042,0.07173212,0.9279684
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,0.00020412647,0.06788799,0.9319079
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,7.583022e-05,0.01652269,0.9834014
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,7.94371e-05,0.023596816,0.9763238
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,8.6038315e-05,0.02326439,0.9766495
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,8.9200475e-05,0.03796259,0.9619482
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,0.00010901585,0.03786062,0.9620304
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,8.988847e-05,0.03286928,0.9670408
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,9.2205126e-05,0.033308625,0.9665992
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,0.000100924626,0.036245655,0.96365345
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,9.3200186e-05,0.034148496,0.9657584
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.00010002182,0.036011327,0.96388865
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,8.85581e-05,0.031697866,0.96821356
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,9.029733e-05,0.03232038,0.9675894
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,8.3680825e-05,0.02995213,0.96996415
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,8.67565e-05,0.03105303,0.9688602
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,8.738869e-05,0.0297531,0.9701595
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,8.7173044e-05,0.030046344,0.9698665
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,9.347248e-05,0.03182442,0.96808213
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,9.190607e-05,0.028580802,0.9713273
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.00016400094,0.045331895,0.95450413
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,7.7432465e-05,0.010982621,0.98893994
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.00020169682,0.04549488,0.95430344
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.00019985062,0.044676505,0.9551236
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.00015270845,0.021111198,0.9787361
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.00016305149,0.023656983,0.97617996
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.00025931495,0.031311218,0.9684295
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,2,0.00030914732,0.0130438395,0.986647
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.00010828577,0.020129409,0.97976226
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.000102916274,0.019146146,0.9807509
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.0001070329,0.005860645,0.9940323
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,9.934697e-05,0.008047761,0.99185294
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.0001476051,0.013484486,0.9863679
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,8.419027e-05,0.009690686,0.99022514
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,8.6453896e-05,0.021606876,0.97830665
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,9.594841e-05,0.0073496634,0.99255437
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,9.4261675e-05,0.032609854,0.96729594
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,9.557002e-05,0.03259732,0.9673071
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.000106204214,0.03674136,0.96315247
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,9.04075e-05,0.031276487,0.9686331
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,8.994324e-05,0.03068596,0.96922404
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,9.09274e-05,0.031456362,0.96845275
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,9.607661e-05,0.0072925524,0.99261135
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,9.430113e-05,0.014266068,0.9856396
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,9.430113e-05,0.014266068,0.9856396
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,9.3072886e-05,0.0070645628,0.99284244
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,9.3072886e-05,0.0070645628,0.99284244
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.00010276283,0.007896432,0.9920008
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,8.4965155e-05,0.0052994457,0.9946156
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,8.274696e-05,0.0017962818,0.99812096
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,7.691296e-05,0.0013017082,0.99862134
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,6.886114e-05,0.0010432431,0.99888796
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.00014054969,0.0026747945,0.9971847
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,5.3994874e-05,0.00049262063,0.99945337
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.000117965414,0.0019178306,0.99796426
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.00013404552,0.0023390676,0.99752694
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.00021366503,0.003065081,0.9967212
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,6.680007e-05,0.0021848157,0.9977483
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,7.3899864e-05,0.0024457038,0.99748045
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,6.674353e-05,0.0015975198,0.9983358
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,6.7334295e-05,0.0019677759,0.99796486
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.00010633214,0.0029674177,0.99692625
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.00010269961,0.0033814006,0.99651587
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,9.569945e-05,0.0034996243,0.99640465
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.00010927659,0.0044660573,0.9954247
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.00015726824,0.0064591127,0.9933836
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.00026891273,0.0068760524,0.992855
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.0007290835,0.006441728,0.99282914
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.00086209853,0.007398719,0.99173915
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.00083555497,0.0071709193,0.99199355
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.0008618887,0.005483568,0.9936546
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.0008523756,0.005473153,0.9936745
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.000929145,0.006136953,0.99293387
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.00092764053,0.0062027136,0.9928697
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.00087309344,0.006304635,0.99282235
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.0007804221,0.005635453,0.9935841
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.00036069247,0.006221595,0.99341774
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.0001786155,0.006507457,0.99331397
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,8.928732e-05,0.0016027133,0.99830794
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,7.884503e-05,0.00079771737,0.9991234
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,5.3412256e-05,0.0005809078,0.99936575
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,5.3412256e-05,0.0005809078,0.99936575
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,4.8938917e-05,0.0005245347,0.9994266
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,4.876744e-05,0.0004375341,0.99951375
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,7.7892975e-05,0.0006048954,0.99931717
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,8.014752e-05,0.00059581286,0.9993241
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,5.778593e-05,0.0050133807,0.99492884
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,4.5533085e-05,0.0036337331,0.9963207
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,4.5536795e-05,0.0035525665,0.9964019
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,4.2998498e-05,0.0030185024,0.99693847
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,6.163139e-05,0.0042154402,0.9957229
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,7.5563585e-05,0.004934202,0.99499017
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,9.68153e-05,0.00270598,0.99719715
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.00014857239,0.006626534,0.9932249
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.00016933017,0.0054875715,0.99434304
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.00023180128,0.0055129356,0.99425524
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.00039234254,0.005879391,0.9937283
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.00078198354,0.006557032,0.992661
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.0004607389,0.00658186,0.99295735
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.00042098734,0.0063769477,0.99320203
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.0003230471,0.0061478973,0.993529
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.00023619288,0.0060802232,0.9936836
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.00016792257,0.0059753223,0.9938567
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.00015387945,0.0067216363,0.99312454
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.00010771533,0.0045856223,0.9953067
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.0001039381,0.004227005,0.995669
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,8.5895896e-05,0.0024897396,0.99742436
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,7.7332734e-05,0.0011857607,0.9987369
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,2,6.453798e-05,0.0008081081,0.9991273
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,5.7037327e-05,0.0007187223,0.9992242
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,6.450338e-05,0.000852333,0.99908316
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,5.140817e-05,0.00066374737,0.9992849
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,4.51149e-05,0.00052499434,0.9994299
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,5.4969816e-05,0.0006686105,0.99927646
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,2,8.048094e-05,0.00081168645,0.9991078
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.000101283724,0.008441849,0.9914568
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,8.733645e-05,0.0059250602,0.99398756
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,4.7225356e-05,0.0032201917,0.9967326
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,4.9467824e-05,0.0031913498,0.99675924
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,6.232007e-05,0.0033911704,0.99654657
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,6.6200686e-05,0.003967124,0.9959667
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,4.8228558e-05,0.00211929,0.9978325
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,7.586123e-05,0.006410071,0.99351406
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,6.0379698e-05,0.006595573,0.99334407
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,6.557647e-05,0.005896046,0.99403834
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,9.631442e-05,0.0034404215,0.99646324
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,6.96836e-05,0.0062720864,0.99365824
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.00013209776,0.0058434955,0.99402446
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.000107140455,0.00463204,0.9952609
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.00010717066,0.0043437723,0.9955491
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.00010865807,0.004336655,0.99555475
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.00010717066,0.0043437723,0.9955491
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.00010717778,0.004277577,0.99561524
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.00010400017,0.0041661845,0.99572974
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,9.882511e-05,0.0037640797,0.9961371
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,8.872695e-05,0.002551839,0.99735945
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,6.637094e-05,0.00080815936,0.9991254
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,6.529476e-05,0.0007575921,0.99917704
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,8.3681705e-05,0.00093285524,0.99898344
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.0001285253,0.0016398459,0.9982317
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,4.690617e-05,0.00051258696,0.9994405
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,5.7723086e-05,0.0007830618,0.9991592
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,2,8.381334e-05,0.0016449302,0.9982712
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,7.95712e-05,0.0015806351,0.9983398
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,7.445825e-05,0.0073053977,0.99262017
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.00015580394,0.01468056,0.9851636
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,6.854087e-05,0.006122486,0.9938089
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,5.9602833e-05,0.004188088,0.99575233
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,5.1845527e-05,0.004015837,0.9959323
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,7.538171e-05,0.005298619,0.994626
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,5.6274243e-05,0.003731223,0.9962125
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,6.467169e-05,0.007850105,0.99208516
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,6.802099e-05,0.008484699,0.9914473
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,7.760448e-05,0.009531965,0.9903904
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,2,7.9273814e-05,0.009041447,0.9908793
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,2,7.537314e-05,0.008611373,0.9913133
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,2,7.525279e-05,0.008957976,0.99096674
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,7.698245e-05,0.009296068,0.99062693
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,8.357878e-05,0.010077382,0.9898391
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.000114775925,0.0039947485,0.9958905
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,9.455463e-05,0.0032066081,0.9966988
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,9.199167e-05,0.0029292942,0.99697876
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,9.019544e-05,0.002534416,0.99737537
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,9.0741974e-05,0.0024126277,0.99749666
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,8.212702e-05,0.001503236,0.99841464
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,7.928012e-05,0.0012064957,0.9987142
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,8.3133054e-05,0.0012292006,0.9986877
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,8.367531e-05,0.0012102734,0.9987061
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,7.354834e-05,0.0009855042,0.998941
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.000105333966,0.0018000447,0.9980946
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,6.910847e-05,0.0011520617,0.9987789
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,6.576844e-05,0.0009452668,0.9989889
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.00010751775,0.0015638939,0.9983286
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,8.018804e-05,0.007953621,0.99196625
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,9.504116e-05,0.0073382617,0.9925667
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,8.030597e-05,0.006314696,0.9936051
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,8.470456e-05,0.006387102,0.9935282
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,6.006105e-05,0.00359247,0.9963475
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,5.4336586e-05,0.0032154673,0.9967302
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,5.894782e-05,0.002810971,0.9971301
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,6.703358e-05,0.0058553554,0.99407756
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,6.170933e-05,0.0058158603,0.99412245
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,5.4625845e-05,0.0032292677,0.99671614
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,5.843727e-05,0.004633152,0.99530846
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,4.6232653e-05,0.0020622527,0.9978915
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,5.39689e-05,0.002500447,0.9974456
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,5.0750023e-05,0.002377286,0.997572
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,4.946596e-05,0.0026440837,0.99730647
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,4.8910922e-05,0.002574403,0.9973767
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,4.8128026e-05,0.0023591656,0.9975926
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,4.7896883e-05,0.002380491,0.99757165
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,7.369314e-05,0.0012211496,0.99870515
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,7.3694435e-05,0.001203708,0.9987226
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,8.199521e-05,0.001301727,0.9986162
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,7.6716344e-05,0.0011942664,0.99872905
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,7.874761e-05,0.0012631584,0.99865806
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,7.87491e-05,0.0012442782,0.99867696
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,8.197859e-05,0.0012194319,0.9986986
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,8.76372e-05,0.0013444952,0.9985678
