sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.023543045,0.35820928,0.61824775,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.023745371,0.36968678,0.6065678,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.022719366,0.34837517,0.6289054,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.022277348,0.3520156,0.625707,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.021687742,0.34476942,0.63354284,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.021533292,0.36269543,0.6157712,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.020709682,0.3493112,0.62997913,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0.020592434,0.36430612,0.6151014,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,2,test,0.020479953,0.36635736,0.6131627,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,2,test,0.020644905,0.38174152,0.59761363,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,2,test,0.020773102,0.38890505,0.59032184,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,2,test,0.021511734,0.40155652,0.5769318,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,2,test,0.023262102,0.43413648,0.5426014,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,2,test,0.024409615,0.4436986,0.5318917,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,2,test,0.025207832,0.4463536,0.52843857,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,2,test,0.026451936,0.4490637,0.52448434,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,2,test,0.025887955,0.43389943,0.54021263,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,2,test,0.025008114,0.40059596,0.57439595,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,2,test,0.024495766,0.384341,0.5911632,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,2,test,0.023683289,0.35958815,0.61672854,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.022856405,0.33740842,0.63973516,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.021137841,0.31258783,0.6662743,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.019769168,0.29484075,0.6853901,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.018858545,0.28048152,0.70065993,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.017933594,0.26882687,0.71323955,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.017212454,0.25725624,0.7255313,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.016796233,0.25301355,0.7301902,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.016325796,0.24537268,0.7383016,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,2,test,0.016271012,0.24278517,0.74094373,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,2,test,0.016233373,0.24069063,0.743076,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,2,test,0.016372707,0.24648455,0.73714274,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,2,test,0.01635568,0.24746525,0.73617905,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.01642451,0.2507779,0.7327975,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.016618203,0.25545526,0.72792655,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.01738981,0.27869081,0.7039194,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.018026398,0.29401398,0.6879596,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.018754613,0.31474406,0.6665013,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,2,test,0.0198954,0.33962396,0.64048064,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,2,test,0.0199648,0.34951004,0.6305252,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,2,test,0.020414876,0.3607938,0.61879134,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,2,test,0.020590657,0.35949668,0.6199127,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,2,test,0.021653946,0.37691635,0.6014297,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,2,test,0.021937288,0.374098,0.60396475,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,2,test,0.022906173,0.38495734,0.5921365,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.023362584,0.38103142,0.595606,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.022696778,0.365379,0.6119243,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.02224902,0.34329045,0.63446057,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.021508435,0.3251215,0.65337014,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.020942412,0.3081533,0.6709043,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.020796703,0.3015402,0.677663,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.019688735,0.28764048,0.6926708,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.018658563,0.27510816,0.70623326,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.017710453,0.26235357,0.719936,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.016969703,0.25331262,0.72971773,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.016424295,0.24645773,0.73711795,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.015962275,0.24076082,0.7432769,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.015558065,0.23429811,0.75014377,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.015518934,0.23319337,0.7512877,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.015417076,0.23147108,0.7531118,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.015668962,0.23649988,0.7478311,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.015566969,0.23263822,0.7517948,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.015795086,0.2402625,0.7439424,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.015785374,0.24116324,0.7430513,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.016122619,0.25331047,0.730567,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.016238378,0.2542027,0.72955894,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.016569326,0.26845717,0.7149735,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.017337248,0.28838554,0.6942772,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.01758764,0.3009268,0.6814856,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.017645743,0.3037125,0.67864174,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.017677296,0.30507448,0.6772482,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.018217769,0.31501868,0.66676354,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.018068267,0.3049581,0.6769736,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.01785774,0.29819062,0.68395156,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.017633328,0.28420115,0.69816554,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.01741205,0.2737158,0.70887214,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.017232971,0.26317215,0.71959484,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.016835883,0.25384554,0.72931856,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.016506277,0.24682225,0.7366715,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.01670218,0.24483818,0.73845965,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.016170954,0.23861147,0.74521756,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.015792891,0.23399736,0.7502097,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.01538656,0.22930272,0.7553107,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.015059891,0.22579579,0.75914437,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.014747531,0.22219922,0.76305324,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.014531174,0.21986514,0.7656037,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.014264671,0.21697384,0.76876146,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.014200564,0.21570429,0.77009517,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.014060825,0.21229634,0.7736428,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.014161058,0.21272597,0.77311295,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.014163242,0.2120719,0.7737648,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.014333137,0.21461907,0.77104783,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.014419278,0.21738708,0.76819366,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.014497349,0.21705516,0.7684476,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.014728052,0.22223796,0.763034,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.015160624,0.22911116,0.75572824,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.01552235,0.2399421,0.7445355,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.015619391,0.2407725,0.7436081,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.015554161,0.24638279,0.7380631,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.015473999,0.24407132,0.7404547,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.015418438,0.24890731,0.73567426,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.0151102105,0.24152341,0.7433663,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.01476397,0.23737225,0.74786377,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.014489693,0.23275867,0.75275165,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.014594601,0.23451823,0.75088716,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.014613902,0.2357933,0.7495928,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.014911817,0.24002686,0.7450614,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.015176287,0.2450536,0.73977005,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.01593525,0.2567914,0.72727334,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.01672787,0.26882586,0.71444625,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.017951252,0.28479263,0.69725615,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.019581135,0.30928782,0.6711311,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.0220534,0.3439104,0.6340362,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.024362925,0.38021237,0.59542465,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.027124764,0.4161289,0.55674636,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.028914995,0.43858254,0.53250253,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.029157698,0.43633518,0.5345071,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.028693931,0.4246522,0.54665387,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.026012314,0.37966582,0.59432185,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.024368417,0.34885722,0.6267744,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.022438966,0.31878304,0.65877795,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.021189317,0.29679367,0.682017,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.019567007,0.2757021,0.7047309,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.018626466,0.2638156,0.71755785,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.019971373,0.32388255,0.6561461,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.018343944,0.31684944,0.6648066,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.01556081,0.27832296,0.7061163,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.014526201,0.25804007,0.72743374,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.01419251,0.26296294,0.72284454,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.013788178,0.25494233,0.73126954,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.013194404,0.24504635,0.7417593,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.012867993,0.23608603,0.75104594,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.013011268,0.24506742,0.74192137,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.013084287,0.2430312,0.74388456,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.012852202,0.23203439,0.7551134,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.012911757,0.22887637,0.7582119,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.013844506,0.23343796,0.75271755,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.01486527,0.24240611,0.7427286,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.015749007,0.25339454,0.7308564,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.016682243,0.26378983,0.71952796,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.018148325,0.28056973,0.7012819,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.019659832,0.29773307,0.6826071,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.021761784,0.32250717,0.655731,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.023407852,0.34075096,0.6358412,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.02442978,0.3486968,0.6268734,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.024442334,0.3436443,0.6319134,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.02423487,0.33421654,0.6415486,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.02261242,0.30830318,0.66908437,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.021732222,0.29260576,0.685662,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.021565264,0.32013777,0.65829694,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.020243907,0.31343237,0.6663237,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.018235087,0.3065816,0.67518336,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.016999803,0.2954369,0.6875633,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.016093884,0.30082303,0.68308306,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.015272092,0.29214704,0.6925809,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.014162942,0.27333605,0.71250105,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.013550157,0.26088467,0.72556514,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.013146106,0.25601494,0.7308389,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.0128958905,0.25135735,0.7357468,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.012410865,0.23446333,0.7531258,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.012142789,0.22646125,0.761396,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.012053294,0.21645051,0.7714962,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.012148668,0.21267022,0.77518106,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.012261138,0.20677054,0.78096837,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.012429884,0.20533355,0.7822366,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.012819993,0.20645745,0.7807225,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.013188363,0.20913327,0.77767843,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.013548978,0.21310937,0.7733416,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.013996847,0.21785112,0.768152,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.014642825,0.22555438,0.75980276,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.015500466,0.23518997,0.74930954,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.016530069,0.24708311,0.73638684,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.017764622,0.25938615,0.72284925,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.019447276,0.27646792,0.70408475,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.020880522,0.29067636,0.6884431,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.022497032,0.3074813,0.67002165,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.023295531,0.31273177,0.6639727,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.023428088,0.31191435,0.66465753,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.023092296,0.30785897,0.66904867,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.022541355,0.3015171,0.6759416,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.021528019,0.29356918,0.6849027,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.020617472,0.3020128,0.6773697,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.019079464,0.29363695,0.68728364,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.017753446,0.2886774,0.6935692,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.01652822,0.27101266,0.71245915,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.015385203,0.2602997,0.7243151,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.0146212885,0.24851573,0.73686296,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.014041722,0.24441703,0.7415412,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.013555155,0.23347619,0.75296867,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.013086735,0.22738078,0.75953245,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.012806247,0.21977496,0.76741886,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.012677877,0.2158226,0.7714996,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.012623285,0.21109512,0.77628165,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.012865301,0.21042779,0.77670693,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.013330495,0.21302846,0.773641,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.013879979,0.21722114,0.7688989,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.014282218,0.2208912,0.7648266,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.014791547,0.22559474,0.7596137,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.015475919,0.23309754,0.7514265,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.01639634,0.24182028,0.74178344,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.017330777,0.25104195,0.7316273,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.018330637,0.26026624,0.7214031,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.01954706,0.27088675,0.7095661,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.02037079,0.27838063,0.7012486,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.02105315,0.28365833,0.69528854,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.020927457,0.28092623,0.6981463,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.020532269,0.2759737,0.7034941,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.02017813,0.2723707,0.70745116,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.019944098,0.27086157,0.7091943,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.019014617,0.26492178,0.7160636,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.018272186,0.26019824,0.7215296,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.017362937,0.25475085,0.72788626,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.016517911,0.24948835,0.7339937,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.015465703,0.24206716,0.7424671,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.014710136,0.23476444,0.7505254,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.014179075,0.2292169,0.756604,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.013825673,0.22561245,0.7605619,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.013488068,0.22087494,0.76563704,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.01328779,0.21753088,0.7691814,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.013157524,0.21433088,0.7725116,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.013164009,0.21277782,0.7740582,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.013169883,0.21123245,0.77559763,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.013305149,0.2112907,0.77540416,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.013609992,0.21322592,0.7731641,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.013988204,0.21537368,0.7706382,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.014315013,0.21709529,0.76858974,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.014643906,0.21991585,0.7654402,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.015096067,0.22389586,0.7610081,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.015403272,0.22606848,0.7585282,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.0156717,0.2284477,0.7558806,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.015880415,0.22993241,0.75418717,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.01640716,0.235596,0.7479969,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.016717121,0.2386983,0.74458456,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.017004255,0.2418139,0.74118185,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.016917884,0.24022944,0.7428527,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.017089011,0.2419409,0.7409701,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.01706726,0.24186443,0.74106824,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.017014526,0.24263012,0.74035543,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.016506437,0.24017476,0.7433188,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.016060578,0.23894523,0.74499416,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.015481073,0.23686652,0.74765235,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.014713705,0.23246023,0.75282604,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.013939038,0.22697704,0.75908387,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.0132905645,0.22081643,0.765893,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.012908715,0.21720737,0.7698838,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.01256715,0.21257928,0.7748535,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.012397091,0.20950174,0.7781012,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.012267231,0.20697777,0.780755,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.012235546,0.20563816,0.7821263,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.012197797,0.20396936,0.7838329,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.012234776,0.20324463,0.78452057,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.012302,0.20321688,0.78448105,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.012495166,0.20419246,0.7833124,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.012714686,0.20514835,0.7821369,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.012971311,0.20661323,0.7804155,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.013135838,0.20747995,0.7793842,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.013295987,0.20794019,0.7787639,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.0134305125,0.20870884,0.77786064,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.013627847,0.21002246,0.7763496,2
