sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,1,0.0027053196,0.9770502,0.020244451
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,1,0.002703114,0.98426104,0.013035827
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,1,0.002893587,0.9838937,0.01321275
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,1,0.0031356774,0.98136294,0.015501324
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,1,0.0032103509,0.97969955,0.017090026
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,1,0.002924219,0.9832934,0.013782367
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,1,0.0045735897,0.97966546,0.015760949
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,1,0.00430298,0.97888213,0.016814904
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,1,0.009508597,0.94204813,0.048443303
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,2,test,1,0.006734438,0.9590819,0.034183692
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,2,test,1,0.007977934,0.94657314,0.045448855
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,2,test,1,0.006913031,0.9504585,0.04262851
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,2,test,1,0.006933621,0.9469535,0.046112943
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,2,test,1,0.0041148956,0.976096,0.01978912
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,2,test,1,0.0032592055,0.96768236,0.029058432
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,2,test,1,0.0029494993,0.9695175,0.027532935
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,1,0.0028966537,0.9681437,0.028959654
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,1,0.0022305178,0.9614899,0.03627955
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,1,0.0016654541,0.96585786,0.032476693
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,1,0.0043501556,0.8867634,0.10888642
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,1,0.0044196066,0.92473036,0.070850104
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,1,0.006044681,0.74163723,0.2523181
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,1,0.0076698284,0.95816463,0.034165464
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,1,0.008952011,0.9352791,0.055768944
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,1,0.0073229666,0.95768934,0.03498765
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,1,0.006845873,0.9593457,0.033808455
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,1,0.0061504217,0.9635699,0.030279702
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,1,0.006999255,0.9662132,0.026787544
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,1,0.004780693,0.9674568,0.02776254
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,1,0.0034638848,0.97501284,0.021523293
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,1,0.0032384833,0.97793967,0.018821856
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,1,0.0030366853,0.9821008,0.014862558
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,1,0.0033361053,0.98330635,0.01335751
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,1,0.005083212,0.976942,0.017974852
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,1,0.005808651,0.97575694,0.018434394
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,1,0.0072015333,0.9616332,0.031165248
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,1,0.0079315035,0.9575033,0.03456522
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,1,0.012577408,0.9317821,0.055640418
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,1,0.008299612,0.94996715,0.04173323
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,1,0.011519961,0.93826437,0.050215706
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,2,test,1,0.0105967,0.9467706,0.04263268
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,2,test,1,0.009722325,0.94197696,0.04830072
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,2,test,1,0.008193091,0.9490407,0.042766217
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,2,test,1,0.0040112846,0.9530195,0.042969197
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,2,test,1,0.005666732,0.89718336,0.09714993
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,2,test,1,0.005405763,0.8999537,0.09464057
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,2,test,1,0.0034248512,0.9152625,0.08131268
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,1,0.0041927677,0.8836554,0.11215182
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,1,0.0023585523,0.9484036,0.049237806
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,1,0.004364013,0.899986,0.09564996
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,1,0.0032768666,0.8179665,0.17875665
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,1,0.007217354,0.9555216,0.037261117
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,1,0.006652041,0.96767753,0.02567042
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,1,0.0063279304,0.96743727,0.026234757
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,1,0.0061857523,0.96603686,0.027777432
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,1,0.00639283,0.96058863,0.03301851
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,1,0.007206827,0.9540596,0.03873356
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,1,0.011704395,0.8773049,0.11099072
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,1,0.0030925937,0.98017305,0.016734388
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,1,0.0031209881,0.9839797,0.012899301
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,1,0.0044412855,0.98260593,0.012952777
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,1,0.0045056366,0.98273164,0.012762737
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,1,0.0072721303,0.9623159,0.03041196
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,1,0.0077173174,0.9575521,0.034730602
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,1,0.008147558,0.95546347,0.036389034
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,1,0.007689189,0.95561236,0.036698416
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,1,0.006935134,0.96051073,0.03255414
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,1,0.0094148405,0.94870627,0.041878894
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,1,0.0100129265,0.932988,0.056999106
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,1,0.008178946,0.93331426,0.058506824
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,1,0.007982036,0.9038904,0.0881276
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,1,0.004943817,0.9601428,0.034913447
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,1,0.006518504,0.87140507,0.122076385
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,1,0.004011879,0.9259485,0.07003967
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,1,0.004411132,0.90544915,0.09013976
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,1,0.0022717395,0.94578266,0.051945593
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,1,0.0052701,0.8645796,0.13015026
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,1,0.00439779,0.8793773,0.11622491
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,1,0.0050209407,0.73947763,0.25550142
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,1,0.0052702883,0.6470383,0.34769142
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,1,0.006729255,0.95360625,0.039664518
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,1,0.0065349056,0.95876974,0.03469539
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,1,0.005158457,0.96643806,0.02840348
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,1,0.004977634,0.95683336,0.038188975
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,2,test,1,0.0061425404,0.9687167,0.025140759
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,2,test,1,0.0046771676,0.95326,0.042062808
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,2,test,1,0.005574008,0.9427824,0.05164366
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,2,test,1,0.0036100678,0.96677434,0.029615585
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,2,test,1,0.0032377352,0.96994376,0.026818478
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,2,test,1,0.008835869,0.9513221,0.039842073
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,1,0.004969933,0.96207875,0.032951307
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,1,0.01068702,0.90941477,0.07989824
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,1,0.011370991,0.9130456,0.07558344
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,1,0.011794617,0.9086706,0.07953479
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,1,0.012016619,0.90229696,0.08568641
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,1,0.013129141,0.88909024,0.09778067
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,1,0.01205685,0.885912,0.102031074
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,1,0.013809115,0.846324,0.13986681
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,1,0.018611401,0.7941296,0.18725893
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,2,test,1,0.014961849,0.80000055,0.18503766
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,2,test,1,0.0019107681,0.9777355,0.020353742
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,2,test,1,0.017027887,0.9562188,0.026753291
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,2,test,1,0.017004736,0.95491874,0.0280765
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,2,test,1,0.00088277645,0.9720424,0.027074888
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,1,0.0125940405,0.94055796,0.046848036
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,1,0.013151771,0.9375232,0.04932504
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,1,0.010089505,0.94130045,0.04861004
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,1,0.011230431,0.64229286,0.34647667
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,1,0.0068409136,0.75013,0.24302904
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,1,0.009052034,0.9712318,0.019716147
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,2,test,1,0.005174004,0.94234973,0.052476216
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,2,test,1,0.00784589,0.9039159,0.0882382
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,2,test,1,0.0075105294,0.9078084,0.0846811
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,2,test,1,0.0063153408,0.91614974,0.077534884
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,2,test,1,0.009858356,0.8184228,0.17171882
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,1,0.011170668,0.79017466,0.19865467
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,1,0.0067568137,0.89225,0.100993216
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,1,0.008266703,0.8934659,0.098267466
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,1,0.007335671,0.91782606,0.07483823
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,1,0.008161329,0.90785843,0.08398029
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,1,0.011049495,0.8818752,0.10707532
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,1,0.011730689,0.883433,0.1048363
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,1,0.01194781,0.8720759,0.115976326
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,1,0.011899873,0.86449826,0.12360189
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,2,test,1,0.0111671565,0.8705031,0.11832971
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,2,test,1,0.011186568,0.86307687,0.1257366
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,2,test,1,0.007325447,0.87499547,0.117679015
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,2,test,1,0.002438404,0.9587682,0.03879344
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,2,test,1,0.007967714,0.8222593,0.16977298
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,1,0.001708797,0.9425685,0.055722695
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,1,0.026791723,0.870121,0.1030873
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,1,0.0011404157,0.8671975,0.13166206
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,1,0.010946581,0.81276745,0.17628591
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,1,0.008132033,0.69619286,0.2956751
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,1,0.011352326,0.68341076,0.3052369
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,1,0.013706851,0.5987772,0.387516
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,1,0.013472466,0.6008172,0.38571033
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,2,test,1,0.010558604,0.6583463,0.33109507
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,2,test,1,0.0035707387,0.9615827,0.034846514
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,2,test,1,0.005552308,0.9346474,0.05980029
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,2,test,1,0.0057239253,0.92463696,0.069639094
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,2,test,1,0.0073883827,0.9089331,0.08367848
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,2,test,1,0.008054574,0.8966318,0.0953137
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,2,test,1,0.007294993,0.85842156,0.13428342
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,2,test,1,0.008949945,0.83506644,0.15598364
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,2,test,1,0.0042043556,0.86759263,0.12820303
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,2,test,1,0.0061809625,0.84995216,0.14386684
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,2,test,1,0.0046169893,0.8684706,0.1269124
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,2,test,1,0.0076834867,0.8052057,0.18711078
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,1,0.0055787503,0.81896037,0.17546089
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,1,0.0046650986,0.86186844,0.13346645
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,1,0.0057130908,0.8066279,0.18765901
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,1,0.0055753016,0.7985261,0.19589859
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,1,0.006082632,0.73266023,0.2612571
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,1,0.00623095,0.7240827,0.2696863
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,1,0.005717031,0.7254837,0.2687992
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,1,0.006666856,0.7032057,0.2901274
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,2,test,2,0.00429497,0.4512309,0.5444741
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,2,test,1,0.0028296867,0.71681017,0.28036016
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,2,test,2,0.026306495,0.114301264,0.8593923
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,2,test,2,0.023240225,0.094115265,0.88264453
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.016596239,0.26448402,0.7189197
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.014746363,0.12595487,0.85929877
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,1,0.010227078,0.59892493,0.39084795
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,2,0.009998083,0.48033595,0.50966597
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,1,0.008922049,0.552868,0.43820995
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,2,test,1,0.013973474,0.62350947,0.36251703
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,2,test,1,0.00508368,0.85051876,0.14439753
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,2,test,1,0.0043825293,0.64445865,0.35115883
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,2,test,1,0.006189677,0.8249515,0.16885881
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,2,test,1,0.0050053564,0.5019346,0.49306005
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,2,test,1,0.008257114,0.69427085,0.29747206
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,2,test,1,0.008589306,0.7577828,0.23362787
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,1,0.00852185,0.6792543,0.31222385
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,1,0.004353107,0.5516605,0.44398642
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,0.0052730395,0.30119854,0.6935284
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,0.005670164,0.32908386,0.66524595
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,1,0.012833704,0.5587672,0.4283991
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,1,0.0065185763,0.6950287,0.2984527
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.006044461,0.39659303,0.5973625
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,0.0046952316,0.33636314,0.6589416
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,0.0011661458,0.09327424,0.9055596
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,0.004449247,0.31392303,0.6816277
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,0.00066018227,0.04670611,0.95263374
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,0.00057175424,0.061121956,0.9383063
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,0.00051496574,0.039159197,0.9603259
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,0.00052128587,0.038195927,0.96128273
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,0.0007254075,0.058367368,0.9409072
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.012173839,0.036817897,0.95100826
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,0.00031076424,0.075211525,0.9244777
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.014430149,0.21294676,0.7726231
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.013337418,0.11561267,0.87104994
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.014468411,0.10332303,0.8822086
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.010507955,0.07634646,0.91314554
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.067646295,0.37726232,0.5550914
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,1,0.017614353,0.76880425,0.21358134
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.00080568995,0.06758352,0.93161076
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.0005961512,0.034007996,0.9653958
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.00057821494,0.061538048,0.9378838
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,0.0006029564,0.07475671,0.92464036
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.000621225,0.041782364,0.9575964
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,0.0005691838,0.021440765,0.97799003
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,0.00036592287,0.012870571,0.98676354
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,0.00039397544,0.037504442,0.9621016
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,0.00054273126,0.056727316,0.94272995
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,0.00053753646,0.033168923,0.9662936
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.00076514954,0.025695268,0.9735396
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,0.0005976166,0.031122968,0.96827936
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,0.00048486583,0.022806665,0.9767085
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,0.00047694275,0.02342553,0.9760976
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,0.00051762693,0.026961911,0.9725204
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,0.00047119445,0.023836596,0.97569215
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,0.0004527361,0.048465975,0.9510813
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,0.00043168676,0.03944835,0.9601199
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,0.0003572894,0.02515712,0.97448564
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.00033222348,0.02464532,0.9750225
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,0.00032342263,0.025309999,0.97436655
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,0.00040209192,0.0143579915,0.98524
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,0.00038128364,0.030584317,0.9690344
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,0.00045921977,0.052580036,0.94696075
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.01386047,0.060942844,0.92519665
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,0.00042616297,0.052339952,0.9472339
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.015356496,0.085815735,0.8988278
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.010758079,0.05609259,0.9331494
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.0780969,0.3416814,0.5802217
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,0.00023750163,0.02288662,0.9768759
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,0.0002610653,0.026689889,0.97304904
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,0.00014569014,0.009756821,0.9900975
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,0.00018697676,0.010771402,0.9890416
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.00019788905,0.0165973,0.9832048
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.0001226361,0.0064868038,0.99339056
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.00013290194,0.0036151807,0.996252
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.0057170345,0.33590728,0.6583757
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,1,0.012236137,0.67339206,0.3143718
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,1,0.03156935,0.5998419,0.36858872
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,1,0.021940688,0.6762911,0.3017682
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,1,0.023899116,0.73951685,0.23658401
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,1,0.023819147,0.6992646,0.27691624
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,1,0.019917907,0.7894406,0.1906415
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,1,0.021114776,0.79246,0.18642518
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,1,0.02198523,0.7545046,0.22351018
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,1,0.027487366,0.5767014,0.39581126
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,1,0.029237999,0.6030144,0.3677476
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,1,0.022097165,0.5947668,0.383136
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.013391198,0.27854645,0.70806235
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.0014228803,0.03620087,0.9623762
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.00063078915,0.024546212,0.97482294
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.0008557626,0.054631326,0.9445129
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.0008241828,0.08117898,0.9179968
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.00074629334,0.07650309,0.92275065
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.00068191544,0.0681736,0.9311445
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.0005764856,0.058324017,0.9410995
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,0.0074065793,0.44029155,0.5523019
