sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,529,86.0,2939.0,0.5672413793103409,1,middle,3,test,0.20425975,0.24672641,0.5490138,2
T4,M2,530,86.0,2960.0,0.5672413793103409,1,middle,3,test,0.2160008,0.24755433,0.53644484,2
T4,M2,531,86.0,2964.0,0.5672413793103409,1,middle,3,test,0.21734655,0.2386756,0.5439779,2
T4,M2,532,86.0,2968.0,0.5672413793103409,1,middle,3,test,0.22969875,0.23465183,0.5356495,2
T4,M2,533,86.0,2972.0,0.5672413793103409,1,middle,3,test,0.21008624,0.22312616,0.5667876,2
T4,M2,534,86.0,2975.0,0.5672413793103409,1,middle,3,test,0.24533013,0.21755493,0.5371149,2
T4,M2,535,86.0,2979.0,0.5672413793103409,1,middle,3,test,0.21478285,0.21378656,0.5714306,2
T4,M2,536,86.0,2983.0,0.5672413793103409,1,middle,3,test,0.21649784,0.21636036,0.56714183,2
T4,M2,537,86.0,2987.0,0.5672413793103409,1,middle,3,test,0.20901273,0.20898566,0.5820016,2
T4,M2,538,86.0,2991.0,0.5672413793103409,1,middle,3,test,0.18078853,0.20243198,0.61677945,2
T4,M2,539,86.0,2995.0,0.5682266009852177,1,middle,3,test,0.2046743,0.21720684,0.57811886,2
T4,M2,540,86.0,2999.0,0.5692118226600946,1,middle,3,test,0.1934688,0.20756957,0.59896165,2
T4,M2,541,86.0,3002.0,0.5701970443349714,1,middle,3,test,0.1718796,0.2230271,0.6050933,2
T4,M2,542,87.0,3006.0,0.5711822660098483,1,middle,3,test,0.18282259,0.20147084,0.6157066,2
T4,M2,543,87.0,3010.0,0.5721674876847251,1,middle,3,test,0.17285883,0.20546445,0.62167674,2
T4,M2,544,87.0,3030.0,0.573152709359602,1,middle,3,test,0.15930307,0.19761647,0.64308035,2
T4,M2,545,87.0,3034.0,0.5741379310344789,1,middle,3,test,0.1644615,0.20512706,0.6304115,2
T4,M2,546,87.0,3038.0,0.5741379310344789,1,middle,3,test,0.14754759,0.21141753,0.6410349,2
T4,M2,547,87.0,3042.0,0.5741379310344789,1,middle,3,test,0.14659712,0.21217902,0.6412239,2
T4,M2,548,87.0,3045.0,0.5741379310344789,1,middle,3,test,0.12643841,0.21106943,0.6624922,2
T4,M2,549,87.0,3049.0,0.5741379310344789,1,middle,3,test,0.13112274,0.23127818,0.63759905,2
T4,M2,550,87.0,3053.0,0.5741379310344789,1,middle,3,test,0.11904462,0.22139865,0.65955675,2
T4,M2,551,87.0,3057.0,0.5741379310344789,1,middle,3,test,0.12135145,0.24155718,0.63709134,2
T4,M2,552,87.0,3080.0,0.5741379310344789,1,middle,3,test,0.12683028,0.23056185,0.6426079,2
T4,M2,553,87.0,3084.0,0.5741379310344789,1,middle,3,test,0.1308627,0.22997954,0.6391578,2
T4,M2,554,87.0,3088.0,0.5741379310344789,1,middle,3,test,0.1361482,0.241919,0.6219328,2
T4,M2,555,87.0,3091.0,0.5741379310344789,1,middle,3,test,0.15383399,0.2431342,0.6030318,2
T4,M2,556,87.0,3095.0,0.5741379310344789,1,middle,3,test,0.1651353,0.2594375,0.5754272,2
T4,M2,557,87.0,3099.0,0.5741379310344789,1,middle,3,test,0.17145093,0.23414114,0.5944079,2
T4,M2,558,87.0,3103.0,0.5741379310344789,1,middle,3,test,0.15477337,0.23847887,0.60674775,2
T4,M2,559,87.0,3124.0,0.5741379310344789,1,middle,3,test,0.17969966,0.21802138,0.60227895,2
T4,M2,560,87.0,3128.0,0.5741379310344789,1,middle,3,test,0.18386985,0.23632187,0.5798083,2
T4,M2,561,87.0,3132.0,0.5741379310344789,1,middle,3,test,0.16500059,0.23397617,0.60102326,2
T4,M2,562,87.0,3136.0,0.5741379310344789,1,middle,3,test,0.21119334,0.23540053,0.5534062,2
T4,M2,563,87.0,3140.0,0.5741379310344789,1,middle,3,test,0.19535486,0.22656229,0.5780828,2
T4,M2,564,87.0,3144.0,0.5741379310344789,1,middle,3,test,0.19696599,0.20592903,0.59710497,2
T4,M2,565,87.0,3147.0,0.5741379310344789,1,middle,3,test,0.20123965,0.21152768,0.58723265,2
T4,M2,566,87.0,3151.0,0.5741379310344789,1,middle,3,test,0.19977604,0.21374549,0.5864785,2
T4,M2,567,87.0,3155.0,0.5741379310344789,1,middle,3,test,0.19119065,0.20972389,0.59908545,2
T4,M2,568,87.0,3159.0,0.5741379310344789,1,middle,3,test,0.19527806,0.19852008,0.6062018,2
T4,M2,569,87.0,3163.0,0.5741379310344789,1,middle,3,test,0.20332426,0.20614278,0.59053296,2
T4,M2,570,87.0,3167.0,0.5751231527093557,1,middle,3,test,0.2075151,0.20174928,0.59073555,2
T4,M2,571,87.0,3170.0,0.5761083743842326,1,middle,3,test,0.20507476,0.20050864,0.5944166,2
T4,M2,572,87.0,3174.0,0.5770935960591094,1,middle,3,test,0.20471434,0.19955237,0.5957333,2
T4,M2,573,88.0,3194.0,0.5780788177339862,1,middle,3,test,0.19190717,0.1975359,0.6105569,2
T4,M2,574,88.0,3198.0,0.579064039408863,1,middle,3,test,0.18041937,0.19986907,0.6197115,2
T4,M2,575,88.0,3202.0,0.5800492610837399,1,middle,3,test,0.17324673,0.20125645,0.6254968,2
T4,M2,576,88.0,3206.0,0.5810344827586167,1,middle,3,test,0.13708396,0.2462603,0.6166557,2
T4,M2,577,88.0,3210.0,0.5810344827586167,1,middle,3,test,0.08260904,0.22149889,0.6958921,2
T4,M2,578,88.0,3214.0,0.5810344827586167,1,middle,3,test,0.038681574,0.19502969,0.76628864,2
T4,M2,579,88.0,3217.0,0.5810344827586167,1,middle,3,test,0.03941898,0.18038179,0.7801992,2
T4,M2,580,88.0,3221.0,0.5810344827586167,1,middle,3,test,0.025386104,0.15134992,0.823264,2
T4,M2,581,88.0,3241.0,0.5810344827586167,1,middle,3,test,0.05038145,0.20292476,0.7466938,2
T4,M2,582,88.0,3244.0,0.5810344827586167,1,middle,3,test,0.057567947,0.22107331,0.72135866,2
T4,M2,583,88.0,3248.0,0.5810344827586167,1,middle,3,test,0.08395297,0.17905843,0.73698854,2
T4,M2,584,88.0,3252.0,0.5810344827586167,1,middle,3,test,0.09707179,0.18861537,0.7143128,2
T4,M2,585,88.0,3256.0,0.5810344827586167,1,middle,3,test,0.10757218,0.24603818,0.6463896,2
T4,M2,586,88.0,3260.0,0.5810344827586167,1,middle,3,test,0.072747506,0.28370318,0.6435494,2
T4,M2,587,88.0,3264.0,0.5810344827586167,1,middle,3,test,0.08379559,0.22831677,0.6878876,2
T4,M2,588,88.0,3285.0,0.5810344827586167,1,middle,3,test,0.121289656,0.28164482,0.5970655,2
T4,M2,589,88.0,3289.0,0.5810344827586167,1,middle,3,test,0.17612125,0.24478015,0.5790986,2
T4,M2,590,88.0,3293.0,0.5810344827586167,1,middle,3,test,0.17204006,0.2281203,0.59983957,2
T4,M2,591,88.0,3297.0,0.5810344827586167,1,middle,3,test,0.20980598,0.21694796,0.57324606,2
T4,M2,592,88.0,3300.0,0.5810344827586167,1,middle,3,test,0.25216803,0.23474811,0.5130838,2
T4,M2,593,88.0,3304.0,0.5810344827586167,1,middle,3,test,0.2288827,0.22847824,0.5426391,2
T4,M2,594,88.0,3308.0,0.5810344827586167,1,middle,3,test,0.21848103,0.22742487,0.554094,2
T4,M2,595,88.0,3312.0,0.5810344827586167,1,middle,3,test,0.21425548,0.22502524,0.5607193,2
T4,M2,596,88.0,3316.0,0.5810344827586167,1,middle,3,test,0.20676567,0.22113916,0.5720952,2
T4,M2,597,88.0,3320.0,0.5810344827586167,1,middle,3,test,0.19564953,0.21348009,0.5908704,2
T4,M2,598,88.0,3324.0,0.5810344827586167,1,middle,3,test,0.19082467,0.21591027,0.59326506,2
T4,M2,599,88.0,3327.0,0.5810344827586167,1,middle,3,test,0.18525562,0.21407688,0.6006675,2
T4,M2,600,88.0,3331.0,0.5810344827586167,1,middle,3,test,0.17496851,0.21008514,0.61494637,2
T4,M2,601,88.0,3335.0,0.5810344827586167,1,middle,3,test,0.15309766,0.21802655,0.6288758,2
T4,M2,602,88.0,3355.0,0.5810344827586167,1,middle,3,test,0.11683779,0.2107922,0.67237,2
T4,M2,603,88.0,3359.0,0.5810344827586167,1,middle,3,test,0.08352259,0.18685402,0.7296233,2
T4,M2,604,88.0,3363.0,0.5810344827586167,1,middle,3,test,0.069822274,0.18544574,0.744732,2
T4,M2,605,88.0,3367.0,0.5810344827586167,1,middle,3,test,0.05210259,0.17274104,0.77515644,2
T4,M2,606,88.0,3370.0,0.5810344827586167,1,middle,3,test,0.061094135,0.18596022,0.75294566,2
T4,M2,607,88.0,3374.0,0.5810344827586167,1,middle,3,test,0.058829166,0.19273959,0.74843127,2
T4,M2,608,88.0,3378.0,0.5810344827586167,1,middle,3,test,0.052478455,0.17517689,0.7723447,2
T4,M2,609,88.0,3382.0,0.5810344827586167,1,middle,3,test,0.05059611,0.17273475,0.7766691,2
T4,M2,610,88.0,3401.0,0.5810344827586167,1,middle,3,test,0.044200778,0.18435444,0.77144486,2
T4,M2,611,88.0,3405.0,0.5810344827586167,1,middle,3,test,0.050315708,0.1932336,0.75645065,2
T4,M2,612,88.0,3409.0,0.5810344827586167,1,middle,3,test,0.055149768,0.20685916,0.7379911,2
T4,M2,613,88.0,3413.0,0.5810344827586167,1,middle,3,test,0.057021305,0.21287936,0.7300993,2
T4,M2,614,88.0,3417.0,0.5820197044334935,1,middle,3,test,0.073522516,0.2165342,0.7099433,2
T4,M2,615,88.0,3421.0,0.5830049261083704,1,middle,3,test,0.07505485,0.21793051,0.7070146,2
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,0.07703125,0.22590363,0.6970651,2
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,0.10302737,0.24674918,0.65022343,2
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,0.11071753,0.24446934,0.6448132,2
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,0.113846414,0.2333381,0.6528155,2
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,0.12713386,0.22999907,0.6428671,2
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,0.12937921,0.25061294,0.6200078,2
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,0.12183422,0.24092996,0.63723576,2
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,0.12499644,0.23992427,0.63507926,2
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,0.115669705,0.22818916,0.6561411,2
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,0.117262475,0.2147625,0.66797507,2
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,0.12315827,0.20959893,0.66724277,2
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,0.12555158,0.20576149,0.6686869,2
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,0.12896511,0.19832858,0.6727063,2
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,0.12969446,0.19942713,0.6708784,2
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0.064451665,0.19580698,0.7397413,2
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0.04346885,0.16171536,0.7948158,2
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0.044023667,0.1250706,0.83090574,2
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0.029018912,0.09215823,0.8788228,2
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0.0130544985,0.074191995,0.91275346,2
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0.009656982,0.040232483,0.95011055,2
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0.0077228607,0.057542738,0.93473446,2
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0.0039728577,0.0416715,0.9543556,2
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0.00312152,0.04287312,0.95400536,2
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0.003580483,0.052089646,0.9443299,2
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,0.0035311428,0.038743813,0.957725,2
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,0.006573985,0.051869903,0.94155604,2
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,0.010722696,0.07693897,0.9123383,2
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,0.02254737,0.11387005,0.86358255,2
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,0.032124404,0.13237852,0.8354971,2
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,0.051503174,0.16636412,0.7821327,2
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,0.07254741,0.18546163,0.7419909,2
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,0.112828575,0.22242558,0.66474587,2
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,0.14128813,0.23815939,0.6205525,2
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,0.1604712,0.25692073,0.5826081,2
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,0.20488764,0.2539817,0.5411306,2
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,0.16894637,0.2591915,0.57186204,2
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,0.16213104,0.25584427,0.5820247,2
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,0.14595662,0.24954635,0.604497,2
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,0.14028041,0.2437485,0.6159711,2
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,0.13480754,0.23349154,0.63170093,2
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,0.1296503,0.22693504,0.6434146,2
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0.095363855,0.20890151,0.6957347,2
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,0.1083811,0.19923757,0.6923813,2
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0.0960085,0.19573022,0.70826125,2
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0.06442829,0.15886389,0.7767079,2
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0.045763846,0.13190047,0.82233566,2
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0.043645415,0.12957248,0.82678217,2
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0.024960488,0.11448874,0.8605507,2
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0.027668955,0.113988936,0.85834205,2
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0.0186467,0.099362776,0.8819905,2
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0.019853678,0.1006926,0.8794537,2
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0.016606629,0.085559934,0.89783335,2
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0.015201033,0.09249326,0.89230573,2
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0.018098058,0.116116576,0.8657854,2
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0.022318445,0.117919445,0.85976213,2
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0.028068451,0.15061636,0.8213152,2
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0.04326519,0.16297658,0.7937582,2
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0.056744784,0.20089465,0.7423606,2
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0.069827184,0.21675816,0.71341467,2
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0.08633687,0.23440553,0.67925763,2
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0.114748195,0.24881646,0.6364353,2
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0.12847489,0.256137,0.6153881,2
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0.13779967,0.2856673,0.576533,2
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,0.1572976,0.27204597,0.5706565,2
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,0.13647678,0.27597982,0.5875434,2
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,0.13033266,0.26415128,0.6055161,2
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,0.108354665,0.24835287,0.6432925,2
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,0.10000137,0.24603204,0.65396655,2
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,0.09499762,0.23655932,0.6684431,2
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,0.088444285,0.22561757,0.6859382,2
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0.078027666,0.21880731,0.70316505,2
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0.07617039,0.20918305,0.7146466,2
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0.07468124,0.2075331,0.71778566,2
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0.07088216,0.2073757,0.7217421,2
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0.07228234,0.21429443,0.71342325,2
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0.070682906,0.22051692,0.70880014,2
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0.07154763,0.22138882,0.7070635,2
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0.05987987,0.21639565,0.7237245,2
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0.055192403,0.21275204,0.7320556,2
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0.05217625,0.20078631,0.7470374,2
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0.049636062,0.1901322,0.76023173,2
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0.05323368,0.19122061,0.75554574,2
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0.05635553,0.1905454,0.7530991,2
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0.055121977,0.20300971,0.74186826,2
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0.053366106,0.2293405,0.7172935,2
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0.061757583,0.2236299,0.71461254,2
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0.06678181,0.2481399,0.68507826,2
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0.07852288,0.25638437,0.6650927,2
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0.08948861,0.24415118,0.66636026,2
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0.11068544,0.25454718,0.63476735,2
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0.12101208,0.27227682,0.6067111,2
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0.12442948,0.30190453,0.5736659,2
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0.14044623,0.29504907,0.5645047,2
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0.122502215,0.2844465,0.5930513,2
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0.10964682,0.267188,0.62316513,2
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0.10037787,0.26004374,0.6395784,2
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0.09515211,0.2520906,0.6527573,2
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0.08143475,0.23459306,0.68397224,2
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0.072048984,0.2313474,0.6966036,2
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0.070520096,0.2264334,0.70304644,2
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0.06877466,0.2170103,0.71421504,2
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0.062228065,0.21855828,0.7192137,2
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0.06283316,0.22376974,0.7133971,2
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0.062406626,0.22632085,0.7112725,2
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0.06062642,0.23023172,0.70914185,2
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0.057420895,0.22942533,0.7131538,2
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0.0595044,0.24831161,0.69218403,2
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0.058434874,0.2629519,0.6786132,2
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0.06253506,0.26818138,0.6692836,2
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0.05299722,0.27083358,0.67616916,2
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0.06378848,0.27251312,0.6636983,2
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0.0694847,0.29530343,0.6352119,2
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0.07220199,0.305739,0.62205905,2
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0.07175327,0.3229393,0.6053074,2
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0.09077345,0.30481037,0.6044162,2
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0.09330257,0.3414537,0.5652437,2
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0.09337727,0.32758558,0.5790372,2
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0.09261614,0.31036788,0.59701604,2
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0.097628176,0.3213512,0.5810206,2
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0.10384406,0.30271614,0.59343976,2
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0.10374328,0.30752942,0.5887273,2
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0.10553877,0.30057287,0.5938883,2
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0.09492253,0.28715447,0.61792296,2
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0.087365106,0.27626562,0.6363692,2
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0.08031713,0.25771442,0.6619684,2
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0.072279885,0.24469647,0.68302363,2
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0.06489643,0.23787956,0.6972241,2
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0.061566703,0.227124,0.7113093,2
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0.056949373,0.21607389,0.7269767,2
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0.057024058,0.2165977,0.7263782,2
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.053343903,0.21015799,0.7364982,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.05417818,0.21566562,0.7301562,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.05113863,0.22105232,0.727809,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.049889136,0.2227393,0.7273716,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.045920216,0.22547743,0.7286023,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.048077457,0.24292667,0.7089959,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.050952997,0.25674385,0.6923031,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.053641383,0.26537797,0.6809807,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.058464278,0.2831929,0.65834284,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.0591602,0.3012442,0.6395956,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.06034421,0.32625732,0.6133985,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.062928565,0.35010847,0.586963,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.06786549,0.37458116,0.5575533,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.07499401,0.3794056,0.54560035,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.08005722,0.38366273,0.53628004,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.081878066,0.38862196,0.5295,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.092081696,0.37388203,0.5340362,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.09624897,0.38204178,0.5217092,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.09986597,0.39299977,0.50713426,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.10836132,0.37118828,0.5204504,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.12518369,0.37895593,0.4958604,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.13462776,0.34516674,0.52020556,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.14501512,0.3306859,0.52429897,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.16406514,0.31525242,0.5206824,2
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.18192682,0.30090648,0.51716673,2
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.2004326,0.27924585,0.52032155,2
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.21867979,0.26902914,0.5122911,2
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.25264472,0.25367177,0.49368358,2
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.2561675,0.2528675,0.49096498,2
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.24945736,0.24604553,0.5044971,2
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.22584678,0.24914852,0.52500474,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.1956222,0.25453928,0.54983854,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.17614645,0.2623378,0.5615158,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.15985925,0.26831532,0.57182544,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.14211784,0.2676007,0.5902815,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.12999977,0.27576548,0.59423476,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.08124021,0.2682133,0.6505465,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.07964742,0.2599845,0.6603681,2
