sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,2,test,0,0.6671297435370489,0.25913194881672835,0.07373830764622268
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,2,test,0,0.5981648487566831,0.24969536373685117,0.15213978750646562
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,2,test,0,0.6788697887955184,0.23691350301389363,0.08421670819058813
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,2,test,0,0.5863563990495543,0.2473810854674749,0.1662625154829709
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,2,test,0,0.5725422240737267,0.2582862113978197,0.16917156452845372
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,2,test,0,0.592862459895389,0.23534155265902484,0.17179598744558605
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,2,test,0,0.5722618278666152,0.25358054867343754,0.1741576234599471
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,2,test,0,0.5714868622266035,0.2547501872256079,0.17376295054778876
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0,0.5522049904707008,0.2695555391754233,0.17823947035387586
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,0,0.6038032937748002,0.21047197054099118,0.18572473568420828
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,0,0.5589790108989181,0.252708669666835,0.188312319434247
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,0,0.5967780034388672,0.2164442104407436,0.1867777861203893
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,0,0.5477113944119675,0.25047413445183536,0.2018144711361972
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,0,0.5544524509368881,0.24759207296769636,0.19795547609541553
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,0,0.5615376970541092,0.23160786321132376,0.20685443973456707
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,0,0.562806575600018,0.23909280923671042,0.1981006151632716
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,0,0.41607925170285615,0.294682921994778,0.28923782630236555
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,0,0.37881330899702503,0.3136383083671568,0.3075483826358181
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,0,0.38902304887140254,0.304641475033675,0.30633547609492257
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,0,0.3786654369786109,0.300151520684354,0.32118304233703493
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,2,test,0,0.3671257735409684,0.3096580594849506,0.323216166974081
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,2,test,0,0.3512632924040834,0.3163083151651299,0.3324283924307868
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,2,test,0,0.3494598002930535,0.3166866315664372,0.33385356814050937
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,2,test,0,0.35307408882666064,0.3107070052543674,0.33621890591897197
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,2,test,0,0.3810232257729988,0.29422679511039196,0.3247499791166092
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,2,test,0,0.3795571867007254,0.2974690163715611,0.3229737969277135
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,2,test,0,0.37694443793407445,0.2939173677659457,0.32913819429997965
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,0,0.4070840539717955,0.26934135627398875,0.3235745897542157
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,0,0.4210056732396221,0.252995901302171,0.32599842545820684
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,0,0.432271448729603,0.2316991714996128,0.3360293797707843
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,0,0.5732219036280649,0.23817428618668296,0.1886038101852523
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,0,0.5698701380415909,0.2366950395970752,0.1934348223613341
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,0,0.5648060979935755,0.2351822091206218,0.20001169288580253
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,0,0.5822955783639531,0.22368043837196067,0.1940239832640861
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0,0.5679071946126267,0.23244943684051877,0.19964336854685424
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0,0.5718190177422884,0.23068890438188405,0.19749207787582776
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0,0.5618133145284143,0.23492560368287643,0.20326108178870925
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0,0.555245268611926,0.24174523530870387,0.20300949607937002
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,0,0.5572816275201643,0.1465478126896166,0.296170559790219
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,0,0.5757508214065703,0.13849435656519637,0.2857548220282331
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,0,0.5392077822137628,0.1577386526153091,0.30305356517092835
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,0,0.5661562758403776,0.1366583486185261,0.297185375541096
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,0,0.5247425238757334,0.181750563252891,0.29350691287137565
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,0,0.5697826868233102,0.15991705726257482,0.2703002559141148
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,0,0.5246421704699997,0.18090367633888277,0.29445415319111756
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,0,0.38486844765788725,0.24359599943174529,0.3715355529103674
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,0,0.3892101938145841,0.24929031006608127,0.3614994961193346
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,0,0.36218565146048165,0.2633531338378127,0.3744612147017056
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,0,0.3275966569679946,0.279104121480684,0.3932992215513213
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,0,0.3548438179581191,0.2723351569084526,0.37282102513342824
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,0,0.34664878230739055,0.2589062354857026,0.39444498220690655
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,0,0.3315728685422226,0.286535253240303,0.38189187821747445
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,0,0.343604163489109,0.26050651226841787,0.39588932424247325
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,0,0.3386028617712602,0.26409827801998037,0.39729886020875954
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,0,0.34323562345938713,0.24873178826724954,0.4080325882733632
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,0,0.3595923234257781,0.23461250659836233,0.4057951699758594
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,0,0.38646823318692963,0.21537682280781356,0.3981549440052567
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,0,0.3864210958449078,0.2112462977183263,0.40233260643676594
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,0,0.40758100122439367,0.20207597391223045,0.39034302486337585
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,0,0.5640750438417035,0.2174016034221827,0.2185233527361137
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,0,0.4383541201773403,0.1417777856192735,0.41986809420338617
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,0,0.583074569984479,0.19803447530854051,0.21889095470698058
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,0,0.5698912488282227,0.20772383862109126,0.22238491255068585
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,0,0.5687501311530208,0.2107296249729946,0.2205202438739848
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,0,0.5725303491542105,0.2105437026367894,0.21692594820899982
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,0,0.5582726900347388,0.22363837930920175,0.21808893065605942
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0,0.5498392430062239,0.22749979834407075,0.2226609586497055
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,0,0.5357253734346407,0.10147921941107149,0.36279540715428776
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,0,0.47768796342431613,0.10873148411754273,0.413580552458141
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,0,0.47167952392802276,0.10953960936449834,0.41878086670747855
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,0,0.46543146833651006,0.10572721321169098,0.4288413184517991
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,0,0.480745372472577,0.10956072751112998,0.40969390001629297
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,0,0.44645293347973175,0.1260612166130942,0.42748584990717414
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,0,0.44300791512979026,0.12448032858644979,0.43251175628375993
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,0,0.41627338084461774,0.1652277620412494,0.41849885711413304
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,0,0.39731033397699544,0.18011207465907406,0.4225775913639302
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,0,0.3787795818240249,0.18105915661218153,0.4401612615637937
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,0,0.3413314485129504,0.18252613174629917,0.47614241974075033
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,0,0.34750699152746056,0.19562401745736654,0.4568689910151728
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,0,0.35107819907639354,0.1872699023879283,0.46165189853567823
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,0,0.34619153599098523,0.18495498544038355,0.4688534785686311
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,0,0.3423667574926541,0.18411139030640924,0.4735218522009367
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,0,0.3460991269282862,0.18366075978791246,0.47024011328380116
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,0,0.363406212160194,0.17065699712330415,0.4659367907165019
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,0,0.3716854842346635,0.16623562396652178,0.4620788917988147
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,0,0.3881785052150553,0.15442539340247924,0.4573961013824656
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,0,0.4106735899051045,0.14836358678620917,0.44096282330868614
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0,0.42187901828560836,0.1621781564487659,0.415942825265626
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0,0.48240094072122064,0.13674503391154014,0.3808540253672392
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0,0.48497847875314026,0.13032207209317445,0.38469944915368537
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0,0.4846540711515711,0.11772572001396646,0.3976202088344624
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0,0.6169862886722506,0.16204239958286912,0.22097131174488008
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0,0.4607965391782244,0.11566976610909942,0.4235336947126762
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0,0.6006937212557072,0.17021754473638304,0.22908873400791
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0,0.5925433763999556,0.1785632920246501,0.22889333157539388
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0,0.5902225936231698,0.18143420489774717,0.22834320147908302
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0,0.4496824021482949,0.1146113456460567,0.4357062522056481
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0,0.4494228039161226,0.11697695730205084,0.43360023878182646
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0,0.4490998940615085,0.12206672229030405,0.42883338364818735
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0,0.4496556764644049,0.1213420899962279,0.42900223353936706
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0,0.4407327564032545,0.11947622788626781,0.4397910157104776
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0,0.4107001100688901,0.13104534283693436,0.45825454709417557
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0,0.39143669251527125,0.12784852576171876,0.48071478172300997
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0,0.3501883611035552,0.2710745227110824,0.37873711618536215
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0,0.3312125120696288,0.35121095054672574,0.31757653738364566
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0,0.3529617649188591,0.35076744418407446,0.29627079089706654
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0,0.3616170744055768,0.37141501284693207,0.26696791274749126
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,1,0.36091438888138994,0.4062246048415795,0.2328610062770306
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,1,0.36237270207987854,0.4225042345454748,0.21512306337464654
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,1,0.3869531213110216,0.39269205161715065,0.2203548270718276
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0,0.4043430536537464,0.38125219130944665,0.21440475503680684
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0,0.4151443764747556,0.3679293235258741,0.2169262999993701
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0,0.42574007001954084,0.346834055127141,0.22742587485331814
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0,0.47933033223892707,0.28401323298936937,0.23665643477170334
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0,0.5014760564182417,0.2634789210564007,0.23504502252535778
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0,0.5159495755280761,0.21676817129619944,0.26728225317572424
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0,0.5024541797459616,0.19404398450575092,0.30350183574828726
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0,0.5112792152725585,0.10655851477466155,0.3821622699527798
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0,0.506710031530892,0.10482252726687306,0.38846744120223475
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0,0.5236476923632749,0.09948107965960487,0.37687122797712025
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0,0.5194304580282009,0.1026345104144151,0.3779350315573837
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0,0.5167378262706155,0.10209433564052639,0.3811678380888579
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0,0.5195047783557631,0.100770016562215,0.3797252050820217
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0,0.7812866335589917,0.1739649951074043,0.04474837133360401
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0,0.7738503362238149,0.181594996924786,0.04455466685139911
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0,0.3726299506380717,0.17773361448691558,0.4496364348750126
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0,0.362570182647198,0.1799431698137326,0.4574866475390696
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0,0.3716904268681987,0.16467547720878847,0.46363409592301297
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0,0.35479220383247445,0.16625576005109574,0.4789520361164295
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0,0.3401570524481131,0.1667973249854733,0.4930456225664136
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0,0.33273712823648394,0.16692474291981085,0.5003381288437052
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.3129839138048563,0.13367889145459808,0.5533371947405458
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0,0.31863028887370526,0.29306719945281373,0.388302511673481
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0,0.3441312577281953,0.30266788182738114,0.35320086044442356
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0,0.3255387287248986,0.3434760203538697,0.33098525092123166
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0,0.3602830235221574,0.33149497241818515,0.3082220040596573
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0,0.36993686399066167,0.345569167677308,0.2844939683320304
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0,0.389512828752091,0.31143931780164474,0.29904785344626417
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0,0.39543110754656574,0.28841287241212626,0.316156020041308
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0,0.41909082875452364,0.26733632709677974,0.31357284414869674
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0,0.43367959588891136,0.2403836835254797,0.3259367205856086
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0,0.4440842922916748,0.22660412840674252,0.32931157930158267
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0,0.45799675188492384,0.19615516106336753,0.3458480870517088
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0,0.492057655776091,0.1627231028580048,0.3452192413659042
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0,0.4799606681353908,0.14432710175692356,0.3757122301076856
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0,0.4718453089824198,0.12713397619201489,0.4010207148255654
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0,0.4715706731836351,0.10830867619576172,0.42012065062060294
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0,0.469382568990084,0.10233021280021318,0.4282872182097029
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0,0.7873706154738287,0.16185596895829527,0.05077341556787619
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0,0.791200390021499,0.14600282156153732,0.06279678841696368
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0,0.7901782135301821,0.13296818833964358,0.07685359813017438
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0,0.7879652115471648,0.1220313863664476,0.09000340208638748
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0,0.77300695939415,0.11834835232758753,0.10864468827826253
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0,0.7587417623054122,0.11563120170113649,0.12562703599345137
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0,0.4655598677653062,0.25903810358231494,0.27540202865237884
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0,0.43767194224774886,0.251237135663955,0.311090922088296
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0,0.4311831191645172,0.23280188644252087,0.336014994392962
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0,0.441043468802075,0.20401026425681193,0.354946266941113
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0,0.44925907507342977,0.19501088695083732,0.3557300379757327
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0,0.4039253857471794,0.18237835199253194,0.41369626226028866
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0,0.4173096526832812,0.1739554174962736,0.4087349298204452
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.27053692320310363,0.13635629008825548,0.5931067867086408
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.30832438477344193,0.159636435294955,0.532039179931603
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.2671098149050421,0.15146655845175383,0.5814236266432039
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.32304507981993513,0.15594334428282672,0.5210115758972382
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0,0.34322377569384926,0.23312519064448178,0.42365103366166895
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0,0.38178379359548004,0.2074004466128655,0.41081575979165424
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0,0.4013127519136123,0.21247499206101253,0.3862122560253753
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0,0.4322986019290112,0.2000591079407371,0.3676422901302517
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0,0.4509631770581617,0.1857223999440479,0.3633144229977903
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0,0.4523956055231016,0.1860146394917023,0.3615897549851959
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0,0.43522999133805346,0.17586020492854548,0.3889098037334012
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0,0.4354165362124181,0.16653140091828714,0.3980520628692948
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0,0.41512308905597567,0.1633202217402575,0.4215566892037668
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0,0.41488109512924315,0.13958664071285537,0.4455322641579016
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0,0.4038034406967117,0.11107237665198237,0.48512418265130597
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.36903556350366723,0.1114645236403951,0.5194999128559378
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.37371309759727667,0.11438768361305829,0.5118992187896652
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.3933421214966123,0.11709356796470051,0.489564310538687
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.3624235693140101,0.12943086292785075,0.5081455677581392
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0,0.7486733115104739,0.11487055200149145,0.1364561364880349
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0,0.7092942057288453,0.1350611330704586,0.15564466120069628
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0,0.6868937886959945,0.14180969394346657,0.17129651736053889
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0,0.3879842647136079,0.3188658033101137,0.29314993197627837
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0,0.3938470649879902,0.2743571475648061,0.3317957874472039
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0,0.38525806722776895,0.2543395337148739,0.3604023990573569
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0,0.402030911504168,0.23026808877288635,0.36770099972294573
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0,0.40565445462784744,0.20752006222031003,0.38682548315184256
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0,0.4012634242658738,0.1981209565919979,0.400615619142128
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0,0.39763973799425073,0.19602121164583228,0.4063390503599169
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0,0.39341359329375897,0.27951482867989136,0.32707157802634956
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0,0.39689950968778004,0.2854004329717257,0.31770005734049417
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0,0.4092525048700639,0.2776388849203328,0.3131086102096029
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0,0.3938604577373561,0.22920689940118147,0.37693264286146233
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0,0.409555961762886,0.22430929419777765,0.3661347440393362
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0,0.4231855350314008,0.22681483466870622,0.3499996302998929
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0,0.4196415380114036,0.21988231838647992,0.36047614360211666
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0,0.4063768901047275,0.2203666103385271,0.37325649955674545
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0,0.3952681552375294,0.1893809701156929,0.4153508746467776
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0,0.3872663587330448,0.184438724045325,0.4282949172216299
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0,0.38348429133364925,0.17611631280582085,0.44039939586052995
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0,0.3761971254182759,0.16775399308478975,0.4560488814969345
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0,0.3780569270499337,0.15923837510270453,0.4627046978473617
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0,0.3852490630618334,0.146222161950342,0.46852877498782447
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.3555209087621155,0.1267725211144177,0.5177065701234669
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.33802320229968974,0.1300104116580597,0.5319663860422505
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.3179449852854407,0.13766345900946955,0.5443915557050897
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.2999093343114984,0.13199229153380962,0.5680983741546919
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.2844307499272977,0.14363074636432258,0.5719385037083797
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.28683223237016886,0.15742440113392062,0.5557433664959104
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.29088222831858973,0.18553618474799713,0.5235815869334132
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.2927080092895089,0.1966015760803411,0.5106904146301499
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0,0.3482271997010373,0.28786949856688593,0.3639033017320766
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0,0.3587978441944147,0.25757578534673875,0.38362637045884673
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0,0.37555308583960967,0.22059424519747473,0.4038526689629156
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0,0.4024322831380569,0.19065607758064917,0.40691163928129387
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0,0.418171809155927,0.16880626829117168,0.41302192255290104
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0,0.4242872409469205,0.16196277404747128,0.4137499850056085
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0,0.446877216308378,0.15704668817783865,0.3960760955137833
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0,0.42500289648059913,0.18795782382812828,0.38703927969127244
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0,0.39814731929972047,0.21250386295511212,0.3893488177451675
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0,0.40849625207112034,0.20947760282982375,0.38202614509905625
