sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,616,88.0,3424.0,0.5839901477832472,1,middle,3,test,2,0.0310751059042818,0.4345586109765708,0.5343662831191475
T4,M2,617,89.0,3446.0,0.584975369458124,1,middle,3,test,2,0.045618699724643094,0.34022243099766153,0.6141588692776953
T4,M2,618,89.0,3450.0,0.5859605911330009,1,middle,3,test,2,0.04090893412659437,0.33124026526307043,0.6278508006103349
T4,M2,619,89.0,3454.0,0.5869458128078777,1,middle,3,test,2,0.042198132218422085,0.2844498420247063,0.6733520257568716
T4,M2,620,89.0,3458.0,0.5879310344827546,1,middle,3,test,2,0.05368420298386532,0.28998733527916726,0.6563284617369675
T4,M2,621,89.0,3461.0,0.5879310344827546,1,middle,3,test,2,0.0425752276949752,0.2270362991098325,0.7303884731951924
T4,M2,622,89.0,3465.0,0.5879310344827546,1,middle,3,test,2,0.05119614795157085,0.22517404160705362,0.7236298104413755
T4,M2,623,89.0,3469.0,0.5879310344827546,1,middle,3,test,2,0.055619336233621225,0.22332314311850598,0.7210575206478728
T4,M2,624,89.0,3473.0,0.5879310344827546,1,middle,3,test,2,0.06513562095564668,0.21547602947630035,0.7193883495680531
T4,M2,625,89.0,3477.0,0.5879310344827546,1,middle,3,test,2,0.06746388052646417,0.20309055036327262,0.7294455691102634
T4,M2,626,89.0,3481.0,0.5879310344827546,1,middle,3,test,2,0.06481115087243898,0.2060889436879598,0.7290999054396013
T4,M2,627,89.0,3484.0,0.5879310344827546,1,middle,3,test,2,0.05533160382491757,0.19169106311999531,0.7529773330550871
T4,M2,628,89.0,3488.0,0.5889162561576314,1,middle,3,test,2,0.056378243339619126,0.21738545789616084,0.72623629876422
T4,M2,629,89.0,3492.0,0.5899014778325083,1,middle,3,test,2,0.044230304379662,0.21046760413723853,0.7453020914830993
T4,M2,630,89.0,3496.0,0.5908866995073851,1,middle,3,test,0,0.8620332671695059,0.06657771693224089,0.07138901589825296
T4,M2,631,90.0,3516.0,0.591871921182262,1,middle,3,test,0,0.8620298977683811,0.06657968964022247,0.07139041259139627
T4,M2,632,90.0,3520.0,0.5928571428571388,1,middle,3,test,0,0.861863417075037,0.06667447168135061,0.07146211124361243
T4,M2,633,90.0,3524.0,0.5938423645320157,1,middle,3,test,0,0.86189629531999,0.06667684440430055,0.07142686027570923
T4,M2,634,90.0,3528.0,0.5948275862068925,1,middle,3,test,0,0.8575164750204317,0.06912566575419686,0.07335785922537151
T4,M2,635,90.0,3531.0,0.5948275862068925,1,middle,3,test,0,0.8520232404434135,0.07213905418098608,0.07583770537560054
T4,M2,636,90.0,3535.0,0.5948275862068925,1,middle,3,test,0,0.8440439045418779,0.07647303592795744,0.07948305953016464
T4,M2,637,90.0,3539.0,0.5948275862068925,1,middle,3,test,0,0.8355153718564509,0.08020784103106504,0.08427678711248425
T4,M2,638,90.0,3543.0,0.5948275862068925,1,middle,3,test,0,0.8213434853309828,0.08809420279440741,0.0905623118746098
T4,M2,639,90.0,3564.0,0.5958128078817693,1,middle,3,test,0,0.2350295194274096,0.34390814480136733,0.42106233577122304
T4,M2,640,90.0,3568.0,0.5967980295566462,1,middle,3,test,2,0.020952068881489472,0.39873942292460934,0.5803085081939011
T4,M2,641,90.0,3572.0,0.597783251231523,1,middle,3,test,2,0.024388320502748306,0.3768845573223702,0.5987271221748814
T4,M2,642,91.0,3576.0,0.5987684729063998,1,middle,3,test,2,0.01846860648092948,0.3898023932480028,0.5917290002710677
T4,M2,643,91.0,3579.0,0.5997536945812766,1,middle,3,test,2,0.018212110487019775,0.3685211881206608,0.6132667013923191
T4,M2,644,91.0,3583.0,0.6007389162561535,1,middle,3,test,2,0.017142946287381052,0.39035773415139874,0.5924993195612204
T4,M2,645,91.0,3587.0,0.6017241379310303,1,middle,3,test,2,0.020336418777157167,0.4081681458942996,0.5714954353285432
T4,M2,646,91.0,3609.0,0.6017241379310303,1,middle,3,test,2,0.029531880040138816,0.26316363758666617,0.707304482373195
T4,M2,647,91.0,3613.0,0.6017241379310303,1,middle,3,test,2,0.03609995265909951,0.2769422691503213,0.6869577781905792
T4,M2,648,91.0,3616.0,0.6017241379310303,1,middle,3,test,2,0.03563141015890008,0.26267453589329925,0.7016940539478007
T4,M2,649,91.0,3620.0,0.6017241379310303,1,middle,3,test,2,0.038558256958715176,0.25413617400076605,0.7073055690405187
T4,M2,650,91.0,3624.0,0.6017241379310303,1,middle,3,test,2,0.04518247690656458,0.2375642637040547,0.7172532593893808
T4,M2,651,91.0,3628.0,0.6017241379310303,1,middle,3,test,2,0.04951747081521594,0.21948885053336697,0.7309936786514172
T4,M2,652,91.0,3632.0,0.6017241379310303,1,middle,3,test,2,0.04641961504173745,0.21900340178881944,0.7345769831694432
T4,M2,653,91.0,3636.0,0.6027093596059072,1,middle,3,test,2,0.04481336348567781,0.20312338079260034,0.7520632557217218
T4,M2,654,91.0,3639.0,0.6036945812807841,1,middle,3,test,2,0.040048264858025664,0.20000556841619732,0.759946166725777
T4,M2,655,91.0,3643.0,0.6046798029556609,1,middle,3,test,2,0.03606988108444303,0.19346638666200577,0.7704637322535512
T4,M2,656,92.0,3647.0,0.6056650246305377,1,middle,3,test,2,0.03324390123643365,0.202896262360515,0.7638598364030513
T4,M2,657,92.0,3651.0,0.6066502463054145,1,middle,3,test,0,0.7879632437686013,0.11251463433969736,0.0995221218917016
T4,M2,658,92.0,3655.0,0.6076354679802914,1,middle,3,test,2,0.03515409145338616,0.2272500810357369,0.7375958275108767
T4,M2,659,92.0,3659.0,0.6086206896551682,1,middle,3,test,0,0.8541092433817794,0.07229351768864697,0.07359723892957357
T4,M2,660,92.0,3679.0,0.6086206896551682,1,middle,3,test,0,0.7757056283656757,0.11475280188630554,0.10954156974801846
T4,M2,661,92.0,3682.0,0.6086206896551682,1,middle,3,test,0,0.8507166926177974,0.07422767215628283,0.07505563522591976
T4,M2,662,92.0,3686.0,0.6086206896551682,1,middle,3,test,0,0.7291512345945824,0.14096730572539076,0.129881459680027
T4,M2,663,92.0,3690.0,0.6086206896551682,1,middle,3,test,0,0.704565153516248,0.15461282309973529,0.14082202338401686
T4,M2,664,92.0,3694.0,0.6086206896551682,1,middle,3,test,0,0.6840241303119022,0.16027187791090344,0.1557039917771943
T4,M2,665,92.0,3698.0,0.609605911330045,1,middle,3,test,0,0.6495976446876817,0.18054923713316984,0.16985311817914828
T4,M2,666,92.0,3702.0,0.610591133004922,1,middle,3,test,0,0.6342651811092729,0.18502684401156683,0.1807079748791601
T4,M2,667,92.0,3705.0,0.6115763546797988,1,middle,3,test,0,0.5979845133677,0.20141438648706975,0.20060110014523028
T4,M2,668,93.0,3726.0,0.6125615763546756,1,middle,3,test,2,0.016438941064349497,0.2604507722064483,0.7231102867292023
T4,M2,669,93.0,3729.0,0.6135467980295524,2,late,3,test,2,0.014986907638077397,0.35291855541796957,0.6320945369439532
T4,M2,670,93.0,3733.0,0.6145320197044293,2,late,3,test,2,0.01655480063684557,0.35102826149647537,0.6324169378666792
T4,M2,671,93.0,3737.0,0.6155172413793061,2,late,3,test,2,0.016667672622974052,0.3060851842682667,0.6772471431087591
T4,M2,672,93.0,3741.0,0.6155172413793061,2,late,3,test,2,0.015406890450264814,0.29046504373210946,0.6941280658176259
T4,M2,673,93.0,3745.0,0.6165024630541829,2,late,3,test,2,0.01501691778475413,0.29395733720407474,0.6910257450111709
T4,M2,674,93.0,3749.0,0.6174876847290598,2,late,3,test,2,0.014401845853015705,0.3179034071982878,0.6676947469486965
T4,M2,675,93.0,3770.0,0.6184729064039367,2,late,3,test,2,0.010215614663913936,0.23186131455614067,0.7579230707799455
T4,M2,676,94.0,3774.0,0.6194581280788135,2,late,3,test,2,0.018221374728881082,0.232906207343163,0.7488724179279561
T4,M2,677,94.0,3778.0,0.6204433497536903,2,late,3,test,2,0.010048604962416207,0.22810163073670023,0.7618497643008836
T4,M2,678,94.0,3782.0,0.6214285714285672,2,late,3,test,2,0.016501059705940874,0.15786085470401293,0.8256380855900459
T4,M2,679,94.0,3786.0,0.622413793103444,2,late,3,test,2,0.01636373364887364,0.1533812634326341,0.8302550029184923
T4,M2,680,94.0,3789.0,0.622413793103444,2,late,3,test,2,0.0158498791336553,0.1531623989737684,0.8309877218925762
T4,M2,681,94.0,3793.0,0.622413793103444,2,late,3,test,2,0.01660411597712282,0.1458183831365905,0.8375775008862862
T4,M2,682,94.0,3797.0,0.622413793103444,2,late,3,test,2,0.015427822585561596,0.13508961740949157,0.8494825600049468
T4,M2,683,94.0,3801.0,0.622413793103444,2,late,3,test,2,0.019023119377877866,0.13714875708484675,0.8438281235372754
T4,M2,684,94.0,3805.0,0.622413793103444,2,late,3,test,2,0.018382048101526667,0.1322578936678106,0.849360058230663
T4,M2,685,94.0,3809.0,0.622413793103444,2,late,3,test,2,0.015031532500855706,0.15245579200019788,0.8325126754989465
T4,M2,686,94.0,3812.0,0.6233990147783208,2,late,3,test,2,0.01769077403842225,0.15531381779010725,0.8269954081714708
T4,M2,687,94.0,3816.0,0.6243842364531977,2,late,3,test,2,0.017254992468852568,0.1432532158293135,0.8394917917018337
T4,M2,688,94.0,3820.0,0.6253694581280745,2,late,3,test,2,0.017414997955938323,0.132992146040058,0.8495928560040036
T4,M2,689,95.0,3840.0,0.6263546798029513,2,late,3,test,2,0.026228571950315614,0.10549779422160593,0.8682736338280782
T4,M2,690,95.0,3844.0,0.6273399014778281,2,late,3,test,2,0.025600627690219046,0.09987065446567579,0.8745287178441051
T4,M2,691,95.0,3848.0,0.6283251231527051,2,late,3,test,2,0.021799167297238922,0.08207667116622436,0.8961241615365367
T4,M2,692,95.0,3852.0,0.6293103448275819,2,late,3,test,2,0.02412064768275698,0.07273591798081562,0.9031434343364274
T4,M2,693,95.0,3855.0,0.6293103448275819,2,late,3,test,0,0.5980319376265343,0.19277780545609147,0.209190256917374
T4,M2,694,95.0,3859.0,0.6302955665024587,2,late,3,test,0,0.5854224224578279,0.19119229613080646,0.22338528141136563
T4,M2,695,95.0,3863.0,0.6312807881773356,2,late,3,test,0,0.5589911425113384,0.19765089364401034,0.24335796384465141
T4,M2,696,95.0,3867.0,0.6322660098522124,2,late,3,test,0,0.5504893723913306,0.19555300729539865,0.25395762031327096
T4,M2,697,96.0,3887.0,0.6332512315270893,2,late,3,test,2,0.00908455092767694,0.24434992922221144,0.7465655198501118
T4,M2,698,96.0,3890.0,0.6342364532019661,2,late,3,test,2,0.010148067552301252,0.24847924588346804,0.7413726865642307
T4,M2,699,96.0,3894.0,0.635221674876843,2,late,3,test,2,0.009480206327080413,0.21713133620597547,0.7733884574669442
T4,M2,700,96.0,3898.0,0.6362068965517198,2,late,3,test,2,0.00887632210671006,0.1459687079168753,0.8451549699764145
T4,M2,701,96.0,3902.0,0.6371921182265966,2,late,3,test,2,0.009906346062786548,0.2130983241915395,0.7769953297456739
T4,M2,702,96.0,3906.0,0.6381773399014735,2,late,3,test,2,0.011891195668650156,0.22194208004469881,0.7661667242866508
T4,M2,703,96.0,3910.0,0.6391625615763503,2,late,3,test,2,0.00867342292349985,0.16645351140146428,0.8248730656750357
T4,M2,704,97.0,3931.0,0.6401477832512271,2,late,3,test,2,0.007019492835864462,0.11885270595242264,0.8741278012117131
T4,M2,705,97.0,3935.0,0.6421182266009808,2,late,3,test,2,0.00717145461278735,0.10366665737174038,0.8891618880154722
T4,M2,706,97.0,3939.0,0.6440886699507344,2,late,3,test,2,0.007235483059038222,0.10892794895644924,0.8838365679845124
T4,M2,707,97.0,3943.0,0.6460591133004882,2,late,3,test,2,0.011464198934150996,0.09180199652542699,0.8967338045404222
T4,M2,708,98.0,3947.0,0.647044334975365,2,late,3,test,2,0.007484931348440528,0.10583330673896825,0.8866817619125913
T4,M2,709,98.0,3951.0,0.6480295566502419,2,late,3,test,2,0.0066645306849770535,0.08268905463605042,0.9106464146789724
T4,M2,710,98.0,3954.0,0.6490147783251188,2,late,3,test,2,0.012563916841072524,0.10855150875157547,0.878884574407352
T4,M2,711,98.0,3958.0,0.6499999999999956,2,late,3,test,2,0.011630253029755858,0.08764994155868093,0.900719805411563
T4,M2,712,98.0,3962.0,0.6499999999999956,2,late,3,test,2,0.011733525377706383,0.08985906283789687,0.8984074117843971
T4,M2,713,98.0,3966.0,0.6509852216748724,2,late,3,test,2,0.010290960125684947,0.078341610831735,0.91136742904258
T4,M2,714,98.0,3970.0,0.6519704433497493,2,late,3,test,2,0.009362761858284718,0.06423712186926134,0.9264001162724538
T4,M2,715,98.0,3974.0,0.6529556650246261,2,late,3,test,2,0.010095647706230615,0.07996428116143275,0.9099400711323369
T4,M2,716,99.0,3977.0,0.6539408866995029,2,late,3,test,2,0.010456771528642836,0.07443125925021021,0.9151119692211471
T4,M2,717,99.0,3981.0,0.6559113300492566,2,late,3,test,2,0.010434588330399577,0.0731161831999398,0.9164492284696605
T4,M2,718,99.0,4001.0,0.6578817733990102,2,late,3,test,2,0.014525556218516962,0.04443290776258956,0.9410415360188934
T4,M2,719,99.0,4005.0,0.6598522167487639,2,late,3,test,2,0.007713209019924109,0.03150010819617538,0.9607866827839007
T4,M2,720,100.0,4009.0,0.6608374384236407,2,late,3,test,2,0.012802240992339207,0.03134552755619162,0.9558522314514691
T4,M2,721,100.0,4013.0,0.6618226600985175,2,late,3,test,2,0.012413960435130942,0.03316349125259373,0.9544225483122756
T4,M2,722,100.0,4017.0,0.6628078817733944,2,late,3,test,2,0.01370082183146938,0.03243790232262277,0.9538612758459077
T4,M2,723,100.0,4021.0,0.6647783251231482,2,late,3,test,2,0.01303469753676257,0.029847279567767372,0.95711802289547
T4,M2,724,100.0,4024.0,0.6657635467980251,2,late,3,test,2,0.015208429935419095,0.03425087649702351,0.9505406935675571
T4,M2,725,100.0,4028.0,0.6667487684729019,2,late,3,test,0,0.49790651325552315,0.21662276954858847,0.2854707171958882
T4,M2,726,101.0,4049.0,0.6677339901477787,2,late,3,test,2,0.008173731789443014,0.14521054424901347,0.8466157239615435
T4,M2,727,101.0,4053.0,0.6687192118226555,2,late,3,test,2,0.005752349172084539,0.10645975184780512,0.8877878989801106
T4,M2,728,101.0,4057.0,0.6697044334975324,2,late,3,test,2,0.005103428761521513,0.08930581561853901,0.9055907556199396
T4,M2,729,101.0,4060.0,0.6706896551724092,2,late,3,test,2,0.005149260032315238,0.07237037103129458,0.9224803689363901
T4,M2,730,101.0,4064.0,0.671674876847286,2,late,3,test,2,0.005703132311668852,0.10128079906203578,0.893016068626295
T4,M2,731,101.0,4068.0,0.6726600985221629,2,late,3,test,2,0.006436785027945777,0.10143446496442768,0.8921287500076266
T4,M2,732,101.0,4072.0,0.6736453201970397,2,late,3,test,2,0.005909365198829647,0.08859083169241466,0.9054998031087556
T4,M2,733,102.0,4094.0,0.6746305418719165,2,late,3,test,2,0.005799872954755407,0.05145973717098461,0.9427403898742601
T4,M2,734,102.0,4098.0,0.6756157635467933,2,late,3,test,2,0.005648256761672707,0.05818737999500177,0.9361643632433253
T4,M2,735,102.0,4101.0,0.6766009852216702,2,late,3,test,2,0.006039040562691936,0.05443595754144071,0.9395250018958671
T4,M2,736,102.0,4105.0,0.677586206896547,2,late,3,test,2,0.004031755086296342,0.02391064386495259,0.972057601048751
T4,M2,737,102.0,4109.0,0.677586206896547,2,late,3,test,2,0.005481684218766701,0.041506157587852345,0.9530121581933808
T4,M2,738,102.0,4113.0,0.677586206896547,2,late,3,test,2,0.004453415792318585,0.03382752794489553,0.9617190562627859
T4,M2,739,102.0,4117.0,0.677586206896547,2,late,3,test,2,0.004852833596755433,0.03281234668267769,0.962334819720567
T4,M2,740,102.0,4121.0,0.677586206896547,2,late,3,test,2,0.004905900008624618,0.029431974698215,0.9656621252931603
T4,M2,741,102.0,4124.0,0.6785714285714239,2,late,3,test,2,0.004454522695600155,0.026929670527925442,0.9686158067764744
T4,M2,742,102.0,4128.0,0.6795566502463009,2,late,3,test,2,0.004231469255262769,0.023300991456800223,0.9724675392879373
T4,M2,743,102.0,4132.0,0.6805418719211777,2,late,3,test,2,0.004242396950447119,0.020993258100881828,0.9747643449486714
T4,M2,744,103.0,4136.0,0.6815270935960545,2,late,3,test,2,0.005214991358456847,0.028649620684416777,0.9661353879571263
T4,M2,745,103.0,4140.0,0.6825123152709313,2,late,3,test,2,0.004818492104763602,0.02639704016759064,0.9687844677276457
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,2,0.009983189316256025,0.03847994648267291,0.951536864201071
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,2,0.008151116681196448,0.023146270530499745,0.9687026127883038
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,2,0.007764944234349315,0.02163037383705799,0.9706046819285927
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,2,0.00661983418047313,0.0183973344952354,0.9749828313242913
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,2,0.013897891109837936,0.03004378320404618,0.9560583256861158
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,2,0.007350818714817197,0.02211955236526695,0.9705296289199161
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,2,0.012149002886656074,0.025273918911155806,0.9625770782021883
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,2,0.011935099317678707,0.02339355971252769,0.9646713409697938
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,2,0.013889808432539752,0.0231505642151034,0.9629596273523567
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,2,0.008949611504837458,0.06385087030737047,0.9271995181877921
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,2,0.00803498276576094,0.049654662447745176,0.9423103547864938
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,2,0.009553933737915944,0.05978293781972548,0.9306631284423585
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,2,0.008486034340025095,0.055352010546105106,0.9361619551138698
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,2,0.008157502368756505,0.05213812597080658,0.939704371660437
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,0.007707127201050989,0.05455811067267973,0.937734762126269
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,0.006240280730588453,0.0638134027445861,0.9299463165248252
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.010733166290931519,0.26715649813020387,0.7221103355788647
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.014075026806374718,0.38276190155180445,0.6031630716418207
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.016649011190101533,0.22962945217484576,0.7537215366350529
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.021021139495628442,0.21914014581025448,0.7598387146941171
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.0287579739449606,0.27010172399730437,0.7011403020577351
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.03177502616334397,0.272733889552617,0.6954910842840393
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.03330349872521557,0.23168677505985213,0.7350097262149323
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.0370867531255769,0.22833412253649077,0.7345791243379324
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.03610229384511067,0.2149633571713747,0.7489343489835146
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.031687746111495343,0.18327393955536872,0.785038314333136
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.02820613573695377,0.1739488714498708,0.7978449928131752
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.028931305754359787,0.2156849413847329,0.7553837528609074
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.01793440269176485,0.16996473922127817,0.812100858086957
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.012564367735508428,0.13267898257173494,0.8547566496927567
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.00473160755329898,0.015046308900324884,0.980222083546376
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.004338741355816259,0.010593729938564788,0.9850675287056188
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.004922968320115844,0.00927893769790308,0.985798093981981
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.005820047119865659,0.009397499347851473,0.9847824535322828
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.005871938676202734,0.008330532071969857,0.9857975292518275
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.006539050095468987,0.008536726387639281,0.9849242235168919
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0,0.8456215702901207,0.08410790386115073,0.07027052584872863
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0,0.8129164329225603,0.11668535461169358,0.0703982124657462
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.009841519561283213,0.044400032272743244,0.9457584481659737
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.010179996258917638,0.052286153633233794,0.9375338501078486
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.009838879576059048,0.04876386095556272,0.9413972594683783
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.008019656526125196,0.04639781856824968,0.945582524905625
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.008976467339769213,0.06020092428621484,0.930822608374016
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.007882607020943054,0.06621214869283751,0.9259052442862195
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.005813237646468471,0.17281148342405747,0.8213752789294739
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,1,0.01146645538447153,0.5226573935077825,0.4658761511077458
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.015854804264940892,0.45205148042079807,0.5320937153142613
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,1,0.01680065796643426,0.47593848048392995,0.5072608615496355
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.02055764383276262,0.2895457875001791,0.6898965686670584
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.022407037602782072,0.2910514835717794,0.6865414788254388
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.019663978756043043,0.27271341795811915,0.7076226032858378
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.01796134087487416,0.22923425343314696,0.7528044056919786
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.01763699032548068,0.24672310239862114,0.735639907275898
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.012603383705800301,0.17022805578758268,0.8171685605066167
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.012037470136653431,0.15090467085778722,0.8370578590055596
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.009268530809677654,0.10049969055898526,0.8902317786313368
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.010862120719539922,0.1174925364727047,0.8716453428077551
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.006897782666108763,0.07441155444715235,0.9186906628867388
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.006578441618985412,0.055035001453136306,0.9383865569278784
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,0.005142990356271343,0.00843639619027262,0.9864206134534561
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,2,0.0046456332140736994,0.006131627303559581,0.9892227394823669
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0,0.7942921500838508,0.111551584115041,0.0941562658011082
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0,0.7723077801860946,0.09756596076999047,0.13012625904391478
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0,0.7271969506346696,0.08975183861626644,0.18305121074906386
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0,0.6820818146919151,0.08042928110705731,0.23748890420102767
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0,0.6067818095353574,0.07610482614614782,0.3171133643184944
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0,0.5379614985673803,0.07175446410949982,0.3902840373231197
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.039207094842699367,0.07484972934911117,0.8859431758081896
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.03173899432948309,0.05679613185165657,0.9114648738188605
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.025314111378736202,0.044751557840782746,0.9299343307804809
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.020616581522389873,0.034668750856363985,0.9447146676212461
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.02245672808178007,0.03329156455005984,0.9442517073681601
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.01606736153036304,0.025296311472853047,0.9586363269967838
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.012238647453193726,0.01950703646179794,0.9682543160850083
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.004055452674506282,0.03948208124257603,0.9564624660829179
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.00551462066660787,0.05884194237828863,0.9356434369551035
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.004077060776563875,0.05415684571979072,0.9417660935036456
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.0065983103081861845,0.12772258238008236,0.8656791073117316
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.009325218359466432,0.21720303662762336,0.7734717450129103
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.011654499488478645,0.2935876764446477,0.6947578240668738
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.01162900263018865,0.3437815503105042,0.6445894470593073
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.011293170206964095,0.3283100503795089,0.660396779413527
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.012015914597901228,0.31248434994562213,0.6754997354564766
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.01003602963689403,0.2548347170438182,0.7351292533192879
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.01027880464473083,0.16617973452087542,0.8235414608343935
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.0094464092944127,0.1398777119080505,0.8506758787975367
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.007619516644597343,0.10054868115272908,0.8918318022026738
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.007074425421447411,0.07760900647803184,0.9153165681005208
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.004995571935916553,0.02393652638009672,0.9710679016839868
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.004734619207396122,0.014938968429617758,0.9803264123629861
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.0060339941481894485,0.016774655146987182,0.9771913507048232
