sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,746,103.0,4144.0,0.6834975369458082,2,late,3,test,0.15976547,0.3870004,0.4532341,2
T4,M2,747,103.0,4164.0,0.684482758620685,2,late,3,test,0.15796272,0.38648504,0.45555228,2
T4,M2,748,103.0,4168.0,0.684482758620685,2,late,3,test,0.15609562,0.38618588,0.45771846,2
T4,M2,749,103.0,4171.0,0.6854679802955618,2,late,3,test,0.15509732,0.38519523,0.4597075,2
T4,M2,750,103.0,4175.0,0.6864532019704387,2,late,3,test,0.15268385,0.385385,0.46193117,2
T4,M2,751,103.0,4179.0,0.6874384236453155,2,late,3,test,0.15340343,0.38548535,0.46111122,2
T4,M2,752,104.0,4183.0,0.6894088669950691,2,late,3,test,0.15100002,0.38508666,0.4639133,2
T4,M2,753,104.0,4187.0,0.6913793103448228,2,late,3,test,0.1504881,0.38544506,0.46406686,2
T4,M2,754,104.0,4191.0,0.6933497536945765,2,late,3,test,0.14952797,0.3857198,0.4647522,2
T4,M2,755,105.0,4212.0,0.696305418719207,2,late,3,test,0.15131965,0.3856701,0.46301022,2
T4,M2,756,105.0,4216.0,0.6982758620689608,2,late,3,test,0.15096971,0.3846879,0.46434245,2
T4,M2,757,105.0,4219.0,0.7002463054187145,2,late,3,test,0.15046522,0.3842906,0.4652442,2
T4,M2,758,106.0,4223.0,0.7032019704433449,2,late,3,test,0.15025462,0.38417324,0.46557215,2
T4,M2,759,106.0,4227.0,0.7061576354679754,2,late,3,test,0.15062883,0.3839805,0.46539065,2
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,0.14925714,0.3835822,0.4671606,2
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,0.14830722,0.38336882,0.46832395,2
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,0.15167545,0.3845904,0.46373418,2
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,0.155505,0.38648692,0.4580081,2
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,0.16050473,0.38764495,0.45185038,2
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,0.16581854,0.3883204,0.4458611,2
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,0.17811449,0.3880946,0.43379086,2
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,0.19129188,0.3881779,0.4205302,2
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,0.20639175,0.38953215,0.4040761,2
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,0.22273651,0.39042604,0.3868375,1
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,0.24624571,0.38887018,0.36488405,1
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,0.26734757,0.3862964,0.346356,1
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,0.2843242,0.3839615,0.33171433,1
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,0.29961324,0.38127774,0.31910905,1
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,0.30077076,0.3815299,0.3176993,1
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,0.29505706,0.38319024,0.3217527,1
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.25867242,0.39144057,0.34988704,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.23306996,0.3941389,0.37279114,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.21160118,0.39601034,0.39238843,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.19697733,0.39488673,0.40813592,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.18285593,0.39434415,0.42279994,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.17506626,0.39267126,0.43226245,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.16487518,0.3886137,0.44651106,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.1598786,0.38866898,0.4514524,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.15820292,0.3888807,0.45291632,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.15430729,0.38676494,0.45892778,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.15109406,0.38675508,0.4621509,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.15023185,0.38603127,0.4637369,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.15299925,0.38624156,0.4607591,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.15422712,0.386049,0.45972386,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.15298012,0.38459727,0.46242258,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.15905982,0.38493925,0.4560009,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.16577137,0.38668165,0.44754696,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.17376056,0.3870644,0.43917504,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.18673974,0.38918352,0.42407677,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.20160255,0.38986227,0.4085352,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.2113478,0.39047667,0.3981755,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.22251612,0.39113915,0.3863447,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.23234726,0.390922,0.37673065,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.2422976,0.39023107,0.3674713,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.2477518,0.3900032,0.36224496,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.24982259,0.39010286,0.36007458,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.25060335,0.3905282,0.3588685,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.24276237,0.3922369,0.36500072,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.23329967,0.39396298,0.37273738,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.21321455,0.39524385,0.39154166,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.19987746,0.39433894,0.40578362,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.1850552,0.39400285,0.42094195,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.17800161,0.39282915,0.4291692,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.16824451,0.39172563,0.44002986,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.16248453,0.39121494,0.44630054,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.15583864,0.3901125,0.4540489,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.15271857,0.38914633,0.45813507,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.15478955,0.3882356,0.45697486,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.15342398,0.38710186,0.45947412,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.15236586,0.38529965,0.46233448,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.15225138,0.38443327,0.46331534,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.15632053,0.38388312,0.4597964,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.15735218,0.38319972,0.45944816,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.16036813,0.3831254,0.4565065,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.16173299,0.38321853,0.45504844,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.16609071,0.3845743,0.44933498,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.16717188,0.38565496,0.44717312,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.16963868,0.38678008,0.44358122,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.17493245,0.38833416,0.4367334,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.17737392,0.3888143,0.43381178,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.18194918,0.38949713,0.4285536,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.18452463,0.39046776,0.42500764,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.19047451,0.3906612,0.41886425,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.19442448,0.39122406,0.4143515,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.19930454,0.39147037,0.40922508,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.20276234,0.39188942,0.40534824,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.20733264,0.39231747,0.4003499,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.20798118,0.39295158,0.39906722,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.20410727,0.3934159,0.4024768,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.1995126,0.39303538,0.40745196,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.19724463,0.39249486,0.41026056,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.19636293,0.39225248,0.41138455,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.19349883,0.39177984,0.41472128,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.1873851,0.39228377,0.4203311,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.18502192,0.39161918,0.4233589,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.18121561,0.391179,0.42760536,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.18554881,0.38916352,0.42528763,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.1825842,0.38912076,0.42829508,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.1825808,0.38958904,0.42783016,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.18185627,0.38989112,0.4282526,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.18486242,0.38922223,0.4259153,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.18353099,0.38881022,0.42765874,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.18337165,0.38815108,0.42847732,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.18548962,0.3876331,0.42687723,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.18824758,0.3883817,0.4233708,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.1913167,0.38898638,0.4196969,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.19433604,0.38977936,0.4158846,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.20120877,0.39010024,0.40869105,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.20580633,0.38991073,0.40428293,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.21147376,0.38989967,0.3986266,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.21420212,0.39028847,0.39550936,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.21448998,0.39093015,0.3945799,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.21573386,0.3917627,0.39250347,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.21521124,0.39265394,0.39213482,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.21515052,0.39299563,0.39185384,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.21163501,0.39345548,0.39490944,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.20806828,0.39363348,0.3982982,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.19945519,0.39344132,0.40710348,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.19427091,0.3928275,0.41290155,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.1892507,0.39192384,0.41882545,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.18664598,0.39099255,0.4223615,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.18286663,0.39038137,0.42675197,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.18070242,0.38978392,0.4295137,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.17916979,0.38927588,0.4315544,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.17832136,0.38883507,0.43284354,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.18039839,0.3877516,0.43185,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.1805688,0.38737383,0.43205735,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.1808145,0.38737586,0.4318096,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.18072161,0.38781062,0.43146774,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.18268073,0.3881181,0.42920116,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.18345307,0.38831723,0.42822966,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.18424158,0.38838696,0.42737153,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.18528658,0.3888761,0.42583728,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.18637866,0.38922995,0.42439142,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.1878304,0.38946316,0.42270645,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.19039582,0.3897172,0.41988704,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.1935148,0.38966057,0.4168246,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.19486138,0.38961574,0.4155229,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.1974103,0.38946074,0.41312903,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.19871518,0.38978508,0.41149974,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.19988905,0.3900763,0.41003466,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.20010638,0.39046583,0.40942782,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.20081624,0.3906413,0.40854242,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.19930266,0.39106765,0.40962967,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.19756375,0.39151204,0.41092426,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.19470714,0.39185524,0.41343763,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.18789928,0.39177004,0.42033076,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.1820682,0.39063582,0.42729592,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.17687967,0.3891838,0.4339365,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.17338954,0.38808143,0.43852904,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.16962677,0.38719052,0.44318265,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.16724536,0.38669315,0.44606152,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.16500139,0.3862834,0.4487152,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.16290379,0.38616544,0.4509308,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.1651228,0.38525778,0.44961938,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.164102,0.38479128,0.4511067,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.16453026,0.38532984,0.45013988,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.16290526,0.38597828,0.4511165,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.16613016,0.38611674,0.4477531,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.16639666,0.38623393,0.44736943,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.16768543,0.3861303,0.44618422,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.16668457,0.38599363,0.44732177,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.16837871,0.38634935,0.44527194,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.16902763,0.38641724,0.44455513,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.17025872,0.3864042,0.44333705,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.17234978,0.3867637,0.4408866,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.1730677,0.38690305,0.44002923,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.17502931,0.38734517,0.43762556,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.17541441,0.38743594,0.4371497,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.17600867,0.38749656,0.43649483,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.17548268,0.3873368,0.43718046,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.17578001,0.38754073,0.43667927,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.17558575,0.3876555,0.43675876,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.1753153,0.38743883,0.4372459,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.17314467,0.3870264,0.43982896,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.1661534,0.38551682,0.44832984,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.16173717,0.38429645,0.45396638,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.157445,0.38259467,0.4599603,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.15555419,0.38159612,0.46284968,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.15092424,0.3805286,0.46854722,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.148621,0.38028634,0.47109258,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.14598592,0.37978077,0.47423327,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.14502388,0.3797266,0.47524956,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.7436065,0.15999325,0.09640028,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.74244773,0.16033101,0.09722133,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.74552095,0.1580025,0.09647657,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.74544847,0.15803136,0.09652014,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.7442413,0.15842366,0.09733503,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.7423648,0.15939637,0.098238826,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.7410003,0.16009283,0.09890685,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.73975366,0.16056646,0.099679835,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.74010795,0.15976167,0.100130394,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.73811436,0.16118273,0.10070287,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.73622274,0.16188017,0.10189707,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.7311037,0.1644333,0.10446293,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.7282573,0.16637228,0.10537032,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.7264513,0.16731893,0.10622979,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.7304411,0.16524406,0.10431493,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.7296693,0.16598172,0.10434899,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.729861,0.16574179,0.10439715,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.73096186,0.165444,0.103594124,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.7365168,0.16238597,0.10109725,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.7389873,0.16107427,0.099938415,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.7386796,0.16116881,0.10015158,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.7410233,0.15997437,0.099002376,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.7405185,0.16026643,0.09921506,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.7406236,0.16022944,0.09914696,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.7388734,0.16107354,0.100053005,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.7405351,0.16024084,0.099224076,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.741523,0.1595857,0.09889132,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.7423798,0.15912242,0.09849776,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.742611,0.1589202,0.09846886,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.7433193,0.15830262,0.09837813,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.7436498,0.15819705,0.09815327,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.74603254,0.156759,0.09720842,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.74540466,0.1571724,0.09742298,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.74670947,0.15646905,0.096821494,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.7467631,0.15629472,0.09694224,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.74604434,0.15674087,0.097214885,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.7463811,0.15651932,0.097099535,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.7451511,0.15718523,0.09766364,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.7453206,0.15711318,0.09756622,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.74458104,0.15740703,0.09801193,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.74266464,0.15856828,0.098767094,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.74186695,0.1589936,0.09913944,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.7420083,0.15893841,0.09905334,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.741452,0.15936515,0.09918286,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.7416095,0.15929735,0.09909311,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.74104273,0.1597835,0.099173844,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.7402598,0.16019478,0.09954542,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.74050486,0.16013686,0.09935829,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.74022675,0.16019338,0.09957981,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.73848534,0.16092552,0.10058914,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.73793095,0.16132905,0.100740016,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.73684275,0.16169462,0.10146261,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.73561144,0.16226329,0.10212534,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.73468846,0.16267747,0.10263406,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.73172146,0.1642389,0.10403963,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.7308656,0.16446605,0.10466833,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.72829974,0.16575453,0.10594576,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.726231,0.1669406,0.10682847,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.7270065,0.16626482,0.10672864,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.7260407,0.16689314,0.10706609,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.7250455,0.1669871,0.10796742,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.7232694,0.16791505,0.108815566,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.72148204,0.16906664,0.10945133,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.7195994,0.17015918,0.11024134,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.7197922,0.17009981,0.110107996,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.7178766,0.17095403,0.11116935,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.7179059,0.17081755,0.11127662,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.71659374,0.1717324,0.1116739,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.7139286,0.17299128,0.11308014,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.71261364,0.17421828,0.11316803,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.70954436,0.17557552,0.11488006,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.70905554,0.17615272,0.114791766,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.70717806,0.17725602,0.11556589,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.7078578,0.17690489,0.11523735,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.7072279,0.17730485,0.11546728,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.70920306,0.17634186,0.114455044,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.7130861,0.17441046,0.11250346,0
