ID,condition,run_id,relative_tool_life,cumulative_variation_l1
A2,C6,256,0.8052805280528053,5.945285724079493
A2,C6,257,0.8085808580858086,5.946875883667871
A2,C6,258,0.8118811881188119,5.94974155489259
A2,C6,259,0.8151815181518152,5.9499010526280145
A2,C6,260,0.8184818481848185,5.950674734133196
A2,C6,261,0.8217821782178217,5.951404230505693
A2,C6,262,0.8250825082508251,5.95154327373085
A2,C6,263,0.8283828382838284,5.951895195190555
A2,C6,264,0.8316831683168316,5.952046002668922
A2,C6,265,0.834983498349835,5.953014984698269
A2,C6,266,0.8382838283828383,5.953265250670491
A2,C6,267,0.8415841584158416,5.953599003636809
A2,C6,268,0.8448844884488449,5.954898777407202
A2,C6,269,0.8481848184818482,5.95591427542186
A2,C6,270,0.8514851485148515,5.957135826180278
A2,C6,271,0.8547854785478548,5.957827486729675
A2,C6,272,0.858085808580858,5.960125628558249
A2,C6,273,0.8613861386138614,5.961382260101471
A2,C6,274,0.8646864686468647,5.962726109344386
A2,C6,275,0.8679867986798679,5.963372403684521
A2,C6,276,0.8712871287128713,5.965684657366846
A2,C6,277,0.8745874587458746,5.96681217614868
A2,C6,278,0.8778877887788779,5.968645734714504
A2,C6,279,0.8811881188118812,5.972880964735891
A2,C6,280,0.8844884488448845,5.975922479405086
A2,C6,281,0.8877887788778878,5.978377962105299
A2,C6,282,0.8910891089108911,5.979256134265068
A2,C6,283,0.8943894389438944,5.985760103977952
A2,C6,284,0.8976897689768977,5.989584969056458
A2,C6,285,0.900990099009901,5.992400137649587
A2,C6,286,0.9042904290429042,5.993954394812106
A2,C6,287,0.9075907590759076,5.998711791645265
A2,C6,288,0.9108910891089109,6.00478597319969
A2,C6,289,0.9141914191419142,6.005860231928464
A2,C6,290,0.9174917491749175,6.009037670416021
A2,C6,291,0.9207920792079208,6.010149966501693
A2,C6,292,0.9240924092409241,6.012405103781907
A2,C6,293,0.9273927392739274,6.014016501514936
A2,C6,294,0.9306930693069307,6.0155559941007155
A2,C6,295,0.933993399339934,6.017509744306911
A2,C6,296,0.9372937293729373,6.018987742455983
A2,C6,297,0.9405940594059405,6.019761246680185
A2,C6,298,0.9438943894389439,6.020479712092014
A2,C6,299,0.9471947194719472,6.021151179493948
A2,C6,300,0.9504950495049505,6.02174392076149
A2,C6,301,0.9537953795379538,6.022460816549544
A2,C6,302,0.9570957095709571,6.023073306770318
A2,C6,303,0.9603960396039604,6.023454497363715
A2,C6,304,0.9636963696369637,6.024534710468455
A2,C6,305,0.966996699669967,6.024705444182646
A2,C6,306,0.9702970297029703,6.025507455329013
A2,C6,307,0.9735973597359736,6.025654860539825
A2,C6,308,0.976897689768977,6.0262341853671755
A2,C6,309,0.9801980198019802,6.026844163125062
A2,C6,310,0.9834983498349835,6.027098181341888
A2,C6,311,0.9867986798679867,6.027794085655377
A2,C6,312,0.9900990099009901,6.0287277090323474
A2,C6,313,0.9933993399339934,6.029980274859205
A2,C6,314,0.9966996699669967,6.030001820528357
A2,C6,315,1.0,6.031890192327115
A3,C6,12,0.0,0.0
A3,C6,13,0.0033003300330033004,0.00923947919019161
A3,C6,14,0.006600660066006601,0.01017670487144625
A3,C6,15,0.009900990099009901,0.011651837748296423
A3,C6,16,0.013201320132013201,0.013792353959716442
A3,C6,17,0.0165016501650165,0.018476650724531096
A3,C6,18,0.019801980198019802,0.019580673239359088
A3,C6,19,0.0231023102310231,0.028898732344795678
A3,C6,20,0.026402640264026403,0.029074777574171158
A3,C6,21,0.0297029702970297,0.042611315869294265
A3,C6,22,0.033003300330033,0.050580135082888944
A3,C6,23,0.036303630363036306,0.053323245902741706
A3,C6,24,0.039603960396039604,0.053744376462797575
A3,C6,25,0.0429042904290429,0.054149850474361744
A3,C6,26,0.0462046204620462,0.05462255368561476
A3,C6,27,0.04950495049504951,0.05561746944579799
A3,C6,28,0.052805280528052806,0.056647170716347214
A3,C6,29,0.056105610561056105,0.057263695746808466
A3,C6,30,0.0594059405940594,0.05825452860446956
A3,C6,31,0.0627062706270627,0.05918914523136193
A3,C6,32,0.066006600660066,0.05974566797480983
A3,C6,33,0.06930693069306931,0.06080397770959202
A3,C6,34,0.07260726072607261,0.061271824178073614
A3,C6,35,0.07590759075907591,0.06184800735302754
A3,C6,36,0.07920792079207921,0.062144155302627346
A3,C6,37,0.08250825082508251,0.06263845411992722
A3,C6,38,0.0858085808580858,0.06359111619398919
A3,C6,39,0.0891089108910891,0.06407719926579844
A3,C6,40,0.0924092409240924,0.06423497326390572
A3,C6,41,0.09570957095709572,0.06435331124184293
A3,C6,42,0.09900990099009901,0.06558852829307388
A3,C6,43,0.10231023102310231,0.06573459672131916
A3,C6,44,0.10561056105610561,0.06637060633762414
A3,C6,45,0.10891089108910891,0.06724589634738921
A3,C6,46,0.11221122112211221,0.06748290573975897
A3,C6,47,0.11551155115511551,0.06762467430461017
A3,C6,48,0.1188118811881188,0.06776239661653316
A3,C6,49,0.12211221122112212,0.06846716154035323
A3,C6,50,0.1254125412541254,0.06882150682572057
A3,C6,51,0.12871287128712872,0.06947450634246913
A3,C6,52,0.132013201320132,0.06986022248909354
A3,C6,53,0.1353135313531353,0.07150303064373809
A3,C6,54,0.13861386138613863,0.0722749989015379
A3,C6,55,0.1419141914191419,0.07296597471561274
A3,C6,56,0.14521452145214522,0.07397161922738442
A3,C6,57,0.1485148514851485,0.07588693674028422
A3,C6,58,0.15181518151815182,0.07676270095943748
A3,C6,59,0.1551155115511551,0.07865314311969922
A3,C6,60,0.15841584158415842,0.07953924747330829
A3,C6,61,0.1617161716171617,0.08112652969996684
A3,C6,62,0.16501650165016502,0.08197700155489027
A3,C6,63,0.16831683168316833,0.08495503648007038
A3,C6,64,0.1716171617161716,0.0857226436477767
A3,C6,65,0.17491749174917492,0.09271804157645686
A3,C6,66,0.1782178217821782,0.09520664702026602
A3,C6,67,0.18151815181518152,0.10128086740807082
A3,C6,68,0.1848184818481848,0.10517355311463404
A3,C6,69,0.18811881188118812,0.11640855212702869
A3,C6,70,0.19141914191419143,0.12958589600917503
A3,C6,71,0.19471947194719472,0.14431834424495452
A3,C6,72,0.19801980198019803,0.15653646892208847
A3,C6,73,0.20132013201320131,0.18824424070779305
A3,C6,74,0.20462046204620463,0.20675756078116891
A3,C6,75,0.2079207920792079,0.23238225711035668
A3,C6,76,0.21122112211221122,0.2485854018822637
A3,C6,77,0.2145214521452145,0.27001629110370395
A3,C6,78,0.21782178217821782,0.29718916366143244
A3,C6,79,0.22112211221122113,0.3041869134605048
A3,C6,80,0.22442244224422442,0.3301897790096786
A3,C6,81,0.22772277227722773,0.3332240744087207
A3,C6,82,0.23102310231023102,0.3459743191643853
A3,C6,83,0.23432343234323433,0.35074091795161827
A3,C6,84,0.2376237623762376,0.3540183931711261
A3,C6,85,0.24092409240924093,0.36066709237011935
A3,C6,86,0.24422442244224424,0.3682903095985955
A3,C6,87,0.24752475247524752,0.399072506111243
A3,C6,88,0.2508250825082508,0.44223259656027963
A3,C6,89,0.25412541254125415,0.4604033077732696
A3,C6,90,0.25742574257425743,0.5119618938052211
A3,C6,91,0.2607260726072607,0.5430329166479696
A3,C6,92,0.264026402640264,0.5925154691093554
A3,C6,93,0.26732673267326734,0.6196772064974191
A3,C6,94,0.2706270627062706,0.6928971188908312
A3,C6,95,0.2739273927392739,0.7061135399971544
A3,C6,96,0.27722772277227725,0.8172691501465165
A3,C6,97,0.28052805280528054,0.9406606875512566
A3,C6,98,0.2838283828382838,1.022604065916953
A3,C6,99,0.2871287128712871,1.378047529888427
A3,C6,100,0.29042904290429045,1.4631690535256414
A3,C6,101,0.29372937293729373,1.567539954702093
A3,C6,102,0.297029702970297,1.6390068581183561
A3,C6,103,0.30033003300330036,1.7415888103738613
A3,C6,104,0.30363036303630364,1.7796908746226687
A3,C6,105,0.3069306930693069,1.7929463775145598
A3,C6,106,0.3102310231023102,1.8001405126078767
A3,C6,107,0.31353135313531355,1.809426497597131
A3,C6,108,0.31683168316831684,1.9796826141308423
A3,C6,109,0.3201320132013201,2.0850855519120133
A3,C6,110,0.3234323432343234,2.1436320259325288
A3,C6,111,0.32673267326732675,2.223388340400259
A3,C6,112,0.33003300330033003,2.308137532883374
A3,C6,113,0.3333333333333333,2.422944999480282
A3,C6,114,0.33663366336633666,2.4494148844847907
A3,C6,115,0.33993399339933994,2.523208400724878
A3,C6,116,0.3432343234323432,2.54549303117448
A3,C6,117,0.3465346534653465,2.5938818746528707
A3,C6,118,0.34983498349834985,2.625721436902529
A3,C6,119,0.35313531353135313,2.771023386701864
A3,C6,120,0.3564356435643564,2.868963591188185
A3,C6,121,0.35973597359735976,2.87312615029389
A3,C6,122,0.36303630363036304,2.8974284502375953
A3,C6,123,0.36633663366336633,2.9680097305164734
A3,C6,124,0.3696369636963696,3.0276918296354567
A3,C6,125,0.37293729372937295,3.0425617293404317
A3,C6,126,0.37623762376237624,3.0684100988541294
A3,C6,127,0.3795379537953795,3.101106248241578
A3,C6,128,0.38283828382838286,3.1256285711334137
A3,C6,129,0.38613861386138615,3.160821299752973
A3,C6,130,0.38943894389438943,3.1764558776384955
A3,C6,131,0.3927392739273927,3.2035076183630027
A3,C6,132,0.39603960396039606,3.2173574692763323
A3,C6,133,0.39933993399339934,3.2449463349634953
A3,C6,134,0.40264026402640263,3.250790381233298
A3,C6,135,0.40594059405940597,3.263485488519981
A3,C6,136,0.40924092409240925,3.266326495836384
A3,C6,137,0.41254125412541254,3.276828314019343
A3,C6,138,0.4158415841584158,3.278181614163712
A3,C6,139,0.41914191419141916,3.283268032107245
A3,C6,140,0.42244224422442245,3.2869881039875173
A3,C6,141,0.42574257425742573,3.2916881621021834
A3,C6,142,0.429042904290429,3.2918025629480896
A3,C6,143,0.43234323432343236,3.2935924977945805
A3,C6,144,0.43564356435643564,3.2949849699310443
A3,C6,145,0.4389438943894389,3.2970833491631577
A3,C6,146,0.44224422442244227,3.2976133651742874
A3,C6,147,0.44554455445544555,3.299269810061611
A3,C6,148,0.44884488448844884,3.2995427010459224
A3,C6,149,0.4521452145214521,3.300380365674071
A3,C6,150,0.45544554455445546,3.306905422138674
A3,C6,151,0.45874587458745875,3.3113050917183267
A3,C6,152,0.46204620462046203,3.3128562390247165
A3,C6,153,0.46534653465346537,3.315249784825967
A3,C6,154,0.46864686468646866,3.317123646973178
A3,C6,155,0.47194719471947194,3.3189569603450906
A3,C6,156,0.4752475247524752,3.319501767664539
A3,C6,157,0.47854785478547857,3.3221280027567284
A3,C6,158,0.48184818481848185,3.3232317230911885
A3,C6,159,0.48514851485148514,3.3254083504126126
A3,C6,160,0.4884488448844885,3.3277041696842544
A3,C6,161,0.49174917491749176,3.3413016582917945
A3,C6,162,0.49504950495049505,3.3441698206414143
A3,C6,163,0.49834983498349833,3.3445962494643195
A3,C6,164,0.5016501650165016,3.3499626949682053
A3,C6,165,0.504950495049505,3.353551996827852
A3,C6,166,0.5082508250825083,3.3603241285851726
A3,C6,167,0.5115511551155115,3.36546052106533
A3,C6,168,0.5148514851485149,3.382060771766
A3,C6,169,0.5181518151815182,3.4089474837186637
A3,C6,170,0.5214521452145214,3.4564533408138076
A3,C6,171,0.5247524752475248,3.5061450065358
A3,C6,172,0.528052805280528,3.5407511485953247
A3,C6,173,0.5313531353135313,3.569330683462957
A3,C6,174,0.5346534653465347,3.6167222880030923
A3,C6,175,0.5379537953795379,3.6852119097298486
A3,C6,176,0.5412541254125413,3.735132176867672
A3,C6,177,0.5445544554455446,3.7722875784808974
A3,C6,178,0.5478547854785478,3.80251300579048
A3,C6,179,0.5511551155115512,3.8339405591123863
A3,C6,180,0.5544554455445545,3.9056796406204595
A3,C6,181,0.5577557755775577,3.9380202939798963
A3,C6,182,0.5610561056105611,3.9613383267891753
A3,C6,183,0.5643564356435643,3.9761330725211153
A3,C6,184,0.5676567656765676,3.9843912731376157
A3,C6,185,0.570957095709571,4.028048017134681
A3,C6,186,0.5742574257425742,4.061125383881884
A3,C6,187,0.5775577557755776,4.066718833934885
A3,C6,188,0.5808580858085809,4.0842814343802205
A3,C6,189,0.5841584158415841,4.091080485948578
A3,C6,190,0.5874587458745875,4.101242035963918
A3,C6,191,0.5907590759075908,4.107286363906456
A3,C6,192,0.594059405940594,4.115429141973841
A3,C6,193,0.5973597359735974,4.121777292194962
A3,C6,194,0.6006600660066007,4.128965598357337
A3,C6,195,0.6039603960396039,4.133190640727066
A3,C6,196,0.6072607260726073,4.137770302601621
A3,C6,197,0.6105610561056105,4.141318644026512
A3,C6,198,0.6138613861386139,4.1445252420373615
A3,C6,199,0.6171617161716172,4.146612598476596
A3,C6,200,0.6204620462046204,4.1480224342207554
A3,C6,201,0.6237623762376238,4.149935217755662
A3,C6,202,0.6270627062706271,4.150913495703366
A3,C6,203,0.6303630363036303,4.153128713061767
A3,C6,204,0.6336633663366337,4.156532110150393
A3,C6,205,0.636963696369637,4.161290737078122
A3,C6,206,0.6402640264026402,4.1643895045324895
A3,C6,207,0.6435643564356436,4.168705127464167
A3,C6,208,0.6468646864686468,4.170384298463795
A3,C6,209,0.6501650165016502,4.177206840875412
A3,C6,210,0.6534653465346535,4.1784416927580805
A3,C6,211,0.6567656765676567,4.185032500731026
A3,C6,212,0.6600660066006601,4.190938384364296
A3,C6,213,0.6633663366336634,4.201316063744349
A3,C6,214,0.6666666666666666,4.217332826386275
A3,C6,215,0.66996699669967,4.230717501823324
A3,C6,216,0.6732673267326733,4.284808436352503
A3,C6,217,0.6765676567656765,4.30927843409404
A3,C6,218,0.6798679867986799,4.349120303869042
A3,C6,219,0.6831683168316832,4.366001628511586
A3,C6,220,0.6864686468646864,4.514579738064277
A3,C6,221,0.6897689768976898,4.537118012115472
A3,C6,222,0.693069306930693,4.707555421599267
A3,C6,223,0.6963696369636964,4.711716252914086
A3,C6,224,0.6996699669966997,4.945368450245863
A3,C6,225,0.7029702970297029,5.325245642754696
A3,C6,226,0.7062706270627063,5.487579546015236
A3,C6,227,0.7095709570957096,5.708582092678331
A3,C6,228,0.7128712871287128,5.740424678115847
A3,C6,229,0.7161716171617162,5.8260518249882915
A3,C6,230,0.7194719471947195,5.862794206909372
A3,C6,231,0.7227722772277227,5.894864983170335
A3,C6,232,0.7260726072607261,5.9142189759305985
A3,C6,233,0.7293729372937293,5.932952441687431
A3,C6,234,0.7326732673267327,5.94214706637341
A3,C6,235,0.735973597359736,5.953576881328197
A3,C6,236,0.7392739273927392,5.958370348722589
A3,C6,237,0.7425742574257426,5.969897615791832
A3,C6,238,0.7458745874587459,5.971145527764878
A3,C6,239,0.7491749174917491,5.977468044651795
A3,C6,240,0.7524752475247525,5.986784463178448
A3,C6,241,0.7557755775577558,5.996713681216776
A3,C6,242,0.759075907590759,5.999500403109823
A3,C6,243,0.7623762376237624,6.002917210981097
A3,C6,244,0.7656765676567657,6.008990176151015
A3,C6,245,0.768976897689769,6.016527001154343
A3,C6,246,0.7722772277227723,6.030604936384117
A3,C6,247,0.7755775577557755,6.045796723537248
A3,C6,248,0.7788778877887789,6.046973689704946
A3,C6,249,0.7821782178217822,6.050510188936219
A3,C6,250,0.7854785478547854,6.061517169724951
A3,C6,251,0.7887788778877888,6.072323201397488
A3,C6,252,0.7920792079207921,6.074856484410507
A3,C6,253,0.7953795379537953,6.078087283187661
A3,C6,254,0.7986798679867987,6.084773432760231
A3,C6,255,0.801980198019802,6.092641751814545
A3,C6,256,0.8052805280528053,6.094149186004244
A3,C6,257,0.8085808580858086,6.09657480359218
A3,C6,258,0.8118811881188119,6.100135110845927
A3,C6,259,0.8151815181518152,6.10044348058925
A3,C6,260,0.8184818481848185,6.101651056058385
A3,C6,261,0.8217821782178217,6.103170284011156
A3,C6,262,0.8250825082508251,6.10333599443699
A3,C6,263,0.8283828382838284,6.104568293017084
A3,C6,264,0.8316831683168316,6.104714314485529
A3,C6,265,0.834983498349835,6.106379089386579
A3,C6,266,0.8382838283828383,6.107276791022839
A3,C6,267,0.8415841584158416,6.107456745800947
A3,C6,268,0.8448844884488449,6.115220573342717
A3,C6,269,0.8481848184818482,6.121655095509413
A3,C6,270,0.8514851485148515,6.125270006022408
A3,C6,271,0.8547854785478548,6.126991474900699
A3,C6,272,0.858085808580858,6.132962855007457
A3,C6,273,0.8613861386138614,6.137002308227818
A3,C6,274,0.8646864686468647,6.140595761241741
A3,C6,275,0.8679867986798679,6.141395882144117
A3,C6,276,0.8712871287128713,6.1464736464927885
A3,C6,277,0.8745874587458746,6.148851278509882
A3,C6,278,0.8778877887788779,6.153487616902013
A3,C6,279,0.8811881188118812,6.173178012248417
A3,C6,280,0.8844884488448845,6.1911226698646455
A3,C6,281,0.8877887788778878,6.199526722609218
A3,C6,282,0.8910891089108911,6.203623687066836
A3,C6,283,0.8943894389438944,6.218001999613956
A3,C6,284,0.8976897689768977,6.226748531958788
A3,C6,285,0.900990099009901,6.232519195198421
A3,C6,286,0.9042904290429042,6.235220138422609
A3,C6,287,0.9075907590759076,6.245095509514763
A3,C6,288,0.9108910891089109,6.25776932467865
A3,C6,289,0.9141914191419142,6.259606265216721
A3,C6,290,0.9174917491749175,6.265172119071077
A3,C6,291,0.9207920792079208,6.26758003158609
A3,C6,292,0.9240924092409241,6.271249033482381
A3,C6,293,0.9273927392739274,6.2744179860720175
A3,C6,294,0.9306930693069307,6.27715556952036
A3,C6,295,0.933993399339934,6.281163192644369
A3,C6,296,0.9372937293729373,6.281928514639983
A3,C6,297,0.9405940594059405,6.28249443097562
A3,C6,298,0.9438943894389439,6.2830576034133605
A3,C6,299,0.9471947194719472,6.2854128382715
A3,C6,300,0.9504950495049505,6.287680890175751
A3,C6,301,0.9537953795379538,6.288409498380059
A3,C6,302,0.9570957095709571,6.291354260878384
A3,C6,303,0.9603960396039604,6.291624109650065
A3,C6,304,0.9636963696369637,6.293885278267325
A3,C6,305,0.966996699669967,6.2950903146989114
A3,C6,306,0.9702970297029703,6.297115136703746
A3,C6,307,0.9735973597359736,6.297136528125839
A3,C6,308,0.976897689768977,6.298897927939359
A3,C6,309,0.9801980198019802,6.300002003839011
A3,C6,310,0.9834983498349835,6.301387392426283
A3,C6,311,0.9867986798679867,6.305364507419074
A3,C6,312,0.9900990099009901,6.308718411464108
A3,C6,313,0.9933993399339934,6.31365319767698
A3,C6,314,0.9966996699669967,6.313891821459991
A3,C6,315,1.0,6.319165111422959
A4,C6,12,0.0,0.0
A4,C6,13,0.0033003300330033004,0.008393888987578316
A4,C6,14,0.006600660066006601,0.009608169348099601
A4,C6,15,0.009900990099009901,0.012044265999036317
A4,C6,16,0.013201320132013201,0.01467902209911786
A4,C6,17,0.0165016501650165,0.02010461982924994
A4,C6,18,0.019801980198019802,0.021994988971943838
A4,C6,19,0.0231023102310231,0.031017416188817672
A4,C6,20,0.026402640264026403,0.03168255799756718
A4,C6,21,0.0297029702970297,0.045422953084513384
A4,C6,22,0.033003300330033,0.05310055342588267
A4,C6,23,0.036303630363036306,0.056427320555661735
A4,C6,24,0.039603960396039604,0.05751323552472823
A4,C6,25,0.0429042904290429,0.05858343292145751
A4,C6,26,0.0462046204620462,0.05976535445649592
A4,C6,27,0.04950495049504951,0.06045510560727002
A4,C6,28,0.052805280528052806,0.06115803653010732
A4,C6,29,0.056105610561056105,0.06184323604876325
A4,C6,30,0.0594059405940594,0.06280772872012637
A4,C6,31,0.0627062706270627,0.06378014291069964
A4,C6,32,0.066006600660066,0.06413435905991102
A4,C6,33,0.06930693069306931,0.06519009875701633
A4,C6,34,0.07260726072607261,0.06569759868222624
A4,C6,35,0.07590759075907591,0.06614943987275336
A4,C6,36,0.07920792079207921,0.06644771470603175
A4,C6,37,0.08250825082508251,0.06693116833407253
A4,C6,38,0.0858085808580858,0.06778445024659609
A4,C6,39,0.0891089108910891,0.06811508572522203
A4,C6,40,0.0924092409240924,0.06825995509887807
A4,C6,41,0.09570957095709572,0.06837873011796071
A4,C6,42,0.09900990099009901,0.069372026617191
A4,C6,43,0.10231023102310231,0.06953531857234346
A4,C6,44,0.10561056105610561,0.07007855396472934
A4,C6,45,0.10891089108910891,0.0708931747320109
A4,C6,46,0.11221122112211221,0.07111715249388283
A4,C6,47,0.11551155115511551,0.07116133095219417
A4,C6,48,0.1188118811881188,0.07118821556122953
A4,C6,49,0.12211221122112212,0.07175477079032294
A4,C6,50,0.1254125412541254,0.07213216595461971
A4,C6,51,0.12871287128712872,0.07276094443277148
A4,C6,52,0.132013201320132,0.0731188707223351
A4,C6,53,0.1353135313531353,0.07448046924118189
A4,C6,54,0.13861386138613863,0.07517086132160815
A4,C6,55,0.1419141914191419,0.07590810495572785
A4,C6,56,0.14521452145214522,0.07675995833904016
A4,C6,57,0.1485148514851485,0.07847481550345105
A4,C6,58,0.15181518151815182,0.07900156473815548
A4,C6,59,0.1551155115511551,0.08090617526615779
A4,C6,60,0.15841584158415842,0.08179544201396828
A4,C6,61,0.1617161716171617,0.08336015552722731
A4,C6,62,0.16501650165016502,0.08403939935278082
A4,C6,63,0.16831683168316833,0.08680312870416218
A4,C6,64,0.1716171617161716,0.0874691867040477
A4,C6,65,0.17491749174917492,0.09373144294761057
A4,C6,66,0.1782178217821782,0.0956844083163961
A4,C6,67,0.18151815181518152,0.1014284524590281
A4,C6,68,0.1848184818481848,0.10556109224563776
A4,C6,69,0.18811881188118812,0.11598812064687593
A4,C6,70,0.19141914191419143,0.12864496770512507
A4,C6,71,0.19471947194719472,0.14302270650900456
A4,C6,72,0.19801980198019803,0.1550761193157034
A4,C6,73,0.20132013201320131,0.18500319062160234
A4,C6,74,0.20462046204620463,0.20350008151751467
A4,C6,75,0.2079207920792079,0.22959180527274012
A4,C6,76,0.21122112211221122,0.24609566274319436
A4,C6,77,0.2145214521452145,0.2688854506336333
A4,C6,78,0.21782178217821782,0.29617515713523224
A4,C6,79,0.22112211221122113,0.3031185117906421
A4,C6,80,0.22442244224422442,0.3286278581566661
A4,C6,81,0.22772277227722773,0.33242358743215816
A4,C6,82,0.23102310231023102,0.3454000050800592
A4,C6,83,0.23432343234323433,0.35073485649533037
A4,C6,84,0.2376237623762376,0.35443588509782514
A4,C6,85,0.24092409240924093,0.3613085343121173
A4,C6,86,0.24422442244224424,0.36956312161729304
A4,C6,87,0.24752475247524752,0.4004375096090944
A4,C6,88,0.2508250825082508,0.4436772742090685
A4,C6,89,0.25412541254125415,0.46176574282635535
A4,C6,90,0.25742574257425743,0.5141191296299394
A4,C6,91,0.2607260726072607,0.5480410438158606
A4,C6,92,0.264026402640264,0.6000017905349174
A4,C6,93,0.26732673267326734,0.6282879571718628
A4,C6,94,0.2706270627062706,0.7047760572171653
A4,C6,95,0.2739273927392739,0.7199033386412875
A4,C6,96,0.27722772277227725,0.8330705633161224
A4,C6,97,0.28052805280528054,0.956849767360454
A4,C6,98,0.2838283828382838,1.040126601690789
A4,C6,99,0.2871287128712871,1.3964815517213975
A4,C6,100,0.29042904290429045,1.4812949432493188
A4,C6,101,0.29372937293729373,1.5841482763046326
A4,C6,102,0.297029702970297,1.653660967777659
A4,C6,103,0.30033003300330036,1.751416182786523
A4,C6,104,0.30363036303630364,1.78687314072372
A4,C6,105,0.3069306930693069,1.798487753688507
A4,C6,106,0.3102310231023102,1.8061322722412896
A4,C6,107,0.31353135313531355,1.8141644649725222
A4,C6,108,0.31683168316831684,1.9794441271753302
A4,C6,109,0.3201320132013201,2.0815097824648703
A4,C6,110,0.3234323432343234,2.138603361293586
A4,C6,111,0.32673267326732675,2.2155056663795967
A4,C6,112,0.33003300330033003,2.2993309491135006
A4,C6,113,0.3333333333333333,2.411862673005295
A4,C6,114,0.33663366336633666,2.438819515434663
A4,C6,115,0.33993399339933994,2.511418190756024
A4,C6,116,0.3432343234323432,2.534048257884104
A4,C6,117,0.3465346534653465,2.5812353135596893
A4,C6,118,0.34983498349834985,2.611145610144642
A4,C6,119,0.35313531353135313,2.7513071401293687
A4,C6,120,0.3564356435643564,2.843575533362649
A4,C6,121,0.35973597359735976,2.848189182658383
A4,C6,122,0.36303630363036304,2.871518330816832
A4,C6,123,0.36633663366336633,2.9435371233181273
A4,C6,124,0.3696369636963696,3.0025054319074687
A4,C6,125,0.37293729372937295,3.017683055054555
A4,C6,126,0.37623762376237624,3.0436054129983114
A4,C6,127,0.3795379537953795,3.076466149594534
A4,C6,128,0.38283828382838286,3.101002016965691
A4,C6,129,0.38613861386138615,3.1362173772825774
A4,C6,130,0.38943894389438943,3.1530653743801698
A4,C6,131,0.3927392739273927,3.181072222797314
A4,C6,132,0.39603960396039606,3.1960272214886922
A4,C6,133,0.39933993399339934,3.224795979741164
A4,C6,134,0.40264026402640263,3.2315455685728818
A4,C6,135,0.40594059405940597,3.245525676063762
A4,C6,136,0.40924092409240925,3.248779879529159
A4,C6,137,0.41254125412541254,3.2601901893768344
A4,C6,138,0.4158415841584158,3.261512175166268
A4,C6,139,0.41914191419141916,3.267322008365143
A4,C6,140,0.42244224422442245,3.270583379515615
A4,C6,141,0.42574257425742573,3.27518462278732
A4,C6,142,0.429042904290429,3.275304014573607
A4,C6,143,0.43234323432343236,3.2769501432447794
A4,C6,144,0.43564356435643564,3.278621729801558
A4,C6,145,0.4389438943894389,3.2807650512145594
A4,C6,146,0.44224422442244227,3.2812955027715796
A4,C6,147,0.44554455445544555,3.2827535303052997
A4,C6,148,0.44884488448844884,3.2829602181129918
A4,C6,149,0.4521452145214521,3.283699588153982
A4,C6,150,0.45544554455445546,3.2897305060149966
A4,C6,151,0.45874587458745875,3.293594264269058
A4,C6,152,0.46204620462046203,3.294900112928652
A4,C6,153,0.46534653465346537,3.297013138203298
A4,C6,154,0.46864686468646866,3.2991965940972037
A4,C6,155,0.47194719471947194,3.301072815030211
A4,C6,156,0.4752475247524752,3.3016436887137766
A4,C6,157,0.47854785478547857,3.304570824476728
A4,C6,158,0.48184818481848185,3.3053730849664484
A4,C6,159,0.48514851485148514,3.3071969506788683
A4,C6,160,0.4884488448844885,3.309809552863674
A4,C6,161,0.49174917491749176,3.3236319397916136
A4,C6,162,0.49504950495049505,3.3266080906311983
A4,C6,163,0.49834983498349833,3.326960055080439
A4,C6,164,0.5016501650165016,3.3326072125326256
A4,C6,165,0.504950495049505,3.336396429909204
A4,C6,166,0.5082508250825083,3.3436571796214896
A4,C6,167,0.5115511551155115,3.349009215894266
A4,C6,168,0.5148514851485149,3.366474055072229
A4,C6,169,0.5181518151815182,3.3943600297213523
A4,C6,170,0.5214521452145214,3.443245032259839
A4,C6,171,0.5247524752475248,3.4939192099621272
A4,C6,172,0.528052805280528,3.5290961459068306
A4,C6,173,0.5313531353135313,3.5582163417326953
A4,C6,174,0.5346534653465347,3.6062282792355296
A4,C6,175,0.5379537953795379,3.6752187341346576
A4,C6,176,0.5412541254125413,3.725872425205261
A4,C6,177,0.5445544554455446,3.7634954004695804
A4,C6,178,0.5478547854785478,3.793953075836792
A4,C6,179,0.5511551155115512,3.82577799433646
A4,C6,180,0.5544554455445545,3.898329387103966
A4,C6,181,0.5577557755775577,3.931458072073863
A4,C6,182,0.5610561056105611,3.9553332908610264
A4,C6,183,0.5643564356435643,3.9707638145264115
A4,C6,184,0.5676567656765676,3.979271132636481
A4,C6,185,0.570957095709571,4.024143479452044
A4,C6,186,0.5742574257425742,4.058436653675136
A4,C6,187,0.5775577557755776,4.064229859875158
A4,C6,188,0.5808580858085809,4.082950355151586
A4,C6,189,0.5841584158415841,4.0900198691176195
A4,C6,190,0.5874587458745875,4.1010453725978975
A4,C6,191,0.5907590759075908,4.107378892324772
A4,C6,192,0.594059405940594,4.116293603401676
A4,C6,193,0.5973597359735974,4.122110042652576
A4,C6,194,0.6006600660066007,4.129734201110005
A4,C6,195,0.6039603960396039,4.134313034952501
A4,C6,196,0.6072607260726073,4.1392164995364755
A4,C6,197,0.6105610561056105,4.1426889993573
